Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
560,1517,248.4431580937527,0.9857490856259965,-0.35098380922573647,0.3944250324889419,97.57611290526113,-5.648209463047499,1.0223025967677728
560,1518,257.39820889018614,-3.5613815697627755,1.3053781276075869,0.5989657243094226,100.10417982129329,-1.5852068011667355,0.3169783134110873
560,1519,259.9231905721692,2.7266469401204017,0.2970627037332233,0.29801096245288794,101.6586457411853,5.12400619576994,-0.6652288769894167
560,1520,254.6800556983747,2.969370806302562,-0.6389968246555379,0.7415832586961937,103.57205195914631,-1.3158884515695668,0.36655456179009294
560,1521,258.6706666152453,-0.9628991814783026,0.3766486654025618,-0.39007149759817367,102.00208883009019,-0.7953090901974826,-1.705894599614456
560,1522,258.78078004216115,1.00843996473386,2.3778345164819887,-0.0976718716836063,103.46695204182308,-0.43390312415741944,-1.6554288107793638
560,1523,256.05528360123867,-3.316600561875662,-1.2058525519681538,1.4749252984104337,107.70992814142245,2.032712821863017,-4.984255481263049
560,1524,259.10204354279904,2.3556609102440933,-1.437858291099419,0.26977575601928394,109.14264819283007,5.36628439813048,-0.6536422554750315
560,1525,254.49788947281934,-0.30420999645585844,8.68485125886769,-0.531006436021194,107.06589188330018,1.228100619955109,11.049134296364334
560,1526,255.98951590283684,1.0909273982152392,-0.5513086728451277,1.440815636608975,111.25608428234858,2.8889525356700516,0.7338059678685018
560,1527,256.7096344177402,-3.4509478305358803,0.07845453677316405,0.2239571444645783,113.72887198072343,6.281913711598476,1.5503013651248687
560,1528,257.35185460974475,-3.8568565501856016,0.2838375983577715,0.3860992329608248,117.12194086344591,4.247888863835083,3.091305145425208
560,1529,254.68963128771674,1.9205747195887597,0.1879544809844173,0.4083888360659682,115.3653004343913,0.5388423346154737,0.9399622928349014
560,1530,257.3681824545131,0.6171037420838663,-3.2027379447245754,0.4438971729691766,116.78191249549715,-6.153453786056441,-1.0897460927869922
560,1531,256.8228690822863,-2.6487518180416334,1.3670885680290679,-0.34127374863043125,115.94629724762373,-1.7928434320423792,-0.7074401390711053
560,1532,254.54481193046257,-1.0008959770325907,2.314567349005722,-0.09960616730482963,117.12154755543227,-3.9533282398731817,-1.0029949531454798
560,1533,253.8963507654461,3.543322667363058,-0.21232405575661362,1.198429501852197,119.86741321147487,-1.4055928415929562,-0.668108146926079
560,1534,256.080394849184,-1.260950555926596,0.2509220449472635,-0.15874359575388686,120.03739985542158,-2.000038651947373,-2.1340263327410325
560,1535,256.6570861803366,0.8259682218368918,-0.49219113111613966,0.3217050303116772,120.75953666982971,2.6590970838162784,1.7659988986312751
560,1536,257.25966940156377,0.8489573660894078,1.4758042544933336,0.3688739937008296,122.4097186271156,-0.4285430470101264,-4.106821633616041
560,1537,254.94891932844595,6.853103295862024,-1.9979034227771382,-0.41509044327784395,120.52819698243384,6.276912230974651,1.017293083933842
560,1538,257.54552172437946,-0.2255856684288862,-0.8997800879554789,0.7368170089702494,123.22955707968775,-1.023671892975343,4.026692031713588
560,1539,252.70441955870126,1.7481269659780523,2.180046058318907,0.5452764885735931,123.33299431059612,5.930960976059328,-0.2777110940797676
560,1540,250.7788383026643,2.433538298548894,2.576392672408871,0.9832617526196941,127.38991705660669,5.0349082873457185,0.013012406363534956
560,1541,258.49731343224084,-1.7861169074860594,-3.8815019464326097,1.2478183377197296,129.95165645866095,1.7659957187551287,0.18486291662781706
560,1542,254.5409129049365,0.931790091867567,-1.1184603049373303,1.9552534258496324,130.0,-2.574935595400513,0.04630827659338704
560,1543,260.2261145378838,-0.2708742035288547,-0.07730041077352741,0.7444049070864461,130.0,3.8181099619112824,4.257042612197616
560,1544,253.84366354624416,0.4295828070842987,-0.9269913959354706,-0.2442823612521261,130.0,2.577300220067879,0.27943979282767784
560,1545,256.2003438996505,-0.33814028693226855,-3.3395412259667956,1.4117208631212725,129.16834374042088,-1.5427151102894978,-0.10660103428767703
560,1546,255.33079989488877,-2.210120039199326,-1.9100416176134414,0.15640082652924603,129.18189683363255,0.31474541562585245,0.8096082313465549
560,1547,255.26462131801128,2.2487841281247607,-0.1353312937310142,0.394776387632119,127.7350861349816,1.2124076708486728,-0.8279735169189641
560,1548,258.4641180773439,3.331362787865122,1.6433572990706444,0.7338457985372777,129.28807496050595,3.0869856657749724,2.2988595784652226
560,1549,254.88613687199538,-0.1823659977988475,-0.348602226376042,0.9229808179871154,130.0,-0.675786921566905,-0.9305419762562597
560,1550,254.95313257842432,6.210127661781369,0.2484398429055072,0.8369801684486835,130.0,4.196628756682364,0.8142664318892363
560,1551,256.11813499935033,-2.4600399267202646,-1.7352509531758344,0.7167004613456799,129.6802146054176,0.7865237872625217,3.872141516546352
560,1552,265.2311518238815,1.257785039536604,-1.3218991169281686,1.2752571326306272,129.48643428822913,-3.050935006234993,1.799881963753359
560,1553,249.47785758922652,2.501052529940271,1.796273300217781,0.917776453394898,130.0,-0.9970312474565353,1.474005767380149
560,1554,255.23866638566815,-0.023993563009640468,-1.9644945949271415,1.513695579341764,129.3414332497389,0.8656358730681579,-2.7249278959418977
560,1555,251.4785373906705,1.7125490463884647,1.0038413721940689,1.1439003315996161,128.94842481195772,-1.685942108609217,-4.2782790083893545
560,1556,257.2650900729265,4.344755255899479,0.4187172921596878,0.9605693647883051,130.0,5.038938678797973,-0.525511082224943
560,1557,252.16968435422237,-0.6399528485347908,-1.3114491350236328,0.9555855108832252,130.0,-0.930278768781811,-1.681411540301533
560,1558,250.87456883489335,1.2489368136811774,3.3558942784617045,0.23274783966217683,128.3432010749813,-1.1372982650884729,0.2401173601478117
560,1559,255.45213743720177,3.0971207983205606,-0.11064910731351654,0.29556428155229675,130.0,-0.04261104938726569,0.7522238973090659
560,1560,255.3116311758022,-2.2348945272960843,-0.2835847244872118,0.6432043847193029,128.8396881954809,0.8980902053186886,-0.9754745846910303
560,1561,261.95349590799964,-2.6005769848991225,1.0739689494397566,1.2695248414570273,128.27655577742954,1.838048146443177,-1.792840240972184
560,1562,259.7250270670095,0.21489335819344502,0.5721274460326099,0.9962702845907379,130.0,5.337208965756298,-0.04734010240402775
560,1563,257.4118627623716,1.663390883721595,1.4185799963423293,1.1940652556177809,130.0,2.9134498220533818,1.1456366342474507
560,1564,253.84181932644702,-0.4437885726652283,-0.6956203772777786,1.092876853485973,130.0,-0.971454832581746,-1.2106247911535695
560,1565,254.62196936080457,-0.07867363242642639,0.8158838676860407,0.28857270676194335,130.0,2.8114376232480423,-2.110303179660824
560,1566,258.4388455969773,-1.4288780822452127,0.7736911906851243,0.7760657807424762,130.0,2.407760522210948,-3.5183401332857747
560,1567,260.68339634813196,3.080955754468732,1.1183777808691264,1.2629643398023869,130.0,3.85381040181763,1.3611379172518134
560,1568,251.48491631365815,0.7424196960358515,-0.1356330566597286,0.7192635221342358,129.16040256698525,1.9614954852839843,1.2200902011687738
560,1569,256.40019575769696,-2.6784035072478214,-1.6242572723746096,1.319200346307571,129.4557707374954,2.1100311958227764,3.460404386676871
560,1570,262.30257503833576,-0.7557969850835738,-0.2185448989471352,1.018101461208261,129.3479998429137,-3.1414656153046057,-1.5339880894168327
560,1571,255.74523498598342,0.21047757595957606,2.2500159696264848,1.0354096293151351,130.0,3.180597169908827,-6.870323964392276
560,1572,265.69759437784774,-5.780931836912091,0.046921969675893294,1.0356106927549955,130.0,1.145528915731251,1.931063063346838
560,1573,252.98492488986687,-2.135739091095194,-0.22524671413078054,1.776433042167994,129.71973677830604,1.9221034011788833,2.3969641229729297
560,1574,255.04386229221674,2.8260336173034664,-2.363977699888173,1.0418743534546233,128.90989793249236,3.719377623304468,-0.6980931669791125
560,1575,262.4497371834791,-0.19163869149183368,-0.8724888133195714,1.3969425380797647,130.0,-1.201625600341844,0.46211580367477456
560,1576,258.8503562563854,0.5417090301087895,1.1071784535327058,1.21320642153957,130.0,-0.6589180087342947,1.376447685178988
560,1577,259.20566433226855,-0.42768317296263947,-0.5799618830192855,2.331763462991371,129.5098217795207,-1.5146780490795515,5.146415777783712
560,1578,260.7992379689468,-2.1641900619046233,2.830246689729096,2.498282738903959,130.0,4.392424799720855,0.26018019645206913
560,1579,253.74180208135934,-2.884890284253449,0.17712308950993222,1.4336929485688203,129.54441489748953,1.1552259520606376,3.1243121574022235
560,1580,256.2330262305404,-0.4011009623597557,0.49843185715534777,1.456103310603529,129.6171735488794,-0.44735895892306343,-1.6123907838742635
560,1581,251.547491672225,-2.647659131217881,-3.097088438467962,0.43309732433670645,130.0,0.6105511495533947,2.2704633143116264
560,1582,248.4403798771351,-1.6839178728412132,-0.35556041513382686,2.2042430657813146,130.0,2.302777379357865,1.0087138471422192
560,1583,256.234099589343,0.2610412858639617,1.4598937807534698,0.4644466831368911,129.54420810807025,-2.901233600432614,-0.3277948192134884
560,1584,256.5511406039156,1.534403093337231,-1.3784379214691476,1.1129949875473533,130.0,-0.6373864148955911,0.715087711920254
560,1585,246.53677068055867,-0.9279626635394013,1.196380135602781,1.838588896333647,130.0,-2.8526269832860427,-4.1281051835179
560,1586,255.8171655847688,-0.46063860597955836,-0.7126658149254894,1.1223760963504645,130.0,-2.4132135631068627,1.749779416365445
560,1587,254.41170926548924,-0.6244359496148622,0.7484370350997616,1.414584967800831,130.0,-2.6073536553126173,0.7377723125983425
560,1588,254.41731629773102,0.9664821668479696,4.196644497350316,2.2070265461748666,130.0,1.1407570852626776,10.605303884992862
560,1589,261.8459060583099,-0.41728085150584504,-0.4230910050435437,1.4447122407829667,129.0132856956227,-4.857701557147803,-3.345922509797284
560,1590,253.44934130865911,-2.193842447945351,2.594902619175718,1.3386760068615489,128.27090755056983,0.12022492058376383,-1.1517958453861898
560,1591,259.3785821517633,1.9537176257812983,-0.23111996571242466,1.1128549422568694,130.0,2.0969554175237977,0.6337894086018212
560,1592,258.74700507866885,2.5084773301397636,1.8924092818368545,0.638878210884679,130.0,2.228955595261213,-3.300359441902552
560,1593,254.04965321860496,-1.1999036059651236,-0.47835604172476026,1.0237051805738622,130.0,-0.598395077337828,-1.7026215148057995
560,1594,257.3585827647418,2.1804945387184484,-2.343538979678306,0.959269515909638,130.0,-3.588741373065283,-0.6087707804157394
560,1595,257.3116259226956,-2.516475187656395,1.5465926900376976,2.4996140896938326,130.0,2.6206778799639685,-0.8535427838114087
560,1596,247.93733033214818,-0.4777769799462884,0.3550530566632896,2.080167244880988,129.41635799087982,-0.5095857339463749,0.45469967309728
560,1597,264.34900735642503,0.4022616460560713,3.189163505783971,1.566733646849909,128.3161430164361,1.847722073473396,-0.9855775221471393
560,1598,251.612304590428,-0.8953705569367478,0.5952360057430244,1.545875578205908,130.0,0.8189145438941501,-2.5414351597553537
560,1599,254.42799477644743,-0.5309962584475049,-2.0166281399873376,2.283573527638054,130.0,-0.03288264331759239,2.9733019723931444
560,1600,251.85403413304266,1.1858226893651518,-1.1272702614806571,2.0768505162829562,127.668261743767,-2.6501467350042773,-1.644483119725557
560,1601,254.86872153216575,-1.037697242732773,-0.6273639286505326,1.592342099824168,130.0,1.4944640046436914,2.8907278594995875
560,1602,263.67851856443224,-0.7880890166029935,-0.8834666865121392,0.6814610646339149,130.0,-1.9707065786883355,-0.4265155858886409
560,1603,247.88259535054002,-1.0764636845216415,-1.9804449425710988,1.3009164392183474,129.63483046817493,1.0085253630967357,-1.5447536962807324
560,1604,253.3716282926584,-0.31612684841867267,0.8044087226520289,1.9038668472884734,129.27176903026609,-2.0819892667938946,-5.37129346183521
560,1605,252.97105788273169,-0.1986841011615428,0.5675473868838514,1.3346785716463092,130.0,-1.1832739400743206,0.3488548141751962
560,1606,254.7530936884684,-2.8239304550197173,-1.5804583183576533,2.623606668229179,129.49253109444126,0.24742031397954362,0.46866386310852964
560,1607,254.82548456441268,-1.1099899548239656,-3.640202374204775,2.20132279666227,130.0,1.1517398571895823,1.302599598309259
560,1608,259.926238124591,4.37375750725287,-2.5959628312270544,2.2583395644044453,130.0,2.0000123371204896,1.1642684102691598
560,1609,258.131246333149,3.0650559475223544,-0.5017794926370966,1.8615501680031725,130.0,-6.662673941990967,-3.1223331821052374
560,1610,256.1769858541929,-0.9977579617677893,-0.02581760155987631,1.494100206485966,130.0,-1.4128948621417727,0.7414584350295983
560,1611,249.70911483430191,-1.2099418123676624,0.12146026887186168,1.6660863010295683,130.0,-2.43918822701552,2.3518297623189675
560,1612,254.89030249904977,3.3945285213546033,-1.2105191629777385,1.260006375233346,129.48220183386948,0.49228132763475885,1.8718497891569656
560,1613,256.8228980679339,3.906741250189954,4.074758360399564,1.6690883559347172,129.24394788369142,-3.4604438325146427,-3.325836939447934
560,1614,261.84675035115396,2.7257281522966856,-0.9967641729579959,1.8774627434393576,129.37302116651617,5.8658166744070135,2.806030032524122
560,1615,263.0794293030943,2.092720054638555,-3.4784598148445305,1.6261934402772065,130.0,2.452466678761204,-1.8625671240085173
560,1616,254.74145754733607,1.5260988307144614,2.229393448116211,1.6490918573769944,130.0,-0.5007057109990669,0.6048716695141705
560,1617,260.834262322109,-2.3158343278407676,0.7901993232157762,2.474935328817428,130.0,-4.237645541035251,4.667202643742536
560,1618,255.4838713532493,-3.2912792728494726,0.6783237136460597,6.236765943407806,130.0,4.3912913005404155,-0.45347558903929275
560,1619,248.81208684024028,-0.8743248387611012,1.9991818074734442,1.2323276919304598,128.4905768348045,-0.2470324554895887,-2.750607962642864
560,1620,256.3977198563075,1.8988062824526364,-0.2577042584449365,2.293146723839594,129.00002288030362,-0.0008119259641402489,0.8531961868252994
560,1621,255.2760952634848,1.480556276790879,-0.539705933075799,2.1523968123046715,128.87504896327567,8.04249922928686,1.8528463533276762
560,1622,254.42854463399988,-0.5914202372917631,1.0235674573130122,2.215462328746321,129.5661626063735,1.6319012778718376,1.7929363529563969
560,1623,257.9814302291202,1.4015153852205988,-0.25487606156890874,1.8345620003572514,130.0,2.9813018981663237,-0.06274841968794276
560,1624,264.9299235990363,1.8998724349016605,1.891754230337536,2.6811616205197124,130.0,-3.6143236262001532,-1.6575896182359642
560,1625,259.48030736322227,-2.7919786658948316,2.191552524731912,1.4763405593080485,130.0,3.606183027152566,1.9360074166194599
560,1626,256.74595037141995,0.1210862588391944,2.148903208283985,2.2533889350176,129.58668355906192,3.6819740504758274,0.75707555930438
560,1627,250.36920146102426,2.4499254964440627,-1.4077065134886284,1.5441566370020658,130.0,1.2036089857766574,2.371143683706256
560,1628,257.9777698269636,1.1732251992934717,-0.12891872826889444,2.251851676541509,130.0,2.2789723326911164,-2.1373440256661542
560,1629,255.7497753739744,0.05325019870508485,-2.1136930997703773,1.5413481481439562,130.0,1.2816987412558793,3.62150443428057
560,1630,253.00974210423362,-1.248042060077472,2.5645710264387236,1.6055590307206435,129.77699164642132,-0.30659161719842487,1.0555751212201547
560,1631,251.78069852248086,3.8385769934433105,0.07268800849342834,1.3191617488563574,129.26324276096844,-4.56954576730838,-0.13473953162676255
560,1632,247.95805480195585,1.866636763070558,2.266075613437039,1.4567466503433995,130.0,6.187904166325317,1.720137377779678
560,1633,247.75849540236092,1.7813253503153075,3.0035764877111317,2.575691979571764,130.0,-2.869973427153231,-1.6539269829630001
560,1634,258.9546866929635,-0.07271973175239424,0.27113850699816266,2.6064864363560813,128.94008468771423,-5.238760384075593,-1.305744685125867
560,1635,255.03825557382504,0.7060535407319664,0.5278460770584209,2.4911211839377043,130.0,-3.3581338248430956,0.5998780164324131
560,1636,255.04576483470834,0.46251858798894513,0.2862810725721149,2.9739795244698515,130.0,0.5819024369399319,-0.3156036110475731
560,1637,257.70489617386073,-2.763475497964254,-0.13051538817239516,1.58629682229993,130.0,-0.7646764392050625,2.4621245155610163
560,1638,260.37430832548347,4.168333218986997,0.12283518321945759,2.5332339897655642,130.0,4.871608631285179,-0.5669692505217373
560,1639,254.75520585225337,2.5686354783036807,0.9137061355423738,2.771410910381604,130.0,2.7033206763245516,1.5567826767978301
560,1640,256.98432214050774,0.7886583487092992,-0.39902356006107054,2.0136234518155707,130.0,-1.0968098266520059,0.16694043882958806
560,1641,254.1557120899196,0.0008932358456807297,3.3793236570229666,2.1265294175306835,129.63373962538103,-1.6030204248262185,14.806982034242415
560,1642,259.4713750387224,-0.8981735091851711,-0.2671583976273538,1.561343798847242,129.8130410169429,-1.1897954436335703,0.24335374103264168
560,1643,253.85335040725428,1.2269666490448141,-0.1517950174531346,2.5000368827237436,129.0107204874238,0.4223699034000227,-0.19453282519915435
560,1644,263.4943957363939,4.02868572140866,-1.9421463212010142,2.9892901079065806,130.0,-0.2729837565753673,-0.9351765886912065
560,1645,257.91280139540817,-3.5541850887283943,-2.6047194892288963,0.16341900214891958,130.0,3.0047309631547394,2.6715240307021015
560,1646,252.98890819442838,-0.32718521621845925,-2.046529421537948,1.5572590018816825,130.0,2.1525803299752138,0.9509200446666923
560,1647,251.01259018214841,-1.051377867981531,1.7891560041389254,0.8714034830925929,129.50835472017593,1.182171594873756,-1.229197796695592
560,1648,254.5825006533017,-4.075779630433854,0.6928993398399538,0.4932204719269785,130.0,0.8184971302655071,4.304208915320433
560,1649,254.68294025259453,-1.6808919896358414,5.961131501807303,0.3883676201123191,130.0,-3.369035060546592,5.718591813926942
560,1650,250.77389984357856,-2.805574522304037,3.1819561441269997,-0.8274038772595801,128.51705618008825,-0.41450159755211424,-0.8503995420090499
560,1651,256.11891477712,-0.18682771264923975,-0.5119489721306406,-0.3565410524216829,124.25185581146023,-0.4710981430382718,-0.0841563987102813
560,1652,259.27630367853027,3.4945249574869703,1.2692838138729858,-0.03712584222346532,125.92172390391015,-0.8662620535222362,0.6126562342030014
560,1653,252.0801861517705,0.05191926867631731,1.3049143075839236,0.49159255565754845,126.06269435238372,-1.6853180692488956,0.6927898042947694
560,1654,260.1982737312607,-2.120058950602084,1.1969438511803883,-0.08850195806416958,125.84524088491055,-2.2228046888026776,2.3505391909418556
560,1655,251.90685781476554,0.8984065609327154,0.9637851978408063,0.1417225244193137,126.79198732911128,-2.064693438978626,1.1110418174489545
560,1656,266.6290732272183,-1.3468558135920266,0.6221775607543207,-0.4233035073686158,126.00043311940551,-0.20966570553836034,1.7531534939152618
560,1657,251.85094737918152,1.2361016147063817,0.9696306352862033,-0.2969400669432334,125.72250882887374,-4.914787472852509,-0.585089588889695
560,1658,259.18772975033886,-1.5190641517078562,-1.3975610190602086,0.5622594302332163,128.8304209867151,2.8149173311077575,-1.5208209184477346
560,1659,253.88854966899478,-0.9979126872452722,-0.30623131402120923,0.5563807429696037,128.46425894317704,0.7444023099343655,1.6830091945564059
560,1660,261.91927820452855,-0.14861270112600702,0.2937664056797904,0.6456053416739829,129.94603489736033,3.382366199834349,1.9479399157963353
560,1661,258.6070902901035,-2.372251807724866,0.6120683373386313,0.04363787473253304,129.3860993955481,-3.0687800357683725,-1.5397252890113453
560,1662,260.21923252223746,1.7181857381207668,0.34306218345487577,0.27365503431925886,129.96755186539724,-7.507913950323487,-1.114385684855983
560,1663,264.142259573712,-0.562507558423397,0.9943656373012882,-0.4934568615017941,129.44574044601788,2.4143757969823842,0.4118218565896253
560,1664,255.7622420121287,0.1691686819080976,-0.1655928412247576,0.8462888992966202,130.0,-0.9356548378329397,2.0803821541025664
560,1665,254.0431274729524,-1.5750461376349187,-1.0438229429296786,0.6819975574743116,130.0,4.347401782988259,4.477523519215918
560,1666,252.33978015993148,-3.019385505904586,3.1163353103560523,-0.47892038335590065,127.65557385048554,1.5824709777729016,1.6031961836520636
560,1667,252.21814397329157,-6.294504092040081,-0.023843116308768668,-0.5554433697245048,124.05677172180965,-1.2681628139840915,2.3800336512438336
560,1668,253.2875227300131,-3.6679443833167173,1.020659987660861,-1.0355132098373059,122.35202521108191,0.7032457151465412,1.864598579043073
560,1669,255.61346091575987,0.20674275378602924,-1.966955821722477,0.36228932564137745,121.84536124211071,5.124520652562538,0.20331106247119263
560,1670,249.6804563315102,-1.158546348548774,-2.0736952826096178,-0.4135924667536164,122.54598405985539,1.6266180799705448,0.5080385939552987
560,1671,256.5067560985174,0.11817198186569698,0.2211666499276713,-0.4466652872484182,120.22631232264767,1.995408450147984,-2.48252520048059
560,1672,252.59814291255432,-2.6484820958183635,0.5710432219390827,0.5558880586809013,122.22908295892412,4.506521431731008,0.4073574221408919
560,1673,263.7765940972457,-1.6465094809415035,1.3105576415471558,1.0348920898123768,125.99850146824109,-4.851550135904833,-0.47132496215589076
560,1674,264.12590350955014,-0.4829759586039846,2.847280761465549,0.2667964111997665,128.5194039130551,1.6417474786495356,1.630613344592629
560,1675,262.52890304052767,-0.07161830126112158,-1.3910783745765258,-0.2701524622192647,126.60030233350292,-0.06092871329961139,-0.005935636302601989
560,1676,254.92597554969365,-1.8894950333019134,2.7492411963226733,-0.06531020800912576,126.69178380546562,7.06478902020477,0.8219093125588816
560,1677,256.7977754528429,3.41562453521366,-0.613761878276346,0.22535031070162603,125.19722376640237,1.093977641210149,1.0593402088271358
560,1678,255.9669498792803,0.9501144474660425,0.17520255642100552,-0.2779565200185616,125.86086796196525,1.5132600089625874,1.781155816928011
560,1679,249.01389670107824,-0.488310341532917,-0.6384440788566287,0.5690487374259834,129.18614270951366,-4.439315802602972,1.1053430637446677
560,1680,260.03976330276635,-1.0078696070943545,1.7328974103930248,0.0021431257206664172,126.84410876107187,-2.0974665378315445,1.1020917496015477
560,1681,247.4607313617058,1.8709819454970849,0.07824201410130019,1.212757250851918,130.0,2.5195886855749356,0.9278430133660684
560,1682,245.34032140786755,-0.7184047760684994,-0.9983813106766302,-0.012563222012276968,129.60229126172706,-4.4185754163501105,-3.7967353222530233
560,1683,255.16267526916758,0.2789530539372951,1.2487273648247204,0.506614336409762,130.0,2.8205063626705527,0.4849379812739176
560,1684,270.2300173563619,-1.2609158577940358,1.3582735173842633,0.5689409995550678,129.23659149916946,-4.518002463207258,-2.649970422486277
560,1685,257.0691562480153,2.4735366457390517,-1.3046673389203014,-0.46823609143226214,128.7173140622616,-0.07689719926342548,-2.479461329948605
560,1686,255.85477251445585,1.7462209167067395,3.1669320609695992,-0.8311184229663977,124.8583117342745,0.42819136963939086,-0.48236686592062755
560,1687,259.95127384809484,0.19788310286485095,-1.1500933209402922,1.6433239247345155,127.59350039084025,2.8950836235015647,-2.778390537182074
560,1688,252.5159882680114,3.7060638137158515,-0.17382399621168293,-0.13078146327474047,129.23648853251373,3.0515169639846467,-3.349326545918767
560,1689,260.4488402893033,-2.7368803925671155,0.6683142722747595,0.13973714021965014,128.95293786001068,-1.4714483079842342,0.39393348948438
560,1690,251.9587189138037,1.0923097890216866,1.3497141310005876,0.34782668509734205,130.0,2.0429807297231704,-1.085572818270658
560,1691,262.78496404226155,3.7659663623007833,0.6118568566007525,0.6038580773012896,130.0,4.421419537739668,-0.14086023584636864
560,1692,261.590316624196,0.04003861235679585,-0.4965858155936732,-0.6539312258427007,127.93951966871876,-2.451446757230045,1.4786878854560432
560,1693,258.8883911738217,-2.889834226700815,0.04284294277009986,0.6641721886608672,130.0,-3.583562956951244,-0.24795713755190585
560,1694,256.1174954789516,2.6316834731783647,0.9353765736205439,-0.129356069545026,130.0,0.9259851273312191,2.04665455872
560,1695,249.77356872147718,0.8148644547262146,2.7063808442688173,-0.1521051474573824,126.93174547243461,-3.414335181119334,2.1637170085668913
560,1696,242.09109287942255,1.9253719595555991,-0.287594473810457,-0.5560516445360552,126.92380833543156,-3.13310079197118,-1.052818750840168
560,1697,256.1795339676187,0.49034914791863166,1.3978900012717965,-0.013082907864918333,128.26422141771567,-9.37475237229274,-0.7685079641470751
560,1698,253.65441351295743,-3.5471868392253443,-1.9771144843898656,0.020960442436575886,126.55400740044641,2.190123598190835,-4.612873874746495
560,1699,245.6910401817098,0.4592502623782435,0.7721441112300842,0.4585775496022317,127.2606416956767,-0.36914698361780707,-0.7323766717625314
560,1700,254.73943440463998,1.4243814028524446,3.0308551725071533,0.4938234998673395,128.75582938841254,-3.208885984225642,2.603668469957019
560,1701,263.8562168910863,0.32040822811051745,0.963860729768724,0.10490043858313787,130.0,-1.830645766776655,-3.946167970028667
560,1702,258.8667131536822,0.40793690689131284,-0.5538776753417884,-0.7412697874663033,126.1852048273595,-1.6551333739874732,2.8419264672928026
560,1703,255.55075802566577,0.7180356951995334,-1.9034684169557732,-0.11338672412946713,125.01205668197065,2.4834727909847154,2.057705560365502
560,1704,257.6319753595994,0.07959563883230099,2.3594257729818366,-0.10273459209779716,125.65850849958501,-2.3334502096664056,0.4446187844353485
560,1705,251.37538753240224,-0.24441397135407142,0.6750900572086839,-0.12213060680314583,126.14736077372167,3.559994962307602,-1.0577435166748492
560,1706,261.7360380511148,1.3162716269885177,-1.1446018847329718,-0.08648925514902955,127.92787278970917,-3.7077749041634,0.8482275104567909
560,1707,252.38972381205429,-1.1785370106728656,1.0891858349462944,0.03606893330470772,125.72570962531286,-1.4960179077778886,1.0665249618406503
560,1708,254.84147941685958,-1.3582705140925304,2.7758292812595724,0.10650446057059731,126.74525807700614,-4.316037734288037,-2.637609873317811
560,1709,250.79772277825788,-1.786392028477043,1.4991365238191356,0.11129067486031557,125.51626353028972,-1.718199266974543,0.8034151581427369
560,1710,264.57435049158806,0.27388495905307003,1.020159583359666,0.4159533602204113,128.3255328912945,-1.7736894113043888,-0.5389623513530404
560,1711,251.24535275816683,-0.9752643480624592,2.166141447225799,-1.099640722733162,124.98506502874037,3.0941755670879765,-0.4400723689567397
560,1712,250.28843677197474,2.1323056316255316,0.9294330544864571,0.6160409992405979,126.15174443916203,1.089226754968378,4.122745570202851
560,1713,246.30469221876535,-1.1896334525061891,-1.5068659994192233,0.038073489241865974,126.97460839118598,-1.395252138611745,0.5013111665755596
560,1714,257.83575984742686,-1.4324041244578507,1.0043803979311516,0.21297047961699475,126.6693020332276,-1.2812864474790202,-1.5614344322070903
560,1715,246.52064247655076,0.4023662230959426,-2.232216604774721,0.1687346459034397,128.2381184134143,-8.628920708639527,-0.4323327702843631
560,1716,251.69845007358464,-2.030170717349643,0.40462140243711053,1.0066669144505944,130.0,0.638624701571064,3.1665799264969907
560,1717,247.59809397940182,0.07191775748529083,-0.15026600732573842,-0.1370864299442052,128.0594615744389,1.2213949024793194,1.4949080591834747
560,1718,257.4267886128488,1.1052295633672118,-1.210572292219453,0.010589120823343932,130.0,6.112872930080629,0.17241415912173808
560,1719,249.62214844300814,-0.36038595387747574,-0.2974829068021482,8.924598430690885,130.0,1.781578572020134,-1.9701507679228825
560,1720,261.43439709571476,-0.6896987074290624,1.905795695260511,-0.16494753434562204,129.35911034642538,-4.692736876418772,1.489659237529975
560,1721,254.22665740975498,0.21344013524142713,-1.3186111293477307,-0.7968110901252486,124.99199385562846,-4.515060055260822,2.1134297155240875
560,1722,259.0279315697451,-1.5064781391083046,0.03814983836971707,-0.2203555338341999,124.66306252773433,-1.663628661278253,-1.7466587213337599
560,1723,256.6631107920303,1.3711567192136749,2.671960874543511,0.4375261391696315,125.5635059740528,24.213774366292608,-1.186737899613973
560,1724,256.26546524531744,-2.836701580065992,-1.4181089690304354,-0.38641492646163694,126.08244233055309,-3.915553155780096,-2.154950830828699
560,1725,255.3647441160661,0.04929455937373622,-0.8047558169865237,0.13416251477287158,125.80751017984234,-0.4989361800170231,-4.324853001904765
560,1726,251.45961786111636,-0.5282818260057717,-0.764355636227116,-0.3554990455612451,126.30061352974538,-3.9822432021184957,1.0398673916323755
560,1727,259.6355409833283,0.34790951582438345,-2.289059841584791,-0.133404133469373,124.27025913639484,-0.31266523743589225,-0.04489619112413833
560,1728,257.00710807321025,4.96574302648534,1.2317248793554239,0.08763630411365594,124.17464181458706,-2.091348757349567,-0.9050057911986109
560,1729,251.35541370996654,-0.21385173711690622,0.1605376733001758,0.046866184326021944,125.51168522728895,-6.3141571742984,-1.8474112601968915
