Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
62,1622,102.18205357096141,-0.11901519741424361,0.18425349483046738,0.09453427372430581,9.620943586772743,2.328331252583394,1.8289771473136922
62,1623,105.76571440139851,0.9855774379274088,-1.2592193193114736,-0.44209212468834336,8.058326126321388,5.665357398213448,-2.097253006336471
62,1624,95.01483312543654,-0.9117611566146329,1.9304508398139215,0.5263412599375291,10.590806863980742,-5.349296207649552,5.552695771760781
62,1625,96.23169336354225,2.8028583429448872,2.248844622773132,0.10492854878256763,11.008247510287983,-5.338469700797392,0.3653275902012122
62,1626,89.79734087005001,-1.8346670167267778,-1.3743975770201524,0.015890034231653066,11.344732537568369,-3.1992731355969966,-0.2975060229269132
62,1627,93.94619124732316,-2.1412104069947326,0.6503811753031743,0.4779294984505616,12.023459076616543,-3.3541067313399564,-4.099457972702932
62,1628,101.18449163658848,-1.6387028490185442,1.161801086295753,0.054627932245691416,12.488876219768198,-4.050576629503965,1.4746858304540007
62,1629,98.57824645287839,1.9706961671173857,-3.0195095929255533,-0.42077487302788547,10.698634313900815,2.890208437272112,2.2079265922594455
62,1630,101.87409848603777,-0.5118455026419821,0.9875283322340145,-0.1405874765833953,9.379304037051158,-0.26020018039593334,-2.908113037382306
62,1631,96.6362440144049,0.06913945404870529,-1.0290118293870014,-0.2584431377823312,10.45893266439002,4.619685949256185,-1.9025029665986664
62,1632,92.63344176673702,3.2807593218101254,-0.9202763230222408,0.27241324544541623,10.780302038430062,-2.833519883083313,3.0389053396979193
62,1633,96.96219156970047,-1.1870566656072445,-0.3638608117768587,-0.05794586981550859,10.922556037757895,0.41837632591574814,0.8954928292381082
62,1634,102.72672598799261,-2.117078010304565,1.4830680699068526,-0.5467513951435495,5.528476152083593,-0.807842621299908,-3.184366536343883
62,1635,103.24899510869886,1.1931553641625103,2.3385033652131644,-0.042103190695860826,7.37670618243785,-0.6071113609324883,0.6488258374550825
62,1636,98.00412603871364,0.6804151001284058,-1.102606014239872,-0.253875021300765,8.596130453094615,-1.060472800898355,-5.282605889182897
62,1637,103.42403955048071,3.494624570682838,-0.7454987946881447,0.5923272570588858,8.201248177089044,-2.161972607756663,-1.1329483312992739
62,1638,98.09472047370036,1.0923040723561064,-2.7072916708264962,-0.1869995378773245,8.17607012498577,-3.333379469839352,2.0994587806013767
62,1639,89.93545843681005,-2.699077928344348,1.5800235676828431,-0.14957305292316903,5.4927549049388595,-4.250890466629814,-0.8239448688357198
62,1640,97.9231924296061,-1.2036225319096965,-0.41701760713909325,-0.6247313510809994,4.809590875965943,2.7972235215166705,-1.0450389727277485
62,1641,104.27795516398969,-3.918919447475827,-2.744308798385155,0.26619152389193396,7.78522066632287,7.035251179087018,-1.4203202150094467
62,1642,100.39175256980792,-1.0911370181686157,-2.7588207656860373,-0.12087972168096628,7.428544544537224,-0.8081196742828698,-1.7003342145751577
62,1643,106.25944194117567,13.42707316171498,-1.0900294789715053,0.13717732094236884,5.741896865844638,0.8099177613148276,1.26756972112682
62,1644,106.84662206241602,2.650349002096691,2.327324693913261,-0.5895201347930009,2.6484942218323364,-0.06225851575653617,0.04623346414330808
62,1645,104.94126839878179,0.378600090310938,1.1622942805076515,-0.3064107219836618,2.255012456775958,-0.9095862979845485,-1.6729524771968407
62,1646,100.02392021745692,1.4044788662929732,-0.9468672923467488,-0.10097834189778773,4.614296153253909,-2.428787991494428,-0.7771825498165222
62,1647,105.27447049336698,1.2353162127508115,-0.5391152968365256,0.7799943567708998,6.939430509076239,-2.3379133432956887,-3.661296590369072
62,1648,91.76349255726088,-1.4206087444398938,-2.7319471391773007,-0.6130827714629357,2.4395847339951917,-1.2246816059049925,-0.682885336275859
62,1649,102.41696177378921,-3.565120807127858,-2.2402044679890087,0.25135645534121287,5.517477315360563,1.7486434335319645,2.5074978254751965
62,1650,95.04055226941016,0.9745966137985074,-0.5496095972785665,-0.06260072131993935,3.1542505535480263,1.9826306108317757,-0.21226433791793203
62,1651,94.64969178035075,4.246454211108419,-0.35685438775967043,0.2675992802076654,4.449577284300293,1.3909965975379164,-2.957298723326394
62,1652,98.6663105806612,-0.43340720205005473,-2.250608760651703,1.1647886340988127,8.45401492507959,7.836093410137,-0.7177365943663312
62,1653,100.04253380885665,3.0994112389672646,-1.424325689068132,-0.8946567924034902,5.987670311848107,-0.2032647700668046,1.0038891140559507
62,1654,89.94166978440136,-2.0123898964608617,-0.31353898823519427,0.0914763864868649,6.023187098459156,4.5390283162574185,-0.10222155781951706
62,1655,80.79905401014015,0.9037774351938395,-2.951697245696945,0.9092228250046381,10.899046648826372,-3.436452697792187,-0.19387029252797816
62,1656,99.9998155752659,-0.817359694961995,0.005979354526557275,-0.12724028372835725,8.504572964276036,1.6079589515854853,-2.7831798679751145
62,1657,100.48884402391455,0.20425922687868012,-0.2608618624272895,-0.3402773377479955,8.098257864530495,3.7129654578225946,-2.3733569051071357
62,1658,102.30594512182486,-0.40189666026295495,2.1498836400494126,-0.28708552837066614,7.0495426234222665,9.354001208878001,0.40958469420005517
62,1659,98.83064675313926,0.09453122039611314,0.7657112945317831,-0.43774973277483054,4.582042916147834,-4.222410008978171,1.0637798608646678
62,1660,92.32935312686863,0.8894976687241652,2.8904833866326807,-0.36460864286815603,5.501900456055131,-3.383568811554965,0.4605646365102199
62,1661,99.69977871275233,-1.4125763730000482,1.621944271274108,0.5924451701878546,7.720206170262838,-1.216392647567772,-5.34941019261709
62,1662,103.2190458701116,-0.44268724030666856,-1.060896353564981,-0.8233374104077907,2.927593356338959,1.5256950870266137,-1.5128624281515146
62,1663,106.76457162864173,2.345278485619862,-0.6122982348956877,0.09456813252295426,5.323282722674435,-1.3561622557736572,-3.143714358753843
62,1664,95.16857537813326,-0.2971340019675814,0.4313220483452278,0.05053359133310032,2.8793643371044464,2.5691499892033747,-0.9375103442062804
62,1665,102.66990894774793,-2.025365093509325,-0.23692665419330639,0.37922902597594543,5.16759621308783,-3.1967109981736073,-1.9032923961961536
62,1666,101.60325560519576,1.794765497876322,2.309308063509388,0.15580903404726082,6.7367207886359,-1.6035343175798091,0.8653701522638887
62,1667,100.02228442762946,1.894585273504001,0.16895517555997583,0.41528023633376787,6.432073503529734,1.913701641451305,2.4961216832902413
62,1668,90.6692327843786,0.42048290599006416,0.8188636519344743,1.2616724144238627,11.806648629455685,4.406447441124356,-2.3468845774676415
62,1669,97.39357489430978,-4.597226511894373,0.9378405492871078,-0.6435140808783039,10.937468355937096,-1.9591454141452775,0.25136349046386697
62,1670,96.68505150411065,-1.5372843518732329,-0.7176290164365393,-0.7917659829860894,5.661955031355232,-0.9422703581951565,2.994507428661216
62,1671,101.79045541076924,-4.67115098370399,-0.9574992549761894,0.024912399549494695,6.917630469941949,-1.3930056503837756,0.3989272155504418
62,1672,98.6606832943637,-0.5932276246493581,-0.5246981448836798,-0.6507930029167536,6.010025470491046,-0.9770575341617764,-0.8783175682889824
62,1673,98.43961065031257,1.2485515624619428,1.3546179321594836,0.5211131653932707,6.641802568879895,-1.9297422244800115,-3.982559546075415
62,1674,93.83641021455757,-0.36967537256856126,-2.08864061589718,0.522204871044748,10.287810776930161,1.764586774655947,-2.777177406600832
62,1675,95.25140545516338,-1.5945171399031868,1.663700495705136,0.63887033037506,10.330393930191754,2.0741210302965314,-4.036382097560676
62,1676,96.87406714100656,-1.9529454181074863,-2.56910756926281,0.047569786524429045,9.147543300745927,1.9776703176254888,-0.0026967324055347415
62,1677,103.70308615089021,-5.559927709047056,-0.15022186096074513,-0.1944077991034269,10.906775377017064,-0.05241107670008015,-0.07093325967630326
62,1678,99.22195364260581,-1.0205958495013743,0.2745234321299849,-0.38878745752048266,8.672577011128867,5.185551154580419,-0.3183169458704821
62,1679,104.36991565154266,-2.650526469963821,-0.7808288544169607,-0.6329648304084249,4.169061594892709,4.394884647556099,1.7485613425815416
62,1680,91.59028347587089,-0.8931152524345324,3.728475131786815,-0.2324892091422124,4.3170388396760035,-2.5002894227017265,3.47826473908751
62,1681,94.45334657085762,0.22269847350315886,1.7773919702746883,1.4030869298762487,12.813210407844503,-3.2961229176290625,-2.765747524410845
62,1682,101.64858720867792,0.8471507844340629,1.0701771779688969,0.4033909895700545,11.08914364387377,1.673879584672704,-2.477540886641667
62,1683,91.1552458079806,1.3500090265502989,-0.012030423654676378,-0.21356435767569612,9.82729169961925,-2.0291126269419015,-1.8329283053504177
62,1684,96.77722468421591,0.12482881037436215,0.18365083217219647,0.7930795549146052,14.142432916906293,2.694505391598174,4.595958846370435
62,1685,98.72384441646112,2.932457802754835,0.714019843273278,0.3257915633902315,13.507989126465619,0.5058410089291016,-4.624560705020366
62,1686,97.91666126727222,0.756369165264804,-0.4795659596264457,0.5275897464454092,17.846069021963128,-7.045681005089348,0.20614012919081343
62,1687,92.34727150910001,1.1953852120845847,1.6097719629432445,0.9700785682932337,20.97306683772046,-7.05966670456621,-0.8403738695498055
62,1688,98.92987460188829,-1.8586229428782965,-1.9767463743082276,0.19915283965094607,21.448198379545513,1.205670284533209,1.3710054327435173
62,1689,96.52630568257715,-2.741620053510187,0.7358964178254989,0.11207566564469083,21.89196432031624,2.0454112497808223,2.8076730639484415
62,1690,98.2580732454301,-1.8786241108044404,4.126888605528721,-0.4298738584881682,20.042794077456982,-6.829163073683652,-1.6565690559027186
62,1691,94.9488410350551,-0.6765675393518997,1.0516809934919842,-0.007459060989915907,20.75520057786072,1.8349641149774651,-0.6001903975344121
62,1692,100.13960781814811,2.99299256929642,-0.43568106156385966,-0.32509906193072113,19.611594610511283,3.6730317712790272,-1.5104399224534037
62,1693,99.01062525478527,0.7810764749515047,2.133557017936673,1.4084865696141498,23.914515387068956,0.10988694480120301,-0.5175879266369859
62,1694,99.42268156056348,3.2182568515012364,-0.15792177873298302,-0.07201800278375667,22.677866100958,1.7207162194320371,-2.563646260679484
62,1695,103.81743762418526,2.0921427924530547,0.726146106084691,-0.2610223161084736,23.090928977402022,-3.4694634158165174,-0.3088247611733662
62,1696,97.05444854417796,-0.8401597620917882,0.6011556362428081,0.4332993977199198,24.280641331561107,-0.5905481688693166,-0.16953813688474142
62,1697,89.93708398904454,4.0856182934619785,-0.9180772194586173,-0.6154293320336854,23.040509800528003,1.5605464173969121,0.39656602997476925
62,1698,99.55514763133809,-1.5006918290876645,0.8573647926606386,-1.3717179842191929,18.02918391118637,0.21125941497499273,-1.0815182516914372
62,1699,104.69173100821995,-0.06617325666647482,0.4023602585838607,0.23912238462420118,17.96371922343854,1.9437919007434545,-0.18667243921572524
62,1700,89.72895424328829,3.11629364420472,3.9279349267747588,-0.4693169103766845,17.120914981186825,0.9797956508144772,-0.3660527477755424
62,1701,110.63453049515648,0.9839484421806278,-2.8724481405469957,-0.6859900988370539,13.41092432958975,0.16165264667779933,-0.415267913069138
62,1702,94.94957280264791,1.2009897225737909,-0.37752214143175367,-0.0517071492294937,13.632467648824925,2.0978964913356477,-2.818787028175224
62,1703,93.14714641317074,-1.7228905502094054,0.0984820127465474,-0.5137151834788999,11.23558471280543,-2.129269319450083,1.018896632060939
62,1704,86.88878393649702,1.4367716752776325,-0.3155451852255009,-0.10748713423466606,10.913960046031214,-3.3372379291902483,-0.4292014247091887
62,1705,100.5192786928854,2.017196452496703,1.251988720339567,-0.3157376806602042,10.480917466201713,-2.0119059887302155,-0.8591048166918639
62,1706,92.82843857729651,-2.689100866065152,1.2259606549302506,-0.3157546184295404,7.569670782187921,0.7023621861720071,-1.1206327611731448
62,1707,90.74581463695452,2.2155805519051515,-0.023656284509618056,-0.49303109632514713,6.739141630747965,1.846895738765439,-2.7684469182969162
62,1708,87.03738643741389,-2.0178080912863754,-0.6809212208689848,-0.19632247276105239,7.175066160927034,0.3378391375838139,1.204178443736299
62,1709,98.85447927139934,0.6797610860818262,-2.572677090559529,0.43505737105678394,6.196265917635372,3.836430319250822,-0.9111893643346147
62,1710,98.44475448149831,3.550079098995571,0.6994153375723351,0.4278991881613342,9.596712602630282,0.9282606142462997,2.103618382415136
62,1711,95.37864191122705,0.07747808582126438,0.12907646898574035,-0.15919166281124175,7.431885815685506,2.15065226644047,4.1680036589463825
62,1712,107.74192112259885,1.8139631227320232,2.05498677022655,-0.05688486898923474,8.306784942540467,0.3735559079971051,3.1288389976532502
62,1713,86.72139005784666,-0.32753264160991036,1.8493186910545685,-1.0716420061806673,4.227355200253735,3.2018361399257156,-2.7931577290929455
62,1714,103.2273826139979,-1.5802446929554037,1.692170470032908,0.15819403461871562,6.2761356436607185,-4.803473154010383,-3.8083376969830813
62,1715,108.39643128474715,-0.1668595384981036,-0.7486209602663452,-0.559767711482031,5.776326603021307,0.32086058159277714,0.5272017655856203
62,1716,99.40769270542867,-4.0172836495756234,2.631717169098252,0.7117767811584519,7.854860452198678,-5.71243585585314,1.9462148882284582
62,1717,98.13797533435624,-0.05140783083675414,-0.9873549987557112,-0.5821312259940392,3.1058590344597707,2.8665039476225624,-0.12379677636695646
62,1718,102.74478242675131,-1.2540938513204223,-0.6236861100155542,0.6947931515597648,5.932977361257133,-4.539824639769806,-0.005234081178435306
62,1719,94.45858076314033,2.895065449710204,0.8409164990007278,0.10869601264075056,9.883117569889418,-3.0996722238719028,-3.047332560389592
62,1720,93.82415275119772,2.2895457156486447,0.8030730999119581,0.4721932108503373,7.839118455525866,5.968043325968047,3.1132514264575244
62,1721,96.9097056612337,-3.548535711004589,-2.223997232277677,-0.761098312036658,6.265064580247276,-2.0748026017464234,1.8653276850750116
62,1722,93.82522890530801,0.2822338928359056,-0.2833778757591919,0.0072905110139809635,5.869274960514155,0.7363451586907775,-1.2647372480515013
62,1723,91.1164167420464,2.645154844372413,2.46830978423563,-0.01596500778728309,5.1170628524391315,2.2426502717282726,-0.3565556433434626
62,1724,97.5605021727932,1.4280213405963287,0.50420828670125,-0.8317837132697332,4.739441407203945,-6.878449800753454,-0.1411947895405686
62,1725,97.11477369232978,-2.737026354586471,0.1662828742387319,-0.16387396758102443,1.3508334513330573,3.440172505732118,-0.9140399241883297
62,1726,103.43950565304188,0.48094851879433,-0.1908982523502966,0.30754827082807795,3.3752714665419457,4.729905828901548,-2.329792523034392
62,1727,100.43706570811099,0.3921658159835484,-0.049820075374341515,-0.22172495941779827,2.0520630111513634,6.705351109961415,2.8795111031355494
62,1728,97.39905945190266,-3.401256830183603,0.14516490931413273,1.4106326839699765,5.851255795259427,-1.6035082070508888,0.673288047436536
62,1729,106.48242746428336,-0.39013107525139895,-0.9798951972088186,-0.017059382843543407,6.349694311194019,-0.8750855123081576,-1.45911099529788
62,1730,97.14928241125735,10.08666791539908,-0.5601033618297524,-0.5776111799779771,6.252458303073585,-1.8419917461919324,-0.5765942964733367
62,1731,92.49303982779276,0.16226911910061045,-0.17130052119796818,-0.44440515075712717,3.400377326468175,0.6702608295102669,-1.0195556662716945
62,1732,101.06496739485105,4.60411374074838,-0.4508843648376335,0.5323986413758116,4.966378697983058,-2.3100722294074236,-2.468879119518039
62,1733,98.63563470186925,1.5811792645225755,0.6365896256080917,0.4859574796812007,7.470340352352343,-0.567174447773955,-1.428714289244395
62,1734,97.70555429800388,0.5943357370980961,1.4186017047470576,0.2986805658975749,10.613110584333263,0.5249524724913898,1.0666265307826104
62,1735,97.64947911305991,0.3668133725718668,0.02979983405536078,0.03467513905448314,7.34050294699964,1.9588841141266606,-0.6849474323409349
62,1736,90.937108106701,0.2517654588505326,1.1910147099373907,-0.17559185753874784,7.521911306787126,0.4200442016037867,2.1564447152022934
62,1737,100.30728508284193,1.037397660049489,0.5076547527879964,-0.026814717351599304,8.671732456614702,-0.36758658273484135,-1.3740840140663093
62,1738,94.46818941454576,-0.06914318266097486,-2.668115347322055,0.014065990202675452,9.289037848313868,-2.4886563200412555,-1.4779208497681493
62,1739,90.46834206116125,2.9458932177027433,-2.7344568173908783,-0.2031164567454719,7.96357778286216,0.7016095082552749,-0.6148659112176882
62,1740,98.98156390654722,5.143033353219873,-1.9488059649024754,0.4689823047487682,9.35676011054878,5.449351862009626,-0.24357234911244316
62,1741,102.59144782269836,-2.560972305108041,-0.04956018267639151,0.2329709661410322,9.016912079374464,3.0140419130925187,-4.395416406597502
62,1742,101.81017963505516,-3.688527145629936,-0.856686831181798,-0.24296825550438275,8.815025615475227,-2.161579725436197,-1.2460114536012692
62,1743,95.70833328022448,-1.3157257006305778,1.5293948495720282,-0.6964580142984097,7.624622439770721,-1.6092318199648716,-0.329970307011376
62,1744,98.99845478228123,3.7337949974558717,-1.7865700711150114,-0.1391409876078499,5.797490778325145,-0.6266778464787506,0.472119980526919
62,1745,102.67698243764612,0.5254355490961071,1.6291265573565559,0.0037291919407693172,7.46503292868742,-2.467701925252567,0.6808580741241381
62,1746,98.36114504609476,-0.41082327466859614,-1.677435065303003,0.6226993488481627,9.554207162318441,2.985962833791913,2.8370852367329324
62,1747,102.40932355128422,-0.15553399164336237,2.3017387736770125,-1.0366083380995788,3.111278353743435,-1.1205209682638961,1.5432615887205774
62,1748,97.98304904177442,-2.2583539015997744,1.6539787151756609,0.07688506348264702,5.0950926787447575,4.470035980694332,-3.560529288828245
62,1749,100.0300653474584,0.16033703667947688,-2.5088212394018345,0.35740768592615096,5.673217623411094,1.1122741093911117,-1.297462836636436
62,1750,101.6157927426005,-0.23834179890568957,0.059132272880413186,-0.25786553620731223,6.301139843914398,-2.4528753351051673,-0.48596651187353507
62,1751,100.84527800873792,3.334387517974199,0.3817936681470695,-0.2999954063470075,4.124633471660145,0.5468542694325085,2.3245658544534575
62,1752,95.59967113253369,-1.847341168724055,-1.718586359648695,-1.0550753623293552,0.2583337870433621,8.136287905586387,-3.779756323632919
62,1753,98.16089449622834,-0.6067500077415907,0.5246849828749458,-0.9761256077533063,1.7780330612089426,-3.5549782129760574,-2.6496262467202523
62,1754,104.06759164045799,-2.480423219369987,-0.6342130141509055,0.40790265287649674,0.5866661749259825,1.2301524327326052,2.209451651415526
62,1755,94.35347851178302,0.7298993670260704,0.7102913646789879,0.7553053139051678,4.759144319522316,0.43082203923808954,1.1521657590581877
62,1756,90.90228949972457,0.7254557059832664,1.3410082199810724,0.5865189256938778,6.153393245747445,-1.3831168850459234,-2.8580817829244825
62,1757,104.88187263722372,0.7327172382950814,0.400907025199042,-0.5115443048794104,3.9447225299213824,-2.1201990093517145,-1.9752161612372703
62,1758,95.83878089914873,8.657616111940317,-0.5320140725024964,0.322111844455802,5.363345901176983,2.9364255855053853,-0.27307661231552455
62,1759,91.85162943338021,1.5034673495768027,0.3261326290408884,-0.38696452347253446,6.26856270598209,-1.092547707097767,0.4155008525507213
62,1760,94.58088864113776,-3.5816845886341357,-2.315441876501943,-0.9121980681334529,0.0,-4.709240951798788,0.8230467928036322
62,1761,92.72524580923104,3.9643752978558213,-0.1515515120324799,-0.4509196132352739,0.46166614409601786,-0.131479215824831,-1.2611740864617684
62,1762,106.08381987029742,-0.552063602288704,0.38702965557310187,-0.6517286971708076,1.4301967217077483,-3.686157558186373,-2.7433079254404733
62,1763,96.39650511241406,-1.2764834381305334,0.6900441951771413,0.013400405028382245,0.0,-3.5833560223182688,0.9857305800052674
62,1764,105.45399260064345,-1.9184167032141854,-0.7970259700185844,-0.35299305369175116,0.09978156306519324,-0.669895451489442,-0.3925779794055348
62,1765,91.75027767526021,1.6345777332429874,-0.4679903759787778,-0.604117287999995,0.0,-0.11389280203071911,-1.7488483147810492
62,1766,98.68350738774697,-2.5225106467197733,2.777095492425654,-0.14876160179690093,0.0,2.0978160313514667,-1.3839093860208607
62,1767,91.89509938790476,1.1541050952057794,-1.243180787708134,-0.5093960096221486,0.0,0.037290462450617234,2.6765646348994516
62,1768,95.90729406325508,-1.518340369278034,1.2406289442159357,0.2410144905674332,0.5394589477777476,-1.2522993642854585,-2.357887444334376
62,1769,105.1383535360315,3.4298082207153904,1.7749856975181928,-0.41411597796308197,0.10625624540890746,-2.082607668183164,2.221093192167137
62,1770,99.46924095637453,1.9007745442715807,-0.44571086701782714,-0.489113115938868,0.8176791861962519,-0.46291697528130515,0.6906951272339118
62,1771,106.77041150158884,-1.81040262791872,3.3336319193988593,-0.8211605088384489,2.948788491916875,1.2295149040629765,1.3167453351696146
62,1772,95.03575378114026,0.5578461821905423,0.7727048357261727,0.595761215671732,2.214763224277461,6.584678909551849,-0.4440229033612479
62,1773,96.4791800763377,-0.5070606294935394,-1.4582303317985048,-0.16243002739043388,0.6204689254620707,-3.7091375514955365,-1.6986166827023352
62,1774,98.91517580097569,2.6984400052729067,0.5351147449655689,0.007758935324405762,1.2342630359991293,-1.4861910880471587,-0.09974991498150997
62,1775,105.65730693877038,1.1974067277088738,-1.776653416911022,-0.2742578892108712,0.8880253377095613,20.70942802231895,1.6541101597827086
62,1776,105.1753502012134,-1.2718240356030612,0.10073385810730759,1.5800250702563243,5.978448140420253,1.5808692591603495,-0.8396616258714562
62,1777,92.4461483335795,4.704441606003867,0.5596913221560788,-0.5453980201179613,3.373686730505047,1.147651629832253,-0.13578283812287273
62,1778,95.91524995803634,1.8250833997582085,-2.72389255968816,-0.5926237024410802,1.957518416744306,-5.7407660319414,-1.8003437250773608
62,1779,87.36121260524617,-1.9288158255247225,-0.3244923159435764,-0.12359095393790666,0.4945133037109497,-4.925385754286901,-1.3780058256892802
62,1780,97.34776067893834,-0.40680703258967404,0.4481333639051496,-0.3557662840314125,0.0,-0.16833063466494091,-0.5685104208041862
62,1781,92.09669248050871,1.4369740742733121,2.900406928727821,-0.3861284853565867,0.7532077864926792,-2.4104800051055433,1.0885765795679547
62,1782,102.81446075709732,-0.7026869988079234,-0.44155724531764184,-0.3203112342763694,0.0,-4.563485286832363,0.8697878838551684
62,1783,103.82383505350049,0.7097424413172784,-0.8816444491287642,-0.002345596046735188,0.0,-0.23694701080501857,-1.8532335979402579
62,1784,94.2079050816489,1.7923984738909347,0.8489407004402101,0.3087844811384579,0.0,0.6631419750369676,-2.9298331017862305
62,1785,106.65924371120455,15.255853370810893,-0.8501135815539531,-0.1649677216503438,0.016386266402260485,1.8031520231618317,1.1859002215165657
62,1786,99.2082455794337,3.0150251472400584,0.9637299009467502,0.47871789959168454,2.3972372393708574,0.2615970175769999,-1.8253847864542847
62,1787,97.89713907370286,-1.8470185544584192,1.9198202650029628,-0.04499681264029242,3.7465698930917046,4.074550147053759,-4.22730494032094
62,1788,98.82198550191352,-1.2235206038786823,1.1334127969607612,-0.9391268631216877,0.0,-0.46512837187204215,0.6308867622316825
62,1789,100.27188553762176,-1.202428147654523,2.088235408617959,0.022306690112308222,0.25282274271194727,-0.32188055657057774,1.0198335425908678
62,1790,92.77342863571492,0.05731544814335948,-0.3277180297952411,0.2703355110600655,0.6221339870053706,2.892983434814785,-2.3788631826759534
62,1791,105.28192441473827,0.7893818646342966,2.154394159649449,0.12849601077587244,2.647077490620156,3.543956235686699,0.05310480330615708
62,1792,101.05079980299664,-5.381165665896064,-1.1941164184518107,0.40291157782239345,3.8566948148656763,0.36634830388074824,3.572782672369961
62,1793,107.20484641082876,-1.0291182582937968,-0.25689792908083464,0.8112785824937001,5.857980201871853,2.3707009380072903,0.4230075246170538
62,1794,105.25164105854732,3.36709979278631,0.35275834245375465,0.8768130713373014,9.137596212793955,8.021781248809074,1.9897461251173445
62,1795,95.87865011248827,0.7666139781754722,1.164056833766716,-0.4322077441302639,6.196022419617048,1.4878984578027592,-0.8182979662771905
62,1796,103.96477404612084,0.6402874122774616,-1.4401074800268776,-0.0368621600084444,9.438575985487626,-0.8639872998840109,-2.5941408691034775
62,1797,98.46904668633582,-1.3084809429488178,-1.286585064787212,-0.039734820281091945,6.5786781646818735,3.8901967723076476,-0.4852470013626273
62,1798,97.96221939150396,0.5429341370218919,0.5581446537217734,0.4257597596950968,9.972053564076655,0.2035207460438758,-3.8217855422799247
62,1799,93.04027167230188,-0.7340527012919067,1.3158497088148706,0.895832843577464,12.143916229973149,-8.089191871487365,-2.449077253994882
62,1800,91.57905852032187,0.3666939640472531,3.7987881953601565,-0.31666815752489885,8.970286849317983,1.0706388345541211,0.42431000470514385
62,1801,98.8796941589192,1.8836015711831118,-1.378766627060584,-0.21646399365186678,9.423183466250151,3.6856638412977905,-1.9228743722770922
62,1802,97.03672815923724,0.13870979868651506,-0.3683643581863205,-0.7966967149096548,5.846094529844132,-0.1708859457243714,-1.0823651853482825
62,1803,102.76673098420324,1.462623721953941,1.8794788203130806,0.13507244298610457,6.610266647575337,2.5068772447042162,3.582184821170372
62,1804,94.25935883859457,4.782125762932163,-1.078352850977951,-0.1319004819894887,7.206314228238573,1.5799700721716496,7.038750321159363
62,1805,97.93267963110989,-0.28293087526982214,1.5298339551850169,-0.33800657877219764,7.456584726693802,-1.6663387637755145,-0.5391563921097283
62,1806,107.19150161995402,-0.36252320420633316,2.0574708298932816,0.501290178486733,8.108542700053256,1.3761926960212154,1.360495393820032
62,1807,103.83321482374039,-3.1387786558858535,-1.2200000798190287,-1.0365618767012152,4.461965111719391,3.5594600971931043,-2.3926854168284764
62,1808,94.84448943797251,0.5065733435491834,0.659365296289146,0.0082839931951899,3.831547866130371,1.1877699368448407,1.226847218824104
62,1809,95.54130786504562,-1.1856235993336073,0.21560951468504783,-0.12325609762844263,3.1561738581012886,1.434586072097924,-2.1584631980287665
62,1810,96.68870566460109,-0.2724972315486025,1.0199521932328066,0.3623708759156526,5.214487822329075,-1.9121978621347453,1.801640992739318
62,1811,87.75584469840673,-1.3152142431825888,6.99706021414186,0.06175089526782348,7.020566848661754,5.087353520694714,15.237638658567349
62,1812,104.02679518514925,-0.8071573638436398,0.6989305065954451,-0.3349695055007305,4.927094121355749,1.6889892306899084,-1.958738290007851
62,1813,94.19344845624443,-3.935531088381485,3.323112736767924,0.080185263835602,2.011701058897471,0.28010192220985586,0.9240525387431684
62,1814,91.19972125991202,2.678366057965297,-1.2448135757226295,-0.035650069208650007,5.264683408558865,3.8111307265988126,-1.3129419500951498
62,1815,106.43569098467106,0.5396764695785568,-1.8817798964214103,-0.553425982524711,2.668349636349376,-1.5958089959761654,2.8182077764448636
62,1816,90.56904842602587,1.00941596360581,0.571714738278092,-0.03164057436477591,0.07617890079565637,-4.394607051330878,0.6574061888389656
62,1817,97.98412153357101,0.7669724770635753,-0.6526373983395098,-0.4906949483935343,2.2318262157127937,-3.566486621456546,-0.6692717385180496
62,1818,102.24818914108488,-1.0687572139354924,-1.0212202971589204,0.8607525214532457,2.1776950364231915,-3.2447214002850737,0.19915985694646277
62,1819,92.19289847820914,0.040796698209299896,-1.979043714766144,-0.7694808429483374,1.5562759914285529,4.239326317666492,-1.099550131664997
62,1820,95.13993300211091,0.6564124173584365,0.528992476066704,-0.27616579553024995,0.0,2.1871841397945664,3.788463602444836
62,1821,104.89318603873457,0.9115047212044086,-1.2272063852676305,-0.4808397865189984,0.0,-3.6116962164094444,2.6426482931820834
62,1822,100.75415796464482,-2.805293564923401,1.7038234700598442,-0.2190806535003669,0.0,1.988107450400049,1.0989181266701051
62,1823,99.8757262672837,0.8988075730130719,-1.3463100519839155,0.11520782630888281,2.425197795587848,-0.9404667394735976,-2.2789035703418397
62,1824,90.48125866743973,0.4464456101254313,0.5119612425038254,-0.04774969581597832,0.4637226033450901,0.1056027589050425,0.9086413363022868
62,1825,91.83515650883199,0.08070128365208802,0.3953278010363366,0.01331767918647109,0.0,2.664242624530213,-0.3768461509691221
62,1826,100.29299501700282,0.3654461958761419,0.3470512230854107,0.19315272028209643,0.32034287403036665,2.604570580260219,2.467652584832431
62,1827,95.83765784380482,-0.42751284510822607,-1.5231552399034238,-0.03327420326941643,1.3315663785714824,-1.9984864011940977,-0.6130806921930938
