Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
51,1496,89.09577644658555,-3.119518200134078,0.7100276260069633,-0.0973285935684622,96.32338225369766,-0.15979427426701776,-1.6403972673568987
51,1497,89.2507165099237,-2.02526052613863,0.07481794151354407,-0.4590796176977595,98.4980859625938,-2.8209022654443996,0.36114849021736584
51,1498,89.88051048393191,0.35826753144055445,0.15252483556029725,-1.3152005070447625,90.34799616684123,-1.8236764326153558,-1.9500983854998708
51,1499,85.8117581026211,-0.6938541521859983,-1.5937333824360411,0.25634003898386787,92.42512680763006,-3.724036667955633,0.04671858702763754
51,1500,89.12876183734313,0.4830612678393337,-0.29711949226364626,-0.7191128652364349,89.44988711042848,-2.9864004255401255,0.5426614041286095
51,1501,85.69754271007558,-0.755833200048104,-4.440902100233308,-0.721735841839294,86.59723780350072,6.316511565953044,3.765386369128399
51,1502,79.53598363874384,-1.1907829289622727,-1.9670091685281166,0.2763447985680662,87.82626036696738,-2.9468010864043874,-2.6419198206088788
51,1503,82.9233756770716,-0.07929446869794023,0.7041604396241061,0.1682966033094356,87.45032677671429,5.459799309524259,-0.916929869265997
51,1504,83.73802209573624,-0.11980571444816322,-0.8395362893366142,-0.7472874096856109,84.07137465501512,-1.0429020972525878,-2.208975237224075
51,1505,96.40745793291512,7.961274850316806,2.504049932752237,-0.2846185661037437,82.66431755572312,-0.36695557720619937,0.4702026488884282
51,1506,82.12600420561645,0.8995340894095497,0.9448855901259121,-0.892317761229755,83.71313753618142,2.542653794411182,1.2098727789211214
51,1507,89.99965805896733,-0.20486521489364198,2.3009777136396434,0.24267680813476955,83.96859166765655,0.8192043093964594,-1.67537361843062
51,1508,89.08760936880167,-0.9752009564089318,-0.13195371658249633,-0.8123840450396238,78.42827139689618,-3.6849398738082817,3.3591180435737025
51,1509,84.18600924099825,0.6331534150544734,-2.4711980487620506,-0.8313717694330804,75.64860503786001,-3.5282345456804975,1.1225905836788659
51,1510,84.00209056368722,1.0845396751794603,0.10940395173032788,-0.5043179286865455,72.76947449053525,-2.235269371345357,-1.398987418113267
51,1511,88.03993477992877,-0.6319601307367837,-0.1573451753356851,-0.3622552137148781,72.70444037564866,0.6234505106701225,-0.09960094366927152
51,1512,90.3005294258575,0.3379881294576347,-0.8521705308631218,0.16392385418304456,72.15034996136541,3.5003248735276413,0.4293179359361201
51,1513,86.11289289496828,2.2574675100638752,0.04721344390619211,-0.5476084337801544,71.87407090100531,2.4817363356786477,3.0801207510035686
51,1514,92.16772237562581,1.2516357082947729,2.4652981584287357,-1.2524544311589718,67.92193383667897,-1.469934870177891,-0.43723757802278534
51,1515,86.30912119297446,0.8936636812064929,2.7138589339807733,-0.477107863233287,64.62124567251634,-2.389232941279043,-0.7387098982669358
51,1516,74.45259719054111,-1.5532609195526041,2.6164615871294545,-0.3804614563747327,63.40827176494683,2.637074548817601,-1.6594909250611936
51,1517,73.97746010207328,-0.9264022629511963,-0.6367765358140818,-0.7066342791952975,63.55279845827283,-5.20152213869944,-0.03963572098390633
51,1518,69.7357055850481,-0.21308140890679456,0.6822511251971684,-1.4361132044481932,56.061216208924094,1.279211557283876,0.17150386528658385
51,1519,84.59606877096307,-1.0467318553787117,-0.7317248702561215,-0.9399244593661996,52.17252502849213,1.4666978103779964,-2.838556508048385
51,1520,77.85392172527344,-0.7140415029865838,1.5866239712278518,-0.5628669107680958,49.222502996793246,-1.7021657121532088,3.9847530786842507
51,1521,80.6738780019679,-1.6403746785627116,1.936404520618339,-1.359427479109253,45.62976483424079,1.7345813511627277,-3.6915552942015624
51,1522,85.28685027935462,-2.3537555931660528,-1.7506530997726666,-1.4584191229364452,40.00692296795437,3.3698794116894843,1.6429857728093185
51,1523,91.34942333676484,-4.109131255189193,-0.40382836751214796,-1.3275325019383037,35.90961033542673,3.234528671066311,2.1594150510799213
51,1524,94.86821696831561,1.5492779703655464,-1.4230362295688077,-1.570572219046754,30.023612834751887,-3.1544235850962172,0.631510330941416
51,1525,91.97798134101896,-4.8057109664236375,-0.15236070847840888,-1.1078490273548496,26.27495960274259,-2.8352202784528377,0.20802643099439222
51,1526,87.82986874399424,-3.8908582742618245,0.8245840982039075,-1.1363781494806156,21.53235106867998,1.6998347830224891,2.0892583073680595
51,1527,84.71996896234326,1.5120265931445944,0.34429209204113853,-0.6082003211187959,19.838650859515738,-8.197142543099186,-3.248254727877207
51,1528,84.35794229834089,1.7698184398210732,-0.8372585436912329,-0.9432873798111755,17.468031854448615,3.287907576693457,-0.33555582436499837
51,1529,86.2159430065417,1.6759215354731933,0.17240182918057723,-1.0814544273293343,13.236281189679815,3.253341608928449,0.5709311835309834
51,1530,88.18208690982499,-0.19517300575265176,1.381070975435606,-0.9108857292491965,10.42813349059567,2.839226114112403,-0.037186953012056524
51,1531,88.72022794867569,-2.0167879911688367,1.1379122982782195,-2.5098128968339086,0.0,-0.4702858182539509,0.43226894425553686
51,1532,85.78129947269888,-3.54748319558019,-0.6922889419539416,-1.6331540886432663,0.0,2.2874170210794667,-0.08945908495812586
51,1533,85.18535090045317,-1.1830822807449546,0.727186577610415,-2.112167020159694,0.0,0.8420433973976796,-2.0735713498385104
51,1534,80.65099966766482,0.3026463857300572,0.21370096318948603,-0.6765721389712682,1.6882290918365315,4.408406350704609,-0.684051801679694
51,1535,82.46754177321381,12.061797765446677,1.1797970985766466,-1.3056513460796293,0.17442857711934673,-2.2472732893834277,1.2335466474471468
51,1536,83.19478330524717,-0.12235943641482372,-0.48177307889663945,-1.3818259867895528,0.0,-1.7458958171926497,3.0144152668854582
51,1537,81.28097686938048,2.778387392045746,-1.468068300098989,-1.7889256898690054,0.0,-0.6655667753706449,0.6661812202188782
51,1538,86.05285329252662,3.3016842235538983,-0.033838963062977775,-2.6019853128431127,0.7422412483606724,-0.45652073733929194,0.4798398012398951
51,1539,95.12127386944731,1.5235409229066061,-2.0719569443648176,-1.4503831738882513,0.30217443233345326,-4.6280429002516055,-0.43572229349163616
51,1540,84.59478907296456,-0.48649074360029626,-0.6923914770712498,-1.3762798479845624,1.079294517688679,-2.022104242827468,1.9638364808889934
51,1541,83.21534223486445,-2.5310619077799106,-0.08183178097576992,-1.9150231922290017,1.3638218028887032,2.312642110055564,-1.4296036382612862
51,1542,93.30564477098895,3.1869138042562493,-1.0148096835441993,-1.4840958192174338,0.7009125949244229,-2.2439696703322474,-1.9563651836340927
51,1543,91.57362253724966,-2.9117770788697954,1.7217747670834411,-2.9171974772736093,1.3031727661965837,-2.0277891045844285,1.2399587607532578
51,1544,86.1624249098537,-2.497489216600546,1.219848461356278,-1.0255563953513314,0.2868941215641383,1.3133345100321794,0.7240790091914963
51,1545,82.1426645693577,-1.0419698988586217,-2.317673002977589,-1.8473254706771973,0.43970779700621665,-0.7087980876321365,0.06656369646839976
51,1546,89.20529594270747,0.1491491474482092,-0.6750073115037872,-3.15273862558899,0.12168358009223534,-2.0698984200246753,-3.969772202487481
51,1547,83.44562454833782,1.4861906322545055,-1.0304282791198527,-0.568502159398218,0.6428734310043878,-6.279380067741071,-3.527316258248
51,1548,92.74799901449407,-0.5545041910550721,-0.5108096306903374,-2.091560940878856,0.0,-1.5611026513227066,2.6560146173202726
51,1549,95.71888416920244,-0.025593263385679868,-1.9600516615101438,-2.989747841564809,0.4447886034948382,-6.837498603331547,2.624659860657911
51,1550,84.6532651048062,-2.158187408128279,-1.3678948906870763,-2.726190664854675,1.8919241406469107,2.7428260163770197,1.2196877320948094
51,1551,89.71792332933406,2.2979118003010215,-0.4223387277752715,-2.6302336780120927,0.0,2.13028339912039,-0.01768890820000421
51,1552,85.0165728502206,-0.39470711014546445,-1.7739976113135032,-2.3438460534402874,0.8482053993149506,19.53870205486594,0.8343492743787445
51,1553,81.31241695926265,0.0369308447827669,2.0745174459463716,-2.1164804193427385,1.8312352169924326,-5.436656048056476,-6.363186197633708
51,1554,83.86646177718502,1.019384181064322,1.2038348772398837,-2.718800599848364,0.7586802086656318,-2.868194499675207,1.1774835878219945
51,1555,91.7587115022598,-0.6112161295812205,-1.356316340621762,-2.372339256071659,0.46583792165062443,1.0416218855779273,-1.5048717979889314
51,1556,86.27524256587479,1.597768128337402,-2.3330763397275405,-1.7584108000229504,0.6618454702446718,0.3983004012423105,1.8426701975373685
51,1557,80.99423776136783,1.7521119673470078,-2.119510187569597,-2.819657376336927,0.0,3.1002828273081064,-0.4061074992961572
51,1558,95.7476193257143,-1.4280653478411511,1.367741883801619,-3.0273340495358347,0.0,-0.369598002597521,-2.4383855341760916
51,1559,84.65899918430422,-0.8917553553009298,-1.5607076846608903,-2.734752682291922,0.0,2.080484264625493,-1.9765493072682603
51,1560,76.91573272639732,-3.618212942328757,-0.614789406326534,-2.0695272128649034,0.2686844911142349,0.5077235503271436,-1.0495285799784206
51,1561,87.64763017409538,0.2035686592442381,-2.374377917755206,-2.5621727828712766,0.0,-3.0428573675015684,-2.34009141594212
51,1562,88.74040075147275,10.288197216173636,1.6552948885561083,-2.6260660736478556,0.0,1.437979826357576,0.8447435395145868
51,1563,89.03536094827199,-2.2684411200044763,3.428936680748516,-1.7911459247792634,0.0,-0.029594504138970655,-1.7698493465195335
51,1564,91.12867832318761,0.5827064983366069,2.5940358044426732,-3.1543278702145225,0.0,2.447818220393357,0.041438204586150794
51,1565,88.89263372800829,-1.3862531496484267,0.6360436438000048,-2.995127788854454,0.2859332139338041,1.4810360903887125,-3.286419583067174
51,1566,94.57656703248014,2.263901326474372,-0.6289412154953624,-2.2005459582287723,0.0,3.0857811680446376,-0.694121595961663
51,1567,82.5189124444912,-0.1665227743733801,-1.638091380757866,-2.8137098856687603,1.4236268546168727,-6.811043017047025,-1.4444860149779681
51,1568,81.76255533185554,3.5578746299465656,-1.2280419145553139,-2.4469661079907286,0.7831932881614617,-1.0350669948325673,-0.7673312056907622
51,1569,87.55309381572077,1.3990149083822514,0.17574048204592047,-2.780880298754422,0.8855327462046594,-2.347198871573795,-0.08872401710074225
51,1570,81.39893917089522,-2.7245230527349675,-2.330396514184333,-2.9096796174445307,0.14941567400149036,-6.201120602715328,1.7048135458113503
51,1571,81.55761356697913,2.892534220883596,-1.3345941935220988,-3.0672139367872036,0.1893898769005858,-7.333228073302056,0.10638905604813705
51,1572,82.18600317171206,0.7882565832412124,0.13484398743312445,-3.691354161362204,0.7068060069645746,1.8166738513470528,-0.2406492568215665
51,1573,81.82130478321017,-2.6647117180392517,1.889011745654339,-3.311248768988149,0.0,0.3875307119617305,0.4780713301836758
51,1574,88.28012033961639,-0.5461575522963972,-0.45219850597054817,-2.7561753953920256,0.007968349965163971,-4.228922116529411,-0.09922383380981574
51,1575,85.8578166285355,3.1432464931558015,-0.1766168212178191,-3.2994658138807775,0.0,0.3129246564411269,1.6945978583287318
51,1576,86.52857014181745,-2.4662101116981923,-0.8392072751106485,-3.0337365802953764,0.0,-1.980159945283785,3.08020084367738
51,1577,88.7150747651684,-1.5769359209790774,1.5273364796040902,-3.3278249881222983,0.0,-3.417069431173362,0.7825753989590304
51,1578,90.12357190457199,1.0134489343551951,-0.9715477742135624,-3.9960266342011646,0.0,-3.2786703200184126,1.6789738793998787
51,1579,80.06647131351434,0.7008614595624738,2.3766587260616645,-3.2722730249760397,0.0,0.001377404714703293,-0.6991164390764582
51,1580,81.88252033929543,-0.4811432705701553,-1.4026517436958124,-3.2011101688875976,0.0,-1.8396243489841655,-0.9963619206521253
51,1581,78.9589560013536,0.3084545332923407,2.085980247269748,-3.0479953187243245,0.0,-0.25258298662582684,1.2216631106991442
51,1582,86.25884641956787,-3.768854422381169,-0.5252444198512551,-3.6118626579223108,0.0,1.0812809085821478,1.998678726623269
51,1583,81.15793258026612,0.20967546530458583,0.8914721137115983,0.21292543822938007,0.0,-4.817691051434813,-1.2961268463746094
51,1584,81.20792257431899,1.1000349230941828,0.10697673424737855,0.23273604841408835,0.02451228949827744,-1.2766381261597697,-0.1639092236654941
51,1585,88.95511653606222,0.18234321288290486,0.5523418378446447,1.0646167641802793,5.731670854899128,0.8631519561063679,4.016150196028791
51,1586,78.42500317278905,1.4336540778290314,-1.7078576811967634,-0.4473997654741047,4.5767200133051285,-0.20080809802716446,-0.1479613350979701
51,1587,91.9227205350797,0.6965852639694899,-0.8827139535883068,-0.6460754254193383,4.126950583139847,0.6882113270350498,0.0229222501006113
51,1588,93.80776604454061,-0.2499963613959075,-2.172633456310778,9.788540617702566,37.07550101398972,0.2705861841455942,-1.357520344515689
51,1589,86.09033693294678,-2.4387691992429423,-3.068601384831149,-0.5453159839353956,35.59963061302928,-4.542494418151541,-3.7511684997949217
51,1590,76.85239046458368,-0.25198804177143425,-1.561545738607494,0.6933761957496553,36.3672198774059,3.887425332390045,0.9354612613830624
51,1591,86.28407061274987,1.4504465099841466,-0.09861829014417829,0.5195338590559966,38.86852715021891,0.012066292403071204,0.3115359679523175
51,1592,85.27417279657315,0.6413072782088886,2.0316830422832624,0.5108672009073403,41.26044666783658,-2.6640929755143725,-0.369443275795767
51,1593,90.5182842013577,3.2866297578827264,1.327851200035171,-0.8329094298334678,37.30430194842319,1.6923843850114273,-1.836969151660582
51,1594,88.55175915846736,0.42833713332458045,-0.36449727232993034,0.24992722492969446,40.15158267133039,0.553350533033673,-2.480524027928501
51,1595,88.53842751770408,1.0724114889833996,0.6187807678734507,-0.36121122525583643,37.76803850912401,3.915159102546765,-0.9032698227205187
51,1596,80.86023199323307,2.035513805239282,-0.28488661826632833,-0.16044253888096022,37.985508777349196,-5.770162256101192,-2.0587501306931237
51,1597,84.60479511681984,-1.0909111027797913,-1.305526356801103,-1.1061845482533887,33.60584636247603,-1.3600111317913135,0.8959052047764399
51,1598,84.22764096673978,3.359226707915734,-1.3893959720992402,-0.1643014376046826,32.75161801104931,0.7979465334585996,-4.407647780871256
51,1599,80.7486826210794,-1.2352140931032682,2.1394122834102265,-0.6358180397247327,32.15658881740104,2.8827436658366326,-0.2895178024168606
51,1600,83.14952738161074,2.201400033929428,1.982320414433096,0.24257006391131786,32.29283289963982,2.095014144111451,-1.0621256631220606
51,1601,87.68519818710371,-0.576481241435326,0.12307153316334041,-0.04130398067638914,31.01571728139642,5.277322768772482,0.9807627456726105
51,1602,88.6943814164838,0.649399130426163,1.1362681788995002,-0.29433153136000545,29.466893896858554,-0.6050639675950502,2.844564022885213
51,1603,94.77498079911312,-0.30183227011487,-1.8623049851582396,0.11830708686444669,29.786717236095903,2.7940277761891066,-2.8563627790928825
51,1604,85.23295686482017,1.6671008223737882,0.8893360294449846,0.47745388581736525,31.7797775834804,3.3466663962606846,-1.7255780528412101
51,1605,78.37568948166816,2.7776303246701843,1.136766856599213,0.3493114207799959,33.37375096424149,2.322038231413235,-1.8224659712521725
51,1606,91.74660248574827,-2.0656131017800505,-0.2446803571425588,-12.685104837827685,0.3067871635775914,2.325925163143948,-2.4572866967472304
51,1607,83.60005764199458,0.3459892601916379,0.20378581306089263,0.6914292608739138,2.1409170622184797,1.1308694319149215,0.7927383510610748
51,1608,94.59793029520827,2.0660221403993595,0.18423704165608767,0.2391629859868078,4.737647401998736,-1.029774186903433,-0.7406379059280009
51,1609,89.39932868924568,-0.07807532687534066,1.242328404127811,0.02836419027148422,4.147769085765548,1.479974497598904,0.6296353319391061
51,1610,86.71410313279816,-2.7004418032178004,-3.1023970190518115,0.3425474595983208,4.5621750100077625,-1.3135659593642166,-1.7728320204907078
51,1611,74.5394434317004,-2.0274235015882662,1.2513078288606367,-0.34667990064015003,5.099455031450683,5.628670251233354,-2.3415976735005137
51,1612,83.35384396394718,0.8257134966687086,0.0229867115162766,0.5622064736729164,6.261301831073984,3.003533080826603,0.1593998930784967
51,1613,90.72215931909258,0.169405312970776,3.2772995298859273,0.02857880002338703,6.1873234676238145,-2.0695110548800937,-0.01022827855084091
51,1614,89.08946153082212,2.621775584178926,-0.4345942420831813,0.277568883557571,5.443800461656686,2.5439741928262,-1.3460589509965946
51,1615,90.2021871774028,0.4072788184656633,-1.5661544761338444,-0.41242696611287805,6.191063183793936,9.058983875750613,1.0390477245949703
51,1616,85.25954955839734,-3.190241716624241,-4.296749737904974,-0.11631648295879266,4.4168143564411455,-4.971445453374702,0.03624734891321363
51,1617,89.70437601219557,1.2501058391002462,-0.5076343425612848,0.09367237717056087,4.45908483942551,0.12496258586488315,-2.485709814141302
51,1618,85.69839338871007,1.4226752072970597,0.8392832519259683,-0.05305249809971271,3.3031499804834104,-4.5176321827458406,-2.367719945585425
51,1619,82.23743827323092,0.9498084873401501,1.3805924418366387,-0.6421848435894609,2.2976833073412437,-1.383053677188392,1.7364745774866603
51,1620,94.04734595105305,1.8709097543702073,-0.4549129107566766,0.7673857006577542,4.493166555927705,-5.57455320441757,2.8042485978744573
51,1621,88.26438343225469,-0.4950612619560476,1.351743702590801,-0.7160404718564022,1.9045466056015896,3.7436023983082527,0.6307943033388378
51,1622,87.15826205485591,-0.7306140092499442,-1.0930531476293122,0.6714330931128144,4.415567815398839,-1.6888789551939096,2.342493215973211
51,1623,90.12927438372188,0.34823385646735794,1.431053914645282,0.7644715779014434,7.304527720759538,-1.026640549366621,4.062927410204387
51,1624,93.45580319980309,-1.7331406014599007,0.027288180242426206,0.38719854632147505,9.749978906595201,-5.3218242709557595,1.1046016874588471
51,1625,86.2279448544056,0.711862461168537,-0.39750623873221747,0.05672039780300406,9.124260741682564,-1.4656608206455566,-0.04695644896622763
51,1626,84.3618929203047,2.5702114788190986,-3.0648934359144553,0.05515107462835,10.234245359689124,-6.437306478410294,-3.6510089118135878
51,1627,78.04061255393789,-4.50799505195521,-0.426820144937056,0.19007548229896085,11.830048103472768,-1.912826191952301,1.7845597498618455
51,1628,90.72641572623971,2.292548482634385,-2.1790743994727024,-0.10489651452836245,9.948827715525514,4.629139384842947,-1.0341826324534606
51,1629,93.8230447922452,0.9487633583093963,-1.20729210489108,-0.9699179778844376,6.595026749737763,-1.4918275174728663,-0.9627754166511879
51,1630,78.08074665704717,-2.113404442824914,5.852295805297701,0.0047029211289803296,6.889830887247584,3.7575923908351823,11.347587055813602
51,1631,81.15951736059989,0.5031951417819055,-1.077143792697673,0.16641879470252183,9.26574138335114,6.476754539744238,2.0452422481819723
51,1632,94.01671958622589,-4.157242093503366,-1.4028985917562147,-0.5450031325084564,4.938327587143988,-1.3588560923104656,-0.9455076852217383
51,1633,79.50203034938986,-1.1462019655373028,-0.21492141653704253,-0.8590164895136142,3.1186811037219577,0.9837289597786798,1.229541255872002
51,1634,77.67142262372501,0.41561861937299444,0.8886461063926655,0.05496469382154976,2.361806469169057,1.6689988270806984,1.6102761993484185
51,1635,78.89050725790702,-1.12776380048297,-0.6849740347213276,0.34605115117378127,2.851674084797142,1.5374461514495965,1.1369010578731729
51,1636,83.11993332688967,2.5912099000432267,1.6814086130758144,0.1672291664916847,4.23786157579946,7.816364539203109,0.5659222487485324
51,1637,81.58162260426435,2.5785004278531938,-2.7772460379800816,-0.13250673643466165,3.7431180099612082,1.0636426625258213,0.45626290839602984
51,1638,72.55428196171232,0.18404763494965623,1.04394511886473,-0.9340637320229774,0.0,-3.472189612100019,-1.864802189451893
51,1639,86.45685247829157,1.7195305830826866,0.1116130038258408,-0.7112791972127298,1.0402887557867704,2.8040192360033966,-2.435427455646369
51,1640,84.39517564879718,0.014032687841090989,1.344771688105749,-0.0854855139654904,1.8538898903471897,-4.010834292366044,1.7120737389796488
51,1641,80.76402085151068,1.9022838056554605,0.8004765680356399,-0.0863608198670135,0.0,-1.5047947776475437,-0.8532114344664299
51,1642,87.16115314906385,-2.6691361666496265,-0.9035201851235846,-0.5562029765014602,0.0,1.9345787574953148,-2.6800670410614194
51,1643,96.33969447284808,-0.6597268663241209,-0.32709345662307876,-0.35579454187612675,0.0,-3.625049127590194,-2.6974085457722494
51,1644,94.48174135849528,-1.2790366370347994,1.7759521538607386,6.569030255432075,23.805350513858343,0.4183551029331367,0.5189049518809413
51,1645,87.1062708790314,-0.45653283179159165,1.7185524415876723,-0.12893015354512888,24.255559758552067,-1.722883792848093,-0.1554624911392134
51,1646,96.09905973672726,1.2941516742249797,-1.294232468979411,0.2884125007796642,24.548640844233997,-1.4195597956530288,-1.0069980738236768
51,1647,83.42118194196873,0.14172516642394126,1.4305097216467932,0.1933764403475727,25.5589299841054,-4.01744846280401,0.9162705696495235
51,1648,78.935060551914,0.622264311102782,-3.5251513315986744,-0.07537666368552641,26.014334679437468,-2.7004370420849977,-2.0379017012804543
51,1649,84.48314437261885,2.6722719591007524,2.242254847235528,-0.43151442611920493,22.557516522226333,-7.050753684163842,3.8004351793236184
51,1650,85.4368201469637,-0.5779012110463414,-1.2949757313890373,-0.9762793500173523,19.779746843444013,-0.6363162591589402,-1.7939953487538713
51,1651,83.52015888345271,-0.8370125539224071,1.0026157416683483,-0.10846198264950244,20.86368418271513,2.728276907978355,-0.9969692268223074
51,1652,89.4001047197483,2.458717395517365,-0.8334077205283305,-0.2845795129572213,16.608125646022582,1.4459837840899736,-2.733855852085068
51,1653,85.41851651715368,-0.3648195994662273,2.115923142610864,-0.04947380888133355,17.636469220940523,2.3163239825720368,1.1911200961972979
51,1654,97.97237110457031,1.581676696552599,1.8603192931462489,0.5849571909574386,20.49219059069197,2.4154801561302746,-0.663264740288426
51,1655,92.05963968588539,-0.7614442752020821,0.3082380605924191,0.29661742600467234,21.102865978652062,4.1526527468635965,0.49247841402774717
51,1656,81.33598079102339,-2.0814882270113984,0.21744597749917285,0.6379769124355834,20.810580637192793,0.3755403794812767,-0.5957793823068347
51,1657,90.55512772442557,3.189716156695276,-0.7622278587701867,-0.031566503030981914,23.297886245926694,-2.1715266237815882,-0.572614560541638
51,1658,92.13576561523018,1.23171635701689,-2.8045077784191674,-1.0305917127552948,21.430622532943485,-3.3666392566760055,2.5231802989122136
51,1659,82.56097236021,-2.447275094854916,1.0373434414278808,-0.890955186418608,16.051591587862365,3.849852813146048,-0.5082113702109016
51,1660,82.68697869961859,-0.030000937011461472,0.5541037038909232,0.5774550220559644,16.996905146121964,-0.23347222103744203,-1.2058469871420094
51,1661,79.27224692762182,-0.48443177354046785,-0.6746454449990364,0.13044660406229566,18.318703336928984,1.515364219893412,-2.5647904106520913
51,1662,94.67181056116614,1.2840519010493303,-2.637898050580276,-0.1355189424886942,18.234304735158446,-2.6358589271113058,2.427946440333843
51,1663,89.3858131172218,-1.4431564934873944,5.886533261970277,-0.02732313348367739,16.26560622843388,0.2201930942513663,6.099943782633104
51,1664,82.10267514712154,0.1189579604033702,3.583649889875896,-0.5236673061423589,15.529520839268727,-0.3133282568554842,0.25849978341162705
51,1665,92.17853401143834,1.5432332642800353,0.2332815101868593,-0.3877796141348603,15.406156514281367,2.1233964490976667,4.366524270737648
51,1666,84.28947433350926,3.9529048384105696,1.1705319994443537,-0.2566791375216165,12.714466849045525,1.9017951496016345,0.5684197609051052
51,1667,95.50478246835578,0.4276353794609534,2.5712071540356756,0.019009635283322873,13.51972477591225,-2.691095686424515,-0.21988699778518606
51,1668,82.41325506945793,1.4964460231712975,1.3921244040297984,0.7926833654198132,18.891554939051396,2.7380365376793616,0.297697987907238
51,1669,80.65537196441403,3.585241299732706,5.664352281802895,0.4506192387401671,18.027797149436054,-1.0111737110927113,8.383481382156985
51,1670,81.46275497162247,-3.3434911577884616,0.777890475636944,0.03158782053395601,20.499838208159463,1.3945124547247107,2.660252390534895
51,1671,91.60581578221081,-1.2616328131775985,-0.8081069229895725,-0.7378876783617232,16.49877408674542,-0.8077774031564163,0.045442924439072954
51,1672,94.93176337399858,0.8914449917588882,0.6691502609270689,-0.04882012531714976,15.885332348470698,-0.6189427638879634,-0.11237128374973422
51,1673,92.26358362581678,-0.23397823907576407,0.9658019276107994,-0.2000475398195564,14.726755569629908,0.9077256451761195,3.473210752557978
51,1674,87.00876181126361,1.234990116578455,-1.4504975695818665,-0.5179526109542957,15.106432462452432,-5.922361936435954,1.7900041468239993
51,1675,81.08058578294903,-4.11797046697517,-1.2457826538908545,-0.0024251762227141616,12.447742508006332,1.1764741378546248,-0.7133001367740214
51,1676,89.75832286930817,0.4311205162253509,-2.7121236159500723,-0.5479678419984635,12.107463118566214,-4.323171290628331,1.825531753306887
51,1677,88.86911073782284,0.18473035283176736,-0.4710670075084315,-0.5225974740764927,9.143506749356686,-0.755304948110094,0.26340937387357477
51,1678,92.38479144869602,-0.7393562683402121,2.0827544493531622,-0.30958134098915524,8.458353315730436,2.962433800809256,-0.4039836598346899
51,1679,84.42482513731454,2.07752946463452,1.1323386934571191,-0.8107546934847476,4.524466678040404,-2.1071985747009556,-0.4352888174841728
51,1680,86.16440436271498,2.9627205855666072,-2.05629941100385,0.29972300496650983,4.656624832475516,-0.2667880481348346,-1.9356409108254051
51,1681,85.14712476793234,0.988336092128342,-0.45504232816515544,0.07930851315429958,5.506752137554736,6.169014544087059,1.408543176428375
51,1682,77.61623363453846,-2.844184506570496,-0.686744832023325,-0.3385863295603301,5.166595302030865,3.0394755328812972,1.5057951582281364
51,1683,82.14362821762455,1.1989957672685194,-1.8172228046737884,0.44926170380454944,6.713365035209025,-0.27870756023149634,0.753630130133402
51,1684,85.02547710315348,-0.2295601216261724,1.1776482333450504,-0.19128776009105314,7.888173741541831,-1.7755066682403355,-1.648854766579076
51,1685,87.14296975016285,1.6082109020643398,0.6439240172133434,-0.904396987853672,2.120431088979854,-3.4501959787053513,1.3502440735355798
51,1686,85.3962279999853,1.8290802959085606,-0.2717514358281944,0.5017280521720779,4.076757637721842,2.5622561682893856,0.7629610156527603
51,1687,87.2431154591829,-3.0934566272241786,-0.2684628235151694,-0.5409680841921589,2.600473659675633,-1.8548859810621452,2.139577801284016
51,1688,94.57145025518534,1.070937051141907,-0.08479744793128124,0.3884394429698906,3.8193224402597714,-0.9229211437449328,1.2609294257776253
51,1689,87.71858596446594,-0.6194563660411264,-0.13233171086918627,0.5324806708794454,7.1367144664649365,0.5594910074953989,3.627882195845506
51,1690,96.08996340430284,1.3020758028129569,-0.33944779424747623,-0.2492591316610082,6.425938874853046,3.134139436571818,3.3686831686825167
51,1691,79.25253923058814,2.0415299180137567,4.572596763457117,-0.10188736656369908,6.135251288092429,4.348269213829603,13.40903067429069
51,1692,90.32169107875359,2.1338160986445933,2.65104871622071,-0.3296777758898768,4.287759588850324,1.9031267240265812,-0.024552644661610237
51,1693,85.5726854130327,-0.2848820253448294,1.3407652729496682,-0.32837322319418316,1.4837669621742768,0.819385250559139,-2.8906731944380866
51,1694,91.45844233337833,-1.4958983014675686,2.5114852285397538,0.8801721078999479,5.318284478857124,-1.250350013061902,1.469544782732361
51,1695,88.51751229494806,4.325946243021452,-0.6840605635451931,0.14100170127892583,4.846073926062502,1.772200868656624,2.0599282077218817
51,1696,97.66273868994674,-1.7914808477439645,-0.3355142749260467,-0.026389221681518357,6.887932346750244,-3.920304006564752,-1.5419727235924712
51,1697,87.5912993342662,0.3958017571009619,0.049348788135451765,0.4104443725294386,8.478140814005068,0.7220470164106795,1.3308798099103194
51,1698,80.55697841220145,3.6737812837106314,-0.04193082740420276,-0.4575710292742016,5.118026195121967,-3.690940836492127,1.5938749997781205
51,1699,88.6048502408825,3.7793685294393478,-0.3181170980673428,0.7027331290872555,10.331275793007329,2.657404557677231,0.5699086546751283
51,1700,92.45645691798262,-0.5613677797020267,0.1364272120323622,-1.1131076023783972,4.809963948414939,2.775560526343024,1.1239600021635554
51,1701,92.45294609130555,2.0070522281515784,0.11357247734902107,0.17329156341348367,5.26668807325666,-2.9308582895549726,0.7607847210916732
51,1702,79.20438455225708,3.2157792624578914,-1.4882924056069298,-11.916654552195116,0.0,-0.6141321582326227,-2.666683157926112
