Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
87,2191,64.1266089215916,-2.5352317981188377,-2.2031833745463434,-0.7445683558482242,42.19919725210153,-1.8091804970548075,-1.0407291639171465
87,2192,55.55350041933416,-2.56332287290373,-0.1595548074701562,-1.2785316394316562,39.807981979253505,2.345787058321351,1.2885113714888732
87,2193,64.12845574889377,0.8965145084717154,2.3122298446775122,-0.24690811492579312,38.01538072417248,1.940204670267221,-1.9772055394657764
87,2194,61.05733893385071,11.263431745861936,-0.08725131203353617,0.1479891098652961,38.74369871257864,-1.636672835651162,4.415857309120426
87,2195,51.70187644639597,1.6473639931962933,1.7940484422693328,-0.4911345299829016,35.331228761469205,1.9608982385221974,-2.5832460269883795
87,2196,61.12081787899104,-1.8329489957083778,-3.0186650121463803,0.6784435146700265,38.82588373742456,2.2297661494632846,0.3856380273131419
87,2197,67.42674775542866,-1.1134524615056118,0.22267499063773058,-0.17445116452775455,37.44507424947105,2.0648788184108353,0.5579566272928979
87,2198,54.5523490600289,-0.7304993316148015,0.03925299883988158,0.3902371834276115,39.3954557200261,-4.808880555865536,-1.586315367245217
87,2199,59.756899882565286,-1.3757413495839228,1.8038120374341287,0.07932504792140405,39.59819455967956,2.3355960937730558,-4.004243372780952
87,2200,60.53476582080937,-0.3218226518872747,0.3071722348550321,11.843767419598441,82.99116175625592,4.496700917817353,-0.4098797780583883
87,2201,66.06754590338616,0.5186459697043143,-3.610177103835732,-0.6948176866505288,81.38447718871721,0.9160556998166637,1.5899458951380459
87,2202,60.417331956432434,0.04826992926812973,0.29068021430479735,0.36343348787327795,82.09443240779878,0.8156264498346968,1.3125728867287845
87,2203,55.32522062956999,0.5985838415509427,-1.7492671086568121,-7.678488021640857,52.507850579727716,3.5309374793923514,-0.9737810870974745
87,2204,57.24451879450542,3.023396107013374,0.9435545621705659,-0.40232625372143926,53.88379321541501,1.8215849917619102,4.318406737276276
87,2205,54.6727401921646,4.609774055697379,-1.2528998093311001,0.2710998400608899,53.793075592764055,-0.2867877990446756,-0.25261100075798143
87,2206,66.65560413626034,0.2883386071341598,-0.7214581480770504,0.04657215647956546,52.27516672019153,-1.0179229197642754,0.6608712887019232
87,2207,54.11386748487571,-2.4752181874563366,0.9259919514768676,-0.12142562162678266,54.0505838764482,-0.6993998494978326,-1.193597508485773
87,2208,49.60160762783233,5.851433919942412,1.2710675797935274,-0.5064226117307853,53.15993253869062,0.8766199012950338,2.4713563169829507
87,2209,62.761966967184414,-1.0871206140126768,-1.337207498047808,0.9079087541363277,55.25923511080189,0.33992978957227804,0.618675033106423
87,2210,61.99870047540379,0.9512537443677025,3.139493284299179,-0.3132998488078145,53.036312542534766,0.37077871351379915,0.5458659117553952
87,2211,56.54061652882246,-3.826909346628288,0.3352583919407033,0.36076015771104625,55.66492579181666,0.36963632483446335,0.590227220855168
87,2212,60.566299178842584,3.300811431089844,0.29416291034580444,-0.9415061971734058,51.55165817538206,-2.4430771146463703,-3.9647730475063
87,2213,55.92173421026207,-1.552383054091179,-1.5458333966227222,0.9119484730805074,53.784690088326016,-1.5166715888403357,-4.100138307907777
87,2214,57.88116055648811,1.308805131981828,-0.7076261106382775,0.512234773393006,55.94654623833584,-0.9980427843554274,0.54814088525265
87,2215,61.278820743208385,5.503728721597077,-2.458188093037284,0.5311271398350965,58.93229549392809,2.2436020228863196,3.4202068195574307
87,2216,57.66036350921847,2.2098131341219727,-0.524399153589411,0.37238278741035524,59.36686770734763,-0.2922090593590465,-3.432161832438535
87,2217,66.64452133836552,-1.1014103465202085,1.320593591509757,0.1065268104642653,60.05823670367445,-2.7613880497314964,-0.44493277233599837
87,2218,55.8260111856583,1.441326346091958,1.196097766457926,0.5597927618949543,62.86262735371902,1.3043066261030076,-2.569991422512151
87,2219,51.14383510631116,-1.224572612670492,-0.287721875258281,0.22641887179040462,63.44122094268918,3.4534771220054505,-1.332185628429195
87,2220,59.43793263628656,0.11563437455036985,-0.3030396977994404,0.27422077844471204,62.731120305080445,0.818068311694435,1.7969984318445464
87,2221,54.38251795602259,2.041575231636291,0.4894161764203283,0.8854671255222843,67.22849051777484,-2.724532507994689,-0.2724449243987043
87,2222,50.71538957468544,0.89222969098894,-2.597410835670933,0.23399046492477354,67.34064842428668,-0.23031998809048582,-2.3958847665605583
87,2223,58.54902736115992,4.391993667842961,0.6762838958746493,1.1229105034897726,73.13068830418368,0.42048510114879434,1.2263610584655047
87,2224,63.19668826636777,-1.3254419339340955,0.18822595460385988,0.3105983113558096,72.93692724485311,-0.957756173653367,-3.815143967557094
87,2225,51.618101020503886,-1.8129985706399758,2.3264889587098723,0.26292878471391634,74.1945323256143,-3.3385605153686315,2.1334904953677714
87,2226,58.97244524860481,0.009316379496939671,-0.9718384671967298,0.46349975235222535,75.75965119714746,-2.418230748528569,-0.6975965964817342
87,2227,57.58791270515769,2.75927730821629,4.023264283232862,-0.17831538363872665,75.01366457603426,1.8056116832310871,-2.411413436169157
87,2228,57.095858345121535,1.2565520739631084,-0.33711607242083946,0.5009129719776301,77.13608175505644,4.74227498804564,0.48550118920386526
87,2229,62.02740885891571,1.2159836989623751,0.8021987446083992,0.789477290381688,80.50690112779377,2.0323908356361824,3.3857486324176276
87,2230,57.63742973313254,3.098506324046093,-2.507308411784196,0.1776744603572004,81.1296923464095,5.341812244985673,-2.136950349418324
87,2231,53.42572058205309,0.938452294369506,0.9232137266441958,-0.024046189274158296,79.10914236957942,0.922353196109233,2.4410814967884042
87,2232,58.87585286638171,1.711921848957696,-1.80917614024034,0.6987306676855292,83.43425112831102,0.36584165810846003,-0.4957646879224315
87,2233,52.25680826313239,1.2893140567371728,-1.1302656585218713,-1.1012051641798712,80.39489730170084,3.0537225193940314,0.8966858287065007
87,2234,58.31835544689931,-2.7720587845284146,0.7413727993726378,-0.36738246804871905,77.82377254032846,5.174397752531504,1.1446604476258975
87,2235,55.115675919183516,-1.7556865402465613,0.9468684309366033,-0.05126987718618016,78.05751978647889,2.0713530337836668,-0.006720965461611966
87,2236,66.00467021948884,0.1253767218520194,0.8727633565797086,-0.14311942410400477,77.6427579373742,2.9664327042558107,0.05671812565913148
87,2237,55.97494145941852,2.284971723088486,0.08494428020630927,-1.4737599410009863,71.2183214672777,1.563522486742873,4.132550436169301
87,2238,63.32705749230357,2.702747283603501,-3.788588859136508,1.01088042483459,74.5841682712902,5.952857678872748,0.052760253647892774
87,2239,63.69890181692897,1.9298582557202328,-3.195903176202712,-0.1919368782671215,75.19142375918459,2.8531092399481084,-0.0985827388703868
87,2240,66.96831994130082,-0.14557296681226875,0.10688111685898222,-0.18517160394227733,74.73777337272881,-1.4554395519583507,3.079868876770304
87,2241,53.55242890755706,-0.14478431970279446,1.3005310771344902,0.256952931980203,74.15293783601548,-2.1772432560445525,-3.0795315934818075
87,2242,57.73313297507365,2.211411673192875,0.10930073020222193,-0.9150205733825494,73.20828992685213,4.817091318596759,-1.498938611773061
87,2243,59.881953855595235,0.48024245472460453,-1.4449706455479392,-0.1409409260685094,70.8323998046982,6.574290096194968,-6.497053457375947
87,2244,60.600520980052984,0.429799020827445,1.2829634630982594,0.056086090700486334,70.50027734812406,6.983320048059182,-2.07528001219573
87,2245,53.633742117873446,-1.8868648883620895,1.1802290321346867,-0.6230258860026933,69.07135265398693,0.020835845931276707,0.04083898546955011
87,2246,47.98653333631611,0.23852019302272362,0.12256720759749748,-0.12039655327404672,68.73533867378214,-4.45872767873981,1.3879519081876572
87,2247,52.33122790880641,-1.7720812362791816,-0.8655545924617974,-0.7507527268910391,64.2901105922985,3.1873508831499233,-0.5643939843139589
87,2248,65.55325916569961,2.4176261338092813,0.7988652718610256,0.294195215164812,69.03446613302405,0.12929365544374993,-2.2833708272378668
87,2249,57.33933942389012,3.1359312381443614,-2.6087448099235764,0.05912120917328732,65.43636857658836,-1.9302198119666159,-2.208784302863756
87,2250,55.755165441754784,-2.9726922773125466,-1.0383137605165254,0.6456035608213985,69.33906165825712,-2.8481095282765536,1.037606597065568
87,2251,54.674429939452715,1.4108367362479681,0.3681004503477053,-0.1264726955437035,69.52691977502494,-0.08825236421087805,3.2135417574330174
87,2252,63.71047358418149,0.5219364500478969,3.186532100077327,-0.27612931758790105,67.34176033422662,0.6908496593370472,-0.8841525502360673
87,2253,56.425344132149334,-1.7195898243762788,-1.806221433449656,0.3202157495268919,69.04799190051736,-2.0564882526948445,-0.7253445554908164
87,2254,55.95629888646846,0.4126339110346331,0.5764378545745165,-0.6800141857653113,67.16556904372142,-0.6422434793260476,-1.2482524424936599
87,2255,57.62096688408877,-2.269059381788324,1.1411837474790794,-0.27373982810070563,65.78966019258209,-1.3438530844148469,1.1107095394517448
87,2256,53.83145329080327,0.948244878732556,-2.88506027759798,0.13077697379978911,64.2134302370334,1.6001374455097799,0.6567873735042995
87,2257,59.05801441231549,-3.2130149233575276,0.7726668921214934,-0.5184019222656837,62.47571745042542,0.49240066274870165,-1.1310579224458788
87,2258,63.05887313594136,9.469548191612065,0.06703414878744593,-0.26472225034228686,64.67183114057133,-0.9653600542687513,0.2685382886955637
87,2259,52.55942909992208,4.732615456306033,0.5447176008962833,0.17302956289461416,63.80506683244445,-29.626457029106415,-3.8103518102797507
87,2260,60.285352171961435,0.5026959093725666,0.6884656081610222,-0.7919715041000938,61.95130445043641,2.7665525038974006,-1.151460308433703
87,2261,52.09981727487682,1.597967763854489,1.4912828095618296,-0.09742620178651376,62.80963828879003,1.1608977972956116,0.856836710302187
87,2262,56.31679708051864,0.5092198343537403,-0.779177987177182,-2.110890506449511,52.686623678716565,3.0209420937279443,1.6115468089955072
87,2263,60.51624562789696,0.4285840487630513,0.28470783565456187,-0.040202152504144946,52.75819992070142,-1.2804526142628965,2.023312856976569
87,2264,56.57993684801574,1.1116448029737724,2.5375123527370116,0.10832736267788316,53.106329149842075,0.32678144899209827,1.5112252313311991
87,2265,61.87878827371938,-2.1749537574568025,1.1808918403780013,0.5470612905613419,55.24097209903611,3.623056873269081,-1.680742839473326
87,2266,67.12197005754727,-0.6015538131796171,-2.9399395417659497,-0.06649073392311153,54.29827385518563,2.708707469249887,0.8395931992457663
87,2267,62.959776067082785,1.552275901025112,0.491374041439979,-0.10321318160594316,54.573395259867944,-1.2070498110384602,-2.9527726861071777
87,2268,58.164366592271456,-1.8988130694276808,1.3674537482629505,0.08564668423779304,55.581766256367885,0.37998312206938345,-2.5710050741094967
87,2269,63.564038017275145,3.6068171393027577,-0.8271586674777802,0.06755600788147775,55.16841156667165,-0.1071536062456652,1.3249357458969635
87,2270,58.12249063926612,-2.0867116994995345,-1.761773829463859,-0.09187154896020243,55.358214803147305,-3.5540054125381237,-2.0247714841925455
87,2271,50.414779169637015,-3.7066200489338055,0.674223118589426,-0.8006749498502549,51.308607198997755,0.23330133019064517,-0.23234739899607512
87,2272,58.26464747505269,0.4461251608615886,-1.9656290040559181,0.25833644015073004,53.50512877031302,-0.20890461598858542,-0.47342761204700673
87,2273,49.39005718506452,1.0604347098243005,3.2653272367289485,0.4351779155732304,55.13938439983801,2.440286748098308,0.4688584182823132
87,2274,64.37681664726516,-2.371540146448343,1.5293816972894376,-0.1307905507429999,52.46938870711635,-0.7134304589061633,-0.1117006061519034
87,2275,54.248436826993455,-0.35105294790499536,-2.8251316873958223,-0.08691747248648136,52.61689357576481,0.27451419537911514,-0.4070586202869902
87,2276,57.73526380331335,2.3133745657425906,0.362382423371077,-0.9901602259699832,50.45209114585341,1.3364530513750337,2.746315725853312
87,2277,60.63056392524021,1.2727011825287962,-0.6518674653912089,-0.0428825755991837,49.71880180333114,2.1528738329594215,-0.014346479056967898
87,2278,55.518960205329414,-0.4089193493961074,0.922025082018748,-0.8861149101186905,46.933052801688255,-4.297476770356308,-1.2755832238864429
87,2279,63.51723672689524,-0.3707717430626473,0.6519021190723335,0.30994118690103895,49.74424030845245,2.1430136079393147,0.5963349872870408
87,2280,54.8981044054696,-0.15470848918859298,0.4414471827640961,0.08992941779292912,47.44673041188708,-3.984765375689566,-1.8936891198391923
87,2281,53.197414263146115,2.00339689779561,-3.238046946213694,0.23688473669127783,49.56589656633659,0.34235321020043447,-0.3021640498265775
87,2282,54.97044085657144,-0.7862787113822423,0.20027718696507296,-0.4744528927174009,47.383452103009084,-0.15772727308788126,2.6953124432262454
87,2283,53.04576069896545,1.298577149384142,0.5581672957084312,-0.2554320008941046,48.28603580919844,-0.1161121686615364,2.5578642100821263
87,2284,52.66716037302959,1.8411479770351262,4.5740595420146075,0.2249265372979913,47.682953626076,2.123674352548064,-1.0616745558469562
87,2285,67.32614966996945,-0.17160954795862618,-0.4633184491806228,0.9870420011503085,50.493033021362784,-0.9831752250849991,-3.5441481928180782
87,2286,61.89312876588118,3.29804858845835,-2.8743795558486056,-0.8101631103774443,47.18770156738504,1.7286180071854864,-1.1782793462854713
87,2287,62.88426148823707,-0.7725732281280213,-0.5874940607050538,-0.6427513234830912,43.95171289475119,-1.2703681890599887,-0.3258272141715072
87,2288,58.23329911311574,-4.109218429391674,0.027354497177340183,-0.07039916003940984,44.882075620394936,3.897873663605364,1.3150172048561823
87,2289,51.66540622247061,1.8447265576220195,-0.30038054661763275,-0.3267163682457766,43.84562124434542,-1.033407931662714,0.9322682566689005
87,2290,54.40799935110687,1.3162791101981381,-0.5072897039713812,0.789177220229263,47.8384262602993,2.1686915586024975,1.3489108626891382
87,2291,53.961010369596096,0.5219900635055461,-1.7057094991330697,-0.44699781622979995,45.69962360739072,0.13067476872482012,1.626452857871291
87,2292,61.56114240308127,-2.2358466803192782,-1.4632019825381488,-1.1567651062234128,40.639168059082785,0.3295769844941414,3.051163846740797
87,2293,68.4787620334892,-1.398204353069486,-1.7356486202804338,0.9258427506585909,44.173148718338005,3.5107735500883983,0.05741081390268407
87,2294,52.546637614401256,2.0423470314613903,0.9120797014894187,0.07824642178480373,46.846822880394086,-1.1126197771695012,-2.0911821675080127
87,2295,58.6054447045461,-2.3338788464687696,1.7405347052693978,-0.13265313424123887,44.30289997613224,0.9156927072656493,1.3285035617733685
87,2296,56.05030108438439,-2.865332386380589,1.0386681615549622,-0.22662030722189916,43.574708888113406,-4.512348025402376,0.2643210687545646
87,2297,54.43755192435166,-0.544992425883734,-1.4860002296453954,0.10633759093239467,44.21201301456085,2.6026257099588177,-0.6722452382974133
87,2298,64.70059777689622,1.1268047847410556,-0.12455627430553202,-0.2135080826604133,42.50352256646987,3.2598436671897195,1.6200043406386924
87,2299,55.88354272411433,1.6439411107705286,-1.9586512166721355,0.263688849446132,43.85205903642413,0.9501169078290375,-2.9585937564372866
87,2300,53.6609567108939,3.5939716614438493,1.1672093031198982,0.7980557384845459,48.256939933754644,3.2908458892536383,-0.2876716978312432
87,2301,61.10651261917454,-2.6749742692415537,0.2035370884805821,-0.048905072712788135,46.91680744008974,0.6138268135078417,0.03563172911897109
87,2302,62.70173911874225,2.3538500015731714,-2.1903989702822337,-0.19107867065237702,46.869432519538854,-2.376953552415645,-0.5596407304540434
87,2303,56.07081025023281,0.35655675351718313,1.029872858088704,-0.47784140249501406,43.52563995289299,1.5223135779012602,3.5245700117880188
87,2304,57.97242147323205,-0.44205572290355094,-0.7441644125112457,0.130063003781131,45.82203073965182,-0.8780251251045905,-1.9493907130274506
87,2305,52.06377032001475,-1.3176800925324599,0.20858582182986812,0.10473141897525932,44.42189501315486,3.0938007491293735,1.5314332855600152
87,2306,51.98096027208524,-1.798260412428569,-1.5215456716507003,0.1985402606981077,47.789260650449364,2.2936483557669916,-0.19735923034068936
87,2307,60.29233716086409,3.1878327642608117,-0.2012027119537793,-0.1849751853106585,47.06276985994031,0.9828476740366967,-0.3279638628807237
87,2308,56.74498684874894,-2.0709041068864535,-0.012927785154401197,-0.7907563048358353,42.125666424825894,-1.9353769471663467,1.514941252949443
87,2309,59.26385878658663,1.753417802042342,-1.137179561984603,-0.5641409281589779,40.46527860603866,-1.2403766332518325,-0.24628797678915354
87,2310,56.64065217098395,-3.775815052878356,1.395206749051629,-0.20357280305468153,39.121264649260034,-2.468551465014404,1.3496414417477307
87,2311,51.84665083619443,1.7316483411193633,0.128914159941049,-1.1240222123200563,33.92468809509032,2.299159934975379,2.269050812938015
87,2312,52.13227427766542,2.2243762028193306,-0.7907567169824754,0.16773812076109132,35.40479969126116,4.694820755731468,3.1696721037426583
87,2313,58.115866957094546,-1.0283383120191694,-1.2154027082718057,0.6685328155602881,39.76319527052695,1.9755866067195198,-2.9234943758886027
87,2314,59.21931828113238,2.3651181552132274,2.1937004416004844,0.17068234952699576,38.290996000764444,0.968258988074141,2.6330942992691435
87,2315,58.46888264018871,0.5991774704999531,-1.2982608457239582,0.21854727432163507,38.381302591320214,0.6254697210177197,1.3997734147335268
87,2316,58.12218441998371,0.4160401213668507,-1.1389815213568641,1.1108232410521799,45.49215699229985,-7.105511892921749,-4.435508148625014
87,2317,53.052160346300035,1.9283837001926387,0.5675200930931882,-0.3521702469656089,44.641049081769495,3.30380724542296,-5.644609042416844
87,2318,62.31686786526382,3.8462796952306824,-0.8470130472736035,-0.04177379432631351,44.18532670031921,-1.1620780133257231,-4.110610924834297
87,2319,64.21205054575856,1.2987885287989716,1.3408117349167181,-0.31407054413169994,42.345700240005016,-0.6993097300294092,1.4429091925802136
87,2320,58.336455830806706,-1.4151115944149326,1.5929306914559453,-1.1012350221063583,38.00826176541875,-0.0353667593950602,0.13025978256667106
87,2321,55.601970648657684,-1.7120504049089378,-0.45606753818044765,0.5637827631442891,40.169100697617765,-4.407898376376666,-0.16914647296194474
87,2322,48.6025797727119,-1.2542524254111702,-0.6488305669168924,-0.9611990125038034,37.24947992288146,-0.059936953680476246,-3.8843328671369237
87,2323,62.15677608296765,-0.8642757987284648,-1.2976917268271908,0.21765774484623618,37.62392215564903,-1.3352804579314965,-0.4238517391745012
87,2324,54.671970514218735,-1.3610641462202917,-0.3728190540516645,-0.29667032573951174,34.86221603848723,-4.433981754064095,1.3343014767324846
87,2325,51.693330718763086,3.723785174553051,-0.005677633596236503,-0.12252785526540289,36.56705245722552,1.8235597751267987,-0.6138694397354678
87,2326,65.28272745957547,0.5338735786227802,0.20972478760226682,-0.07266511402363318,34.3989469561283,-0.4780082158793286,-1.0618412994504087
87,2327,67.43024763926914,0.8007846501127168,0.09606602355537253,-0.6197264045286162,32.88201717096162,4.820891071756981,-0.6611873633130803
87,2328,54.66037121322084,2.6182275063789042,0.5592910267940211,-0.19435948028589947,33.19848438535693,-0.6021106985335425,1.111423400590248
87,2329,53.46625477537233,2.4505998068780714,0.2392328645593115,-0.16392880204602903,29.982604766925217,1.469127700277712,0.24514156875009768
87,2330,60.85932883915054,1.6027358874481783,0.14444791723491462,-0.3021636868938082,30.72211777831311,1.2427143541876697,-0.7863310147233353
87,2331,57.17489290532467,1.9963816525798925,0.7309229576771828,0.019608216188119757,30.055288673204885,0.11484245410183291,-0.19140454942156737
87,2332,50.07071265381315,-0.4643665238225973,1.7630964390303334,0.4127834824972042,32.08369819546374,-0.5514052403898895,2.499518079505853
87,2333,63.523855245179504,6.225758519843937,1.2393611538726284,1.070733614122322,36.06970810371065,-1.7820220253402153,0.8222695031760198
87,2334,55.4898575146039,1.3185164001087717,-0.29261117627510586,-0.3402547762081676,35.221384048446254,-3.8905964936154387,2.3577015900139506
87,2335,60.617523635365984,-3.4306807627759794,-0.8649910380582335,-0.3070387490540619,31.3906340730699,-0.5643869002069241,0.9251932794250821
87,2336,56.889001469514824,4.281124167963387,1.0599019263246752,0.5952761346091355,36.27113178789531,-0.7628783083079369,-1.8631346899925352
87,2337,51.7507640915663,-1.3220023756298693,2.670557865525763,-0.041522266435164455,36.707066111110144,3.163955155934766,-2.0045321434780203
87,2338,61.384376297758536,3.545986514103975,0.8274396807460228,-0.633395223391609,32.79047016297027,-1.2436671614661075,2.1792578382818864
87,2339,51.90480448261185,-1.7184047712571402,-0.3017986931285276,0.11662956129143244,32.126041983241514,-2.2470934106155513,0.09316236310047735
87,2340,57.86846884995672,1.0932280793148796,0.19322290862009123,0.2942895548170964,36.00154425304526,-0.2545353967477079,0.5298586142261946
87,2341,56.261488303826596,-4.148811873843956,0.23415049710282854,0.9297210538513364,39.0773272696613,0.4761425766839903,0.21048071332425353
87,2342,50.29832296610407,-0.68467145392906,-1.742541063557934,-0.41659183216206197,36.90063535784947,-0.7706198386765235,-0.7016724788062589
87,2343,58.42500076977584,-3.8368275542006702,3.7162206530588087,-0.9241306450300881,33.978853088308206,-7.055035958849119,-0.9042151569464142
87,2344,61.32358934281273,-0.7107851677106077,-1.8493841990671465,0.4057878719091259,32.58278909366391,-2.6255838639979765,-1.0602660267941
87,2345,52.623667362816114,0.5431231720448212,-0.38411987135552783,-0.4331620830949081,34.712949953155004,4.393489236719812,-0.5468458737856384
87,2346,63.6838886766556,3.287211468882708,0.7314707141592214,-0.847546120157447,29.667150949357957,-2.1939806956834267,-2.6414789842967914
87,2347,58.92519165881954,-0.4445788027823494,-0.9338995904306809,0.09327429888529137,31.356154725398735,4.737383078715506,1.1275682216631933
87,2348,57.29163985210253,-2.548292237274885,2.025598988142582,-0.27435422319454494,30.58687058571534,0.5501339469092688,-1.5146156161813296
87,2349,47.59235154483805,-1.4805755428893987,0.2023332143847476,0.31150431334089457,29.724495445831558,4.787056686932323,0.34342991709069326
87,2350,66.66108710361544,0.5629565153375393,-0.9700360892650026,-0.18548709320702678,28.433593455412307,2.0678547175130353,-2.8262619429329936
87,2351,55.60861207917116,-0.16074597484760902,0.3918425887021502,1.0433968101979791,32.49652995727779,-0.07027095268398992,2.432558171169166
87,2352,51.448176279209264,-2.4146737713694733,-1.0587806738440855,-0.4690630581609596,30.82176824061834,0.7972135927425559,-0.7681805734340214
87,2353,67.69774322924133,3.3491463381246085,2.2275658962702254,-0.17119742211607242,29.523164148255713,0.7655790156523599,0.9240150982144064
87,2354,63.64735837665438,1.557435811987721,0.3407813625868781,-0.32025083363969536,30.145133374989392,1.956932359277301,-1.1388703256093944
87,2355,54.460308328603574,0.8223532019952885,0.26237187721390554,0.16939313157697025,30.507169592829037,1.8119480066842586,-1.4113326935113635
87,2356,56.22992453863182,0.0222187667692472,-1.2986118292390743,1.0858147000808507,37.65451960297699,-1.453173470944488,1.821938967940408
87,2357,58.47835715306222,-4.050056952301402,-2.265829421296867,0.17474100748988453,35.94665553782031,-1.2778822902666516,-0.258028133542579
87,2358,59.85015973245967,-3.6328485429918502,-0.33800907885364284,-0.1121937010445613,35.42775128677615,-1.5280503026112906,2.52924024825856
87,2359,61.67060983053022,4.51467306959778,-0.31208872177633884,-1.1948344178557178,30.737112061235333,0.7530294900750552,-1.342191643828168
87,2360,59.077446477284155,2.6665398265728673,0.47673289386590045,-1.180665605695665,25.93792842323876,1.9575499304884123,-1.4658779963988735
87,2361,58.11303881757953,-1.0981615204447852,0.20743170926569499,-0.5949395780379653,24.5429762915256,-2.329369104268253,-1.5944622916200273
87,2362,55.64612298489791,3.806194852688943,1.9911251448242753,-0.3838687889799803,24.73055960243476,-0.47518951705044343,1.899315751756381
87,2363,52.40362514656829,-0.09838487848034697,-2.4658335492905397,0.07636879597622918,22.451151773181508,-0.44652877481281394,-3.2695090884414686
87,2364,56.915873650575996,1.284298704049867,-0.3428091426601581,0.14717419345893468,24.68679008270956,0.08299166540933735,1.943781348064625
87,2365,64.00282489953649,3.2019212711022536,-0.38850281362204303,0.10109437870062668,23.944952273279213,0.47828636681297615,-3.6822340445812887
87,2366,56.18224653935018,0.7550974256637911,0.15481667629238055,-0.11821891495436958,23.60527720654189,-0.4814340597597452,0.629056563973563
87,2367,62.39779965956593,-0.44537884937931044,2.7182120629245157,-0.15758763450971458,24.392218634035633,1.755135664012636,-2.251912177697852
87,2368,53.50942419073506,3.8449208499800944,0.3636113235596813,-0.49688808551054786,20.69117862675276,1.0639193580311082,-2.242782073754799
87,2369,48.8227251429894,0.7187276663960391,2.901207090945846,-0.25213639016370837,20.061603539888058,4.893584519552293,1.6212285729067986
87,2370,63.71631783106464,-1.2065803023027042,-1.6980404086152703,0.2525840298619031,22.496550225335568,1.252254115510418,-4.0596341788795
87,2371,60.278768470133286,-0.5713138603319028,0.9561193688490163,-0.20565814803855614,21.28716711878849,-5.464715909214997,1.8876038599653775
87,2372,64.57116680848088,-2.1190531157178363,2.0587651865585572,0.29813629694933474,21.888678889083508,0.8994563029770755,-2.450419317794431
87,2373,58.12987822402821,1.0377394841347392,-1.606219761092201,0.47657178065741856,24.30371304887664,-4.164399794445998,0.189358616488094
87,2374,61.3263326917757,-2.9008784937605623,1.7186441807632673,-0.9055322664514334,21.474671710892725,2.5579409639753043,3.5740235995248892
87,2375,57.659596243822236,2.0194276945628773,-3.6775310476300946,-0.7365289025651174,16.954163953063627,1.4385527149731043,2.7763372700948135
87,2376,59.08437404813975,-0.502738852292505,0.09642979145812358,0.4256383319699469,18.962872627921428,3.462512886925321,0.2081914097264749
87,2377,63.03634752655482,0.07031211825574124,0.26146155460144505,0.26771189712188664,19.480568302753944,1.4441889066003997,-4.146254695435875
87,2378,55.95972371758938,2.384655600207063,0.526398917366009,0.34316897324611134,18.556341411711898,-5.324030554933141,1.1615635494250567
87,2379,46.68691169497798,-0.24225781628193796,0.6343840778252965,0.19277713122796222,22.36193608714292,-1.1282079016099535,0.7090349557784682
87,2380,51.48883391210875,1.6624293549176632,2.8803112600927334,0.7439367055368994,23.8845368998244,0.8242488429154808,0.1575177253640355
87,2381,61.80306730107385,-2.7977677110503234,0.9265272613077633,-0.3750437955755924,22.67837595164082,3.83938975394056,0.4227431726186507
87,2382,61.613333002637226,-1.3578734199359788,-1.2056661165134228,0.333012493412532,24.94785239241752,-1.9490081841772113,0.14518709288990378
87,2383,50.775135432803204,-0.4542708541850475,0.8235560374989643,0.5350377164800624,25.33022669833245,5.094535873341266,1.648849100966953
87,2384,56.64889829652492,3.5891041515748245,0.29431158431300886,-0.596340531271425,23.354931970801815,6.3653688735135,-0.3870325530186752
87,2385,55.851249713347876,-0.2550847486038934,0.8137199998966334,-0.11915379947386204,22.18121030903499,1.443762829340155,0.5940040985301631
87,2386,68.74717507706524,-0.27904930400289263,-0.47496816470350683,0.566922200369736,27.02058701853231,0.7530534798550712,-1.126117475118372
87,2387,61.817549194867425,-1.054183112904701,-0.2610352046544753,0.8917944075048696,27.932879959883554,-0.27286769301076563,0.15199739741191542
87,2388,62.050449633397285,-0.5814739408166404,0.5686115400305864,0.2621222727700683,29.722120306987794,1.7520054464478543,3.93822398804893
87,2389,48.73978103030557,-0.8986246495153892,2.1020815213833384,-0.5779228850287986,28.193068955038317,2.7162975143709347,0.2891520517293967
87,2390,58.047191632261466,5.034980130202033,-1.3103075383367087,-0.008579086995544091,27.701750408680653,7.913156137447812,2.4442590825507984
87,2391,59.536635357979044,0.47470479067373655,0.14802234744324339,-0.5954112593480337,25.213172166356763,5.287557080000017,-1.4126047956470613
87,2392,67.43375656931397,-2.1764794540069676,4.538349204465299,-0.2939310498589682,23.313563725161245,-0.604864869008201,3.8309766151081797
87,2393,59.82188323361468,4.56185689390296,-1.6138106825640122,0.8184638840985587,27.196580671788166,2.2038237426317777,0.8737141196064986
87,2394,54.97514130532825,0.10433801551410402,0.16039745117318083,-0.2898668299923942,27.13147433183883,4.895364729462578,0.9710411651923587
87,2395,61.47274567854479,0.1094871098545996,-1.6448469542057969,0.08509012396861226,26.45690405874987,0.7970862688384073,-0.12411818199345499
87,2396,57.30326799546435,1.144838113605469,-1.6884321617652231,0.26861452918074247,27.5489726400105,2.4740856608715345,-1.0106245832483989
87,2397,54.627700400958645,-0.18706170474623343,-0.8315365605528047,0.972680070008494,30.49119457101335,0.8532201318369328,-0.23508118301664102
