Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
82,1081,284.13922650875355,2.8365457543284984,0.6823340646777031,1.9262100150514776,128.45386482941032,2.769873075594772,1.4626796516310883
82,1082,279.43402549485523,-5.012684103467117,-0.49803529954574555,1.2667982939090359,128.9875300848702,2.2452957380858156,1.7775364933263604
82,1083,282.83155496877026,0.7698208198160751,-0.9680914308589875,2.7446284858429344,130.0,-1.7236225563316758,-3.960933041729442
82,1084,272.06257027930826,-1.7883646661954107,-0.5532991195626881,1.3390989065867895,129.95349204646973,-2.492973316767161,0.6854184011218194
82,1085,275.77403409066295,-0.6712631946115489,-1.6827520916719734,1.5663231960317892,130.0,-4.384116814999198,-0.18572104150436874
82,1086,283.7389940689647,0.6447877869891457,-0.011192470715485134,1.4597998040311662,130.0,-4.277319262769141,1.2537598561598444
82,1087,281.13716897159503,-2.258557338645605,0.04803122045655658,1.8200012852249532,129.2274651564033,-0.8618775896472699,-2.127356335876807
82,1088,281.5821594673778,2.758892413708194,1.402247952573334,2.319140924663761,130.0,1.7723098192797566,1.9598868426758973
82,1089,281.52589149198127,2.325680892323711,1.2425163485218023,1.6078319896058808,129.61460855189003,-2.159755950889022,-0.22294451504355278
82,1090,278.76481742756033,-1.9274173883929624,0.003788980225517031,2.1544707109892416,128.83375910709165,-0.4393459381512557,1.1402738576120484
82,1091,279.2125491984284,-1.8152002422327564,-1.049221432200282,8.245459753618844,130.0,-5.126995430911358,2.0237464887839214
82,1092,280.9524755933859,-0.22632106008874775,-1.567338519407949,2.1185775605416843,129.04435546972636,6.6396475743358305,-3.899339276910274
82,1093,282.9101859350504,-1.8668515570867215,-1.2127836027275882,1.923153150452901,130.0,-3.1467218911186974,-1.0620605617475596
82,1094,279.04550865861046,9.484846641084765,0.5316596572497315,2.0317586299434893,127.38307825937373,-2.563465014439723,1.60891636247442
82,1095,277.19128968202193,-0.4841398833015048,1.345295160607448,3.174722475203898,130.0,2.8591086055694217,2.728685138717645
82,1096,280.74422148686625,-2.2171399347465206,0.6546914592840153,1.77711593026784,130.0,0.18608634344195002,-1.8970203769063219
82,1097,279.67409235027696,-2.205378862851691,-0.1740516387892036,1.5424493025754746,129.50643787439375,-0.24059458895652674,-2.496576366540556
82,1098,279.3713695035375,-4.040063835937989,1.0292431238005257,2.077655237674942,129.53460521214896,4.183626249273281,0.6655644136073433
82,1099,279.12028046595907,1.5955534903490531,1.8851140111610545,2.3268605481923,128.83077421888,-0.7482049499739697,1.3443143913840443
82,1100,287.56951842100074,-2.797284450061249,3.244977925689989,2.388614300792762,129.59749817567564,2.6225939331603834,4.300152445228168
82,1101,288.2622127658851,-0.3835275982597746,-0.9324953296660443,1.9273159678638163,130.0,6.057298148344693,-1.5399361862006886
82,1102,285.3665424124812,-0.7529529517788035,-1.688631746209654,2.8371008350567983,129.44139169237616,3.0093067140186065,1.9504152371638859
82,1103,285.78271779749485,-2.6426183615361087,-1.8136966975665638,1.4029895543379522,129.07445886241518,-0.5033437796911889,0.8169516897913731
82,1104,286.56270235471453,0.957884218699296,2.636382978501287,1.6686020269841784,130.0,-1.4831006616170221,-3.0039422624366567
82,1105,282.79366349834584,1.4924729204998914,-0.9993923005967131,2.1614960675416173,130.0,3.267742046548442,-1.2666456648118052
82,1106,278.83539802452947,-1.0515121162271115,-0.8961604148735116,2.755502036775102,130.0,-0.15204452039077324,-0.44816787377758716
82,1107,278.7849824627517,1.2290373702835415,0.9403220688836665,1.7993136202921338,130.0,1.8755777777838474,2.593343410727998
82,1108,277.2453641050889,1.7028274105072005,1.1468413963244524,2.7549875728966047,130.0,-0.9717399118958485,4.078443194086559
82,1109,281.344267162587,1.9529919099717916,-1.2539616465655734,2.274878953830751,130.0,-1.4391484038734437,0.06149481243259031
82,1110,283.8344028209597,0.006040157572283566,0.8478752961269184,2.5972869610182494,130.0,-4.014322166084973,-0.4607032102106673
82,1111,287.30171094994876,-2.133723171181309,-1.3370025789100606,2.5570421400159664,129.7164353059031,-0.16380479479687612,-1.9214958822883355
82,1112,285.15996596295395,1.022866728306211,-1.105152349799291,2.3030115453426943,129.63458963033986,-2.1725401636948,1.7623347374659049
82,1113,287.33970020865013,-1.2053094360955479,-1.332998468187514,2.9385207586556312,130.0,2.1551404784781765,-0.005316845739413767
82,1114,283.1711936418245,0.8232263794162312,2.586130956565153,2.474988346594761,130.0,-0.6814017856073671,-0.2789078679694135
82,1115,274.3733782928555,-0.36061979837399327,3.6470728631136122,2.9599270417287062,130.0,3.2762434385557087,3.7321080905276367
82,1116,280.06896027913507,-1.0830205465982379,0.5622822967893275,2.4462717601024537,129.67502238526416,-3.3810785087744395,0.6918939261612601
82,1117,281.24202448976934,-0.2479954758066547,-1.756448351298949,3.6284944576609734,130.0,-0.9449958093953543,2.455734233431307
82,1118,286.98356402672937,2.489419342626727,1.1023682825471788,2.010688841239224,129.21167566501887,2.5682393937198906,1.7584164819003514
82,1119,283.33062311887124,-2.300237693991893,0.37937976452886457,2.1116738505524983,129.7893964320145,-0.753847767179601,2.0364989130775992
82,1120,288.33814036930204,-5.298247417537813,-0.556833015624125,2.6662766993237716,128.7030958534737,-0.8381666749452579,1.6963868594703722
82,1121,281.6467832127983,2.479245128849303,-1.7305187155803674,3.354112045345243,129.60787066199754,3.069161045884276,-0.6063764479436272
82,1122,276.45594569827364,0.7821531419141424,-0.729046847264023,2.360253373861108,130.0,-0.7334815164251477,0.03215752029296719
82,1123,280.0399623007189,-1.2396116865955162,0.19274884100481818,2.661172033727214,127.47740090325206,0.4586913415032816,1.3996264796426012
82,1124,280.9843365797622,1.1252375202164269,-1.5102120102894423,2.5096054156226324,129.60375962402904,-2.561659037890368,-1.0240220982749384
82,1125,273.55369401553565,0.7503769558622203,-0.8997342077184198,2.8797094535042196,129.0475968059832,-0.752806782706497,-1.4988148113129274
82,1126,289.8866882749776,-0.7744683108895369,-0.1500723042297021,2.567427499824184,129.34160107428988,3.380480529207371,0.999713700523484
82,1127,277.06048352971993,-0.7347904658456462,0.4242574360093137,2.5916464335717038,128.5576290353658,-3.7260261675613324,1.0760458705506997
82,1128,280.4771925277657,1.8448349774433945,0.536826290575918,3.618294006729859,130.0,0.5135011187228512,1.4255491586893378
82,1129,282.0953517890086,-2.0740257523109014,-0.6311882621234022,2.6631221113978194,129.39183324304778,1.5056859009325954,2.7049139640089552
82,1130,277.15215502689426,3.42418880827177,2.1003187548853397,2.05123671759429,130.0,-2.7368441677531434,-1.190673640433697
82,1131,284.7692931588469,0.6893418428302553,1.2687339389498278,3.110005213868359,130.0,-3.6064619237657762,-1.654052522772694
82,1132,274.60622079649795,-4.25374990708376,0.35460717639486916,2.4514835509683284,130.0,1.9742800551782764,1.0008176773884383
82,1133,276.14531283046466,-1.2074621418995126,0.9145269462256853,3.5254427450250607,129.8333874581374,-3.479762030759975,-0.7894944843384641
82,1134,280.5134378887412,2.1146069552312983,0.2548729596755013,14.364206446727358,130.0,2.8413848913942354,-0.7201262784568319
82,1135,286.8046062247728,-0.49269520342223405,-0.5437229332538642,3.3368481065368387,130.0,-4.800646851193388,1.1900201998332443
82,1136,274.88941676304376,0.4196370374597643,-0.7294787242853233,3.028336397798766,130.0,-1.0116365185145226,-1.4566118065734512
82,1137,274.95724509239966,12.199685341986186,-1.054847357062382,3.8642265241753497,129.72507851437035,-0.8733865271787241,-2.229149819749522
82,1138,278.9501170319555,0.8896084161945398,1.7375869712779282,4.429266832077079,129.65274178385994,-6.541200081070164,1.5528364650150168
82,1139,283.308686993821,3.142143417601569,-1.5041028844745794,3.9654137218005676,129.62487443022897,4.346801250767331,-1.0773166074801082
82,1140,289.91647683818206,-0.7886005168259885,5.063615054338873,3.231672343692655,127.8433209856062,-2.188790167168386,8.147360977097893
82,1141,280.30488326075874,-1.7043121867752262,0.11308709449291213,3.0121831503288576,130.0,-1.099022471083266,3.3979641743974556
82,1142,278.1769202873933,-0.6694945881774703,-0.09413122202785326,2.5721280632121855,129.72423335114578,-2.6453607023111205,-1.8181742769120635
82,1143,281.9323774678795,-2.4247186869809925,-0.27621288393335114,2.6109068008857363,129.3507498327332,-1.2806418346593003,-6.328246272202294
82,1144,272.11027944060515,-0.44659358898399676,0.6286840662389819,3.817330884741663,129.7290661529971,-2.0799675525071772,2.1689103002613286
82,1145,283.81546856699975,3.7049715677359316,2.851197589193563,3.6323192753073483,128.69543112326323,2.7979160554950613,0.031788602314089476
82,1146,283.21551342716356,0.4167235723603757,-2.8209760227730007,3.2383498488161475,130.0,4.043539602497178,-0.544306769026298
82,1147,289.7772507137187,-0.44430676849129935,1.363662075034844,2.897204129520549,130.0,-1.108310897147722,1.1146242813054936
82,1148,283.165023239994,0.40792106533098543,1.9408747646726678,3.5845896689670327,129.73005559707929,3.5104602605173705,3.1561900641728733
82,1149,285.33987092805944,-2.5462272431735653,1.5825694945588131,-0.9065685590440429,126.16282493983874,5.633464025254637,2.4257396806264735
82,1150,279.5697223370498,2.671982328621168,0.11249546530479809,0.6582212541167028,130.0,6.802026136838165,-0.03866956655502596
82,1151,278.06870272332293,-0.14263880017254466,0.9836401161123373,1.4709174453309488,130.0,-1.0038978888748882,-0.37096586874487314
82,1152,286.2548650094999,0.04517101927849601,1.8861990884510007,0.0848984201385241,130.0,0.015161112058354454,0.9707472762844281
82,1153,271.2206970775731,-1.147336397863695,0.10385759378635691,0.33608348959371964,130.0,1.544438536645316,3.9247658332923305
82,1154,282.7722283677706,0.18776195956668812,-0.15023569927382907,-0.1183464860492272,130.0,1.1173572791558721,-1.4435749077444031
82,1155,278.04783596255214,-0.4368159321994718,-1.7296658834901786,0.5596015475879862,130.0,-3.090997713526316,1.8068300274237066
82,1156,289.1034042359264,2.029973809105185,-0.9453581785677062,0.18951191563826605,130.0,-5.502952287810967,-1.0454734871949136
82,1157,282.7399581987956,0.6774627478327759,1.3518947912592978,0.03997706635587314,130.0,1.4544855245244026,-1.3766511646520943
82,1158,282.5474003314407,-2.504299750745681,1.1627811054018082,-0.08110305843631423,130.0,-2.16020340396691,0.8231373054830149
82,1159,280.86453408731984,1.5861076330845483,-2.3446210597369523,0.5975703757990202,129.8574714564243,6.908314263214591,1.878467951104824
82,1160,284.857501815614,3.4230863397736275,-0.9179191865561203,-0.44666072853663696,129.52614215647827,-7.015428393168481,-0.9169391885701368
82,1161,287.19642850167236,-1.5205883629070063,2.881395352469214,0.061987751394649605,128.12020490301214,-3.0170692280786975,-3.1456556094127768
82,1162,283.96358888730697,1.8748496759099602,-2.703113456602921,-0.33830727926678233,127.92886637222634,1.754637498653055,0.30818534559741906
82,1163,279.1773301672357,2.3950557618235737,0.4872941862583031,0.07914416699959206,127.14352149610973,5.270284295649594,-0.3172608333166008
82,1164,281.1864424492561,1.1230775633119667,-0.5738758115779974,0.5863172819898819,130.0,2.861293026238679,0.4377832412160887
82,1165,274.0016670955178,0.6142432279419014,1.5271221369994465,-0.4244634905678432,128.30500781822994,1.037023622654813,1.2961284577828978
82,1166,278.48084454260743,0.8743984198863213,0.45849488423863677,0.5327422612646906,130.0,3.456995543311736,-0.07749467673838073
82,1167,284.39035035081594,-0.7025815904782471,2.1318337706500836,0.3927325814447508,130.0,0.7399664908867318,0.8381447736737246
82,1168,285.46829653213973,2.592614718224279,-1.1310650246636376,0.7673237643916376,130.0,-1.4490808622049653,-1.14070100242501
82,1169,283.0701438781792,0.5239013511035909,-2.6818407242275235,-0.4557533159194619,129.14724560649455,4.7507452998466055,-0.8471083455711728
82,1170,282.0076282953057,-1.641117672510348,-2.012339605321142,-0.729138496057896,124.5904905781411,-7.341943813988191,-1.2029047488384816
82,1171,280.65700247929,0.9509945616063901,-0.47846167159360276,0.300098494773916,127.76862793097365,4.20740120896963,1.306875544925243
82,1172,285.9538318188147,1.9730742130155696,0.1973984065614055,-0.2546304976285459,125.57101474010459,5.873619870838492,-1.3725700208633513
82,1173,282.36302336471726,0.6111485644623667,-1.330985841135207,0.797655042885182,128.03552939120962,-0.04223381531732504,1.7090885866925016
82,1174,280.3799259152902,-2.276628132827539,-2.729172648198601,-0.3329591804645416,129.00039741916837,-0.3637031759999783,1.846083797500791
82,1175,278.8763209912502,1.3020118079740146,1.1140669895229318,0.07163264863798219,128.0984834828015,-1.4170617722611247,-3.013026155054932
82,1176,279.4734488367725,2.5771487007099716,-0.41999478608107293,-0.4544345731560055,128.48200897217902,-0.7300192679858972,2.765023385921788
82,1177,281.62809967350194,-0.19402963118129607,1.6019040723658282,0.2931783055827692,126.3027211402885,-1.154486242290849,6.799624950795268
82,1178,287.47103532886115,-1.7427874041206715,-0.9902581953782623,0.046301315881847646,128.26487100038287,-3.9233361462866885,-4.111598817736296
82,1179,280.7508994688845,-1.2749608277139677,-0.5445013226998494,-0.23847207594752462,126.52690574965008,0.7357056424632947,-0.01928474336237461
82,1180,281.97414151551754,-0.8566147512618081,-0.69634828103909,-0.30680825999262024,125.05778389142185,-3.4817936310681645,-2.238018931031433
82,1181,286.21781736794776,2.227424118578909,-0.3985318906305443,-0.1258010094365429,123.10351386620607,1.3965649832885196,1.610620510850679
82,1182,280.10504075282415,0.010193002647364344,1.6315888157601173,-0.0306967278284392,124.18786546037073,1.9265159429625298,1.3584358137670722
82,1183,276.82062848692846,-0.8973737756374853,-1.5868281568849798,0.42405374098012183,127.30266435983306,1.1079357109333552,1.1660684651522564
82,1184,283.58676938830195,0.5949414586546636,-0.4625009236146572,0.1950527654071503,127.26087206099922,0.8381432198598966,-0.5436723646569228
82,1185,290.86238336106527,1.0355557064452243,-0.6031306522138353,-0.43354099635612875,125.56505011410519,0.06523590553775614,-1.4696558036996554
82,1186,270.1195741058874,-1.2738831043002448,-1.0048515012017318,-0.27136472879062634,124.66159334097821,0.07025336293937703,1.1125705634317253
82,1187,276.2516485736196,2.2574278565187473,-1.9667092924253864,-0.6607655203432526,122.62724998418774,3.6581156044198417,1.2816005882699426
82,1188,283.70115100112395,-0.6854699130247257,1.290798282784346,0.601626621615508,124.4932876781843,-0.8568576834972174,-2.590577589482377
82,1189,283.176020156712,-3.9063926947309304,-1.3992587165486114,0.2317650888901774,125.01990027781008,-0.6926016136832823,-2.6875072307622796
82,1190,278.58604758123005,-1.4331608822757835,0.3080061408168534,-0.18276338135042428,124.4302756759384,-0.3034742840176725,2.305121010520337
82,1191,284.45419070360776,-0.6245700591613279,1.549523850304988,-0.07162369975918668,123.8420522505216,-0.1996265616673159,-2.068172052393362
82,1192,276.19976258880536,-0.504508209849032,-0.7603931577624687,0.07788193404585572,124.0206103039384,-0.055572901877703036,2.5537021761535854
82,1193,277.81298885471136,2.8602173642000297,-0.568488731633105,-0.32746374257371413,122.27698980785652,-0.15429852157829807,-1.656615310783789
82,1194,274.36163979802797,-1.7781429329268277,-1.5356213473618263,-0.25060190118680853,122.86129191873027,2.416202235948176,1.9028870311345114
82,1195,274.9309840053186,-0.3220954282735466,3.2242358448680086,-0.706771577554204,119.19961778170321,1.268922950645092,-3.922153506052
82,1196,273.85639666855974,0.9011311274438536,1.6034509379419317,-0.7501116732298054,117.15175733041576,-1.0441640868722017,-0.10120616213843563
82,1197,279.01447448112873,-0.0529522262587942,3.245077077727984,0.4004338214263457,118.48419596880814,0.6567081291305665,0.478722297855665
82,1198,276.0660461732618,0.6194102126238457,-0.024832129898268503,-0.14541265630371128,117.01311049368256,1.0018709570212603,1.7224395327225805
82,1199,282.4093336717931,-1.137234600617014,-3.003365841015376,0.5616041493247497,120.1400742946799,3.9803268462462267,0.6758378087901761
82,1200,277.1991505940636,0.2886110865695941,0.032493259717614145,0.2666971701680982,121.22735989541667,0.25870040062973443,-4.707132534096856
82,1201,281.299104109725,3.4865239946802324,1.1063325600892504,-0.5756215967887106,118.13043863601753,-0.45698045789406183,-1.8476253373695046
82,1202,272.84833381153453,12.956715809812971,-0.4213172438077538,0.9714294640494582,123.59127165713566,-0.40765957583771034,-1.324588977868757
82,1203,279.79858967047556,-1.8349324917046572,0.1926630194627525,0.3192124709279258,124.13847296218292,-1.519528569754339,-1.1494827325333725
82,1204,279.0146679271521,0.33610041655763745,-1.1710783622219785,-0.028599150437610313,123.72069946211394,2.227486668806559,0.6400413648250023
82,1205,278.19195500961916,0.5405174436106298,-1.6152891270288787,0.10611968753283671,125.01113792178475,3.8992100580716165,0.12115469931780404
82,1206,281.6217208092631,0.11639538976484992,-2.002581986955373,0.16133273581084617,124.67599539944162,0.034445030579563066,-1.4775119314662157
82,1207,283.1855455671847,-0.414578361163825,0.6024568945922619,-1.4029123106937078,121.14344923389777,-1.8556699909359338,-2.64129323564729
82,1208,277.2832775472553,3.715535504439758,0.5666519563043876,-0.8360096620506982,116.40704771149682,-0.9114983450594474,-2.2158074805449677
82,1209,280.5126107710125,-2.749025328575281,-1.7601406816660234,0.10048286679631036,115.99320034224245,0.25480034494767995,-0.32175785867474926
82,1210,283.10416479953255,3.5443426088025567,-0.3332397507665142,0.039151358208987054,118.2072840960139,-1.9758367523291258,-3.1995281866606153
82,1211,276.98353241391146,0.6555498848344226,2.0725425584379793,-0.5884543766408786,113.672208392702,5.049231848840352,-1.7244199228053019
82,1212,279.3610453535722,2.0100126036138573,-0.21703170026731428,0.1702191460314204,117.02956336077726,1.1265368102006859,0.5991111280194682
82,1213,278.7636779515245,-0.8733191338531073,-2.731405546205826,-0.5308859818641711,114.48491677301735,2.9609293241485513,1.6836926520278812
82,1214,278.3395605898658,-1.2162299729677786,0.4542718708339494,0.7272374752568018,116.06532121974755,-4.246344613324208,-0.6272172464291791
82,1215,283.8001043138204,3.2637377063021944,-1.5128101306395199,0.4047884193627714,117.59693820633237,-2.5938081652004024,0.12206720505849888
82,1216,282.1434910247228,0.8202117232490705,0.9071264293519636,0.1617562664745837,118.00971506153884,1.8286156598577796,-0.5400578037588274
82,1217,281.01227743739446,1.5376256462666023,1.7941883495992341,0.6672946670862454,119.1395049934285,0.5601636718005953,-0.5789748123024729
82,1218,277.4267532829268,-6.52389228404572,-0.09963607649321554,-0.6489214763838628,117.755036329025,-0.5850114696455565,-0.7572734882168565
82,1219,279.030979846043,3.825218057605796,-0.38664309308994993,-0.15817191653087787,118.57838917044025,1.8331610811291061,1.0710204107408914
82,1220,280.7034370609969,1.6621775547178455,-0.07751890278385044,-0.10234217832596536,115.28472677864487,0.5255417643053377,-2.8042448170591423
82,1221,274.7143037462043,1.3551664560775851,0.1651433493320139,-1.1367629177447947,112.94061271012208,0.3682396951666428,1.3230492137129708
82,1222,280.86890684266854,1.13762873314342,1.9924474508854395,0.18556823622393073,112.25206360287993,0.6000687576954108,-1.6842626947765904
82,1223,273.25928945784113,0.6297057181816129,-0.5290183219098131,-0.29753383995196864,113.82319081545606,-0.07428005243003484,-1.2650403122819254
82,1224,277.62472313588773,0.38470751572228973,-0.48523366505731547,-0.5637942721002179,110.66702576365277,-1.4410034892453454,1.5713278166312385
82,1225,270.8449636425281,1.64438074353423,-1.3942360930216036,0.7542803059284967,112.17169960255762,-3.30395825851922,-2.710493418943893
82,1226,278.05640655069686,0.5155399687838208,-0.19490243321274398,0.2906072132427812,115.72764364420074,0.5790594854153022,2.6316748826799348
82,1227,288.8752591619999,1.171554548444102,0.5919701798148084,0.6402570592776724,115.81628233113693,2.5620112157554726,1.78844440312421
82,1228,285.3426188930752,0.6578947177383517,2.21046380751683,0.5966195016866936,117.9390789999095,5.520154193238696,0.787165905045387
82,1229,288.65064046332,-0.7233582852052349,0.7895493416349605,0.0012703671776975079,119.31475053071,0.32665567392407313,2.706855229933227
82,1230,289.4561879988074,-1.0867319478616533,-0.9838506825145907,-0.4209110622431191,117.51921380031405,4.409281862835618,0.17403380645662203
82,1231,283.7197008822385,1.6781038576564153,1.1955718937410578,0.6300112886453727,118.72562782554309,-0.6797248350048171,1.7090710757781882
82,1232,282.482261648832,-2.7437490085242193,-2.808332736868221,0.11781246642481828,119.8421683218782,3.7936623401258336,-1.486408074537481
82,1233,279.5791839849002,1.7217799520095656,1.6041059654001621,-0.04326310130203603,119.10779854475041,-3.3964718408883243,-0.842335893222484
82,1234,273.1115441719644,1.70314220712538,0.2689170760061736,-0.45327912527394754,119.3068811670542,-1.7088817166890466,0.5139720261990717
82,1235,286.0795730958513,3.456906404928925,0.0573236959820735,-0.4552191693065584,117.08009713038577,3.3049308445889967,1.492873519770229
82,1236,276.06183193014084,-0.7378848324788934,0.446070985018734,0.13617558260666646,118.32660000845657,-0.6628702486102744,-1.0097522801626744
82,1237,284.83006078307983,-0.7870036247322463,0.6947598472153943,-0.1319755961837437,116.86176931089953,6.088202729089169,1.9727636288365002
82,1238,279.5993695507603,-3.8517971928055545,1.7687990621343403,-0.03320991957883395,116.4914948493053,4.072233663485214,1.7365693944979035
82,1239,280.9867321370285,0.6019523204738642,0.8834092073051445,-0.14294024010708034,117.23050140798092,6.158610950343995,3.8435287533285725
82,1240,285.7077278235545,-1.5230215601883252,0.36497090900565193,0.1745903664408691,117.1497766112221,6.60650489516461,2.1047874500179393
82,1241,275.4262920596761,2.0679520761302705,2.1165990119021094,-0.3979531172348201,113.06256391210226,4.044390329288089,4.5958085926448575
82,1242,276.5770215367378,3.8306934510152635,-1.581751557464004,-0.03866594260509536,116.57309044412656,5.180212812139313,-1.574977865015444
82,1243,281.7015515139466,-2.148090390273616,-0.4074250395436611,-0.21598971655688418,113.49718734134015,5.935359908764048,-0.6456615330266311
82,1244,284.48043717068623,4.270037353608886,-0.7161402504248171,0.26687384188943447,116.80881799201714,5.412397462978836,-1.1732429586504671
82,1245,278.6516949743531,0.5791120551613261,0.8492178993652431,0.05616093897541528,117.03245736187762,7.470333082644233,-0.6387467125877728
82,1246,278.8477484580453,-0.5578984630918725,0.4007049761636418,-0.1971779415273806,112.9269097488717,6.303246152420878,-2.6771220591691147
82,1247,288.85390601462376,0.9600339632273042,-1.3133948159431577,-0.3168394110439422,113.71404512709269,0.35913930003876615,1.0009687224440782
82,1248,280.69104993903795,-5.311512143017688,-0.07051662143939105,0.9251179428557895,115.54577008147203,9.672198414334176,-2.173254316097836
82,1249,279.1923994109535,0.9869076406921268,-3.216962701184995,-0.6400767000354135,115.81085181708384,4.297774677885985,-0.8013792321753599
82,1250,290.9997706002674,0.36091529331423805,-3.40130116130919,-0.6829513911662392,110.55979382306263,1.881886534735365,3.0278947571002903
82,1251,278.22309816797554,-1.1278244250118659,0.22119322379066056,0.4958303196557381,115.22832813517678,4.930875051759987,-0.6180040405668833
82,1252,288.6121903063867,0.6515792884843213,-1.2558457991168122,-0.8925977797502361,112.24025016149092,9.608533364600506,2.463492081446139
82,1253,276.2619714818076,-2.9187715348073255,1.643894573150205,-0.627988669858203,108.19210296525408,5.179598411410828,-0.4838694905898153
82,1254,286.67114419398945,-0.4558810367679598,-0.688766807071951,0.8987260853632876,112.0740096315171,7.760875694625273,2.730791403265428
82,1255,277.3571234629938,1.2741439299733315,1.4771134657474778,-0.30705569104687425,109.70055088417716,5.81178450747944,1.0177098548805679
82,1256,282.0462200617956,1.626151594405271,-0.9451097917385576,0.09834760093447241,111.68638976610438,12.501658734708068,1.4093911674382404
82,1257,276.803309740691,2.8836742197335017,-1.7280532285687675,0.14573151240740867,112.77675272537084,5.31234828935861,1.4625031869117509
82,1258,278.02793430949424,-0.7719666025979868,1.1263612261732803,-0.04922828733538257,111.41316864894884,8.20877146769489,2.3617957184890512
82,1259,283.440556035101,4.2224322714663725,-1.0524036145374187,0.20078674200829186,111.79858043901336,10.785142132308334,2.666015678575909
82,1260,278.7777563212111,2.2558926648980266,-1.0864363275070579,0.7735168349531152,116.20203573935859,8.61784789265513,3.3086971171312185
82,1261,281.32841294585864,1.7080507620742016,-3.0402435733505335,-0.11685578725904372,114.3834954705983,9.79571267109954,1.8404880490452606
82,1262,282.2190929919218,0.8116662770824182,0.17193266272208246,0.4737658233581038,118.0232028062672,-4.087255182108972,-2.166596176564946
82,1263,286.88833739901884,-1.0153194551475349,-0.7221712513521952,0.7219511354862325,118.36428914729107,2.68588658899932,1.4174381774565463
82,1264,286.70242935860654,-4.368067833837311,-1.3999761946578781,0.6412942252225616,121.22499716700094,-0.23405119867922242,3.478381636693105
82,1265,285.9353036439998,0.22809823295000503,-0.515071119588704,-0.84630569280761,117.15447217538997,0.007629861493099637,0.250282958503603
82,1266,270.15786267209677,0.7510099085804166,-1.128889638411132,-0.3201328798868259,116.69381200860609,1.1017762961263493,-1.28282804253544
82,1267,277.7861431125868,3.7099298676748083,-1.00779099460742,-0.3395363446307952,116.47825254588646,2.5563883886056895,1.5434147636296174
82,1268,290.0141855377711,-0.8370966994599205,-1.0461040763395861,-0.8623788631675525,112.41255669212,-1.876700263432682,-0.4351985327174269
82,1269,280.16614194637674,-0.4008678948849803,0.07393033866248977,-0.19965099756258717,111.22013879539861,0.6392630193624819,3.2352839761311936
82,1270,287.0016706031672,-4.6669077829541425,0.7864529361831245,-0.058130216356177586,109.38116710060382,4.270333743987166,-3.107686067028082
82,1271,278.80720486354596,-5.496428530901202,-0.9115249981677032,0.3277356748680251,113.75851762707708,3.1387923241531697,0.4655332166989497
82,1272,283.4989653554572,-1.4403416054641003,2.0527193799276513,0.4586248850227082,116.20078934182236,0.5461916643572453,-2.992084258627384
82,1273,285.1948568948692,-0.7390004428957323,1.8689102490653124,-0.12373651406240845,115.76831809197525,0.8399526563185012,-1.3523651168145139
82,1274,281.06615704549887,0.8177448734468004,0.38949880683245414,-0.39004745949887015,112.36980091314585,-2.9589550971793437,1.9021097734979915
82,1275,280.0439184202573,-0.3728170392802464,-1.1835538695432957,-0.3390624610194298,113.07784594161933,-1.0427151942122026,-1.058245315447799
82,1276,278.57489219052707,0.7799642796567726,1.030452491944606,-0.9578693957507055,107.33181500710891,2.7037905631108683,-1.7678664474266792
82,1277,285.52274612951555,1.8382195202665514,1.7807148089363856,0.10929637118268555,108.37885607852024,3.534124835399344,2.273914570536396
82,1278,290.3286742715384,0.893670292061453,1.9625953667152967,0.6586870996021286,111.25674402171401,-1.6015738513422444,-1.2743091585689585
82,1279,280.82132237492317,-1.253558307573698,0.6368919722482427,0.735506803077335,113.43897739362122,-3.9238958753400635,1.119532896762751
82,1280,276.858299856914,1.9509902981189884,1.9309348914194688,-1.0273456688778881,109.98607484764408,-4.707494678424792,0.37526395852426897
82,1281,269.5374704742897,-0.3408625007471289,0.7938693551140794,0.8695976398207301,113.6694031780404,0.8338926465388361,0.015375002782298183
82,1282,276.3940980871365,0.8937937192769784,-0.46979716888753154,0.3190661846112757,114.15116995582773,6.389512091539908,-0.9350238822846687
82,1283,283.91764816023584,-1.1523347509904205,-1.363004329589899,-0.9644197962984509,110.60462218003369,2.9744728963271894,0.9372572925423293
82,1284,282.91823521866996,0.04574084688576551,0.5847025427416603,-0.2205145577639435,108.82400277987195,0.41698970808794344,1.7961215140458837
82,1285,279.6057110239859,-1.0922907587729722,-0.16411658961405362,0.04428914823065511,110.62852513148053,-3.0059754969752874,-1.5234176423328314
82,1286,279.052922653747,-1.9154580043420195,-1.8823233376034936,0.33731757186054273,112.22170305128543,-3.2573158105165128,-0.7072248651452627
82,1287,282.37153143607316,-1.4554557179488923,-0.427124744745643,0.0619516500251854,110.99324964113232,-3.440795742887876,-0.34143659186293057
82,1288,283.65710681794775,1.1029521426721225,-1.0253089330754805,0.25963833560469735,113.2394069671887,0.44834755897205897,1.7537798993483762
82,1289,275.19706759046517,0.3782709384796227,-1.176877633403364,-0.15227404773008502,110.9914934025962,-3.4860425916799067,-3.061965980987357
82,1290,287.36127244049624,-0.09339132759047282,0.6353214585603029,0.15297071325838896,111.58659434295026,4.907705082021286,0.6246054097242915
82,1291,286.3852767159683,-0.9861402970717953,-0.7485136112705544,-0.05451300433564585,113.06642119474607,3.6622290480747766,-0.9177586786599188
