Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
71,978,95.08156076460375,2.754609725323199,0.844890173357538,-0.06424438885978474,100.05714210979711,8.625782551734986,0.5650070656683845
71,979,86.05809623608245,2.1913126264816327,0.7062678129322485,0.44305153670330766,103.81044536316091,-2.0422916835866016,-0.18582701374160362
71,980,91.92794380438774,-0.8307906999738198,-0.40848370588154037,-0.2770506818199559,101.75439259529647,1.8102007412900272,-1.6727041904022508
71,981,85.13295980604711,3.9442538514186585,-1.5386945366167781,-0.8054750591406776,98.88018288384745,9.679745298389921,0.9287386005761603
71,982,91.41256818497428,-0.8311986407934575,0.10417989104754383,0.6857030268046336,100.94653354839986,9.286106951136322,2.1540837737189773
71,983,98.82498262871486,3.5982001268971744,1.3290551205284766,-0.024284971738361735,101.32322624806541,6.379344878644268,0.46557857683649856
71,984,91.86347454515011,4.189279820401153,2.191361469248146,0.2116832530489913,100.30101381043286,5.938487941664679,-2.441678800925481
71,985,92.14938267919175,-1.0351441816411264,1.7600889968236832,1.168173103379478,104.45468749181886,4.002683905659609,-3.411960362511549
71,986,85.88507254918017,-2.014424085221373,-0.9376407264474658,0.523643964674895,107.08587891028911,1.970253301035997,0.18386358005828066
71,987,91.2560906655456,1.0660805101248219,2.4818577232566517,0.359849234935559,108.11196268473967,-2.1023636868297535,-1.501450346845219
71,988,92.18737716341526,1.0190955279713974,-1.0905074544036286,0.295029206999017,110.21966546767344,-0.5022768006841438,-2.736396213037458
71,989,88.64034761119531,0.4306339622904721,1.424167569512287,0.5689900096215772,111.3788915182195,-1.0876926177205855,-0.0302427336304307
71,990,94.62622571913839,2.499716553439734,-2.7424269276442295,0.07235293006763265,111.2766649887732,-1.9664454635925313,-0.28008907432517594
71,991,84.19924904214655,-0.8282657494910036,-1.6852560954745361,-0.10793217891274812,110.72139862076487,2.901068522796501,0.6851013723626932
71,992,89.85339651769017,-0.7601280004261817,-1.7369066567386142,-0.5260308344213441,107.2013350602219,-8.095537740483815,-0.8270271723790656
71,993,97.63603110557122,-0.9003951366977403,2.149896879648243,0.5054857221337781,110.8971624720539,-3.947772102985593,1.2102500877385773
71,994,86.5059030592861,0.3873322013260337,1.172603911614433,0.5087168034902976,112.20346650716112,-2.2954580812581447,2.8728435857200743
71,995,92.11643223921183,-2.669407975319704,-1.0485646762040224,0.14699873928255408,112.6550482441583,-2.0299374376325465,-3.09294142159385
71,996,84.11562617596232,-0.956130690681343,1.2586307741712575,-0.25596324127612075,113.2676816449044,1.3609575360351711,0.29370052010212266
71,997,81.24747687999799,1.5454458938639395,-1.9543300922429168,-0.3240551768312803,111.43289499398166,0.4452029765182858,0.8867893703317993
71,998,90.06636358009277,0.1656060363219435,-0.5740937310300961,-0.0676536934090385,111.6224368216182,-3.7052222675848383,-1.9724510894188516
71,999,89.07184814497502,-0.14156041516503973,-0.5797116696102624,0.4884277680352103,114.46007612636267,-2.499752806549811,-0.48836143838573154
71,1000,90.96818474381422,-2.718722846675263,0.7900664098169758,-0.6273138733650859,112.41545393778048,3.6332115613774603,0.7820322597446823
71,1001,92.25336958463757,0.5453432113271236,-0.8686312082349807,-0.29912413450718256,109.49293246957515,1.0590202709634686,2.5938463705546595
71,1002,93.95135802865644,-2.3824391684336046,-0.3517103930034119,1.0883657503048636,113.94786435627648,-2.347088892246373,0.30180051233573424
71,1003,85.94624959213519,1.812059696761191,-0.03141046721967179,0.42136260750155147,116.26815257723624,-5.319173328047007,0.2297428715748001
71,1004,88.39489278004949,-1.4013223100149188,-4.465319384819167,-0.08798264218903427,115.19253532613436,-1.0622033615380984,0.5312141749523749
71,1005,94.10909631983446,0.9389942344399677,-0.2771289751896453,0.071225495240869,115.35209338548346,-1.6640845502301738,3.8066427565225247
71,1006,92.23349342134142,3.8315767048344407,-0.12463043737299695,-13.495476113211463,67.23282706340058,-1.385581055920347,1.836225288439582
71,1007,90.13604080517548,2.9245649765524226,-0.7577595785669755,-0.39109132578922656,64.59807967113733,-1.4529749352191708,-1.28974241220383
71,1008,86.5784520748909,2.076819397910943,-0.019382711741742664,0.32157433109593686,67.36299580090774,0.016011304910109193,0.08290872452662788
71,1009,91.50545202967646,1.6420347748290383,1.7403399547915344,-0.4430795910187974,62.36049340351064,-0.10953003628075172,-0.6696815450588736
71,1010,97.73264107397621,-2.0102581996166338,-0.30142719675819163,-0.02423490177523348,64.40814107667204,0.7204894105604541,1.3648142415357583
71,1011,89.45168308838743,-2.7005985299479356,-1.323378985816182,0.17838353155577336,64.54737806152474,3.043546084315998,-0.28189037778550396
71,1012,95.37698092113267,1.2298858622878845,1.594726930521557,-0.22896692215634357,65.88123728132157,-4.052973463881471,-2.990884839391433
71,1013,88.57381571756075,0.958959207514823,1.58122932245489,0.267974295383521,64.88898220564475,-4.312420914828434,-1.5356038174525053
71,1014,90.41620356440738,-0.11713363972832784,2.4836644203361247,-0.12955173760978583,64.14007532568874,0.3607036448259359,-5.063819367645039
71,1015,93.76723933483844,1.2319278436366936,0.3321241928899863,-0.45305843310358523,62.96905199787513,-4.079121947004127,-2.24827919990739
71,1016,94.60019110396418,-1.4211682204118294,0.04460385753081979,-0.4176848594667119,63.80145788956703,-2.550863373381084,0.20892901829105978
71,1017,91.57868210607691,-0.3903570448242102,-1.1208756777077058,0.3901047111360591,63.40330629226297,1.728817467223184,-1.823283042024424
71,1018,85.00116219328144,0.3590375348475511,-1.796087442473104,0.3832606481369841,62.34296961982514,-2.268674566949138,1.8751299218579751
71,1019,92.45234079599852,-2.782008128651214,-0.19776193770007622,0.20069554638175657,65.94746763453955,4.68814620902852,1.0648515045417537
71,1020,90.72792764160596,5.110240121798307,4.312401616999724,-0.0008437580467040852,65.18872438737391,-0.12891999125247988,5.7702546002753135
71,1021,96.49447559580608,0.959611897959781,-2.5330403395072514,-0.07289149974547832,66.51531754310714,6.036795489695006,-2.012105827462528
71,1022,96.96114410521378,-0.7708556693965589,1.3164675063591125,0.41245826501337135,65.40168446169614,-2.0391963709522427,0.5458030946652977
71,1023,96.9126652541937,-2.3953391132739363,-0.5534086787230843,-1.0139021611801236,62.9491779269553,0.5763011571316762,0.3540653127997417
71,1024,92.87434391193358,-1.2044465562912527,-2.084265842193149,0.07389501752555291,62.219201683382316,-0.014866571230464672,0.14172458614621924
71,1025,88.14522397137678,-0.011212465173074507,0.26714067217167703,-0.648170063669476,60.55524949887344,-1.8392239963622883,1.838268299251959
71,1026,97.09417134319908,-2.7426420505346494,-1.0742162090881602,0.21572982915297584,62.89268044791002,2.404219278771815,-1.9114998081050847
71,1027,91.62084380894639,-1.4258446674249434,1.9527206109260664,-0.17477299739501206,60.53481289453096,2.061993444579109,0.016218190991289183
71,1028,89.26949173127689,-1.7150915884649378,0.8468930377190187,0.3244991479249788,61.51579152804449,3.7939161946571947,-0.573701878471862
71,1029,89.71272389618998,1.5432195664598993,0.6446856658517619,-0.2596319074458878,60.4379466149392,-0.7709639752209445,-2.597946378178997
71,1030,89.68322169795496,-2.696535118409626,-3.052431491122591,-0.6619013096155278,58.30647913020125,2.848522337563356,-2.7732232617793082
71,1031,90.81596387265249,1.0993823986300206,0.36801349059026456,0.1811444714688935,59.97113691552329,-2.3571375668870833,-0.10570742479995512
71,1032,97.82043739578914,0.27055642227723414,-0.2639817991647663,0.0942894093981061,57.867822609437454,-0.04523578583225075,0.7226275423366104
71,1033,92.89464841328171,-0.5296809092246061,0.21418445882784795,-0.4042645741921232,61.29923132457114,-5.9505374046147725,-2.1229488790636286
71,1034,83.71332732108058,0.2970935176884475,-0.099130180463867,0.7927341934133512,62.38204935222875,2.9534428463003057,-1.2878741117529129
71,1035,93.3503204394915,0.16149139924562117,1.1440539093391862,0.24124323024941638,63.26699698594659,1.9921887370878837,2.4368854599010836
71,1036,90.10397941218017,1.4955885609689503,-0.5150502945222427,-0.48704037490495505,61.000755384490844,-1.4652467361953483,-4.880204447931252
71,1037,92.89502211080709,-2.864273098172328,1.6092465679618846,0.15346630222425497,60.010446933608186,6.517789605983936,4.984569960439284
71,1038,97.07064404463425,0.12291258593093311,-0.68756211853172,0.4464187204189634,63.06409201678014,-1.694821043211033,1.6260550986691193
71,1039,91.00016928315745,9.79555401554599,-1.7760227961546033,-0.8227000901904103,58.39488670866162,0.9149139494152785,0.8561210634680911
71,1040,90.32177020542446,2.339528113552614,0.6103842908297974,-0.6593039038106525,57.91892452306617,-1.255454135578854,-1.3048119824027207
71,1041,95.55306279846837,-0.569369444347661,0.30974861190014136,-0.6444661163574371,55.34356456074665,-4.911555809338533,-0.7854273513827014
71,1042,92.72221408782622,-0.08768479234295382,1.621354076468704,0.8991198751942072,57.43991647276378,-2.982957280679806,-1.5221308163427072
71,1043,87.84912261061483,4.819999391883013,0.09094519670757027,-0.021418466950377194,57.18686935640729,-0.8761248828013052,-1.1892249486966027
71,1044,97.21734123923306,2.320124220365684,0.6101442074220695,0.2925671192535406,59.103947434837636,2.241227428502638,1.8306414822035981
71,1045,88.20751183702235,-2.581325603268379,-0.2845488933034621,-0.5297559456317746,56.05904530210457,4.026751929711883,-1.736009938011707
71,1046,92.92140918780852,-0.0543859456843429,2.2571538224698457,-0.41996475994381843,56.88575586262759,-3.429577980655193,-1.0326777590390184
71,1047,95.44597234367069,0.28187030938227037,0.3382021593118361,0.48147467098159746,58.32962412600803,-1.86734598628853,1.268565566791712
71,1048,87.65552728807842,-3.059995914465206,-1.0500863789382247,0.6244653323752654,59.931408871931716,-6.337795776302809,-0.03982571299520349
71,1049,88.3579126765101,-0.3408244047640291,0.7649269687988858,-0.21928562579748742,57.591852727069124,-1.7070726561817835,1.2398439029717911
71,1050,82.38876181921094,-2.7600553690436893,0.14540207923907175,-0.11103463805989962,57.90486858518867,3.2883879902569264,2.795207605093309
71,1051,94.72959913278385,-3.707477942808798,-0.7302061550886849,0.0507789731734839,59.42057706908244,1.5798393293122057,0.13316832314451835
71,1052,94.10735846035281,-0.8699235004804053,-0.9268855237649362,0.037227274347701046,59.85733916352971,-1.8800064382840194,2.919402668489322
71,1053,81.96478998789603,-1.6769044990616173,1.2544135266961836,-0.5506439747059922,56.20776834124144,1.979383569658315,3.2538180930317426
71,1054,82.97880906775654,-2.605216939104001,4.371202614331197,0.7344201818135854,59.62977595793539,0.8434647414978058,0.23251360273886118
71,1055,91.06160962832867,0.9067011694935805,0.9153837372467775,-0.2587560835755194,58.15041635794441,-0.45367527203849856,-0.28820618599860887
71,1056,93.16151573889026,1.7210955798207248,-1.4104223280146873,0.05622291233457016,58.29826310411906,-0.25438727473853595,-1.3107201967972903
71,1057,96.60250585052003,1.1473418765842123,0.2059049541574733,0.24744961006536031,57.71270071806111,5.114819043469868,-2.7292291427291957
71,1058,92.61832394454619,-0.6077074505125742,1.22744162973277,0.6017707524411874,61.585950582200056,1.6897481106543268,3.115050896720084
71,1059,87.97010684830326,-0.21295490679213222,-1.1620783543420024,-0.19487758406113467,62.34767925062929,-1.548261052849073,3.1039055884850693
71,1060,82.18735065208497,2.4537042407696283,1.8375847117273996,0.4811198125858933,64.7705112109073,-2.2549336883041255,0.8752471102902293
71,1061,95.54509075395067,-0.375818592834648,0.5306321281489724,-0.8534613505477229,58.78657056715418,0.14556344972758842,-1.5225809512771937
71,1062,97.19605800504277,-0.6846167222171533,1.721693620075052,-0.1370897089753376,60.04524849171998,2.9550191399855237,-3.1016252065172827
71,1063,84.32397688554127,3.444510964970935,0.09325790146555132,0.7240251550448963,62.40316107043037,1.926765779682583,0.88009794754224
71,1064,83.93640632136496,0.7836529914086459,-1.0384433349675422,0.10643001100104521,61.14680849295179,3.677289915276623,0.7472013420873461
71,1065,87.9057051318961,-1.986226601057298,0.8406696477244235,-0.4539321137494404,59.962054802362445,4.727492480716259,-0.8930865362449336
71,1066,94.87626148315722,9.682340530932722,1.5342602756304737,-6.768882011064508,36.69224556061026,2.413885070223713,-2.6327591150656624
71,1067,93.18452616091145,-0.5592719387869816,-0.7753862581995713,1.0108213354884072,41.25296964625196,-0.6653651750985239,-0.5938561514790649
71,1068,92.2926666706269,-2.139088727135827,-3.261751208822128,-0.5962116704468784,37.0808744912043,2.4456371710728746,-3.0139326463626492
71,1069,88.41364027262422,0.09835954116068787,-2.8013898848938896,-0.2855950268726201,36.035041487417374,-5.475736173605169,-1.4415531374477395
71,1070,94.0000873720981,-0.8824792100968177,-0.34660546348662874,-0.11135887622372186,36.67813754375431,1.9472694700185658,-1.7703242486308732
71,1071,94.51631052511216,-0.5647030012602489,0.9346364361680534,0.8046331669332774,38.621882487494595,3.4634139882245822,3.0199797023046564
71,1072,85.81642234306676,-1.9920878242295124,2.02985327190969,-0.06456397264394256,37.76138517709738,-0.4515986872733323,3.9217489253255935
71,1073,93.44160723178659,1.9008286229362255,1.2793870308540782,-0.7799691902667999,36.36492442737688,-0.887408444578514,-3.227957780612661
71,1074,88.89187375408436,-2.695706682242515,1.8907783696622502,-0.011834216324466875,35.78001847246943,-0.34504316045615024,-2.889774498129244
71,1075,83.74298414681924,0.0034519931126685216,-1.8876056970346458,0.03566459747335853,37.13499858112807,1.1553212294844328,1.2189741461794616
71,1076,89.09713283537624,-1.0705549653004411,-0.2996291716008612,-0.06041939443929135,34.86664334710344,3.6671252967350227,0.11679609804391064
71,1077,89.7289742376663,0.08306373080776536,0.6071674870506625,-0.10820259323000408,34.75118747383474,5.446997987513317,-0.27696604509182654
71,1078,96.8742446507778,-1.748420165536576,1.4729621565863689,-0.2645893621495682,33.61324401645579,1.26371380159649,0.44302934053354986
71,1079,82.31616163495703,0.3040589034869016,4.409892770376727,0.41819158441355897,37.370706174973094,4.498469804838397,-0.557677650596752
71,1080,87.92917905879973,3.5040212774930906,-2.386269328169769,0.9845723780673421,39.108363689154224,-0.35719237069351406,-5.710544690757528
71,1081,88.2438140455414,-2.641436249716302,-0.398640448641228,0.9576815004047029,42.82728623960999,2.186466837294365,0.7955666006198755
71,1082,95.15864410100154,-1.6704746137475925,-1.4453945628711131,-0.14236781565270087,41.86230221114259,-6.563857464015438,-1.555229057209192
71,1083,91.77739675736264,-5.053333506894509,-0.5552975675912223,0.4506764168201401,44.679016101122805,-0.5050356190539427,-1.4074702177127616
71,1084,86.13016346256313,-0.9310441514712657,1.644259204298292,0.6978290036191922,48.03635559499432,-3.6025448909589723,-1.389721892506156
71,1085,95.22731626160152,0.3055455145734062,1.5133404045309335,-0.41694961634165184,45.52981634645433,-1.708331597700068,-1.3139181457429068
71,1086,96.77012452647551,-0.28074295008344724,0.4968644305254577,0.27750447794827426,47.59483223296181,0.0019875580438525886,-0.34749929850044364
71,1087,91.28284998346714,1.603936625951251,-1.4894608982364472,-0.27830149349118616,44.85469098977144,-2.017934572097027,1.0244190349119506
71,1088,85.43740724935077,0.6443417948583727,0.20010590922482152,-1.2240085253222996,40.34580691237019,1.579844745719238,-1.2943713163201178
71,1089,89.63454291900807,2.942458773513755,-1.024487067575496,0.520436617313996,43.17086266089814,-1.8138497279667556,-0.8183370423036721
71,1090,94.96784236430608,0.025245214487889068,-1.0827883316665197,-0.6681303861232257,40.170908829822515,-0.013080776481493419,0.5533636492937297
71,1091,89.86941163239837,-0.584876237489996,0.17960963021521933,-0.5629102513864357,37.725173288624035,1.5948143517127338,-0.7998672262097888
71,1092,91.37012224211354,-2.1247899436802578,2.1787140844884836,0.9333942591358374,41.735919665004474,-0.9680534952139712,0.9500014395638964
71,1093,90.98991889891349,1.9269068617400689,-0.5276324401804446,0.07752774247339918,42.53763737364262,9.36341403835151,-0.6106698171805454
71,1094,90.20931464601057,0.7236319994735919,-1.0471944360782632,-0.42176403836592324,39.86633941967484,0.9316225217759598,1.3238968820833168
71,1095,91.56359382088124,-0.6748388545102262,-2.8150569121402484,0.35922793690784904,40.879203690832455,3.740971085327769,-0.1436163931127161
71,1096,87.96938368736589,4.32802573894635,-0.5959203795783451,0.7005190834632468,43.75393613187739,-0.02549802168132849,1.2937321096842915
71,1097,97.24285423241496,-0.549415928570569,0.20306636189154614,-0.7689262676323063,40.13536338888678,-2.4311256343500656,1.5963600473660917
71,1098,89.12687611949214,1.6226156840290962,-1.766841592576704,0.47969431825978603,41.78902412622743,-3.906899533219677,0.7405735435301777
71,1099,94.70032916722988,0.16123599633733732,0.6716666565402545,-0.19915781972078433,42.1246524607684,4.658435926411609,0.30496501206460297
71,1100,88.2067223911072,-1.8306807835325383,1.523547648646264,0.6663564833589684,44.54403244148255,1.514360366646053,-0.08923537409304196
71,1101,90.62443696774845,-2.1381210166051066,-1.550874381299805,-0.0742287685391931,43.79688350608673,1.3094851435289625,1.3871602161428216
71,1102,92.19658109749044,-4.918978864559786,0.24891294145060777,0.0696344871156242,45.190533380539,-2.7882253314637846,-0.42982491673004636
71,1103,87.5896446861921,0.37801355476388215,0.15190544760774655,0.147176102647283,44.67088450313134,-1.1339277305463171,0.8449823093015627
71,1104,94.69028054709126,-1.4718871826872302,3.204148478719061,0.10767736372041355,43.847075415093954,4.260319835734702,1.5045467761788003
71,1105,94.24492901877588,0.0029837545062451894,1.557017057814829,0.17623774110985382,47.2382254656793,1.30122637702609,1.5370625734457641
71,1106,95.01698230466464,0.21324302899400358,-0.2383535800086357,0.4010953697751921,49.44193857540478,-0.6848208754583207,-2.1057913487475464
71,1107,90.95148992691692,-2.672202124889327,0.8883397692442232,0.3177294013723481,50.051138900518716,-2.6357792681054897,-0.8708389063836225
71,1108,90.5392788381653,-1.1270710285375878,1.6328155924407972,-0.5324861621516819,46.7703058905063,5.248936389215771,-1.3592848273279663
71,1109,94.66931419263304,2.2509414646999306,-1.2058474696412793,-0.47975607915553753,46.50363661822082,-3.2105805612394827,-1.4717145692546438
71,1110,88.87605614026776,7.143409710947225,-0.040023980102326884,0.15926844744740684,43.7526007926219,-4.51876656309794,2.455325479530091
71,1111,93.53023650690024,-4.23991085822711,-3.0697673884644803,-0.10333605585026359,46.057223772351875,-6.00418521203493,-1.6226901924551258
71,1112,92.05485468961626,1.0242265240213972,0.23059556301042322,-0.5155990882992498,45.22249385823884,-1.7959274791918505,1.1256451386547068
71,1113,85.82724569950182,3.572804024483143,-1.9360658164162683,0.4989927044843478,45.34174770852326,3.4899042463157626,1.200837993932397
71,1114,96.03642609234461,3.4879117455553805,0.6588968698056257,0.26311353337277754,46.52954301568417,-1.2363525195800782,1.8737133179283816
71,1115,99.17443393073252,2.9578564626976163,0.6867956399699164,0.1308900229108061,48.34597907606601,-1.9930184071957022,-2.5541000667090734
71,1116,79.6123645706983,-1.1586885793368151,0.5769623593802332,0.24357621113345068,49.46015433797008,-4.14550548212655,4.152581314372665
71,1117,96.48042764330228,1.2368118162592905,0.07116612098402939,-0.5032539801840131,46.01254416527692,-2.7288898320445303,3.3181036915645206
71,1118,89.37930578328117,0.26410334376802536,1.1194852900258467,-0.3342927465525724,46.326026847461016,-1.0036979488262878,-2.432589765930255
71,1119,82.09405077210187,0.8112423488367795,1.6762246768831515,-0.0751055821134723,45.7664023372834,3.5027711057304787,1.6215508950924014
71,1120,101.8787086161138,-1.564057275267155,-0.5515994949189884,1.2748114503187344,49.944432125081754,-0.628119993678431,0.49273946166619426
71,1121,84.94742590638754,1.02026480461696,-0.575931516961913,0.9177070562823211,52.76042575702136,7.773019405766589,1.6663948485401079
71,1122,99.36850823884086,0.4210807129226778,0.768158899680905,0.2701430387984747,54.23597914599317,-1.477410568114143,-2.8788984524954366
71,1123,103.55915040391913,1.4559557466890654,0.48208446588054576,-0.6239255411568595,51.91481698948132,-1.2894404416372456,1.4337036918596207
71,1124,91.44753378022544,-5.303088139302355,-1.2882159449113293,0.09715640888740729,50.91370446230302,-0.9981443108747001,-0.2887236750172417
71,1125,90.17952315916425,2.4812281696193828,-1.1696256172572863,0.5040249794036212,51.92122753828643,2.074207027056131,1.3022277395775306
71,1126,85.82850838780733,-0.49530825537455125,2.429068988921402,0.14927470100425957,54.47242008601605,-0.12139064536123288,-0.35487519096265985
71,1127,81.73695751706828,-0.8168852561497105,2.9531109568920364,-0.18789111744934425,53.51597965788715,-3.5939301220556787,-2.5151923918252326
71,1128,92.05207313614244,1.7691495868027483,-1.382996822904749,0.17294328414795912,53.51523040111019,1.528623912707698,-2.1623418130587817
71,1129,100.62706063572124,0.9687509770888817,1.0678398208526345,0.030804788600731613,55.67841734159033,-6.248274669647845,-0.6845365071091571
71,1130,87.45138506649586,-2.2113716656339557,2.5587005614593186,0.14025636960409366,54.17226824260768,0.15306504124121054,1.6155705863786807
71,1131,86.32584560144748,0.08122016202320745,-0.8445836700139544,0.6539625911310651,55.94097564759242,-1.6406980484612885,-0.6315359318878261
71,1132,102.43614303625769,-3.284771898094531,-0.36091517656828737,-0.342265103186851,56.42821184074086,0.48245351312756823,-0.8439405438077907
71,1133,96.1722205110494,1.3609765690682138,-0.4424135466282579,0.5000589698065356,56.006896440593785,3.1376275121926014,2.2369107715772834
71,1134,89.75522194511775,-0.3343294280623658,1.5739273820063522,-0.18210269973765786,56.096959456637975,-0.3158182920671889,-2.694322074623315
71,1135,95.48825252467987,3.125641070052855,1.7182434993376283,-0.17185376704449704,55.60145501376603,6.920145522455456,3.7453565442391037
71,1136,85.21333209922204,2.1864177128915205,0.5671064871793514,-0.4704297196790957,53.58518802179153,-1.465582332824268,2.1345380439247132
71,1137,86.18998030810587,-1.2063670691910016,1.994124703574157,0.11872649610733807,55.55593827130002,3.4909800409459844,-0.22384384175824976
71,1138,84.23441993664333,1.6807361979705808,1.166041842920321,0.49886971889936804,56.362600295225825,-3.1594846838377753,1.350905491732308
71,1139,95.80874819491738,0.5324728154169917,-1.724819539150989,-0.10345919422398255,54.438812246285515,2.51806734837144,0.6020779868528114
71,1140,83.1424173973257,13.467141877116145,-0.716813625623193,0.4604452881608381,58.203116635198654,-4.088354736833393,0.6791465357606319
71,1141,92.97463780511707,2.7504955487678666,1.0390806376965256,0.6625749043225244,62.2958165867463,3.0060561805457793,0.725301937860489
71,1142,96.46978274163726,-1.348486467213296,0.858114854986951,-0.1465585899720149,59.071044855442345,4.732403649487428,0.7343547953688577
71,1143,95.58965529160554,-1.002758153604267,1.7113266001351821,-0.4573101892400838,56.715868909774386,-3.173101214452288,-2.231903790694676
71,1144,88.68614050745644,-0.2065049661511792,-1.464272649616352,0.27887343557469907,58.60461917974609,5.019463176716098,1.467472755392072
71,1145,88.98893895597367,2.926205408093434,0.1491873113016505,0.5207136921339047,60.40781043298132,-1.33910379402139,-0.9845088267529486
71,1146,94.55350732364468,-2.9247320878595016,1.9760195570186383,-0.13369705775557642,60.1988756663842,-1.578192476475482,-2.8421489593179605
71,1147,89.15340762374368,0.34932490561589363,-0.4796644313954513,-0.41760326265926845,57.69258948171291,-4.67270789688671,-5.383990593070093
71,1148,91.59101560799853,0.3339661385799715,0.4052200839143494,-0.01646023161564011,58.91241497867462,0.40434700983329386,-0.5495399138091294
71,1149,87.71441511429182,-3.6068654572580563,-0.0663707408456817,0.12179740051940038,61.84039194892107,-7.61196060475255,-3.2700436768040415
71,1150,87.50118606351853,2.461072062507051,-1.0298335219008772,-0.46611098605346646,58.535024862014005,-4.089946241093038,-0.37386070581706166
71,1151,90.69973378612255,1.4493552431488277,-0.06288019938453737,-0.22769749852656251,56.87939114699733,-2.989139720741866,-1.808919800977613
71,1152,93.87728380269407,2.4486098535572838,1.2984190170067522,-0.377426286069388,56.014806431052705,4.640622046250404,2.593952475140972
71,1153,98.62588830861495,1.5081610811279078,2.071850236121819,-0.05345177130319789,55.38851175172245,0.5339124985835217,1.6013746323978055
71,1154,89.48601449444654,-0.10809200752421617,0.7354617692029443,-0.5608976819204796,52.65006840945009,2.2770552363747276,1.6433420187747358
71,1155,93.09184900313157,-0.03925896141140147,-0.8189816546730818,-0.4618690229370203,52.12551854874149,1.6807485682383612,-1.4445163269716559
71,1156,99.2501074384229,2.4018202248945832,-1.8779755830791722,0.37162188013019326,51.95534075167708,4.331328580270029,2.4285482507201555
71,1157,103.68757277832802,-0.4773474158244945,-0.6868172276438438,-8.641045913759742,22.9237311626866,-0.5204002586491179,1.3968566084778644
71,1158,83.12051058073061,0.29947830635285194,-0.4144359043928758,-1.6068999781807929,16.985061261738984,0.7506911775148911,0.3590705192799202
71,1159,86.52701231549122,-1.4897640749737062,10.980763695459103,-0.3926443107049733,14.906526369800844,-5.036203512228355,7.262205967658379
71,1160,91.54296607157185,-1.6624927791655602,-1.4169914165357653,-0.27889845828066623,14.725605193395305,4.165780709398277,-0.3732908327956531
71,1161,89.75295533039355,0.5553429843107989,-1.591857029081023,0.4305936951034826,15.199166990154044,1.484615966857931,-2.016048123198544
71,1162,96.29455990647408,-2.3537362086750697,1.2156629945455704,0.03844530021802801,12.866880595709393,-6.65715190051772,0.37150471372388066
71,1163,90.33088259258449,0.8336780827985131,0.9001953575359736,0.5386034596695368,17.769154728380812,0.5390116669410472,-3.5582636768457423
71,1164,96.99891866241799,2.0669789750208767,3.9226688412367294,0.31401678953739537,18.32352221792318,-1.431225670936136,3.029770611928786
71,1165,91.85502916473561,5.912171229388096,-1.62047016825895,0.06065131696468193,19.901413300153852,-5.228835892874256,0.23250031090322743
71,1166,96.30267826403039,-0.05894014021368729,0.8520220484023799,-0.4048959940523844,16.014903932260925,-0.8913200436155149,-2.1133213668921824
71,1167,88.96659046463695,10.218828985232593,2.470574028295543,0.19742458969872093,18.639016384114324,1.110168039040024,-1.615773845884083
71,1168,92.89752061257815,2.8447892762142843,2.8414475713880814,-0.12932650464235454,16.88148239194438,2.4758111950093573,3.069380587095165
71,1169,97.7242325959746,1.4928956351961218,0.1462406386059551,0.41217549782564866,19.867221703963157,1.211394282592646,0.8889842578615356
71,1170,93.9194130206509,-1.4168724862206905,1.0825930134188464,0.6625520830167979,21.890245714398077,4.775183562297512,-1.2594836783981154
71,1171,90.17453680750846,-1.6375520147637843,1.1731780479799283,-0.3076486770983513,18.52120245366432,3.6805591986447572,-2.2333388913769383
71,1172,91.87088652125303,-2.219100435582999,-1.0096137433298633,0.230729240455304,20.558755453427892,1.1826012778729582,1.2716639675041377
71,1173,90.49631692117508,-3.791937691231119,1.4178445830539053,0.24585943482845307,21.364917819074467,-1.0485552825883775,-4.0572561605795965
71,1174,95.04745656296696,1.751938038744829,-0.31195136526776684,-0.6041599914647436,18.21585145497491,0.11465722360859078,-0.4270721026391156
71,1175,87.37024545023263,0.9060462261960385,1.4110274759048131,-0.2094345891821029,19.190619331442903,-0.4103103202706803,0.6624784649032966
71,1176,96.89762304614644,1.8405209669882523,1.8241874487256178,-0.11068134750465815,19.96061661825884,-4.673864268777442,-0.9791385152657714
71,1177,91.51331167312458,-2.406686917214586,-0.4978857611084834,-0.3947762455174105,16.137348399794163,-3.1246334810938703,2.0671586116618617
71,1178,93.83401422604706,-2.7282264585542064,0.15412652385084377,0.6469548605085446,19.597956697334894,2.420786963013228,1.4118586480012758
71,1179,94.55955565241266,-1.4287151019540985,-1.4181612005326383,0.25010374975585214,21.056883012075613,1.7417285508302107,-1.2901480819493443
71,1180,97.16521254810091,1.0573186944089894,0.23141265958787308,-0.017790470960176052,19.438881835147217,1.8637050926308822,0.6396181708696176
71,1181,98.42363806730101,-1.0486444831612232,-1.4988732697111637,0.7530517251519945,23.00662825891936,5.179232521518935,-3.401869030387106
71,1182,95.63568092436957,0.33503895272994144,0.376648857600075,-0.12473497532286738,24.722104163882705,1.172267262867532,0.6614403056494805
71,1183,86.63808149357247,-0.5415688184664125,0.12029461419006249,0.33195980537139885,25.136444359599054,1.1124508758360274,-0.40458307981196406
71,1184,90.29940255647105,-3.577412429827815,1.0977408459475115,0.4391934219877642,24.88920889105537,2.3473708957293873,-0.9974708821316748
