Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
69,43,30.819481404312015,-1.688208301321186,0.8090524292451449,0.03090314842962148,51.7529494175499,0.5832518163462352,0.9919093087445237
69,44,25.618299116100076,-0.06786678816728316,0.23018406819240378,-0.18020300395280642,51.870176527025954,2.433531388592561,0.8309681385485581
69,45,33.9618228165427,-0.5631704534899321,1.309390655897359,-0.038656992722950936,51.459759102621426,3.3856010724149668,-0.3212820420571699
69,46,30.196436319206455,0.014950903922750322,0.3312170324618332,0.14274551993123316,52.36884985188841,1.4170909769971383,1.9539452495444427
69,47,27.83704148782676,0.43197491760332146,-1.6778732808352597,0.5391449165005621,53.894683569579534,-3.145909222043046,1.181887666641373
69,48,31.968791955132684,5.826069311350435,7.583930222127412,-0.005239612190502922,52.7587270909177,-1.0555821992248542,6.585380765429314
69,49,32.59605439619293,3.048162368396745,-0.9705489957767337,0.6259089074834798,55.90775639744845,1.2680160650457941,-3.3649368736445564
69,50,34.81751773594191,3.046238862562222,-0.46122946272541887,0.6620054316221352,57.227445352446324,2.20212560973214,-1.1309812288087855
69,51,28.070765271383646,-2.0086598428836133,1.3532277091840523,-0.20854214053001596,55.74655217305646,2.120522221038789,2.056421040728089
69,52,32.604021454352655,-0.8825859221940717,2.4774051290117636,1.1168222829604757,59.14089299210639,-3.3369567051074958,-0.47148257122722964
69,53,36.001144875185936,-1.3333717788129178,3.1529713065776646,-0.12788283238214124,60.88169839977631,-6.466244460712927,-1.043334782149876
69,54,32.236241839915735,-5.908749063496976,0.08052705850377533,0.23282367896664677,62.38979749001744,-1.6748295459729703,0.2649583872765534
69,55,33.48867344622532,-3.530891747315286,-1.149879325160333,0.1896104955470749,62.97530198564591,5.607096753247721,2.2546334052684167
69,56,38.361771871425894,-3.7626132199505533,-0.6004828934074032,-0.31002803190719935,59.762999515969014,-0.6636828657648877,-0.5873760536179301
69,57,25.711583588998664,0.2867622725938765,-1.0545825041460004,0.018934557572174496,59.90084877437397,-1.039267020979306,-1.8686998119673106
69,58,33.013415508278634,0.8323434653601309,0.4388384647574255,0.152625495574984,62.17079033242609,-0.2506611551961285,0.46082009749184744
69,59,32.00723013085568,-2.7578269124377774,1.1395342590943522,0.0300182689504071,60.990884235880195,8.20254619467457,0.3470084163312284
69,60,38.76623495182405,0.7919787332798386,-0.6938286308309107,0.1524020953731818,63.250918139138896,5.373897046826205,3.0578700051643004
69,61,23.002136675535297,-2.126129540811593,0.5452671962181173,0.6633312501982703,65.44550687387745,0.8765579806066116,3.0207155264015406
69,62,27.470730057302102,6.07827337953715,0.7577233939093637,-0.3501729453861194,61.895681957670995,3.3453698049061393,0.14654347563327705
69,63,32.72886340666348,-0.21711374899261238,-0.25865509972451767,0.369586252951139,64.48224732266208,0.4660734703753716,0.7011394220550966
69,64,38.85901775772662,-2.7186363041031165,-0.28839819311343257,-0.1349756501852769,63.37801242537613,-3.7864824347010764,2.0873680246588937
69,65,32.51217101695706,-1.6108042746644813,0.12654490805350158,0.7800607214374706,66.11582824698645,-2.240569271734107,-0.5016545223801121
69,66,30.55590833682711,-0.7883890920368823,-0.9566061386807025,-0.053880359479953545,69.57639511279426,3.7379804668845047,-0.043458987376592095
69,67,38.25429523708355,-2.2375213154647757,-1.6725033279629182,-0.29282436615724333,63.45604601404515,-0.7031029126843449,1.1883701133063702
69,68,32.62333626896778,-1.0638263464862459,0.6986819659563486,-0.5107779378264574,63.56440165843132,-1.0590059136349013,-0.9292165676154416
69,69,39.361333833950596,0.24754083296936205,2.764623848598404,-0.024827278927955086,62.882709752541984,4.1808331667821035,0.3925647442026602
69,70,26.23763632811147,0.06695209825234,1.1372635706114798,0.18244553246882295,63.2241880111078,2.215543324724605,1.6473483114645096
69,71,21.65527641922198,-1.0902326416782706,0.7186737019566405,1.1636914754061916,68.63284990149141,-0.9054598556390656,0.15034583927301542
69,72,36.86385647933075,2.286654699362298,2.3214072014759015,-0.23923314349769223,69.55129198592294,4.001759454102723,0.044712323333648024
69,73,26.579506846585755,-1.4916519306280933,-1.7494241706563298,0.5998265292802101,69.73449147932982,2.041574790276047,-2.28387172073683
69,74,36.48887593530018,0.811590023129082,0.7468568429174782,-0.1748452027683098,69.54862029297325,3.5888099703196383,-2.1946605603601044
69,75,29.088852155436157,-0.38018168022455123,2.1904593316901657,-0.5076842066041312,67.10224966675686,-3.662395445132418,1.4001421446155253
69,76,28.970939847891405,3.0675370099961596,1.1378631516191435,0.5182094949453842,70.23783883659237,3.65873996702038,3.5510042355162907
69,77,30.8989470425358,-3.6204796321228283,0.04573323351074901,0.2640218096785321,68.68707083716447,0.13121099569454173,3.1859866395850878
69,78,31.50344764049076,2.7105380798545404,0.7952659444514678,-0.4280683161614038,69.21050416601332,2.7550693291817305,-1.28805604294866
69,79,33.855154452868824,-1.1268807473206959,0.16318413850716898,0.711288718127456,70.2741136102117,-5.566445881236213,-2.637603380671031
69,80,35.09712774567449,6.6062408975026194,1.5869642966948607,11.584077617127047,112.96907719408306,-1.1402557907732365,-1.4028263451310101
69,81,36.76773061618104,-2.2221253513453783,-3.567320103983849,-0.9579112499369802,108.6473139993498,5.514786160650248,4.40916049977964
69,82,38.45939654845581,0.3243946994462529,0.07644875661282895,-0.25951535819780996,106.39184368999669,2.5025056489218565,-2.561360803651388
69,83,26.057963368660275,2.298143330308097,0.9305144474731779,0.5253094164489199,111.6995041625724,3.016455441828926,-0.9222895134093528
69,84,33.27024529186685,0.6034126696033736,-0.31436185213909296,0.8324246406569387,114.21526256983483,1.0606339180414928,-1.3876870030452197
69,85,32.75890159824193,-1.3252759268262406,0.9082574240255269,-0.46353466841185054,112.68459180176069,-0.2663531140299526,-0.7934485761235522
69,86,35.3314260505356,-0.015728339355834394,-1.2150888418082795,0.13009711529154622,113.00679321293246,6.303183347392013,0.0522683464253747
69,87,33.15946233964169,3.044884875976225,-0.3879247877841996,-0.7157206034314543,109.49916375678495,0.35261081787560544,-1.7133532533699996
69,88,39.876938407290176,0.27982747270199426,2.6082607367189423,-0.8199434929404797,104.59131321762506,4.9616978198722625,-0.860052927561272
69,89,37.75516942486405,-0.4284888924369282,-2.27901120617992,-0.1776627474223037,106.51102051209759,-0.8019102897836838,1.0288751588373382
69,90,30.352515624365388,2.8976297148811656,0.03180077245380352,-0.04115892402171309,104.61794988930437,0.3624938693287676,-1.4040163579626457
69,91,37.82512022003219,-2.314795592556938,0.8151451470889461,-0.2332273008095765,104.2608489555434,-0.21041880993769915,2.4459956152721096
69,92,34.74032477624831,1.7836066593464164,-1.2188235522939916,1.2033495875076785,107.4418177713702,-4.050285085342466,0.12626718766351652
69,93,34.446350363214144,1.1583789009355505,-0.004668814501068513,-0.4655168655118932,108.17589136655671,3.57101299416225,-3.229745079012708
69,94,24.178160133898523,-1.1395129294708648,-2.8501668112225627,0.3601372814919269,108.20680230510206,3.5198602165410593,1.4425816335884445
69,95,28.477960424510258,0.6438081214600766,1.0162642807490114,0.663975241928774,111.51852367897199,-5.110237074639638,-3.2828937265915545
69,96,34.22842446390385,-0.3125552655694535,0.6968506006154742,-1.1020507802951034,106.9560299413113,-0.1878804421049619,-3.0034020419362917
69,97,39.16623618260221,-0.5929629451546266,1.8976614902957454,-0.35780734961952504,105.05843249501115,-5.005661930402199,2.129976814332406
69,98,40.23908606903658,-0.00815972803724184,0.3590725501950951,-0.219908395607173,105.56869084632284,-9.450411823443133,0.92780361889074
69,99,29.240692167665017,2.855963406298689,-0.7059503496430006,0.2663418881873879,105.6363129197369,-4.700033744164472,-0.841618567133182
69,100,37.88650146704323,2.7438425141138887,-3.1744376774154124,-0.43875830773848945,103.8160813622252,1.87623360080564,-1.898981748277373
69,101,31.686652857564354,1.8533076408798386,1.8334207864750904,-0.21628989545882632,103.7451594135978,5.405137250052679,-0.3219161082878882
69,102,35.12633013218118,-0.9084117352533059,0.6593756703765338,-0.6390517189024011,99.74902243613354,-0.5779394274800794,0.7791093250305121
69,103,29.342324339319717,1.1318623688016483,1.5110530628596597,-0.44727695757393904,100.1805751245009,0.5029307532034312,-0.38469342497729864
69,104,34.412656790139195,1.2095683354828959,2.490045318062334,-0.24233694384740517,98.16889176573075,-0.6088650112933369,-1.2566759135788657
69,105,30.609470472146807,-0.2667938534991076,-0.8262342664814869,0.40650981620415927,101.39563307335968,1.2244230130090825,2.3574171082102384
69,106,45.325987443890995,0.7206004170047533,-0.03937209672456488,-0.7825179189762911,98.71803799796304,-0.12597049032243235,0.5839228085807234
69,107,37.266929257576386,0.4672137676306149,-1.5798080139047235,0.5283242050635129,99.89639822043935,-0.301897044313146,-0.03851656179824762
69,108,31.14326188056421,-0.441472836875914,-0.29059724234742784,-0.23741292069511916,99.05351806883863,-4.029894835131868,-4.352879900128675
69,109,30.022490384897495,-0.49406873863480366,1.4058315276191347,0.33769979371361436,101.11653131477946,-2.108275175615794,0.4087314795070206
69,110,29.988718170533605,-1.7606455607493952,-4.424920564304774,-0.2114601308959464,96.58690264033723,0.5409998026603879,0.3993921477311019
69,111,38.534714739948065,-1.8524626867609582,0.7117693133386235,0.11000970188008523,100.5991899557849,5.479851777601113,3.2842533345111034
69,112,33.238200631231805,-2.1019412087833493,0.6627378629468197,1.3153040197281718,104.97586043286294,-0.06608613523167658,-1.5064056904487102
69,113,38.05140681466792,-4.122513409478471,-2.8760669797068608,0.2545724089511949,106.06067866538586,-2.3476016806325655,1.7298585165217233
69,114,26.535090404307518,-0.4498590638757399,-1.2014193580624717,-0.7185228459838472,102.8019625001785,-4.569481231494983,0.5661434789592164
69,115,29.89688999375127,0.7808205007751087,-3.1293965664726806,0.39598942439770596,104.31409408786025,-0.5445681816573316,-3.734069597116837
69,116,35.762743268091995,-3.2074287511378268,-1.162518371611127,0.27886570509355996,104.88734297905816,-0.5392766618503646,-0.5154164079661494
69,117,39.604390344381095,0.9531986563713845,1.3090183185787754,-0.2957700312538551,105.335596342063,-0.4420414109494111,-0.22216451694473574
69,118,34.470232208255474,2.8758829116016087,-0.4441480168114855,0.3554627391908778,105.33167037338029,4.8657853003977705,-0.2153224975778345
69,119,33.029833468324455,0.3050657969587741,0.7345277037237696,0.32652957148536893,106.05027466052573,0.33533604648856696,-0.2864875052332959
69,120,25.05015623839837,-0.8758188962670637,1.1965118182197898,0.3505657609386073,107.93500408209377,2.05951571987158,1.8564643555871898
69,121,39.440312432262246,-1.2109296976973647,-0.27369539173422325,0.5575724420639729,109.90392273328723,-1.9542056703676756,-0.05500784639142081
69,122,38.64801062554211,3.037127557546158,1.8779498580486997,0.7068846368906524,112.09209376927191,-0.05831873296594174,-3.1490460310337016
69,123,31.277516639697883,8.42834272411465,0.11281135332224902,0.42001610157194147,111.94220050531638,-0.21133575244422237,2.457956342581851
69,124,28.096645698345373,-0.3281544381458252,-2.599621703554009,0.8743225945169092,115.40660743700568,-1.1466729438269512,1.0384206996499308
69,125,33.97549177780118,1.5501712909049166,-0.6411752612902284,-0.3086804857518495,115.53173711786296,0.8007971381022054,-2.99133579197374
69,126,34.79750005832445,3.6366369992360643,0.7107314059204901,-0.06358815986485063,114.5744880952516,1.4936317382566264,11.211686719481527
69,127,25.95597761381561,-0.22830675691550725,-0.29975242358686893,-0.7653214924012045,113.48523060640214,-2.5200213533315043,-0.5740575790104718
69,128,36.09858102465927,1.522704345581666,4.006170066867184,0.3774476997340132,114.83625852184758,-0.37692033448211926,1.4074111706817827
69,129,26.856981135641142,1.9847130973394498,2.7477115415157596,-0.798111279928849,113.39482743518766,2.247548416800597,-1.1476078123181603
69,130,33.68121535850383,-2.058450621673071,2.097793964260802,-0.39340864690558836,111.05222153862974,4.496538738291342,0.8636616992711932
69,131,24.507866571413373,0.573766608516486,0.8637685613603803,0.09627066282954734,109.61137893615118,-3.8103758788259015,0.4326994987069812
69,132,21.765601963091374,2.8185758080503973,-1.1192398355347388,0.883346576097505,112.71283719301185,-2.6115921490946077,-1.8313950460849813
69,133,19.722509899231603,-1.5948525893299708,0.24203055393557926,0.8648057285127165,116.45218460191798,-0.7698174919510199,-4.4252590651974355
69,134,30.461617470050893,-2.557252613225499,0.19970703583749302,-0.5616561548700133,115.13410495200489,0.8088680074022595,-0.11776088990341901
69,135,31.963111480508918,1.4941910059393257,2.824966390418683,-0.00028576020083205176,115.51170647814965,-1.8700380843453295,-2.377796389529364
69,136,30.857344369116213,1.8106798180343833,-1.488462894970847,-0.15425099239666967,112.83816898686393,1.0798193840052637,-1.808411978363635
69,137,35.283037555647596,0.8283087099929604,-1.2912978572050782,-0.294157539669586,113.78136470581097,2.0176590499195113,-0.33367363963608154
69,138,32.93117973123596,0.4644767807719228,-0.27432252330376755,0.08644254612651965,113.40861085113141,1.902817888109948,2.5466068759698715
69,139,31.303207328166565,1.403449617505363,-0.03993494982285902,0.33212000465486524,114.10875958429767,-6.997802770003499,-4.607217762193666
69,140,31.472140544452976,0.5086196311944194,0.5252822499487211,0.9559835629698583,115.22462682893328,8.00057827860339,4.25717365773467
69,141,31.60819581956236,-1.3348065902061144,0.09734192798945926,-0.5656437213502462,117.01722087516148,-1.6052989111477973,1.2911569427577236
69,142,31.97345009584635,2.1717422074689456,-1.7453370920251947,-0.6178664799514199,113.67784875226367,-0.2040470588111044,-1.0777816760645356
69,143,30.790103968234543,1.3399710207760307,2.1361911121996493,-0.12173589361136838,111.94919991670882,0.9477674308831618,2.08540824071512
69,144,39.108245728051834,-0.3773916123822794,0.30163770552615177,-0.39086299275544867,110.6815156518987,1.6508464459698877,-0.40191331170250355
69,145,33.95356627665722,1.0154727546201108,0.878805378519288,0.3297387131400883,112.38957498472607,-0.9674511193736053,0.2563179035165106
69,146,39.4090468815763,0.3420067842434519,-0.6773706173801385,0.27044848111588915,112.62048378892234,-4.498817278640518,-0.8832792651353594
69,147,18.727100447269628,3.2516049939700684,1.7228789786026097,-0.7437119065486254,112.09940256392692,5.496807017893036,-2.7330659407739435
69,148,35.737723611236646,0.9022011879705957,-1.2543084138718654,0.33402687112997215,111.49425158811584,0.6724681637743787,-1.401935205057411
69,149,37.23928291999948,0.8338805112862482,-2.0423483738041406,-0.7663658154567963,111.54833136474345,0.012814278150869215,4.398253153356996
69,150,39.05101841889304,-0.9973141219482852,-1.5426565539681412,-0.21474650694729774,109.16505610532873,5.346936834437049,2.376424547369088
69,151,42.35732752906114,-1.89738663166896,-0.956539206866623,-0.21923853427239753,107.39138465664803,2.777395367531096,-1.1149131046276775
69,152,29.575271935142602,-2.7329069515393276,-0.6759407110503296,-0.05056773054264477,106.83852182424373,-4.040457554409235,-1.1663947185994457
69,153,38.7062922404958,-1.0819413843921715,-0.28299981845204625,-0.34171149078139057,106.4005185599939,-4.355890717274773,-0.7586457219769046
69,154,38.33132885381683,-1.5431392542913622,1.1830696745341023,0.3482713241787402,109.85043265318359,-1.999851919438882,1.1731603053024957
69,155,38.87903129464928,13.613599599397114,0.6442261062073686,-0.05414421519298448,107.8465027965621,0.577984353912976,-1.7538771938856288
69,156,31.19707829147839,-0.7915064087336509,0.131501305196858,0.15190736203557148,108.88995634638208,2.199862890266475,1.7094103900346904
69,157,39.94307056094622,-1.1130622793255993,1.440755807599464,0.3526563200545776,110.73483872197043,-0.5313782875786015,2.0559703542222514
69,158,37.47832971257999,1.4676995438075426,3.1495265914755097,-0.0711704773342913,108.46877248533384,-0.4365097919630243,1.9738372557704467
69,159,30.68094143754036,1.7338198072516002,-0.29229270633564874,-0.079172480228065,108.69089059120947,-1.7641032009136728,2.546042259674512
69,160,40.20868713192753,0.6287353012588676,0.0778174829837066,0.07574165926143216,108.87445142120768,0.5845952752807287,2.2994026230990294
69,161,37.873443843312465,0.21689102146548944,2.103084192047509,-0.06703353554688994,109.45850457982402,1.1592595569961337,-0.8375587918932631
69,162,23.558902254861437,-0.691027892746717,0.14212630217338357,-0.05867485573111653,108.23497779377546,-3.8248236674397345,-0.9005113573699592
69,163,38.11602910742724,0.8705211528736527,0.17931303333624135,-0.7465905566498204,106.12520026271372,0.7156845601784996,0.99122753032214
69,164,28.910579388506687,-0.12168768887043528,-1.2226567815050928,-0.46789475613079784,104.60284233960904,7.008380227247872,1.1251688996071223
69,165,29.053343769014813,-0.0848047115788307,1.406507580451319,0.6875229318477547,107.02959667960874,-1.8646674146984856,0.2778634078754231
69,166,34.590326100109465,0.08881543643045361,0.015554386695878409,-1.0582445417403152,103.07615031929795,2.5870350649628184,1.1526332349406463
69,167,32.81472907004614,2.286241746635181,-0.7136757007126355,-0.1252793923801674,103.42863093219441,1.055333074214162,-2.3612738674953633
69,168,33.85563737142703,-0.8657360191692312,1.5673281720269698,-0.5016889707725113,101.55833140223429,-0.41819235779920805,1.7648309474881867
69,169,32.468718408808655,-0.8517371099908364,1.9589789033026357,0.4514899367993328,103.90498585768563,1.3101326657480286,-0.10806416962930807
69,170,31.120447575128225,2.282041316306629,0.03378856871715368,0.4917476652473659,103.58619353060311,3.626968930581868,4.290778279453644
69,171,32.631443890599186,1.1918506195996457,1.9873330730710843,-0.4354016476831329,102.42743433535709,-0.23736718563093123,2.3702833932850362
69,172,32.369643259001215,-0.5063588938747264,-2.7253778925073147,-0.05874576855112809,103.1898106740713,-1.0549551172893545,1.148956857419613
69,173,32.11072376956238,-3.038258921198774,-2.603688697758023,0.3046527272206034,103.66844477115403,-2.3286004712850126,-1.522543109811703
69,174,30.949755435514795,0.0146083490983538,5.704611203158725,0.5712735576795441,107.28170035366126,0.2218850381432131,14.34362098121766
69,175,40.96836723959138,-0.4498013037667007,1.8261674210221546,-0.047092226238675594,104.98519427095046,-3.1548442800745993,1.339538978516759
69,176,34.722842524057704,-0.3498208611942972,0.3279311179176026,-0.00024692797011158343,106.04981159036382,0.934991921431874,-0.545698895557047
69,177,32.2955828849332,-2.713886558331331,-2.45589693821288,0.28576589962959664,106.39843154620772,-1.807778916054031,2.845371061923264
69,178,36.51181455751083,-1.1215657743655316,-1.6996487832519513,-0.2095618934098632,104.86933003878626,-5.860781721369788,-1.3751856564078015
69,179,27.749538484437906,-0.6940093026027253,2.7062444834116763,-0.1448487194558017,106.32520804643728,0.2741904262684678,-0.7528770958584217
69,180,31.776505121823273,2.728069943113142,0.39990406048345506,0.056374064806851705,108.03115289688733,1.8648088824291582,0.9225960842329093
69,181,34.398176704708746,0.24376288122091194,0.5321401755348767,-0.27305932384536463,103.46550594603052,-3.6885681207145264,-1.0315821965253607
69,182,21.143370135779737,2.6256170800074763,-0.7560230722997658,0.10596495321278132,103.80330419082088,1.6386928916509087,0.197442607463745
69,183,37.78749861647766,-0.9973376174717254,-2.124112803035552,-0.7347582263338823,104.71193921847888,-0.798624692508999,1.6391382116004407
69,184,22.12852671232954,-0.7870252039897615,-1.3450782760956443,-0.03807459637223651,103.21143851405368,-2.570011418049227,-0.1230881904797349
69,185,32.185329056914554,-1.0600784609311986,3.6173002026751577,0.8105876513211826,105.34671828673422,5.933322607322686,1.693967205098104
69,186,27.18740600050239,-0.21266562275954892,-0.35968262483384156,-0.027661965953804463,106.87339118768186,-0.9216480999752514,0.6334363918760796
69,187,27.612485400851988,0.12732081534137435,0.131021753132962,8.68017198173559,130.0,-0.5902312165828465,-1.3744069131671166
69,188,38.88983966638714,-0.9359813976497088,0.028853256710047532,0.17106009994129778,129.73637664191443,-0.02999703788281615,1.2739882086852825
69,189,31.04283924215975,-2.07175865549611,2.009858420231444,-0.21642673908211738,127.38528725847975,-1.0459697103507297,-1.2301768081014715
69,190,38.26940681746869,3.7211190371755993,-0.16789414660120985,-0.37705811854837484,127.42542980818098,2.607284448708353,-2.9811265905035484
69,191,28.41755882259298,3.681579962302128,-1.4490947160197019,0.7391667202416449,130.0,0.04553454055986997,-0.48799077224294385
69,192,43.564847045300944,-0.7768607700443086,0.8439133107730086,0.015173091925176449,129.90323479918595,0.6522081778498763,-2.1236026729952076
69,193,28.770834542654928,1.9333593191565444,-0.7035088500526308,-0.543959729352364,126.93279378744559,1.9491155411174188,2.9240720064337986
69,194,18.23300416256233,-2.3249987002866987,-1.4413373222828776,1.061066424385333,130.0,2.6889434573514293,0.05562648587598973
69,195,36.11063259569849,1.7081372348645698,-4.146261969506485,0.3604373140061557,129.377495389024,0.8131333532297653,-5.605562045999204
69,196,36.07059951358165,-2.5603975599974493,-0.5003478712842623,0.7207022520829005,130.0,1.7225382397471323,-1.6511940906957863
69,197,28.185851068046457,-1.5759286550945133,-0.06911224961264145,-1.3535804306450172,125.60665749223702,-3.441489745701144,-1.2152330448113857
69,198,28.079990203724577,1.6251703366390835,-0.5280387155013064,0.6397031352747771,127.90121920914616,-1.5059796158922825,-1.7366844660235208
69,199,30.821892172356065,0.9052173799992721,0.9578944573050651,-0.17437838515833368,126.87374611069949,-2.166812214760057,-0.3837488200571197
69,200,36.04584559435108,2.8215460020465133,0.6045599043108096,0.32324717574444667,126.93678130459303,-2.298729174943334,0.16074662653258354
69,201,31.34790340040244,-3.225596740128325,-1.7898026932644706,-0.1321784969736841,128.57445412022534,6.587159813869291,-1.089077419691585
69,202,27.500424946261017,0.010290120939526397,-0.17649695846810728,-0.5596278237981913,124.1935436801673,-3.464324719453052,0.5266670162727473
69,203,27.592267978740384,-1.1517782835388577,1.0745168268693792,-0.5538288651515405,122.78909923908373,-4.1245907789515375,0.9154724967724698
69,204,20.382909239102364,0.7720707524650268,-1.6123828825350988,-0.19720493736094608,121.51031608376712,-0.3017808311789125,-0.9636880995525787
69,205,23.75891767680262,-0.9448696465717742,1.4099476210103865,0.716485524455609,124.57901087590257,1.2034456285945658,-1.389709479849401
69,206,35.17504004664058,-0.40039394053777433,-0.8266914442403112,0.1771226237910406,125.48303340581664,4.661974244713321,2.930838225391801
69,207,27.73011982583381,-3.518732459479316,0.9293778593753036,0.5849108083562102,126.95860972145314,2.6610699093448638,1.4516704276499524
69,208,33.73779730661084,-3.02778838865499,1.5603137413126915,-0.1310800542837303,127.12605753248893,-0.8004370401676608,0.6661363198519028
