Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
12,2168,34.47094576589702,0.005919015897763579,-1.4140264600759413,0.14457079204528475,55.663096629162965,-4.597328311340178,-0.5539819167273035
12,2169,41.722720518974015,-0.609515955943198,2.3939673033845708,0.04222676219697123,55.80328496576661,1.0753480897947068,0.31987700821485887
12,2170,37.59167479620899,0.41882985498701764,-1.7548081415279402,-0.11402004362610556,54.25568218347421,-4.452670668158136,2.5280174209051443
12,2171,42.005734820936354,-1.4192211882641597,-0.6666671304256866,-1.2108096836880309,50.232295476175786,0.9307778224261845,2.498669929680089
12,2172,34.617986228784915,-1.8577083778850805,-0.6592699533020535,-0.18617042716289997,49.47479957665361,0.8678282049009276,-0.7693962807726161
12,2173,34.52585367220924,2.4483923983325004,1.1320305196048077,0.49883151625278055,49.23184357540627,3.2719816809701996,3.015756237060885
12,2174,30.824987790363625,0.3724975912540413,1.713087449319572,0.4168462842221772,51.358660664188484,0.22227121936211758,-1.0784647516844055
12,2175,37.5809166645377,2.4175744712151563,0.8547593741365982,-0.49833698725149994,51.28106822244818,1.4823019351160114,-1.7120665493804936
12,2176,36.798532087061986,-0.963858385509253,-1.5455750264899315,0.2360300295992266,52.7137910002447,-1.3715830570909817,-0.9991459434245009
12,2177,30.74170215580437,-2.037482558636306,0.11968146207738728,-0.3133169667755152,51.72297956375362,-3.8352734166110745,0.9909004031156835
12,2178,30.47319697868678,-0.9868292675029394,-2.5643118503974986,-0.4802974165956877,48.86445321018179,1.4088171000670453,2.401000952190928
12,2179,31.425820774847747,-0.6768163689555328,1.6707695633953024,-1.1064086031606344,44.98943991607658,-2.763294714651793,-1.0369458529395212
12,2180,30.245506423896465,1.7794050846967253,3.5486350106286584,-0.19013287890279926,45.438632805341435,-3.1787112930566304,-0.7134924866412817
12,2181,33.267091454077374,1.187797710974495,1.0095177241781124,0.6560946503665046,47.92656793499767,3.498288119511313,-0.0342382373327004
12,2182,42.35242562544845,1.5161446366176585,0.08366024887935847,0.5458025551128987,48.926576010223506,2.5501861942485764,2.3149852004061433
12,2183,28.844571896899705,-3.6393404809168506,2.80324959609143,-0.21847602454367457,49.863735739789995,0.1992620515797533,1.17225564173429
12,2184,38.96570028787363,-2.8099433181228166,-0.029621712035651608,0.3359249163161582,47.90750708802856,2.9593096146666715,1.6374094244228918
12,2185,36.699152025479556,-2.0621944710462214,2.0368902673942646,-0.559968080253027,46.60503791814754,-0.11971625625081228,4.695251642509597
12,2186,31.39311702178691,2.3329087936164976,-1.127411169762659,0.4627239289244574,48.20490562475158,-0.860787237706081,2.510627577029239
12,2187,40.62713877467833,3.5438143767633057,0.5304020487802595,-0.40391203475371673,47.675682037307986,4.053748840389676,1.2926212935452002
12,2188,41.39195629446522,0.7176768254546982,1.3866826715452771,0.07025051089236176,47.991955888709285,1.8478349772515001,-2.6143512527196426
12,2189,34.69693281451322,-3.6068072818228063,0.29908584393834764,0.3871474553126327,49.96036770907313,-6.60564454109665,1.0773375638017297
12,2190,44.06077007280186,3.4452285113433807,0.5111677912208751,-0.5926888941290952,45.520930302096524,-0.8222464888102667,0.3753854630319876
12,2191,29.36515022253534,0.2141415413282682,-1.8497759807934941,0.04803824841327157,44.13586483995148,3.2420577742260397,-1.2086107898529812
12,2192,29.367791142056497,2.2683605388805104,2.863449871100123,0.12903317270691753,47.41349230693761,-1.0920879862950512,1.0154232807067651
12,2193,43.44681460742396,3.0660266832382654,-0.8392782110850678,-0.40774205825224946,43.56228132666757,-0.27183546589050434,-0.5835374541439827
12,2194,41.21229986251378,1.5876562411327122,1.1489367456699893,-0.6431750405151107,44.0629310586811,0.346183978169368,0.8949783955650051
12,2195,40.80491070182607,-0.42872468681415216,3.4695438414679463,0.5508878699997939,45.85831686719654,-2.435907642445584,-0.22748450226558636
12,2196,38.14318389416905,-2.321200039493674,0.9697330183962236,0.18078443839784974,46.584162137926214,1.392083720091013,2.590456090827124
12,2197,30.45966399037708,-2.9933007193182557,2.0541650065185553,-0.19436867248449644,47.70222372743768,-2.352435707066147,-1.9640718380023983
12,2198,28.20184485161266,-1.6421576213141926,-0.8029833820257959,-0.06211663216851055,45.51219008955923,4.222016420133304,1.1734303002201691
12,2199,33.94250175483512,0.018411166628804078,1.0164745285593582,-0.08862217100277954,45.795132709493025,-0.9155108361687909,-1.6675411683167134
12,2200,38.80932180799105,-4.0612569443846915,0.6127683316726723,-0.6028063643771787,43.89361515516442,2.419329129890139,1.8937250625615198
12,2201,39.30092933944343,10.597212775775512,2.2059467727217967,0.23251739315942468,43.799008347943754,-1.1538141736678649,-0.004240770119135186
12,2202,44.63000560481178,-0.8954337027851256,-1.520828723808588,-0.06883946926649238,43.87290888376613,-0.7051875478406631,-0.31195351798943916
12,2203,40.5877259022408,-2.4055473805546166,-1.3882773151510208,0.8634976809193852,46.904519275484425,2.9612005483694355,-2.4021316498801752
12,2204,39.174435260733155,-1.4111326329544576,-1.1960790218745097,-0.24377715517535684,45.80191975648846,-2.4702383717427465,0.3439032172747461
12,2205,31.64991782931878,-2.2935832146606843,0.7695673529218899,0.06869321976044772,46.70213447067873,-6.534433030047305,3.0784140680457015
12,2206,29.04638043244543,1.4838785845138558,-1.8825288397802433,0.29952359962720393,46.57961804185982,-2.3055832720070044,-0.7913986550590675
12,2207,40.31313030304349,0.12228995011894855,1.1159978192289863,0.21823325062924195,48.73575808773596,0.7826971850127131,-0.13349538364053465
12,2208,29.64879964947263,-2.0313358520874645,-2.43449875422821,0.544149357137845,49.937893039168436,0.07891524055121661,1.6912746149639906
12,2209,29.877618772649903,-0.9825013849018974,4.054316979187653,0.7776467468985165,51.387682594766325,0.13922184069509871,0.8818392653054549
12,2210,39.49249293874856,-0.6625553800763745,1.0555028392023051,-0.1262694945684512,51.05432244425928,-1.1093559681600569,0.9913150027491705
12,2211,39.651925033828086,0.36702770695116205,1.5899488262281345,-0.17193192947075217,51.8368348455632,0.5428766643638466,1.0384412962704075
12,2212,39.92526204484616,-8.080248126683772,0.14860833205273868,-0.3926182918310391,51.79900659622314,3.2035833921712786,2.145193216701327
12,2213,42.8364450031125,-1.6182525446302731,-0.19286418618746226,0.2491639513862156,52.22090946804679,-2.8490338750085695,-1.896250193263566
12,2214,33.24285923151203,-1.525799454158024,-2.8105133579668404,-1.0049769740110224,48.75249286037065,2.2657474491668053,2.653348659262809
12,2215,42.07157567900794,-2.098847314802747,0.5755050885913324,0.08657801015866574,48.373952019000356,-0.04411424893628621,0.48201996509286066
12,2216,40.97509124647918,-0.7964965821014376,-1.0051256164757467,0.7650163559111438,50.02663564158161,-0.3952143766192144,-1.1645270052294363
12,2217,35.29643143366007,-1.1437391853042287,-1.3984924927676143,0.07300062183708057,49.9861221620035,5.21763038403969,0.5761118719784679
12,2218,28.862974329126153,-0.977591566398919,0.6127299352910593,0.6095012857857169,52.683751346037454,-3.4487705389138448,-2.489587092092325
12,2219,31.21010819798517,-0.8154513647064028,0.7110715718950806,-0.6439891658606762,50.99192194609539,0.3980062732585441,-1.1396734017852208
12,2220,33.250343183296685,-0.8185705352438377,-0.9007916978145729,0.17917393862952793,51.621342939054664,-2.9156390081340513,-0.06208399074334721
12,2221,43.482405276453676,2.6309635171804544,-1.3206020022761331,0.17219109441673347,49.98389623238841,-0.9500092675521614,-2.5951240508812505
12,2222,31.839257373969975,-1.1142584508078661,-2.3927633703089923,-0.2890503575516019,50.21813138234058,3.280158591397558,-0.4232063277199285
12,2223,41.46064994584608,-4.979210150072591,-2.878643909006508,-0.8734954596114287,45.56647901121118,-4.286745421462312,0.02018134147260159
12,2224,37.564939403164146,3.2501692916981946,-2.0702610086496644,0.4937019173535351,51.912104658756085,2.298517506083474,0.7132869806498718
12,2225,34.81827617876426,-3.903973428451238,-2.194849600997652,0.7744385802498044,52.82301479634165,5.122725052545191,0.37158937216007676
12,2226,35.58758268436225,0.6378699374213395,-1.0639142891254685,-0.49178906574207054,52.12803615432747,2.468501436488683,-1.2443727234403335
12,2227,30.10537686352628,0.6834021236673878,-0.5488525172461178,-0.12967852525605073,51.19145135439554,-2.757678184601669,1.8933428144917794
12,2228,38.681213126105135,0.7776155355473191,-0.541498283039279,0.5595285053647102,51.08556195446436,1.052076800632836,0.7886076196729684
12,2229,43.52373026153793,0.5256808566080133,0.28640750097086143,-0.4469013690714045,52.11360939088843,3.064208982642766,1.9557286629386075
12,2230,37.23474300672325,-0.4926296922030244,0.5267028071777902,-0.8424257002928124,49.698485303590616,-6.39921075728058,1.1265179174844797
12,2231,37.95832407874799,0.6975260905395814,-0.6315891035754698,0.1054127214685629,48.51014397305418,-2.643447001460003,-0.401944752626579
12,2232,39.06054819687349,2.934781220134835,1.4191771876681483,1.1279809872038618,51.465705132527304,-1.4542148181598926,-1.2252207357562794
12,2233,47.449454049974975,1.3525095529487485,-0.2202488987501781,-0.05172514222580582,51.60810739365688,-3.2102057393616534,-5.960607961877353
12,2234,34.15244443473049,-1.3365871983505875,-0.5671773228948258,0.018242579262814484,52.94499890271226,-1.4383774988333102,2.650910696324087
12,2235,34.1068206030548,-1.3280544411845965,1.0020570649318443,0.041584162031984624,52.64764849567404,-0.27354898167752006,-1.6478270082488886
12,2236,40.12509321629065,-0.8457329404760429,-1.0220251095205606,-0.29958085874517354,52.42864842711689,1.1862842265740223,-2.847696139443339
12,2237,37.336847914213365,1.4511169986928532,2.2527713265290803,-0.528099366131783,47.758986515449514,-1.9085403315053346,-0.6717245208168086
12,2238,31.96917370939814,2.3407370337615383,-0.3604447541795145,0.2860574947336779,49.68126801826154,-3.4420483365032113,1.4437579192520567
12,2239,34.48743786447648,1.359782709351429,-1.161015923485327,-0.38899443681252704,49.072858052563596,-8.985141786368724,0.6894602441039476
12,2240,31.6687416368505,-2.34200067319921,0.15705832058475983,0.44466953767046696,51.527663830727896,-4.184028404931418,1.309472705698823
12,2241,38.639122682493465,-0.7327080916535184,-1.661599557739287,-0.29689315614797446,48.92140153291354,3.908484129594396,-0.8558318322071233
12,2242,25.80496417322633,-0.11578069554160132,-0.15512203292882124,-0.4361909010726627,48.68822066862702,-2.9663465408347465,2.4298670325429703
12,2243,43.447674525325375,1.4230841978451756,0.45998736781018734,0.06309723661337742,47.04450660501756,4.428542681454216,-0.7324982005727874
12,2244,38.34548924972288,-0.6259758896007811,-2.744163022607825,0.6923970199233894,52.00130289601611,2.7131245742764056,0.2691825357098391
12,2245,33.206051296753465,0.5104195294468993,-0.5890033255060569,-0.22429648597934884,48.66407105798426,0.20687327970911987,-2.779963005194344
12,2246,31.216659041559428,-3.3612168393980344,-0.8779257509692585,-0.6148641517415009,48.88635094419592,-3.2567033693931178,-4.359442238697683
12,2247,42.17095084267312,-0.6859025065482381,-2.8349643342157878,-0.3678525997539123,46.256142173966765,1.0384806170863394,-3.577439802853854
12,2248,33.91207111070783,0.9429858388232013,-1.2663133145218413,0.04437631827841217,46.76798234772657,2.311802099833815,1.9664985130288601
12,2249,36.47576808222353,-1.0833357540385355,-2.7999817700579306,0.10395667406369535,45.88637705157147,-3.690934220366146,-1.7208902167888482
12,2250,43.20849472351222,-0.8661268739253298,-0.791631691807839,0.14871150311668727,48.30056901333865,2.1614912615687403,1.0915759877436326
12,2251,30.686209004406102,-2.6306563048418825,0.1835258920402489,0.14116700495291926,47.896605473179356,-0.44845239402843723,0.7418642387538488
12,2252,36.29031549936498,-4.473198073234559,-0.7216648991679981,0.6910205348577348,49.10437063979905,3.3049077363546413,-2.9314329393396097
12,2253,36.0129017798256,-0.4951501041981381,-2.554512479918288,-0.2134623259940792,49.34678935546914,0.8838146780108678,0.7353975474637715
12,2254,30.048320120893706,4.067026572863535,0.741303020337031,0.173455699041905,48.23179161645731,9.439822836067634,-0.20180285921916347
12,2255,37.84019411551919,-0.004276532072139695,2.600089682672986,-0.3102589099181116,48.82059965777408,-1.9071591308207374,1.8479207559296253
12,2256,35.31879060596067,0.5367061406213969,0.20163611753034116,-0.47403606679151317,46.95219073951251,-1.9118698839226873,-1.604411392154995
12,2257,37.39889968746283,-1.6700927192377144,-0.8995612867268885,0.9197148149385616,51.451380771093206,-2.7433715962772327,-0.13780387605903308
12,2258,35.62981469541416,0.771857287704221,1.2508319295474664,-0.708971164871818,47.54087938826115,4.711502627506332,-1.7473867941123444
12,2259,29.166501124289187,-0.7005122484164564,1.248459650530836,-0.4740208812355586,44.96165279764907,-1.3168351781185148,-0.7098566810986311
12,2260,48.83665017274696,0.20334276465425954,0.3001296757731312,-0.4308971300210558,43.68272125651247,5.375054615880886,0.8990865381336386
12,2261,28.098719374082307,5.381465811310468,-0.8726561878038005,-0.39587176088014964,42.587637420873634,0.9369552688323499,-0.4316536546855362
12,2262,33.460517890119704,-2.42181360318621,-1.923747835385904,0.09256040120278995,43.56014032537267,-1.1627613628179678,1.8684996078701415
12,2263,31.848555392758406,1.703238264959967,0.8386152193701173,-0.02718980080239343,43.131759970035624,-0.40083636714374077,0.5619410105330725
12,2264,38.020438913817046,1.7862942467940328,-0.26224750839964156,0.1888441234575441,44.108095678290866,1.805240159791695,0.909459038774579
12,2265,31.012024770284228,0.6957619156058749,-0.8878475021058173,0.08263008683481025,44.775550245413434,-3.6714226487026194,-1.674162954629852
12,2266,44.83809009955064,-0.46968972617936683,-0.7939523455975427,0.13585129960497336,44.66313922070961,-2.7668344796801985,-1.4096277382279327
12,2267,36.647302272034835,-2.4342910287510264,1.9116719702399956,-0.21857562266841254,43.42969558251091,-0.25589971357775326,-1.5025501622805744
12,2268,39.95221403184467,0.001189808667191056,0.5725191064681752,-0.11455235590767571,44.37796196983301,4.160097274690443,0.7761351051572982
12,2269,36.72291351402995,3.4064181083411826,0.14265389512128135,-0.52683740856637,42.2765850859386,1.3911937817224986,0.10742048599634993
12,2270,32.606411851723024,-1.4686482382238744,1.4507340730998266,0.018027638850780507,41.718416364563154,0.04169109562730568,-3.401588959173114
12,2271,41.17112391983056,-0.02762410008921574,-0.142385333739882,-0.6841030224688928,39.68925553288502,4.120039103361857,4.115082263197327
12,2272,40.92243277918027,0.1724479368751516,0.4233386114546962,0.7511698778394263,43.193087129192406,-0.017346984276430093,-1.0792553241165161
12,2273,26.77711084139043,-0.8456042648051543,-0.6636519566007455,0.3380190326497714,44.50085660098999,1.0418042072438136,-0.46837248669739895
12,2274,37.56585060090039,2.0744308931628925,-1.6134000763459158,-0.7108486303914995,40.02976865784819,1.075646084210903,-2.8473411775806317
12,2275,27.146291995644255,-3.0673516070037996,1.9147216206922095,0.6976955389414063,43.673850089399025,-6.251590652961682,0.03123567017610568
12,2276,52.96354054899607,0.36553564881947537,1.4773012421689342,-0.29727419677724815,41.66142394254134,-3.642540717146532,-3.6715898047169335
12,2277,37.429943245608314,-1.6504899526693402,-1.3620253868624004,0.09152913720412337,42.34189007786568,2.677662640212414,-1.618963170103014
12,2278,41.26356612889377,-0.8056405276098277,-1.109533838371866,-0.29880879316107173,43.343469657419234,1.8572823672734198,-2.300727846127015
12,2279,39.972156085408585,1.6322673932750138,-1.8005606907903626,-0.6150224502132011,38.992818032110215,2.81655302066941,-1.6894805636784551
12,2280,40.96089990637746,0.9866524839988317,0.1728075780336567,0.575103233525118,42.16294260657397,0.4410070017028264,0.6985236847012921
12,2281,33.713255196635984,-0.3442055235770522,1.4527543085434,-8.196676137192627,11.687780724719108,0.24444818972145776,-1.3642254847064865
12,2282,37.96004622002849,3.3160161827262504,0.32222879874463145,-0.24253957215156505,11.44011728314453,-2.7823120541194957,-2.6870597082833387
12,2283,31.39320004108876,2.1163794451592244,1.6345902938874601,0.08697914047302945,12.787152325611899,-5.0714286072808274,0.5884521372285038
12,2284,39.95330187400418,-1.2840665121618642,-1.1118615222709303,-0.5780468549373567,9.087300201896282,1.0058563314858582,-1.0051677849111909
12,2285,36.881937874229166,0.6421801932097312,-1.9269770190250188,0.051675151467783675,9.889832095205538,-0.01031024834141779,3.2767755574846804
12,2286,34.52525187926467,1.5390299189945198,1.1993196197385791,-0.9444192371955362,6.381670455866664,4.580735825626852,1.417695606113551
12,2287,34.38334144861818,-4.954376088522652,-0.33790535345778794,0.9852395667800902,10.469846923966482,5.552286000987122,-1.8354030367765122
12,2288,43.63344002836523,-1.2603570777967896,0.019411827918272687,0.256466273139849,10.668742642536138,-0.5821040496924689,-5.231630026132046
12,2289,38.969382571998196,-0.8436178710554443,0.47601971765080775,0.14561685951509568,11.999241392195374,-1.918551993448721,-2.2202906362825243
12,2290,30.793542817398485,9.794349755803076,-3.0901265680726953,0.1838217775145576,12.8004444870395,-3.4247132273557073,-1.272121881647975
12,2291,38.02330865813652,0.1856617273496692,-2.6773875495863377,0.014734522701499208,13.08389343077869,-1.5213849782679234,2.338463357753732
12,2292,37.41881683924869,-0.3200780584982617,0.7209572676921141,-0.02366470892276185,11.140130108223628,0.591368794730537,0.4604986145911297
12,2293,38.307909411192895,-0.8388318763897453,1.371031013781153,-0.4168161150706819,9.51623965298531,1.9255792050529998,-1.205504628567882
12,2294,38.54680613089366,0.1967003668979616,0.5311193110377075,-0.7258308238421544,8.753100572950489,-0.07666856558654878,0.2352983484272536
12,2295,30.086123889956905,-1.1606266393901166,1.67601629142853,-0.1546631929210324,3.349932782152979,1.190481641282179,-0.5569602561363419
12,2296,31.26145851574887,1.177655400404938,0.8793563109191234,-0.2944303435297553,4.8747603551941765,1.8184233266159535,1.215688068419422
12,2297,28.710722646042505,-2.305572134828025,0.7356534547336764,-0.052927926884082335,5.921181129150455,1.2319958147485446,0.33882899924443083
12,2298,34.19035234422234,2.518336284765435,0.762117403430569,-0.19563219849320707,3.8398483793260274,4.892081158733201,-1.3115989689432817
12,2299,33.06627638103968,-2.0773402838033523,-0.39272877463706296,-0.36360434031407995,5.959764323595497,-1.8105758885082732,-0.6362490176946364
12,2300,36.77205155637828,-1.0943781068605116,-1.906381685672492,-0.275002688239253,2.467229815351015,-0.5384829154067987,0.7897293867927403
12,2301,37.947167403526436,-2.4937136011967245,2.549734828355331,-1.7300346429737181,0.0,-3.06293443540085,2.7025584009068453
12,2302,30.035160257864113,0.0597385804151057,2.5475076903122855,0.028761547509276373,1.0583588185050532,3.9615291228600773,-1.4272007521111496
12,2303,23.41236298258626,3.9058670823896575,1.8576222810146032,-0.12768544076913813,1.443130758837276,-1.3921810743471004,-0.1405715897207572
12,2304,28.119754032300023,1.0849329105315866,0.7247092859834707,0.060431461233915774,0.0,-0.15706081028994287,-1.4710818663278458
12,2305,42.6844914593787,1.8239812997497966,-0.9273040188593413,-0.18387839770835349,0.0,-3.826133724315273,-1.5614822619839868
12,2306,35.51370754231669,3.9276935668650115,0.5621549967629393,0.10904610594690221,0.602991832898021,-2.8764741342017452,0.6380336236382889
12,2307,41.40219593276075,-1.0523914196669284,-0.5011691624428912,0.40613291727173007,2.8907050359987037,-4.586509592306207,0.21957785022210474
12,2308,37.07517736306714,11.27966334431073,-1.72375789461935,0.5094475320125591,3.7715086128343054,1.8350673496127796,2.0444979762739623
12,2309,36.55724141671609,1.1559268025816478,-2.037512771826387,0.17413564272058596,3.298322602217313,-2.3552474942531205,-4.411456221426326
12,2310,29.294963259079175,-0.7195626447422512,-1.5769522285918,-0.7538453408612019,1.5721788012071392,-2.300688953938068,-0.46238909592515776
12,2311,41.04545369533421,-1.8652779581422783,2.0284221827075894,0.2798685822778392,0.9709798984459559,-3.287605943847974,2.54323556017064
12,2312,34.09845709463361,0.2607868825110192,1.834872674341851,0.2725507575027398,3.4244729942547094,1.1474903283084328,-1.593853273446505
12,2313,34.30329396040465,-0.24497973635570028,-1.1941977501192624,0.553630998925831,5.149973889151843,-0.511079899622567,1.5328240522665095
12,2314,27.475496305268276,0.8032127998671664,0.5443808998688814,-0.034399834479179485,5.319458580004233,2.4593732517867197,-0.4811098230066718
12,2315,42.069843765881984,0.29907397401506847,3.5474229843092733,0.20954616334478132,4.680904812328659,3.9947178072993554,-0.8736071948107456
12,2316,36.63444488077472,-1.7935686340169423,-1.2583139250233852,0.3840686712029381,7.470125189860521,0.18025885547514153,-0.2230996478331923
12,2317,33.19494972580561,-1.2122622856231742,-3.2874098410389627,0.32607854689775256,5.553058690902237,1.9472347716015097,1.6603224803828902
12,2318,40.20584597494825,0.7374633426118534,0.480844226008748,-0.5062737273068911,6.026040488794428,4.509291052984246,-2.962262036534973
12,2319,32.87265643766429,-1.4790099985067224,-2.177308419432598,-0.5288845033065884,4.216378970711634,-0.4784813042788186,-4.002186564390309
12,2320,41.691910296253425,0.20179016193625654,0.5368667136424062,-0.5976260390734719,3.9215585633906507,0.3022945094719006,-1.2614865124277346
12,2321,40.67302513396535,-3.113312222006746,0.8807732181099088,0.8047006979964001,6.338861662309023,1.2102382356103025,1.644424570505058
12,2322,37.96573144118576,2.018362379338481,-0.5338740166068865,0.08756449064236624,5.483024780362869,-1.340388280835417,-3.645719445596231
12,2323,33.212799575172866,2.718333205094637,-0.3527141746397696,0.540741110414839,7.697987130699102,-0.40052623497295137,-3.40555859701153
12,2324,42.952993984178384,-1.317836908417972,0.7060368236386861,-11.211829561776572,0.0,1.4891607564485576,0.21594434166049134
12,2325,35.75859222090143,1.253363049983623,0.14513478731317433,0.7578559648931564,2.537846681285908,-2.349317872616212,-1.9320638091175037
12,2326,35.768889578497955,-1.428961672643601,1.0146412797408488,-0.22113562864898037,2.221057065184354,-2.4959556571489294,-2.414718750076458
12,2327,38.629433058276604,1.6651533895866044,-1.1022466596807927,0.015309489588407473,0.0,0.38765614473299614,-1.5169917174975653
12,2328,31.26400671419664,-1.8420146792889385,0.6734932824249473,0.7309621322535741,4.4873465365208425,-2.2953941597037537,-1.2066205536782684
12,2329,29.319520014170216,-0.4076402034000915,2.1312157092479618,0.20545394707157652,5.790368877095703,-6.457389262856319,1.1700997985097157
12,2330,45.15310699521562,-0.21327799071906298,0.6747812140001307,-0.37001769052075634,3.6435642472690324,0.9213129417899125,-1.376273210045977
12,2331,38.45055268082694,1.0380092114386015,1.7717377997142538,0.6345366086668113,7.7182634936461785,0.985664531981115,0.9159005005291696
12,2332,29.374917637467632,2.8915422637095927,-0.9844117833225761,-0.1832449852598441,4.549605583729603,9.639590475524509,-1.792741458030601
12,2333,38.5729909308431,2.9849105382767593,0.45570837958649213,0.07436944705678028,7.304570162368192,-0.7348480942649227,-1.7699585630175247
12,2334,32.71222783706096,2.1018898894051685,0.5433314070711636,0.14021221648996132,6.2156086273929345,-0.7568032770126841,2.2101025475029967
12,2335,31.339495399861793,-0.9247562986125933,-0.870031564348466,0.6698690945116604,7.345954923621674,1.6666499145798703,0.6697657679407202
12,2336,36.888447199225006,0.8648478042912586,-0.007991826233413778,-0.07679829228783104,8.770056939177493,-4.397160200628816,2.3436384163403843
12,2337,37.95396207916066,1.3932060148841885,-1.7066894514625313,-1.1229353690554824,5.208807411737481,-3.391351918770736,-0.3118575650471286
12,2338,36.47327199714175,0.7071369786269341,0.35898966774350377,0.4709361433838462,6.664749285445214,0.9604022277647899,3.4998870588145587
12,2339,38.90236445155467,1.893582219179356,2.3535486301728437,0.3973588757018572,6.786042198506217,0.8051118345451522,-3.4754815357543754
12,2340,40.74490101704656,-1.2613713488282803,-0.7692733091355946,-0.05284715505149779,6.257329887615969,0.3849672922173258,-1.0569358402828648
12,2341,34.18273965136483,0.236500882499352,1.1587098272090945,0.258994843344623,8.900247953373032,3.137571649822931,-0.27031952698579487
12,2342,35.927309019110936,-1.2715416913663098,0.1302289567682896,0.9912331480411548,12.146263517362545,4.687860236979693,-2.172142099010091
12,2343,37.541308946898404,-3.2326174563899794,1.349096487817512,0.15040254766519237,13.20110679512948,0.2843553692107954,3.7367224455221666
12,2344,43.206017034864736,-0.8477235921272689,-0.8615080043983854,-0.17447775030950027,11.527224508477248,0.6289983719783226,0.4410516582105636
12,2345,29.344865343739347,0.7794631144460031,1.4160868156055821,-0.17844943753387538,11.203690061509274,-0.3308775949761062,-2.2214438150742235
12,2346,35.77451047242875,2.4480119537775806,1.094784110177015,-0.08534159010112469,10.397686294198355,0.1321156532956667,0.16038995299980577
12,2347,30.727842296373844,-2.305596884074606,0.7312525310186547,-0.6892883389297048,7.815811485935003,0.7386046220870908,-2.528751228084516
12,2348,35.972241125549594,-1.3508436538316595,0.3202019417456635,-0.9372671247197216,4.769667429251211,-1.4934846307734266,0.40077902898825657
12,2349,37.06783900583524,3.275087200858032,2.9527570464879895,0.04757807730505995,4.349874116395506,1.2556884020891668,2.6893993773820233
12,2350,32.2320454032325,-2.8953162317198124,-0.9472435920101795,0.7531268983816128,8.577885965315316,-0.6315796627446156,3.7311945176278853
12,2351,40.47438070883977,1.4360003876533067,0.6525511908736705,0.07960259901107827,7.768967897970393,5.780573535989738,3.1162402171207897
12,2352,32.924695886214494,0.7654027906984224,-0.21740817552599617,-0.9179520799363257,4.395858038672125,-2.197626292795941,-2.4924758687289112
12,2353,41.567730887244075,-0.17935027623452476,0.6465298930403637,0.6243772648886012,7.672653644260991,-8.203806811938138,2.767359787980681
12,2354,38.18305031678933,1.0334855235581084,-2.439165227548889,-0.14574166267921682,4.838511775461696,-3.4519474301602235,-1.3390184919864954
12,2355,43.29032730979494,0.5438893460013662,-2.02109155484336,-0.42924855906781123,5.173190522572448,1.0273071266836125,0.4335024881297682
12,2356,49.412993095595134,2.3151578790883445,0.8343632001794725,-0.2576177997775374,5.141045678713003,-2.367337069033012,-0.7390369086516694
12,2357,34.499783009292294,-2.023446761929568,2.058873946440773,-0.4045480130757389,3.990993984720584,-2.419878107973566,-1.218698480587189
12,2358,28.608357100657457,0.2023349207261028,-1.0361467489811604,-0.1066341760530519,0.8291323054775144,5.50372117541877,2.354618902783996
12,2359,34.814398084856705,9.22267297617301,0.40644072390390906,-1.1297898840164202,0.0,-2.031781500632195,1.4159786837142871
12,2360,37.0091707425244,-0.21874167504422393,0.4583056421842175,1.1186065717374345,5.912630192234415,-3.298501997283601,-3.468873694193769
12,2361,34.74434653442741,-0.8961144058585603,-1.7721757491630894,-0.5832676838385267,0.11579128444770115,-0.43409629162461916,-1.4849234903544977
12,2362,27.20984638071303,0.7079912190669263,0.5645123578467907,0.1897924735044817,3.0947123156362046,0.18382507954552496,-1.0334899784657292
12,2363,34.21861470084167,0.22500248341782744,-0.4732383550879147,0.21226009465141044,1.6701357297975827,0.7375967824712956,3.5783844160861595
12,2364,39.302464389304625,0.3135206505557835,-0.1681412040597101,-0.3670127359207166,0.6927408157769532,0.12132046057021792,-1.7472503642576336
12,2365,38.47233290693897,1.0861154167952198,0.5919173308615938,-0.7385922378660795,0.947735468780956,1.5876122819309033,-1.7026434791489755
12,2366,31.522012124918334,0.7896859455922588,-1.0740810533431355,0.5339467178285106,1.5604638589957731,-3.337205536328254,-0.9034529954442022
12,2367,33.60786360651932,0.10560164119844657,-0.08302119900785704,-0.23225684114566866,1.358925379557426,1.2035562527425137,1.7995294927129555
12,2368,36.71516219063494,0.182175690506798,-0.07850394827454965,-0.815505275129722,0.44639878734276295,-0.7881295425546927,1.1493096920313994
12,2369,39.71293786900712,1.7648324211534632,0.5014374090864768,0.2553376381841366,1.1658751732297465,0.8658802408400579,-0.6341960394210454
12,2370,29.420975911324746,0.043508873512865816,-0.019839415785631732,-0.5043546304580991,0.0,1.7459405102628738,-1.1924893813248527
12,2371,29.637476786380653,1.3625319453968459,0.412171413045776,0.33102662873538985,1.5682861099596803,-0.8639000778973085,-0.9435575242824124
12,2372,40.93989228218129,-3.367757118391539,0.16699254246848305,1.0178105278475302,5.57161458517389,5.932969966585889,5.983311018286591
12,2373,39.056951635796295,-0.23855910414764128,-0.5373452072641653,0.11580476836216248,5.288594762344773,-0.2219258413850677,1.6491151227714604
