Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
64,273,248.96864245997347,0.15469866567988963,0.48654134844913877,-0.17150803885003824,3.88273905688827,-3.867031298097369,3.172685327344509
64,274,237.66291218739883,2.0707589021145707,-0.78363324309296,-0.2750197600847064,0.2686652550670995,4.928139191275793,-1.3199723091277298
64,275,244.60829577817012,-1.2853610721230568,1.1578556308875307,0.3859477815213016,2.269594090187228,-0.991584820117855,1.5835341079442062
64,276,244.84200978626157,-0.8529510515490623,0.2123382995293645,0.12345488481765476,1.610003728815145,-1.4672124292020268,-1.457001145636543
64,277,243.07045783659834,-2.9022654592279045,-1.5711162854586802,-0.11046159411474128,0.027293464530778966,2.688809339220716,0.9568687891324313
64,278,252.62603833354711,2.0958336231477013,0.7116139514002982,0.8756083270331778,5.336490452640083,-0.6666148914864933,1.9694547070739734
64,279,252.7997536149814,-0.1294319637496381,-1.7072583594869246,-1.021094887924509,0.9545788940751032,-0.7291724608166503,-1.8046541056240484
64,280,246.7893478640775,1.3532342444525618,1.5092441305175712,-0.28565808840497237,0.0,0.630505584078809,1.0809818273290581
64,281,251.73977467666856,-0.8091032811824874,2.990566116362954,-0.2168897695462784,2.2182153888169545,-2.506150343254329,-0.9453462853581688
64,282,245.5434466937803,-2.622427522108195,-1.397508912183962,-0.5015464087822381,1.6219514700612154,4.541934536177228,0.36032925063416843
64,283,240.30081013246803,-2.654290189509085,0.17299182826532086,0.1858954304690237,0.0,3.854161227568949,-1.4600627279578797
64,284,234.96430249070218,7.127678112649568,0.4312719946517979,-0.5802522729065063,0.9743442320729007,-0.7286459186704953,0.6706590987004942
64,285,248.21309243299154,-1.0489820500212672,0.5710809959081002,-0.06596183401766013,0.9666408478817085,2.494809389347836,-1.1044972898405552
64,286,242.36984854083286,1.0147816616783938,-0.38840835867814705,-0.23849701236167276,1.5771439047448377,1.1747238618054472,0.62872990082931
64,287,237.25823909981483,0.8193861690905051,3.0455179765392986,-0.6270467556939373,0.3349273487174303,3.7232167418227324,1.7352201121204265
64,288,247.11164976268407,0.5802313468595827,-2.845051412345387,8.716993990505697,31.244312606158807,-6.701518429732083,-3.033597569452962
64,289,241.73726434328017,1.2652767654409618,-1.4657935880426245,-0.1086351251081513,29.705902213611303,3.530058381420613,2.377954768781802
64,290,256.9043022023416,-0.8059043408320211,0.7274459000071388,0.3240922883699908,33.112908231941866,1.3518340281364032,-0.296124084673285
64,291,251.90429374577312,-2.707880379040624,0.23533785296974652,-0.24405411377341454,30.762790116903737,1.3618500922845032,1.3277845376912438
64,292,231.40102967560912,1.6079272839529237,2.226852369381036,-0.6666288095144457,28.94179685839728,-1.1438098517559498,0.34902574635959416
64,293,243.57447625823005,-1.6364502132098777,-0.38548876472655247,-0.4168357493415056,27.498180091897748,-0.1958217154484953,3.2692203105599855
64,294,251.35044216853024,-4.217068915010609,-1.0086995356493564,0.6459885237590527,28.839300571337564,3.9585133742353116,-0.6950013994776605
64,295,247.3916527011578,-1.751884232691606,1.5632321686666506,-0.2457294014929637,29.585833378305242,-0.6261556366734814,-1.567453233555638
64,296,249.1573519747894,0.014511303316721172,1.3288103885756894,-0.39887633246401144,26.628791577228014,-0.44025497828393645,-3.110544942681869
64,297,252.11355214273988,3.4525861760889995,1.4332008756180432,-0.5652119711309815,26.55605711678863,1.2521751021677292,-1.4239793501903955
64,298,244.68858690181267,-0.15157802380423804,-1.2594392022298675,-0.6026447599945345,23.248784559244854,-1.476289610331297,-0.3749623309533674
64,299,251.88583316644116,-0.7104476939260853,-1.8892383020428314,-0.4641066283914256,21.413422117735553,2.249030908732692,1.3651283061119641
64,300,247.92726641216967,-1.6927862176578556,-0.1341005858577896,0.40426238406920884,23.59156130903759,2.468662284596289,-0.21248698151164624
64,301,247.1134033047537,-1.7962246224487275,-1.586375670734701,-0.1546989335590909,21.42566146998146,-0.3584303659010104,-2.3125696566944987
64,302,245.6737483588389,-1.6468201756389453,-1.2215077846516191,-0.2918324970923354,20.26593851709989,-4.199024822578218,-1.0884212718220634
64,303,249.71592212533434,-0.9296835588646702,-1.8820790623444714,-0.5120031189701951,20.005031939133463,3.0783560161242782,1.7085447616467788
64,304,246.56628502173817,-0.2515858923239158,-1.2322019307606962,0.1274275390007232,19.7511426344077,4.108289997095449,0.6457713136861163
64,305,248.52731052600805,0.6339411158174507,2.242758856729707,-0.3465032506961741,17.337024293169897,0.8940420138743399,1.821296919826338
64,306,246.63786150928163,3.2436858471929146,0.5672838338238467,-0.16531218038982443,19.634428107339684,-1.6030976160415116,-0.9828865230361964
64,307,247.60776274788103,-2.819730321827024,-1.8385893110837146,-0.802091669672837,15.272118893979295,3.8010517550335567,-0.014895402048968526
64,308,249.26714609295436,-0.8367650330389917,-0.006301438344970453,-0.6304793530318847,11.46806792994315,0.6912862005331462,0.45618039320758497
64,309,244.70884945815328,0.1177799345632387,1.5442654201279347,0.3092677785449115,13.098744049718821,-3.923554043611914,-1.2756557045013481
64,310,252.26996334985267,3.1279939666430487,1.3219507398135761,-0.41690607734385116,12.135534984271105,-1.4487404878739454,-0.7427143356387158
64,311,246.48539559407246,3.14418001579605,0.4381476949742883,-0.5389573010075555,12.854540856016138,0.7252127656922662,1.0580719206535307
64,312,246.15613201608036,-0.13622776054274574,2.403801558748441,0.2947157473660512,9.741273643171795,6.028716037226093,0.23873247418410526
64,313,248.23403307037285,0.528014113258276,2.4348817232454047,-0.26873062688897004,11.124819215003479,-0.07979106423871775,3.1764768672600683
64,314,256.98146307631885,-2.049968343630871,0.5909380508850515,1.131298024180405,15.590446572098244,-1.5278393782627817,0.9369154232972845
64,315,247.09453974483444,-0.2618216663904352,-1.2676849476082421,0.18543708806134368,16.54738362398741,-1.2010404410553392,1.0891141994780424
64,316,257.90122318588794,-3.4427458935013813,1.421961968048044,0.42863178191520146,15.276455635067432,1.7142761215883207,0.9083949386085299
64,317,243.36651052937398,-0.276479193513258,-0.8269997319351622,-0.46354728653894095,14.295287849335566,5.174003965446213,3.7951965219191504
64,318,241.2296266881262,-3.118508818667358,-0.9422724564401523,-0.7493115485894125,14.17326516561936,0.6791043598353963,-0.5807588481527736
64,319,249.06858115834407,-6.812954552585034,0.7448958348191653,0.5955645255178046,15.953898979086512,-0.7652572010911717,0.3837053042935911
64,320,243.02243653493764,0.27860854064348983,-0.9908692779181978,-0.7574602743497253,10.98139753181345,-1.5287004503945971,0.7799279635456913
64,321,244.3799175064314,-2.2948040516206465,1.0000554914642903,-0.16794332109013194,12.102041727303504,5.754733567600994,-1.0507924594821392
64,322,250.59642068264992,-2.769393192516402,-1.463903873565224,0.12286047915735666,10.501904692001002,3.135214444683715,2.618893986557589
64,323,247.39078522929586,-1.6499172292703228,1.519980913380874,-0.5283030412815464,10.669596905164976,-3.7854512235181135,5.191506535513961
64,324,249.46498226578439,3.188365092908728,1.3956708185915168,-0.04034435172463535,10.289444902888194,-2.7132816687234578,0.20371484364756862
64,325,252.68035325504837,-1.8114008786302649,1.281677888017747,0.26296936744675903,11.132845509817907,3.2195682377707797,-2.392589800882354
64,326,247.53309829535885,1.1691806605465875,-2.3868080091410118,0.2724818846133005,9.61663591170938,0.25347883153303896,-0.8589995324453412
64,327,245.5798220658205,-2.117916217624213,7.311613668139505,-0.17094421839142337,12.40665548600367,4.930215805832215,11.464134533668094
64,328,252.04356339914835,-4.223446896070551,-0.25146033015462443,-0.16332771525275033,14.106162648759554,1.0978658392753275,-0.5995750282619773
64,329,252.50025750504216,0.03699083639463639,-1.238348786026488,0.063575245300006,12.155821563000158,-0.47176094686357073,-4.053276074478681
64,330,248.52215349449096,1.5347392100045345,-1.7012661499360486,0.11231662088573363,10.810020025774746,-2.049223137518087,2.9064067843258035
64,331,245.69520454191033,0.5168574766776685,-0.22074879823590982,-0.752066703972832,9.890173791884362,1.8500691686408057,2.0009153743416617
64,332,251.28122500658347,2.7449074633766286,-0.4828067617100901,0.3061005794649981,10.071504816406446,0.34802304334829465,-0.5003070067269167
64,333,250.74519820353805,-0.5592094566654644,3.2435677543558805,1.2078289648693308,14.554694303946741,0.4433709165979447,2.582532419077907
64,334,249.3178023426208,1.2293698069595713,-0.41041698546582706,0.8710812826480286,16.68949109420212,3.978467834595485,2.0946893713096486
64,335,246.64398153580615,-2.889551116072028,1.4454634378043576,-0.6088066578030417,13.422275432077312,1.554795677748753,3.9909716328970184
64,336,236.26724724642122,4.257108115457438,0.7204151219690239,0.522523667045837,17.462442425240663,-1.8678052897165767,-3.669678754958927
64,337,256.5512076611057,-0.8942805466477073,-1.0008409775092857,-0.5489739168946987,13.61151890549721,3.922747115000741,0.2108112324199808
64,338,250.58291490981472,-0.6219398165514396,-0.8140583537088744,-0.7830371741856965,11.907174697300377,-2.109250214680582,-1.7829475742287642
64,339,239.05970614806267,1.8540068855621323,-0.6293838189987296,-0.522595729025923,8.779754238181326,-2.637810033779264,-2.9823835192433985
64,340,241.0860144640453,0.015980521364849905,0.49802487660623285,0.49888316258786786,11.190656038130523,-5.948861997412527,-3.2684909459779656
64,341,254.06410522272802,-1.2275914858139534,0.9018365153055395,0.20915646716363756,12.794329517552713,2.646515739967377,-0.27540666537154734
64,342,250.33974329680973,-0.6636710745646084,0.08877778936016205,0.04066573315248411,12.398373972759797,-5.647303243787552,-0.6598147603387727
64,343,248.4729453332479,-0.08465779885211902,-1.8759166477472127,0.712664008562663,15.172305089363014,2.062967974293337,0.4821522729404438
64,344,242.78438084965305,1.6824009970392166,-0.4312437116597726,-0.42541513774032264,14.025332905755182,2.080607000886814,1.9289235005454857
64,345,240.5393093854314,-2.505202981435893,1.2539383369045036,-0.23565363132264727,12.074914799298117,-5.434982689526194,-0.41348391453287403
64,346,257.5097867495513,2.4896717283687826,1.3084185474935723,0.23836706590509574,13.42708061697093,-1.2432498215296155,0.3099658256712164
64,347,254.3955888611505,0.03725944273869643,-1.68012541683831,-0.7960884078324938,12.512613899930107,3.9121562247959325,2.6934555705293795
64,348,254.8174760934645,-0.840372538031328,-0.3228985059584225,11.619324605074393,52.2374172898915,3.7248121068824527,-2.1390755424582375
64,349,249.68427354355828,1.3997507092454287,3.964226143738516,-1.3806229382600157,48.84052998976671,-2.4541095667137425,0.5476644615005244
64,350,249.18912939424104,3.0055155888004546,0.5814270408460314,0.5705072144136696,47.754706811259794,-0.25814204294092463,0.7498645201598203
64,351,249.06670016979834,-2.2690799823744627,1.23018947866019,0.3682636945263887,51.30230036887231,-4.264054493720899,-1.80595475559568
64,352,244.7545490666837,-0.6481738976117343,-0.9679034337259214,0.8362754859469642,55.19157645571471,-2.3532325901116793,0.9113027789045118
64,353,240.76732950204308,-1.4426543636805296,0.39593861531232766,-0.1455645514584572,54.7368151836695,-1.7815200759829077,1.1768093030580555
64,354,244.8570816922485,-0.950492022620088,-0.9452348625051915,-0.9862748528760323,49.2984751794721,2.900793768376339,-2.1990239054546166
64,355,249.34637954928183,0.9046687318908747,1.5176551065958592,-0.4510249669514565,47.93436245882673,-3.647827657148336,0.3999389594414535
64,356,252.76349317479162,-1.2196983361490792,-0.14966236250031156,0.638007502084222,49.645477891335105,-5.448743441783223,-1.1551461521991984
64,357,252.04973527246923,-2.4142206526228795,-1.6881670703870195,-0.9746094420031773,47.15550193339818,2.2433823461857876,-2.2462155121384395
64,358,255.24968174786574,-0.3916006899084462,-2.957183941347731,-0.33628627133600747,46.161613158712946,-1.7545958609220693,3.596745657355347
64,359,245.2435351885864,-0.1274973286907133,0.6115715411172282,0.8139380817303504,47.02224758341176,-4.198750196030486,-3.9495111799809974
64,360,249.53851404523246,-1.4510653800225286,-2.3829860231069477,-0.2315492171253652,46.775306334469775,3.837407285452208,1.4735170846825927
64,361,255.3165476309334,2.737605262248683,-0.11069124490339602,0.46511883269257503,49.601913328777734,3.0160296231224373,0.4830947389257003
64,362,240.37617640681208,-0.41205448964847513,0.23227391145021034,-0.17731538073912587,49.520527272692654,5.970610857605059,1.1208170445624794
64,363,244.11853988885224,1.222909003925227,2.1279891658079384,-0.49375484736884206,48.3748943239319,0.2820342941360024,-0.7617321490650135
64,364,246.7822575438708,1.4111724409589608,-2.468946146883463,0.6655813436712918,50.37497638245525,-3.3225034828264137,1.0829288555726562
64,365,252.895348136131,0.06908653613091167,-0.20575023013790011,0.9752799698065442,51.59107477477864,1.2477788376843644,4.827950493863022
64,366,238.09512627910038,0.9682234303467248,-0.5838643697305819,0.1950116138554141,54.90972518409991,2.486895173315868,-3.2301797794139144
64,367,251.1395588094417,1.2997155997965595,0.6764055279285008,-0.06614941953311206,53.0458947903164,3.3714568128408686,-1.58745241388242
64,368,250.10333227491247,-1.136828517645083,1.1242479240148069,-0.27923824524681345,51.2494466687626,-3.3313490371570045,-2.0644187097075557
64,369,243.60497004186166,-1.6118757444074021,-1.4020573475438693,-0.3475131219607131,51.694927967827326,-1.3175478806942493,1.3851030541943434
64,370,248.77851271414193,0.4055183829456865,-1.6957355304819304,-0.6699341697007893,51.03374183601069,1.6706440784400758,2.633585363866347
64,371,253.43879814640803,1.9871318717196749,0.07551417469348393,0.5509963581166777,52.497407865832855,0.7880311251970473,-2.3101475820702464
64,372,254.04721435488958,1.9400745397724397,0.08762883563531111,-0.39810256094669755,49.87097465600254,1.0474360804803695,-2.260295591569985
64,373,244.56692842599531,1.0191318689503976,-0.869874006027179,-0.8859965265844096,46.31277182214195,1.6070777029833858,-0.8283183400845191
64,374,241.5078940105317,-1.1096140005667172,-0.8233921249696416,-0.4724864950644239,44.48582387248475,3.128298208656873,0.3141422573241983
64,375,244.9741678163874,1.0083649484614554,0.02190898861835278,0.23707266570839355,45.53579931457036,-1.4988296998512767,0.7652489516120629
64,376,244.8449051527663,0.007940546512270568,-0.6946858340829261,-0.7656185040456627,42.99092401133415,-3.948043056271106,-0.7195483191455035
64,377,248.06401493506903,-1.7863592344170915,0.3720973349454014,-0.2083526300533892,42.22128779213297,2.7398406532862865,0.4134671766493824
64,378,249.0469985490309,-0.4551906433449773,-1.6260433547565976,-0.4034208524411273,41.77444431495835,-0.5230951446264241,2.675841811284264
64,379,245.64923333010026,0.3694155162384174,-1.2547479872591356,0.22341222286944395,42.185393672074156,-5.359449899341568,1.4527601404371053
64,380,247.82549255304394,1.4797918933133378,0.3217507824774667,0.40892306149859403,43.298170598749984,-1.0468887625152612,-1.5662978966265513
64,381,247.63762045204533,-3.8123812886557684,8.366792079812987,0.43656898887633566,43.61518950362259,1.5069979009331396,8.572137795469292
64,382,247.282933537814,3.794378236470691,1.7651266126606484,0.5289494467503917,49.30822119681642,0.3874129815656452,1.4232398698080182
64,383,238.47552043795295,3.1613591352317765,-1.3533497011469209,0.8495801847487339,48.991553807716606,5.087480172259214,2.1420351159092137
64,384,250.70101613800216,2.056651841616441,0.5326946842975113,0.5724143698975811,51.992237573626895,-1.1784773185574822,1.0051778273202294
64,385,261.0554006272289,2.4535239965580127,0.9066826331402588,0.44360346843933973,55.2459551402913,-0.1404848502563552,-1.1352207017473623
64,386,237.78490881769355,0.514264471592871,-1.1231923040367222,-0.5664887747284792,53.23031908502871,-4.711324381929328,0.6872917550314608
64,387,246.94467800667394,0.29148327773416277,-0.8189335955413701,-0.18913233773431892,50.049883561052695,1.68250171423393,-0.6319261975185213
64,388,243.9329448426349,-0.30641756820468624,-1.1390329480850758,0.27813512265106327,51.75808317526192,0.1168651835915949,0.28043015732738447
64,389,239.9664166478352,-3.305563805798927,0.9953947266213841,-0.016182761003042417,51.96357434768792,1.2020389148268023,-0.5733933207545096
64,390,248.3286234203631,0.0690768052611219,5.996642821743365,-0.25451593105256476,50.81492851168409,-0.249258738504678,11.163851143090932
64,391,248.75263102437754,0.23527179793630615,0.671496411390537,-0.943342710633726,45.98938707324093,-4.0581079751885,2.197816906214378
64,392,243.5469819906996,1.9979418615501172,0.4192821834975745,0.22257815384797608,46.85833767419853,-2.6623269924600894,-2.6828534202848706
64,393,242.60901157550217,-3.350279019552413,-0.6292513386540686,1.0568343110256,52.6982436730478,-3.1163435341064165,1.6493724177351883
64,394,248.86986633691924,1.594232381375066,1.8286628245280547,0.359968205514786,53.76552767431776,2.116116083759327,-1.8184091355614735
64,395,252.0990256135974,1.7182053185216388,0.7895855238393285,0.2544472151475066,56.50722815060538,-0.20391439938308425,-1.990485739971356
64,396,247.5460162301415,1.1952883140116914,0.001981984832898919,0.32291968071914023,54.886774891362755,-0.9394571447927833,-1.3754452882345172
64,397,252.57389148267345,-6.900095484827864,-0.5052218521640262,-0.14757769405662885,54.261585606641916,-3.1725895419171746,0.8493790112202546
64,398,247.53327559733495,-3.2853349223218564,-1.3614042234286323,-0.610705060120829,50.22184791866465,-1.134770228223657,1.648561825407002
64,399,241.78805504823748,1.1459873287563738,-0.8906873960140146,-0.4791519615893017,49.68610638940053,-1.6012902953383077,0.9162349912513758
64,400,245.1620669921467,-1.4552079646100045,1.7616978471765044,0.3240654402169258,52.68475942601836,0.5240993764316827,2.347251847161462
64,401,252.16132038300918,0.19952380967504021,0.26094908679005735,0.5723891487796671,54.0644751329645,11.142775299211571,2.5842473668949943
64,402,246.58277072470167,-3.337309155138722,0.9228110692259901,0.408160982818623,54.6709104145664,-0.822989469431207,-2.8865688552490356
64,403,245.80627347310363,-2.787902722968656,-2.0046558474198912,-0.07901235339472802,55.21694934989006,-0.5789175709797512,0.22723074161794363
64,404,251.3073918959244,-0.05273980769783873,-2.2992398611157645,0.41513648346728166,57.559035738680876,0.7633356952603751,0.25645369298292975
64,405,246.60207776694304,-1.161561376064117,3.549678944939842,-0.2373676449835721,55.400462129828625,1.7707077552566362,2.0649820271874955
64,406,257.1881154087312,-0.05397414119237844,0.25148237625763725,0.5374707205064965,57.64635365404355,6.635531798285286,3.745090460317545
64,407,243.24214084444884,-0.27774203754133153,0.8143032079121777,-0.16521343748530132,57.63732932263366,4.207068777736422,-0.4358874972516666
64,408,243.28556000586988,5.839306932469144,0.599754792378697,-0.08309126670895588,57.228690370308236,2.7435654384194543,0.8093114514642731
64,409,254.0002314830703,2.037229565519173,0.18820662240128952,0.5909434622386461,58.28437355022636,3.024142723475301,-2.11177691859422
64,410,257.6920313256962,-1.7422851070117984,0.06472684309152824,0.3089112422803082,59.41073330960444,6.89891598457893,3.304401374357441
64,411,250.90544042272325,2.36276226423977,-1.843029421206384,1.0409486388292375,64.6698983282914,-0.3787216859903251,0.06017711450284155
64,412,242.14009167906488,-1.6612280045756516,0.5014476693352456,-0.0330592194062196,64.05778862858669,1.9520923017693046,-0.9349958482301286
64,413,242.07004325206518,0.39340651184500547,-0.5376525257734036,10.577737764532177,102.15748249395469,5.857822153731006,0.031173568187684575
64,414,246.56402166164256,-1.2204683314116758,-0.5502702186223671,-0.2324033432955818,101.50125798181789,7.87243334788203,-2.2012350163688867
64,415,251.05772601175948,1.0153538430700386,-0.5015814491808338,-0.8535621143057017,97.36623378425381,6.9622858018656775,2.3574621077271556
64,416,248.7022719021135,0.609399121732026,0.6977078829734269,0.4057482652441683,100.04049494170486,3.1650683745881683,-0.4933518667030657
64,417,247.9453823715943,0.9160895373790692,-0.45399261078298514,-0.1592901322646762,99.50747977312936,8.734700028004909,0.7330476151657945
64,418,249.24035713904016,2.7192225501321055,-1.9142923657226323,0.2729796974495184,100.04631625979597,3.2731001324449993,-2.0132757813372226
64,419,244.5925744194423,2.4074553744571765,2.112475212549527,0.4666212473001838,100.4541900099343,6.7549669777545995,-2.8480076010179336
64,420,249.05997539491804,-0.1978664766946537,-1.6439130953730021,-0.8291548829307952,98.9433418284757,2.553488383855103,-2.106249969663078
64,421,256.5629199056415,-1.4719668501677388,2.7157800848416906,0.3620545170136202,98.95293753448176,4.554468478301875,1.3442091495527375
64,422,239.5820230791072,1.5607588693811678,-0.7420401220065083,0.08488830419408878,101.74263030764071,8.507511964074634,3.740601311591503
64,423,243.49410271132504,2.7268340982748125,-0.1288497257248502,0.021603611366377177,100.14659017138116,6.027555624382028,2.3761854246768634
64,424,241.52014726720947,-1.141973417538338,1.3203264014281597,0.13285961577579433,100.59705637512215,7.6690915829032,-2.7374712647158495
64,425,250.3502812773041,-0.2613116165758021,-0.12697353600662967,0.7051195596314863,103.39900107064659,8.786148487289594,1.3166183479805555
64,426,260.08850322016906,-1.6592680857984812,-1.3049782957433065,0.47255397857931747,104.81245149739779,3.7525646165293347,-0.626684001204847
64,427,242.25961219834554,4.183420573325842,1.4148764844870527,0.4689456408261661,106.58854293640456,10.858139302311509,2.498464042592652
64,428,245.0451920963477,-0.4664601218209716,0.8398411815421589,-0.7908295096119903,105.71060177016382,8.893216503785942,0.5545529804492018
64,429,245.60936719115048,-2.189578648378272,-1.089942674934309,-1.0654262987426215,99.20698650909895,10.37983322325006,-3.169903847756557
64,430,243.4019011460867,3.003446147472415,-3.1591805467182796,0.8044922942236153,103.81514123239134,11.006848446551006,5.054126193904117
64,431,246.76771029158465,-4.907152464798826,1.9354461038598305,0.029156365080245546,103.04433216677084,10.481934754858742,2.0871348748202907
64,432,247.79690881173795,-2.3966301948888127,0.04834547152719753,-0.04851101922820945,102.21670330064359,9.24260232304226,2.5519276512307845
64,433,244.87695354357086,-1.1307213938805531,-0.48381711311679687,-1.5411808237584188,96.2440561315382,8.422735461885356,-0.7908027855582551
64,434,247.4194134286174,1.1290939717047206,-1.0437808227945937,0.30191886463639867,96.6754724676487,11.8176038370876,-0.02660710502567687
64,435,244.79188194552705,-0.546299002828661,-0.6966253096058199,-0.8968861964525868,95.95413905574522,9.321658971814315,-2.2483622920199173
64,436,243.59518283500165,2.922864341069073,-1.6432637343703922,-0.4088114171679462,93.22643726504603,12.76376737489425,-1.300866612610059
64,437,244.1166055375812,1.2359235613720925,-1.105189780969527,-0.32723851857591885,93.13799152453376,8.635256426537051,0.9601879966730511
64,438,258.1509569784476,-1.6073540677175209,-0.2728895036286403,0.19503541291368784,93.92862113326541,15.221060114972442,-0.5494741716562535
64,439,243.59023092627524,-1.044724050646511,1.4794072975784822,0.0674458834298087,93.84200796876442,11.320261079583426,-1.2692742420049898
64,440,254.2043891384765,-1.4408335737897398,2.8322621057420236,0.12424647646616338,94.36336290609083,7.315248832648022,0.44332654765540996
64,441,245.9732990133772,2.141500982936855,1.3214463861625099,8.012223994578166,123.61107120531857,14.35256988642012,1.5974085808106993
64,442,241.23152749781283,1.3759550102243288,0.2921439188904601,-0.32235191276536473,120.31964171351088,13.183032202669017,1.1176755261741393
64,443,247.06442120470209,-0.7211088361163732,-1.2149608933990175,0.2228116109930583,121.9611431214771,7.438549106391413,-0.24329940303433895
64,444,245.87079823729817,-4.934258133637913,-2.262102117336369,-0.0793058077942522,120.27241837913108,15.445607590307196,-1.3301438978243298
64,445,249.40805259750297,1.8709123210921794,0.43075083953615756,0.03202841937359349,122.36653016480155,10.848571863560199,1.5024008281211443
64,446,244.9601131601524,-0.8268003319369569,0.721598249450129,-0.1910274135923384,122.01973420511385,16.038120748394622,1.1203156038232962
64,447,249.87974445872516,-0.5535772329313398,-0.18224209648852574,1.1364382368899009,126.72661844626212,13.61794481505575,3.8590800684471582
64,448,243.35258489828064,1.4772653948019197,0.892540112399991,0.14852743161209486,124.98588538771206,15.959344557497655,4.526080023559575
64,449,250.44983034067266,0.2905677124365848,1.6509884617903827,-0.0009300922148970271,125.4445409757877,15.779769908631668,1.2148380043956533
64,450,244.7873926019125,-3.7536051993563073,2.802921255636747,-0.019259331031578314,125.43964132255451,19.622121349100535,-0.37453862679309946
64,451,241.51397925343946,4.735828986245272,-0.6387935347053675,-0.2564443799279502,124.43348109440454,16.676024614294743,1.4496571384148056
64,452,243.18483983958103,-1.7386663112398388,2.2848027101080084,0.2714707236852269,126.48542931647705,15.318518742125457,0.5640086666643351
64,453,239.2021702400327,1.5140899887648411,-0.21858162737035908,0.06669018826652534,124.73066796040324,19.996348779467716,2.855433387102077
64,454,255.6713839969767,-1.2065688983847032,-1.8369269582135004,0.989618738208098,130.0,20.550441145127117,5.397633728617828
64,455,250.47488459576365,4.317364704897337,0.6307927543796752,-0.04340367131494738,129.53413234449565,16.37655994104926,1.3984380819754616
64,456,250.68446256934268,-3.5013885819772357,-0.02750004934203958,-0.1666497779529496,130.0,18.711897948849266,4.41469094659068
64,457,249.87447527593798,-1.7047997321804664,0.24308231726857182,0.6028992567957775,130.0,0.2963669664870684,0.24303296031814892
64,458,237.91150647927418,-0.7947834975432074,-1.4105670912295574,-0.30690154568453215,128.58851644592465,-6.187190638618713,0.7291423917065737
64,459,250.35614543293255,2.4323467795205245,0.9032246505541041,0.9509502618875829,130.0,-2.4037306143361015,0.05811982015767969
64,460,251.40749979796436,-1.6938225046462891,0.675852365161501,0.4371454705324344,129.500195056902,-0.40069834440175156,0.8149686004708341
64,461,243.55710300257314,-0.3168852138143961,0.7035069013992904,0.4559118763551174,130.0,4.098921052848681,0.2847768300005724
64,462,251.76844949187296,2.7036617649236723,4.0563728261309855,-0.18857435164028988,130.0,-0.3581695093147756,2.836575493067979
64,463,247.91333077461618,0.04277977971985895,-1.8900180086249296,0.17569593500688777,128.9938963626238,4.832673368925338,-3.061055080873314
64,464,250.4334672411315,0.5367596795589361,-2.2326159568440063,0.3236367444144257,130.0,-1.4241293058233082,3.4602872033884466
64,465,249.16771045637827,-1.3549315615010757,0.9814073229712792,-0.00576170179841339,130.0,-2.174640359951611,1.4108090521333345
64,466,253.798107118323,-2.0225081178326625,0.4066792555486813,0.3783325575528387,128.56926747856446,0.7505786410259239,-1.1656041324567936
64,467,251.2471625109276,-0.6368119622153607,2.1704151649673653,0.4994123571257067,130.0,2.2266073657374834,0.49761009878322165
64,468,248.11700417552035,-4.612970659555544,0.9615541292626266,-0.19573743737072052,129.48262209883111,1.5468922479905232,-1.189508679108093
64,469,245.38047441697134,-0.5496508920116737,-0.11134538868572488,0.19442846088479435,129.99786464894964,-0.727537585591965,1.0194677655182194
64,470,244.7459576158672,-0.6625384254892266,0.627164463126939,0.1981722525662492,130.0,-2.6636069400768125,-0.913624480570469
64,471,249.72736929364845,-0.23723464638084177,-0.513128170310121,-0.716797412428316,125.66704762080722,3.0568186554078345,-1.3055514212376857
64,472,248.33452372946726,3.595035537164637,1.7523416631531235,0.8424625681362151,130.0,-2.310582989973864,0.6342801490032074
64,473,253.6074667500947,-1.491580489798925,1.584095495937743,0.45065747548401575,129.66869809963418,0.37708039117759584,1.1362828877338145
64,474,244.35571131501743,-2.201012524675344,0.28486433270280564,0.5156981770120376,130.0,5.13793029236513,-1.978596382703501
64,475,245.61176322606914,-0.06205471318417898,1.073983158707099,-0.09951606665782607,130.0,-3.7934895643416473,3.731901865588297
64,476,254.35366079494975,-1.2233480405030785,2.3073605127233385,-0.09521664002931962,130.0,1.3774225988191107,2.048753324520073
64,477,249.84941065867042,-1.7978632206981549,-1.6541638127568943,-0.09337051498955641,129.74686689264206,3.8165875451092233,1.1916335854619584
64,478,248.2081557587182,1.578444704238438,0.5619210175645243,-0.5963570503898536,128.21285856985995,1.5395051559696977,1.0442520833690745
64,479,245.30396690203614,-2.638514006732868,3.131701977475333,-0.7034445519928506,125.39504381971018,2.1344709293828465,-2.9800565091179516
64,480,250.6205495615458,2.1422181556799704,-3.3606288956284476,0.7945524174029001,126.33301409419687,-0.511152622937161,0.3220749324847114
64,481,246.93953106730598,-0.33497873561760655,-0.4748136784848476,-0.3993922545433069,127.14921970058028,1.366041101043397,-0.6972274983098178
64,482,248.31097129612834,12.91101646795853,1.2923579593261907,-0.9067327911097822,122.79942658126737,0.3589223123776858,1.671520228797914
64,483,243.53333872827258,-2.912773501121552,0.7797805177152543,-0.1997411841683776,119.72936600915834,1.0740202547581326,1.6203087553597881
64,484,244.9665898376876,2.47838947778614,-0.5522228038613611,-0.5432555158785296,120.47388671902253,-7.370056323186262,1.141732992196173
