Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
89,709,289.66814551336876,-1.495178032570772,0.7829281865761617,0.058333772925713616,7.974970688852326,-3.5192180029670506,1.7529053224136917
89,710,300.5821981467183,0.6387836112684614,-2.3106513664306894,-0.00515436122210863,8.156419276984868,3.126094029782974,-0.5430411834498224
89,711,279.3864884818716,-1.3776656823641442,2.0621263114095036,0.7256569237900186,10.349808757372339,-6.261548137761758,2.71001964406004
89,712,287.3465557157469,1.040404753440292,-3.174128065316239,-0.5098096364653748,8.602798956595763,-3.6486623695364,-0.2354358291838045
89,713,282.0367129750766,-0.4343058757092767,-0.5913221712878448,-0.36361165707837784,8.14821438837511,-7.9850033004458565,1.594316959211334
89,714,286.71981280162845,-0.2634543156329567,-0.08311878828147592,0.151954645177197,7.423092995900927,-1.6247547634867745,1.1818221373695534
89,715,287.3050502448463,-0.12924590757081603,0.49202058363450085,-0.751570640154604,6.141017320441579,-4.185045611893926,-1.001212652769128
89,716,289.6652787741262,-0.03166156240508253,2.196673917060808,-0.5088002123011992,3.8156042907424843,-0.6674813423713987,0.3099168904980489
89,717,292.85120699280964,-1.1899774400924124,-0.17386333381858643,-0.6256412524308856,2.1413496690288603,-0.7478596431374621,-0.45213750862315627
89,718,294.54666646569206,2.3993075163303104,-0.6857666032062852,-1.4988838044930848,1.090510737620801,-2.012174805066839,-3.414606652834618
89,719,285.8130194156996,0.28318538067079585,0.2747714661992618,0.1145828457578129,0.0,-1.1469881131785522,4.735872945551096
89,720,281.92787553791595,1.2978020666410837,1.9072391303326737,-0.38236806239192883,0.019525168962436352,0.09458619858430961,-0.09023789799232612
89,721,281.4790965039654,-1.552118184400303,-2.240237575008948,0.04887753928515983,0.0,-1.553183908479805,-1.9430325726091677
89,722,294.07701135703843,-2.1404275390930585,1.715025814698902,-0.7004931148985801,0.0,0.05883518601360564,-2.0625708456497374
89,723,292.8467591760779,-0.01467334536255237,-0.04598184693026487,-0.5378550459591732,0.0,1.698556434681593,5.001661152127133
89,724,292.72001978305417,-2.7662890759250898,-1.5588824366604188,-0.42519120725562043,1.0133072248024775,0.6231810221106167,1.366838505071114
89,725,288.3709457998825,1.6986271029157873,-0.23091452594065293,-0.1978450575143993,0.0,2.0441655209603806,-0.9548796709644425
89,726,285.18469040549655,0.18184122163428898,1.714910109075352,-0.4954864909675351,0.0,-1.6351729837598228,0.2283933475625742
89,727,290.01713569238694,0.47413555159835025,-1.7972819542483722,-0.08959476264965173,1.6586861560043935,0.5971228441997942,-4.252950898369485
89,728,281.83405063635274,2.602040512725507,0.9399235424548247,0.32867802108480065,2.015145593557129,-0.776648811409415,1.5731072886062114
89,729,280.1367122836452,-0.6229123998971345,2.055677815165654,11.902286044782011,44.504715326201115,-3.1853206688805473,0.32288082087429676
89,730,285.8186184258584,1.9086259927210294,1.3118146550595715,0.23360999699796448,44.966531630282596,-0.5620898174552913,1.9051449936837783
89,731,279.0529266321506,2.877033551429057,0.07512316264442648,0.22965396675581157,44.89325675602409,-7.7697238007979745,-0.49124992449192967
89,732,294.23977972428486,-0.2572270055408584,2.52227126559959,-0.04339014591640133,45.60381039029112,2.620766779001883,-0.13591934417883955
89,733,287.86143345489234,-1.110275284940247,-0.418531989835738,-0.513676935403674,42.86929921065858,-2.03338343760156,2.27607989198206
89,734,297.2912733641554,2.2103721502285874,-2.328351354462266,0.7058420612513997,45.40713676468397,-2.6943575327889393,-0.2350857737678818
89,735,288.7454276827579,2.166142147703707,3.1970906456293697,1.1990040347604949,51.778431467538596,1.6540428816093216,-2.333975422901731
89,736,293.95073740161035,-0.2525629322473228,-0.027306625226125536,-0.7570482015256794,48.094640890012215,0.24599636886970982,3.3115871737114837
89,737,275.35906704216677,-2.2694984451746407,-1.7508669054974533,0.690115435962981,50.80676850805574,-4.247578184668823,-1.279065530041969
89,738,286.61874916678835,-1.2004306525335589,2.356693947061774,0.40830837602039116,51.989384248168605,-1.1606796305313711,-2.7401259285636357
89,739,284.39954623715494,-1.5099855517906153,1.2525258320015662,0.3700520107349259,53.69803506214364,-0.24469881640299057,1.9239846810782473
89,740,294.0200724319602,-1.7117019129524185,-0.13162184484152428,0.6167385839485859,55.24100126009771,6.458180065723784,0.680366762327105
89,741,285.8788160224455,-1.4226474327314773,1.0694341192068344,0.1013300716710552,56.46433998724377,-0.7400200298572753,-0.36993701307148197
89,742,295.0838088919289,5.236865949672259,-1.6326566113078957,-0.10659098312097115,56.74281891736382,0.7163716552606588,-0.6764357437544439
89,743,280.26268394799797,4.981799504591392,0.8501157282557098,1.117280594136326,60.33871516325694,-2.6434356319683507,-0.42413618276217296
89,744,287.7932741286988,-2.8635211546063815,1.6604966540258326,-0.9255113924211156,56.583364608015316,0.720516717622867,-0.3312903627759247
89,745,290.2379023304071,-2.9142764920094493,3.190308719874517,0.13978990949577538,55.8467587339433,-0.7564974353458639,-1.5255531818264982
89,746,297.1838823959701,-1.4981968855947565,-1.58463987399118,0.40840839403145,58.00425014769758,-1.0451304841766975,-2.998220528987232
89,747,293.43177546646524,-2.005031661773938,-0.40363819037815024,-1.0934196012504644,54.27484218429464,-2.5105445128128214,0.22285728296329643
89,748,277.41505759308757,-2.4270831416850447,-1.067015863235953,-0.16783656490638277,50.925737987892546,4.189318456607208,-4.120219326483455
89,749,290.6125901551207,-0.7148499052705806,1.2018104471712299,-0.006902325817732378,54.29688109611969,0.13240411405271918,-0.357680678597196
89,750,286.5060817337732,-4.103704969269244,-1.3253805911999148,-0.8160239579627803,48.27114575278108,4.310515472202212,-0.6227556087062458
89,751,284.7117811132141,0.6067078058591718,2.1304369631538473,-0.14743681292242394,50.38942495415234,2.318761930178584,-2.605982987094118
89,752,286.7777081059482,-1.0796532852155694,2.226534861291126,-0.04697031411598115,49.11368260794605,0.47976228258787923,-1.7879291992319
89,753,292.09276486689157,3.5228740817065085,0.7209779027117694,-0.18717353644203327,50.443902667315896,-2.6053315353004036,-3.921009471498302
89,754,288.1537968676364,1.1248122040794577,1.0929352960900154,-0.1974044639317552,48.759961259055686,-2.4213381353756134,-0.6297516480148534
89,755,284.15693250944634,0.6395739925771008,-0.2693347417470939,-0.5753689574116609,48.30018060444698,1.774252419493152,-0.18146243797517878
89,756,289.53284965062284,2.1176803539055054,0.44563522770371267,-0.14391188509401356,45.079386461610014,2.4709356581753017,-1.7997098115546617
89,757,287.2922741676786,0.8655589764274457,0.3693477102988898,-0.4380080601137321,44.446150184141544,-3.6322770776531823,-0.9902095923018476
89,758,295.55394779757466,3.012217280484177,-0.7051947525291646,-0.32319607148519786,42.00469614144325,1.667500026149705,2.4866928067724574
89,759,290.17003421607745,-0.8063800673978627,5.215077004861629,-0.35949420914435426,41.708242660787555,-1.4653027367797158,8.035083724391349
89,760,273.6345987072373,2.3617265106921943,1.4931623925017228,0.0056098585296894465,41.27329264837881,-0.8056073748199056,0.15539333941998565
89,761,288.73315398871347,1.1621360168260493,-0.09140650567475532,-0.6881879714916177,38.52384943650996,0.28704838137446,-1.7275240738128828
89,762,281.7594512452193,-0.028071547854268932,-0.7753950180497066,0.1862689265207413,39.25984845585849,2.7358707328265472,-0.6211793126947882
89,763,289.2024077366108,-2.1020975416708567,0.3735580382842382,0.0009420310000820003,39.923019503896924,3.6802989500759855,-3.222449035663956
89,764,292.522617373126,1.7722374629783613,-0.9453006705121872,0.12393248530693947,40.17389315704359,2.316952948723973,3.572478311889698
89,765,284.678981029079,-2.041119322646237,0.9735877086613636,0.04839764547192191,39.49113854443472,2.4070836428516964,2.2753566141832704
89,766,290.0881301164997,-0.23974311745330593,-1.255420143827703,0.12051909042349253,40.676935244813194,-0.34839680754390573,-0.9360459438625062
89,767,289.4396015656924,-2.1986133119824687,-1.4001585747506033,-0.4586722192807065,37.549687578177206,-0.37385563294899676,-1.654170942031418
89,768,291.52218503127335,-3.4904545748909213,-1.1337011868461118,0.09327235973942828,38.9762960027871,1.743850651135521,-0.44410727356743984
89,769,291.17147456906275,-0.5542062065312013,0.11184047356213157,-0.2520904223738134,39.37340959694265,-3.6091064961400177,-0.29747419138868914
89,770,282.54067771472904,-2.4891532421347433,-1.0936556761082625,-0.0409105406315291,39.59716984799089,-2.439835355099113,2.223861075397547
89,771,279.25621793662845,4.326133045365047,1.915154324532263,0.6705467363260696,40.84029960024008,0.520616258026335,-4.6986821788154245
89,772,292.60363550480423,3.731993060505553,-1.3669366330095778,-0.3159778103027777,40.991344952087786,-1.2604617451883517,0.6567661549298921
89,773,283.6665526013648,0.20937739356902663,0.45565069938973257,0.18542589142592786,41.55954534124884,-3.468982604702843,0.5736576329201062
89,774,296.65020095137794,1.9239578789465022,0.7378670837892015,0.7369786124387304,43.33222993182871,-0.28141748825287505,-0.3734160475283898
89,775,288.12242159913814,-2.2106298396254926,-1.415700746731724,0.038204573735765635,45.19826461697052,-1.2897854027280855,-5.183467859718601
89,776,291.1519676308337,-0.31759198744918393,-2.5046654410200215,-0.7264087999835787,41.262302054064875,-0.40874934131228713,-2.5775835863186796
89,777,287.4018824127388,1.1209490725266618,0.348008371243015,0.3379647830660025,42.076373132087284,-3.862077953291233,-2.3442405344354666
89,778,289.92349807745006,-0.9297855386434141,1.593356157654596,-0.2887465654744714,41.292214066556426,-0.2779362694605474,-0.4278147080883259
89,779,297.0616490586734,-0.8452199213946755,-0.28497056480563043,-0.05961561981880074,39.990971245654634,-2.344674378557918,0.5128743766512548
89,780,293.8622620677842,3.923275008412746,-2.4945576398456724,-0.49115555794992527,40.28365308852157,0.338717715400891,1.2244610949702004
89,781,290.94789069948007,-0.8263691044537184,-0.7751570857219368,0.5805246835806347,41.18230260462161,3.4212050973490173,0.1541363995797107
89,782,293.11081097581723,3.438826973315087,0.463057612759023,0.15525422357809754,41.80019006693266,0.7987968399165917,0.3612126598539978
89,783,285.83656041663403,-2.0052222348707667,-0.5020342454205762,0.1377564344854055,43.56015757560954,1.9552803693030554,0.1962188515472812
89,784,291.4267225057736,-2.158143011448107,0.8332995410008324,0.21603083876467682,42.69201960613112,1.5067255462546685,5.573276240499272
89,785,284.23481964206945,-1.1814365265784001,-0.43632172929079494,0.03157179663095687,43.93938751488325,-5.2070061482011205,-2.7207943192354964
89,786,285.88949704369446,0.5537189856984714,-0.4117034518632697,0.030690257952471364,42.90696316115816,-0.665149993990942,1.1061898478849481
89,787,293.11397615717266,0.3431361849422675,-1.0229287318781983,-0.6751318883492223,39.24987035449815,1.1972831614975985,1.9142151448358642
89,788,297.31905549857896,-3.0275176818094285,1.2061498468181602,-0.0037207660410040443,41.17018624138473,-4.657419925322442,-1.9182203041218082
89,789,290.74211061016734,1.104323494110139,0.27513508920285806,0.013612705096643881,41.715810409658,-2.4609144010900224,-0.7397732353508254
89,790,291.09702412992254,-2.694197001416835,-1.157508412972504,-0.6930042977413404,38.204847013136956,0.6029364824018988,-0.08745104153263075
89,791,285.83141656487055,0.8404732806813094,2.7796033507510898,-0.2086500171864327,36.43162401224288,0.16452023071532412,-0.11829094181089089
89,792,297.03060735193236,-1.6443841372091537,-0.9493525896559417,0.04613980558434769,37.27712096312213,6.07253224478203,0.5300614853927959
89,793,284.36933094788367,1.1456414810163364,1.4502711134231032,-0.36277357121272336,35.23087566585806,4.656388731497587,-1.6475730237312716
89,794,299.105348429222,-2.0938181677036063,2.8006412513147536,-0.4568680176716905,33.96571006229417,3.254019589743435,1.2223144250459295
89,795,287.7719124440826,-1.3095021925119417,-0.29853389944277803,-0.39975566531436,34.45060916717437,0.2578578179355777,0.7652618770175932
89,796,284.58390539781885,-0.13863125683624802,1.3114669431230872,-0.4072884060867935,30.95805335725459,-1.765232451625032,2.696910764465422
89,797,288.0475420324416,-0.8145535145314224,0.9681752404980892,0.263879344896434,33.48913666548176,-0.0392280965107373,-3.1243667021186465
89,798,287.45397222605635,-1.4642492130223361,-0.6716894686872478,0.6729705738106323,33.14075797100091,-0.0009961810277459141,2.619383563014216
89,799,282.64254202544106,-1.2428473555175619,-0.0762838897661102,-1.3032243277806883,29.204292044993874,1.7605799517153775,-1.2463295550095923
89,800,290.48831868211903,-0.6451607450746907,6.354189758294263,0.4501777316480191,30.815076245288637,-1.9579296960835895,1.6733410563417022
89,801,285.73135542834916,0.40931659895032013,0.6984087023793224,-0.46020284229316194,30.363061289009476,6.887723449587351,3.292140759115533
89,802,291.11312652058143,0.9121152374146226,-1.0410875238052877,-0.4007900174233338,30.319523308341303,1.481074524190821,-1.377938334849109
89,803,289.3871796837868,0.5819485529297549,2.38375076150489,-0.7964283819670721,26.245384245668074,1.8277539063293735,0.652565277922934
89,804,296.0093940822169,0.4725908289910465,0.19049522823143128,-0.9370067983136535,21.65913056722958,-6.728789053097509,-0.5978215398380853
89,805,293.5283871750865,-2.1522030257949845,0.0012958644996881267,0.7770179418365438,26.359137447679323,1.8027456117824143,0.4205068279235674
89,806,287.0553972163246,0.6420895893675757,2.3020354813655004,0.3295942546151983,26.91952833588436,-5.619889632055105,-3.841298693629567
89,807,289.15991675126145,-0.3966468983728007,-1.6822966602531575,-0.5247319928260185,23.839644215350468,2.9518230623742214,0.06582134958671781
89,808,292.4095187624878,1.2639819227208229,1.924835946094973,0.2561059535879487,26.707850509184237,0.2535757482656432,4.035046874219664
89,809,285.9181431500576,1.2109362071145746,0.26261737565651444,-0.16582507680942557,23.597218171897186,-3.479613236762288,1.5389687067244524
89,810,286.64126546322234,-2.547882500187336,0.3694159836933781,0.32363458985112004,27.70372815054547,-0.572916756704978,1.4068989046598843
89,811,287.045210782617,0.4236720291814783,-0.8727573793609673,0.38860833904239434,28.78073615700356,6.0164000964758175,1.7358905890587597
89,812,295.5344545701788,-0.6169454565640945,-0.7123305637700716,0.28017989399550963,27.458768818557406,2.6645172100729706,2.7511804514234974
89,813,298.46385455621413,0.47989207601748485,0.6120846082405482,0.3759731545764053,29.70718830457675,2.0698858864932927,0.7296608747479306
89,814,284.7404747855119,0.116541787698259,-0.9054484932720974,0.732768570689676,34.90427393352124,0.409011406507045,0.01820556271591759
89,815,289.1011801243994,0.19098786189396275,2.2041999874929035,0.7623647460065339,35.06991474497164,2.599120459052031,-0.6843722816345249
89,816,281.60961012059806,-0.8509923382574627,1.5196791817679836,-0.1082573566215972,35.51575058629766,4.846522597380301,0.9591146918134812
89,817,294.310071950749,0.5670405238752998,0.49590752629468365,0.26455611118050637,33.529231494543644,2.1670636306938924,-0.0727425096414208
89,818,289.86712236917447,1.0246899433816294,-1.047949839585833,1.056030990046612,39.71461596709525,-2.3615833811173292,-1.43643288093184
89,819,287.8594354368172,0.1608609811659896,0.8541286336256677,-0.07120787867895659,40.15779883607129,1.0682791262681568,0.8882696070190298
89,820,287.25752568751716,-1.742422113770854,0.8798829083097496,-0.8159347335879439,37.61294254842157,1.7974201683688777,0.6629074633375276
89,821,290.30464072911195,3.0595688218043984,-0.9445930724839309,0.23891689156805795,36.524195187256986,-4.861734681964992,0.9574722625351535
89,822,286.3177641414329,-0.3862362978582348,1.1587892359536656,-0.22518583885638185,35.36858315341113,1.3698439741626873,-2.5771407566861573
89,823,296.01630198204,-2.1267019758024803,0.40841401467590455,-0.17955747623856833,34.91722927219852,4.817926070311493,-1.2038383621947049
89,824,293.4904834102262,-0.16851213231708836,-3.338358932514911,-0.5588217087631147,33.49442908338234,-2.889955195327663,-0.8820707523490268
89,825,288.7342927097587,-2.421382330822076,-0.9601713146992596,0.20758422269488733,34.93284791813988,3.2099628643440106,2.344077130939184
89,826,281.09801364387744,2.074944414218927,-0.33774918549404737,-0.450791763242616,30.62840086795237,4.788141326369265,1.73365926696765
89,827,290.6183741997352,0.35967174024780163,-0.4671711106513313,0.32501715110964496,35.154985464651716,-0.2980903179597509,0.9625264127535229
89,828,294.98167107353584,2.9652469159552584,0.3977258253524303,-1.0636584473713946,30.55169087515202,-0.5399371610554169,1.6978126503235063
89,829,288.33965301268023,-0.21808864655005783,-0.036357140115064246,-0.14434015967367184,29.229400309879733,3.042243501947337,-0.3461260900392399
89,830,291.0617971812451,-0.12012041791430818,0.1662268280109996,-0.6187631254231433,28.212514461800332,-6.7791694446895505,1.5595054748908934
89,831,290.4851605551793,0.23309629525200898,1.6575306317857024,-0.07818753650939009,29.17849236200669,6.918411719716142,1.0858949964675098
89,832,290.0325215138602,0.01539367157106337,-1.2342747597794042,-0.2747127928763577,24.33898747976179,0.6337908238850454,-1.1148728082554253
89,833,289.54228595356375,-1.368348207901007,-1.695926452570629,0.36230241102959926,27.68441515846629,-0.8491490752517428,2.317835183401676
89,834,293.9484871460308,0.7555683221124455,-1.9102651094322893,-0.11728735258475387,28.140880739265693,-4.492420021659929,-0.3906855355745983
89,835,286.71736047927925,-2.0687508477026957,-2.3057815367210925,-0.20681538391534826,26.745358576935597,5.566094344136742,1.0844983063828257
89,836,288.1285573955577,2.0741186580004,-0.3284318434951164,0.358137447259811,27.523573336866388,-0.555127845061207,-1.9019454959457103
89,837,286.111933228604,-3.585880145321326,1.821717474064065,0.3699722553034223,29.70371243389926,4.272347438678493,-0.9760324133985054
89,838,285.89889030262617,0.10275826358452225,0.6493844832290262,-0.4925414939641693,28.710587645440462,2.9386019562015733,3.3711879837370033
89,839,286.31066673778747,1.1303846566562217,-1.3181055497145153,0.2749278732405312,28.572341352846106,-4.013430873414833,3.359647298912926
89,840,290.5167009843532,-1.742439279792932,-0.5640653916396382,-0.2746980965901962,26.396843117526927,-1.2226105089946633,3.6650132340872674
89,841,286.5064816944596,0.3105011687631976,0.9733550686567237,-0.33802581999245407,25.021620160590718,3.229699890365665,3.619207011608097
89,842,289.15713698386503,-1.0003117669952142,0.32086919944892595,0.7383137495631044,30.383660407592437,4.6940006727434085,1.4735437903737705
89,843,294.8227700836972,2.341893344650993,-0.06458846719211805,-0.7335793951967117,26.984953738122897,0.6938394040963376,3.444107332509998
89,844,283.5136069053807,0.015075432924444883,0.4660503890316327,0.1313964264092253,27.626907860960262,2.9453734013816537,-0.9828182667753594
89,845,287.3207264480358,-1.9091249046951169,-0.08134210674138029,-0.29242687375689175,25.234184795454052,-0.03327205674641212,2.9247992504699396
89,846,292.3067201732942,0.8899932272359166,0.37664644145831966,-0.8897253035954458,22.023190622374415,2.9843855586969723,1.6026981321233005
89,847,288.81498385441347,-0.8062075382695097,-0.023580826296404702,0.30121687889844084,21.471681487651665,-1.6929936693415795,1.7308518109738333
89,848,287.75173552446347,-0.0732961690485968,0.956825668336843,0.18865896159123535,23.89550481719854,-5.607154481052753,-3.4507578643106647
89,849,282.06187963870735,2.8231172237512947,0.9753721124361316,-0.06221822899741707,22.772794017142996,-4.908870565098249,1.8818278778714006
89,850,294.03942431706434,0.055134928723711944,-0.18462442286485353,-0.1621374191243198,23.546876762460453,-5.154959959319372,-1.5202897331009941
89,851,293.16335978488746,2.4676041686012793,2.83813641098161,0.1138014668694112,23.3338479391569,6.897908487411973,-0.5745257873181755
89,852,289.33260654971633,3.185612040169067,0.42059509416300656,0.5596329645925429,26.63767864501946,-1.6390590107257559,3.622849022938331
89,853,293.88557754357436,1.1940303450624727,0.976905812079023,0.22531634825297797,28.988762687767093,1.1428866430869185,5.612975648301007
89,854,288.05993377367594,-3.6465898413814366,1.5253172961372372,-0.4583078542347843,24.42325207438735,-3.5189568984651456,0.005441471340524001
89,855,284.10199576625547,-0.27691198613491674,-0.610242130699349,0.7177538008543431,26.69659373753756,3.076553495765883,-1.6482042074536005
89,856,288.2300560428222,-2.9841974110359217,1.0183436982364251,-0.6341071903805797,24.833646750155285,4.565957312220929,-1.0090185677037742
89,857,285.40508829849966,-0.47322149369763633,1.2693264357681786,-0.10056444328356769,24.130643805781606,0.7765265143988646,-0.3002145471601982
89,858,282.07608407581444,2.764148866639321,1.2964664133809602,0.19527387422352135,26.231223101845753,3.6803256530821207,-0.43747359471962616
89,859,285.79414234094355,-3.728983848263672,-1.0241314923201685,-0.006424173962977234,26.87585239014441,0.062298545289147716,-0.472231787248514
89,860,293.07022212751315,0.08438610945992872,-0.23163889407899535,-0.6246804968252881,21.967500314770795,-1.063118499804048,3.827401757430147
89,861,288.10482333035526,-0.7231893764064694,-0.7832560358041611,-0.07885776716734788,22.135043516334065,-3.1588492944340305,-0.19886989612283054
89,862,292.31897221776865,0.8477926021880609,0.024199494162604557,-0.8050531971380606,20.00988441516932,-5.2460402278058185,0.6245761830768015
89,863,284.1334057667189,-0.20870509083729413,-1.169868928381252,0.16811469243950825,21.17395959983044,4.032211910688118,0.3760441163455007
89,864,287.42265972996483,0.497140961640211,-1.4983187854293565,0.7690254333369008,22.13078553628551,4.789556436577141,3.600909849107962
89,865,289.7523831397929,1.7140456771708075,-1.1761415321993929,0.2230097455597558,24.209147122207643,2.5693398547895034,1.338513823865236
89,866,293.6514804948886,-1.3039432065997636,1.010284240032439,-0.32340487128628637,23.243981440354247,0.7647210758075939,1.1000087589914829
89,867,296.0742693056983,-3.054661326363045,2.764805615070236,-0.7644073512436629,21.295881013095883,-0.9971250894289034,-0.0670239520813593
89,868,290.7595899955751,2.054380821574653,0.7395794743827835,-0.60637337481372,19.409425585171345,1.5381715647658705,1.4846097729248848
89,869,285.6137078182546,-0.9701653528674963,-1.4343552553580339,-0.412753462195822,16.65374773290601,-2.5225337656141065,0.0019120929953867008
89,870,286.5494101370397,3.63832879037803,1.4080614171289494,0.21318776017283445,15.976660815150876,-0.5006715119627456,-0.018302107985789663
89,871,286.71955973752745,2.3759124106667944,2.6072990597374415,-0.24153941770729417,15.895541900525123,9.02155745982298,-1.354381153328704
89,872,285.8305139571067,2.3589453817686343,1.004480675455318,0.05266755497565378,15.989149658555734,6.464668891133254,-1.515666493599225
89,873,279.72889226856466,-3.909447453034199,0.6476936587700446,0.21750733788665633,16.814041298240124,0.7645081585255931,1.4293855199391075
89,874,284.3818216976706,3.4951188201394316,1.7202315229738585,-0.20159624437882073,18.305720291024038,2.823683603035409,-0.6708175379964765
89,875,291.46712514026797,5.424103439689845,0.3076392864144365,0.3626874990874073,18.433093289571097,-0.17157812791852228,1.9305856093753342
89,876,285.73502083751026,-1.1609732497495433,-0.29866352664750895,1.177322488215221,23.883704910173872,-4.6587436789068635,-0.21119916459806898
89,877,289.8235087343764,0.01825743125739361,1.6641451091663368,-0.210618643481541,20.480731523870034,-3.196452671466842,-0.8765430424212506
89,878,285.2247657971572,0.6878810883725103,-1.9733011032233811,0.5043094340681681,24.0803743566116,3.450193026239398,-0.44954544171215427
89,879,283.7625916486119,-0.1155013087135162,-0.16476576900620526,-0.1973046984872687,22.401936619668316,-3.441714069503385,-0.8820858070281883
89,880,287.9003272703072,-2.969232979600565,-1.3701154527231232,0.062095152881894884,23.88368371574146,0.4687457301307886,-0.6763708850359298
89,881,293.3399258283259,0.142269033991532,0.22175195550145288,0.21806827358232486,23.004099634589746,-1.9722370927690582,-3.1799485652612343
89,882,283.2717590968402,0.27428786967909774,1.7478820447847858,-0.4696326256658778,21.52474041635875,1.6340319607678384,1.9888063781922243
89,883,294.2626130027441,0.8570613447501928,-1.1522020401313326,-0.31850787162649424,20.335017651637298,4.131327423613742,1.5715388681202165
89,884,297.5373049903163,1.7197161496178672,-1.151730985210166,-0.29252171223549167,20.746276453529283,2.0300508560375086,4.858610952991866
89,885,295.4417681410825,0.6073188308147542,-0.5140769155058242,0.14658638546544184,22.170629629403646,-2.3171234960513805,1.9254856622962784
89,886,284.80789885612893,2.381416323547265,-2.0810869280052358,0.47638832907471873,21.97415669865629,3.0851569767895093,-1.3540642875162296
89,887,285.8102986281342,1.88362469904645,-0.34304844495349307,0.25242758858292264,22.50041001269454,4.914320977718945,-0.8871142299204641
89,888,276.95699325084945,-0.3250889932673886,-2.738658226854176,0.16562527823555606,24.886299395776785,3.145648094904141,-1.3444484498290252
89,889,289.84088473717475,-0.6383150937096015,1.036818707947861,0.7096928211384527,28.32593097723129,0.30070337240249967,-1.822903849757923
89,890,287.0536246495873,1.8566848919610583,-1.6608047711923162,1.0983509141488403,29.68343730330784,-2.070037596783523,-0.7591486869186573
89,891,286.6487452769272,2.0929194868184107,1.3307196764015752,0.6610394075705089,32.67955988023694,4.393607916755155,3.395926445727309
89,892,290.74007155612094,0.5979941867053628,-4.116543617082964,-0.2735980083083976,30.813868566555463,-3.5773181832973195,3.515070349846087
89,893,286.4182915777965,-0.27340115427092326,2.377390578321295,0.1882480870240139,30.535788455617546,0.5672138640370963,-2.5489447849345326
89,894,297.14165576695007,2.0683673826958486,-0.6180090642226048,-0.3648126773991372,30.921799590332704,-0.02013870995712788,-1.9608215246685419
89,895,306.3952130939083,-1.3899756188943824,0.3936777858265842,0.02594859983125521,30.751603308363055,2.0360127371720784,0.5825049053383448
89,896,279.3360768678111,-0.713805746516293,1.1443937017037769,0.07363100576215353,30.12326337499228,4.150015647983656,-1.3619278471666536
89,897,282.5880925574186,0.779278522774084,0.17334890644137413,-0.3182948458907227,33.345236457497,-2.026829731574818,-1.0441504070112781
89,898,283.72958392697154,0.6725931449121775,-1.461131530876164,0.17474538751366223,30.659914738047135,-3.661945321175583,2.640029484698731
89,899,292.3656220737472,-2.4534032267398813,1.2432412106181279,-0.004391925237021941,30.336465525229308,3.5763598037785487,0.20673600568158124
89,900,283.5841775780676,-1.2525671297337424,2.2709804272207306,-1.1593652248113986,26.474719975918177,-1.522971130255728,0.4836280551640171
89,901,286.9979310994799,1.4469483255950177,3.096037218324229,-0.09714198250292044,26.47952597970752,-5.580330268891229,-0.28445761414830667
89,902,282.8410151808611,-3.7581868059041055,-1.4892589372026201,-0.26919191261836894,24.05406442301333,0.35482161291242154,1.9506809414351305
89,903,284.6954021625283,3.0794714715274276,-2.12984790524916,0.009886147191744122,24.218335656497665,0.2250653426293091,-0.6535965175746277
89,904,296.7163573551703,-0.7124814313143013,-2.340131087861253,-0.27356904613068445,23.741719253755114,0.8810237919453903,-0.6287684326385079
89,905,288.3317224118151,-0.8504076396587081,2.372240623454094,0.3112243689746242,25.572228586073777,3.5427223853137697,0.7771485596928349
89,906,279.8053401014174,-4.1264516779139235,1.7043341704923658,0.6306202728019138,25.260536992521587,-1.3564278054803403,1.8824887462046593
89,907,288.2497850429911,2.0761969217169987,-0.4082417152088934,0.07428642551228853,27.853605329138517,-4.717997777592701,0.3712856708142524
89,908,299.46296328434005,0.632054013171867,-1.7253358911511611,0.013389488358046726,28.94823801395054,-2.7544047781917222,-2.375954622046195
89,909,285.9417870411323,1.387469035941865,-1.033718536987096,0.19289133722197124,28.718733130329362,6.2555666958263085,-1.5158558440874659
89,910,288.15058914732833,1.757110996331757,4.223739701049855,-0.7563505908995275,24.59896048517224,-0.5778742941568233,9.74683420925877
89,911,290.84212910713137,-0.28389742498039766,-0.24903944755368937,-1.1974315197265855,22.476992959903797,-0.12741347290641525,-1.0817122751540416
89,912,278.98617287343257,0.29161271402445904,-0.5644260258787244,-0.23302547808979268,21.373945552660192,-4.331873130708801,2.18057019551123
89,913,286.263964003346,-1.9822210646229175,2.4756611346725865,-0.025045299511853303,22.154529169868606,0.8808693628166103,0.6437245184211643
89,914,284.1484226549172,0.5331379178956442,2.0202765410422425,0.07503102668628128,20.233499187444234,-6.082070187628263,2.9332438517433514
89,915,288.62649898011915,-1.845384451762573,-0.9184578595854699,-0.351390002267518,20.045982008485392,8.89272001867701,0.7942745450894146
89,916,292.0674749349779,3.6118404823033967,-0.5083300957725803,-0.06330932395120512,19.609985141509103,1.839957686021935,1.764664426407267
89,917,282.9451214138761,0.2122575673241012,2.785610777822657,-0.04103481832853713,18.29613980771247,-4.670344338365004,0.4395728298959506
89,918,291.3775251960655,-2.936890047907103,-1.315668992873924,-1.2401055129678984,15.52299374100119,0.08413634725577546,-0.8251771725048933
