Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
40,1214,346.7344482952566,0.2768732176162309,-1.361422966781951,0.24699804141938414,12.524033317068675,-0.2578760426461155,-3.182657449810081
40,1215,344.542329704131,-0.22219232858732105,1.9728651415706193,0.886586730995875,16.840239623403697,-6.553049839741961,0.5482840090122191
40,1216,337.0555798826179,0.7158444713901474,-0.6902637706301722,0.8593829512604965,20.345492195191145,-3.760463855243196,3.5237408581656218
40,1217,345.2330193672461,-0.2693383903276986,-2.487176160917667,0.35265377987016366,20.130658819936123,-2.8206126781427083,-2.8399542282542325
40,1218,336.8912315521404,-0.10806347564911864,-0.5095000190200767,0.6805103400418769,22.57289024938075,-4.00348179288874,-3.971685621541181
40,1219,341.1143728215044,-1.0198607308874101,1.6384301944089898,-0.7420789536403171,19.0029861707734,-1.5915169526475679,1.5795192363037192
40,1220,343.595515704805,-0.9035305169423604,1.3184973797395323,0.08227604022145595,21.424203239959308,2.3388984799581336,0.5788254957863727
40,1221,352.4914157331644,-2.3112311118615634,-2.511492907294538,0.41076003652058907,21.057584591064234,-6.993830842898297,-0.7863425763517129
40,1222,356.1459293597389,-2.210510521751347,-1.2858667461069668,-0.6596196182774445,17.675419316242984,-6.380949624740908,0.5615591635766615
40,1223,346.0212813299025,-2.8034014726807452,-1.0429165775298448,-0.29439977591862576,18.302921967088114,-4.840426411425691,1.1559583595377332
40,1224,342.17525919732606,2.0450240716966936,1.1852496592694879,-0.6119228450845954,16.022731494661535,-5.193953640553081,-2.673016890807648
40,1225,347.78233040761876,1.4530925037837783,0.8368707381629996,0.7020340520861943,18.21600548748873,-4.928461033155489,-6.572613320443633
40,1226,351.42309939665716,1.5939562954375808,0.7469169847378805,0.43591268704085173,20.397129902550372,-2.6816197047874515,1.7775546019207358
40,1227,353.7212155526043,0.989539825062745,0.4088145498236332,0.4806844653540105,21.729698064161582,0.3932184209214684,1.4000502667535402
40,1228,351.9221323138407,0.6906721861142614,-1.8830801402418584,0.20344623848591845,19.033670746885456,-6.889348490589553,-1.0850759462154775
40,1229,356.11432621819165,1.248617281656883,1.2151465506011336,0.0191299813333777,21.892883157865402,-3.8730457644326126,-0.9219100074767277
40,1230,345.63977373816925,-2.7623252924172315,3.226217193079406,-0.7161985834957898,19.4340777470632,-4.755694715290564,1.4874337845261902
40,1231,351.93572879972396,-1.9202094072578118,-3.769301210776788,0.41436043961534,21.81984239406463,-5.222799370492987,-1.5484755418879343
40,1232,338.0427677927735,-0.7846007690644001,-1.0055304312934363,-1.2169380885424517,17.70127912756438,-5.64510907346909,0.4315850414685755
40,1233,348.3851400153327,-2.753708101409141,1.8300758025381905,-0.2010868165501855,15.938648409563747,-5.802836089823728,-0.550515102658837
40,1234,338.3524056110279,-2.1503163732037436,-1.3187131062401356,0.31516841461784373,16.43386806979192,-4.707782575941887,-1.8652936454244633
40,1235,354.76395518427375,2.464103049330933,0.20555268506872196,0.3693577259869902,19.455206435952892,-5.71643324620402,2.6044392743964475
40,1236,350.4167426087787,1.4064106222942518,-0.9412800126635097,-0.2337433818427392,16.842968980666345,-3.09106503749046,-1.731342887315406
40,1237,353.05190583697515,0.06844728328346773,0.931566781057842,0.6399675265387189,20.315100804245365,-3.9108839659713373,-1.5528999217931816
40,1238,339.40869359733887,-0.8069388227185836,2.1946688925336377,0.5494173038357573,22.069962531287356,-3.7663706054004624,-0.40233872542178184
40,1239,344.99862965041797,-1.3600668282583601,-0.8272942261328897,-0.3672217107846485,21.1984654561422,-11.719494494351675,-4.319815070891479
40,1240,343.3959738535152,-1.211420830106841,0.2731495055372194,0.6559958256942455,22.88914744006477,-6.2432022675624275,-0.5537031121963638
40,1241,343.65593777380377,1.54409828583506,-0.2934101546169665,0.235088941421057,24.25288897377248,-1.4445420604875947,1.529097170130672
40,1242,342.9174582800502,0.07389434419755,0.6652804762692378,-0.2872741949112175,23.71563963249545,-7.813510579010921,-0.361294699877698
40,1243,347.901402035673,0.36778470247047085,-0.5423400623955745,0.2294461811356829,24.281737262260513,-3.3322715069157978,0.49700822101444686
40,1244,341.6662288387208,0.6435361128564663,0.41007977880644936,0.960606715140139,26.730982233255048,-8.464287747893408,-0.9678021901904386
40,1245,353.58550654292657,1.6909949076743243,-0.11434312636130295,-0.1374701355864316,27.518508189152957,-6.647345676512755,-0.3054279353673793
40,1246,349.728435097505,-1.120734921055643,-1.6341331147811942,0.2806595751399225,28.457793562859152,-9.416401964432348,-1.3418196852878026
40,1247,344.79172180646265,-3.9054023670602427,0.07065702423924501,-0.20662437902294548,27.431566413859983,-9.513601082061587,-0.002821082618377213
40,1248,350.3658102650535,2.0095954565605822,1.0769840751802935,0.32756858885177875,27.52885807981998,-7.459197379848391,-0.8733278399397264
40,1249,343.70327162519175,0.8078749360895868,-0.9509302554223884,0.2490854034980068,29.893081237251547,-4.413244670748743,-0.7236955903693084
40,1250,347.6999655401813,3.302126781769522,-2.404006497127991,-0.05676177894014442,28.81305375632172,-8.682685738052621,-1.7964153967394454
40,1251,341.6798456975651,-0.33231381094328616,0.6140300039595951,0.8023407849948617,31.481437837676538,-8.275361682109633,2.3819288740484184
40,1252,345.97880921379436,-3.7012900041722725,2.772868665407472,0.6698239483016273,34.080763822210656,-8.285429349613889,3.969041628732964
40,1253,344.83958946810884,-1.0880009887712312,0.31647449147774687,-0.17276149371107016,32.70645635620854,-8.977541271242192,0.5713870582141443
40,1254,355.84566724246366,1.346320886288203,0.6428276202978794,0.41252210910595954,34.98665302616514,-5.420020070859162,3.3859303748120593
40,1255,348.432575995771,4.334336896927577,-0.9663400809484073,0.6776323193987748,37.14421430022271,1.8701471175791415,-2.0177188742679433
40,1256,343.94301052497684,2.5015608685794,-0.6986777705894571,-0.1461447729514623,37.0462487679821,-0.07209868044305762,-2.752371531748851
40,1257,347.23037636658387,-1.3555385999998337,-0.810023672463074,0.29733405097313614,39.56738368570418,-1.8231939513097561,-4.436342757680781
40,1258,339.23254826946123,6.110985771870869,2.0727631602362164,-0.47115199263461716,36.28929320441043,-1.0615963734154457,1.936848835484935
40,1259,345.6968226135203,-1.9038978128591146,-0.15035005739748394,0.03693610114061776,35.70184827261723,-3.1625602179990997,2.3536927586598924
40,1260,346.80531899060276,0.763870055252413,1.0745288449908341,-0.33429680485606467,35.031126744625865,0.728773702160145,-2.0414809530425186
40,1261,351.48965702066,3.364638062443647,-2.8709310727992654,0.20595048886655717,35.01090139732652,-5.181470740381654,1.0853509902084006
40,1262,345.2699350192335,-4.086944876754195,-0.21119197623842464,0.09653658743765818,36.07235069225924,-0.8055065543343909,1.38801504750868
40,1263,348.10728165800316,1.3915039983788176,1.5216171362223248,0.9161348796135312,38.64079535130839,0.8625529278158474,1.1309455587995842
40,1264,349.37131320442955,0.7310092227693407,0.6951707164784775,-0.25837105869927945,37.94285105119795,-1.5525467325742586,-2.401777320988174
40,1265,351.10975621616217,-1.3944642622406207,1.700404969570485,-0.2167066291613743,37.53664070505316,0.5425237044992388,1.355553212575808
40,1266,339.80392059897474,-1.365609791110262,-1.4267854576708154,-0.08521329456289561,37.10644142284976,-0.8557487008806035,0.3708383975371151
40,1267,334.18582373093847,-2.0603140579835215,-2.3570831936660666,-0.08611788335630534,39.42259553071039,1.9272163758756045,2.5723089236836345
40,1268,349.0923495597969,-0.3916611497959945,-1.311719154437513,0.2043874415635198,36.90981801931035,8.62949181216585,-1.758769006779771
40,1269,352.21351792729183,0.8631538188641105,2.399465751052489,-0.5166957683332758,36.22799712525289,-5.6086384305495045,1.7841648244600394
40,1270,342.62782936544664,-5.057086034445118,-0.016708688384693516,-0.03812657843424793,35.411441820292445,-2.2591095235066887,-3.4875913994953964
40,1271,341.79073282275766,1.61495563309487,0.3359935535533477,0.41229137185091885,37.00213422644531,0.7487779188943573,-2.870528197233364
40,1272,347.9718835818026,0.32216110824218214,0.5299223390929448,-0.0964253359222169,36.54077528087097,1.0943423202283655,1.04908230300716
40,1273,345.8462894442769,5.099658966082454,0.7855394596228384,-0.33281353596269175,36.200369830654964,0.8601976374754239,-1.4670897213541578
40,1274,358.0200306154336,0.8126778346219838,-0.34359835625491,0.5453864187846568,36.47312014909266,0.6538966577456041,-0.4899748243969614
40,1275,351.2870080239761,-3.8492611443088833,0.6803929974953606,0.06700503963141109,38.91304003024107,2.2138767449475214,0.7991200651452457
40,1276,346.871611221149,2.359068268818139,-0.26364422948313243,-0.26496266641934496,37.37839928315554,-0.21847061770217396,-4.3762282233170815
40,1277,350.5428465045896,-0.6645639266624682,-2.538777307453109,-0.36787856429270993,36.08152599163657,1.7283458833142455,1.3681826914295407
40,1278,338.70543409703873,0.3563250249173769,-0.4587803093469055,-1.0196264020923216,31.283356669554546,6.096586082052987,-0.027070413356659745
40,1279,347.5589166951319,-3.808005438609215,3.2075315794192094,0.8923121180170511,34.84873059086195,3.342545742766636,-0.035841541780264524
40,1280,348.80800922440784,-0.18431089905221573,1.2910901445490823,0.03098328837504623,36.670409050656886,-0.08016506096046355,-1.0839616834051746
40,1281,344.48426504859657,4.362160739026974,0.013385476530557935,1.1125005114267612,38.84363871746496,0.005408591064887281,2.225144188339065
40,1282,343.1551434097477,0.04851688889334822,0.8656841345213314,1.2461883031038308,44.65312927387001,1.9773286863067008,1.926624749217574
40,1283,347.9365890896127,1.478185099710537,0.6532917773439448,0.48644838858861,45.259495815731825,0.5424918911983853,-1.4556681051325082
40,1284,348.8587962169498,1.0727586490068557,-2.933030918819256,-0.7019167878606902,42.67038023067009,2.9080363291900126,-0.3119507694244592
40,1285,348.58033388007726,0.4387480214022496,-0.942953732125873,0.5190668351930889,44.30610090965304,0.8761724025497031,-2.261497797118118
40,1286,350.3203951678918,5.303965588970629,-0.14183715186229984,-0.5939886736296802,42.90304957389183,3.162435904677415,1.495755588086614
40,1287,349.3797406639202,0.6927654717518459,-0.06784791868129249,0.23949806103646193,43.943626175048074,-3.23926501402253,2.848075075295822
40,1288,346.99605129042396,-0.021904763175234192,0.6191006518318732,-0.15475285081499976,42.799174090798964,-1.136273781427464,-4.619322013557325
40,1289,347.28720237041915,-1.1078562631291025,-1.1170790563786281,0.12673560983060841,43.354738133096106,0.838598647000028,-0.6392501932101496
40,1290,343.863692633783,4.351035892326144,0.1766826893177651,-0.639548230284195,40.37670859736535,-1.172681738754087,-2.4623803809187157
40,1291,355.08092738528006,-0.3954912351890711,0.3295704177719596,0.24472570495080423,43.47763222741462,-2.8321850782523503,1.0266691894418418
40,1292,344.2800642859605,0.8532644408229579,-1.889937315889117,-0.06599067491840596,43.76167789833446,0.7969653363225255,-1.0740869211940902
40,1293,350.3255636030762,0.1968957938514629,-0.7712969052378376,-0.011700146824856384,42.48901266578142,-1.0532072717241525,1.251760799503547
40,1294,340.9540867650975,1.6523245924542536,-0.24520373946733,-0.41085947317763494,40.567397760869234,-0.12190679237821758,0.6167080916188025
40,1295,342.30929720947137,-1.2709541797713475,0.4636544424318113,0.1360277800594238,41.88392899530365,-2.745492884201067,-0.6845664685893609
40,1296,348.11878538379364,-0.8463824140853825,1.1939176307984174,-0.1344773539668617,41.12529363304349,6.208133800569666,0.9242852611390919
40,1297,343.22464805237337,-0.022502601113838935,-1.719845926897571,-0.33420685469340905,39.45708555968258,3.3160867832405603,1.7493235310651316
40,1298,340.0923695061532,-0.09506997215081743,0.6378451490573973,-0.07108244806393851,38.15568970819498,-2.8229338794582053,-2.724718444616575
40,1299,345.7056012101339,0.7587265689736421,0.3939179445210782,0.8114262182316178,41.73965884471703,-1.9220333523564987,2.6593062446946076
40,1300,347.6879378838168,0.5112938462662168,0.19999428797623076,0.9061728727145063,46.29730693103428,0.7366260364914745,2.2752559755456456
40,1301,347.67090803910054,1.7927017298201078,-0.8818094578963636,-0.9906521063390821,43.46356499408333,1.507463459113814,0.04407709965197881
40,1302,343.94175321656877,-0.7564262791323132,-1.0282179071359236,-0.12288303851488272,42.094950490925555,-2.742962860336644,-3.1970168826541268
40,1303,349.4924887273547,2.1332183643765417,-1.329664506461209,0.22132499468510278,40.68433985977049,-4.132280011966959,0.05639327506120567
40,1304,351.5447615011161,-1.7748454676738086,-0.083219813427967,-0.5723180635584073,40.97201464339267,-2.6512934784481375,-0.09439888579824812
40,1305,338.777412360032,-1.6731607608324264,-1.328106292161456,0.07351908901771295,38.81930281836459,-4.880321712743989,-0.4118249392509776
40,1306,359.04995201879206,-0.25840604884326585,-0.7401654367974547,-0.4341597122909419,40.397352970975994,-0.39340928801741426,2.1948777293855866
40,1307,342.6064213449696,2.091898203690231,-1.9173669095318027,1.0329376082804407,43.23273977544894,-3.5431707471390093,-2.8950302754393076
40,1308,345.77697297901466,2.528256590505492,0.2811240875189567,-0.4241600530508349,40.83232447187953,-4.444820562407166,-1.7033216603727246
40,1309,342.499455156689,-0.5910606667275481,0.9600151502960697,0.625834651481241,42.80427264108787,5.106566104561356,2.3314936649245777
40,1310,344.43180634347414,-2.136519878835013,0.3305126747971869,0.08846370267963852,42.26660342475256,-0.7755329383128897,3.8074309090882217
40,1311,352.13324636069126,0.10908502422550628,0.27429744765269154,0.5628774816242819,45.22305238780304,-1.619760863278549,-1.0995229493956862
40,1312,347.32259651544337,1.0777594418553338,3.150646945538953,-0.09599623898985064,47.08576641753057,1.2903581293480302,-0.48485516588905153
40,1313,336.6035979776458,-2.121206859026431,-0.35680850319147944,0.2244714837288265,45.910618897996066,3.7974735928714263,0.027246277275277675
40,1314,345.16011244876967,1.374158668779844,-0.106457938478564,-0.09985325354693173,45.273884062250865,3.052645347768521,2.5386406182197625
40,1315,341.29152744447697,-0.5423721244667219,0.5662273988681545,0.4299129825977788,46.83887000132317,0.970367176412124,1.9267068101017997
40,1316,345.22298944598015,0.3926639718042965,-1.0120486356164105,-0.5212657754467724,45.82934847840589,-1.522810777634318,2.1999501752176007
40,1317,340.83008724335923,1.8852468315037112,2.206838251334027,0.411958591927556,46.95335388353768,2.833420819917619,4.584209867995703
40,1318,350.2424613250587,0.7282552264268504,-0.46266676272298335,-0.010763314825852632,47.324834873986596,-0.6865120123227044,1.2109461913545283
40,1319,330.46921083669747,2.3373802035817532,-0.6852839388046132,-0.5964781254560225,44.93207881508708,1.5412553441432217,-0.8730570114153665
40,1320,343.39642183702824,1.521177595856636,0.8560873918751826,0.372166601950488,47.272238467355045,-3.331885025018006,-0.48298299243259746
40,1321,348.12973901792265,-0.5047548127404163,6.473031409056416,-0.3843910815764843,43.41758125008916,-3.5319673526464714,9.698729502053435
40,1322,352.2395307670454,1.9258107651748468,0.4289757386192501,-0.5365511094347297,42.792887692754555,6.045918064240189,1.1430389614448166
40,1323,350.38231773157406,1.7270226275089116,1.789993159916301,-0.6959092341658127,41.324625490119494,-4.423018250313677,1.2184334778066934
40,1324,348.64024227762496,0.020310265788896067,-1.3995833157614532,-0.008812048296123733,39.01077547464267,10.44178673587782,2.2529829244042014
40,1325,339.41112445491484,-3.1727416151761214,-0.42329620510672555,-0.3629385154622426,38.8485918175692,7.186081973158995,2.7847359116207007
40,1326,351.52359256648225,-2.0021147874756697,-0.5772793342451893,-0.06593348510049056,39.592436440471495,-1.9284360118350428,2.1973218094292015
40,1327,344.122412772449,0.7718474589524407,0.6209610209180585,-0.005340594456650735,38.57812373798359,-5.9101470390790825,-3.706578716629651
40,1328,342.5699246110053,1.4612517952501927,-1.704543310150071,0.4326486514559765,41.57498347035544,-1.097739409243697,1.0292616719887817
40,1329,350.30721415700185,-2.47918435778277,0.16223837390672957,-0.017320446747867445,40.58514042248429,3.930887215545186,3.0058847655474685
40,1330,347.52921277482494,0.5334084450172645,0.32033184339311627,0.6218793693731157,40.777382532624195,3.083471445245677,-2.113596619567469
40,1331,349.7914534139193,-1.176935617497104,-1.7404663629598174,-0.44695942953116913,40.86282458341105,2.0812897010958893,0.6175783405198968
40,1332,342.6377985912024,-1.788971503235821,0.3373231001792722,-0.41091083581392956,37.97396466932636,-0.5889357528106549,4.36755491036889
40,1333,341.80380973375367,-1.8517324643604818,2.0789132911978956,-0.065102343532065,37.754293492100054,-1.2625079439108244,-2.5514489370750226
40,1334,337.1140115184697,-1.818393488322258,1.341063913539763,0.06261919556109177,38.4083770778851,2.003926540288048,-0.09957802107072229
40,1335,352.12193721196695,-1.7383279800760028,2.3196470240327978,-0.8157906987396305,35.62036370022079,-0.5465103458208883,0.6204042933087695
40,1336,346.0823454491301,-2.650198128424148,-1.2068021224278824,0.29328520859187385,36.386539910639975,-4.5083909098162325,1.7447768565761015
40,1337,346.31520333928313,0.49761623796327986,1.5471328938242046,-0.008029492136740549,37.49096649838146,-0.8606216960019925,2.2221946120596616
40,1338,349.49906270658454,-0.12007207125248978,-1.255262292001148,0.15330332573461425,37.77494440129893,2.0578403840477653,-0.5456177175821586
40,1339,354.80592095997343,1.7042612165421835,-0.7110594092528046,0.08784470926311141,38.50472129714907,-1.576050745525099,-0.6235915377466359
40,1340,345.5633325727149,-0.6629896139741307,-1.1707540532221254,0.4086936457740444,41.01168248185944,-4.582612797483045,0.6665750080132918
40,1341,349.8002822207996,0.40953921757198525,3.108058317327994,0.10791611406984195,40.93478874065438,-4.875722985396653,-1.7600491241777074
40,1342,342.41528860672514,6.74453524436129,-0.6652926344378864,0.09378915256019671,39.775320803620005,4.696632497742689,1.9792881150674735
40,1343,347.7120122645089,-0.7751981881704956,-1.3484039340480443,-0.28284821075579913,40.86032310329107,2.5570468828413957,-0.4745909541390664
40,1344,347.68993471802634,-0.3624945819064759,-0.14789330321902344,0.2191573331170118,40.68374667264922,0.9533278488466966,-0.4809091163032829
40,1345,352.57468369336283,-1.9360559498147683,-0.14750675095419513,0.45578319411282586,41.920684414282924,2.246427966429443,-2.59166103732639
40,1346,357.7512286462687,1.2920796083443562,-0.00824522403367634,0.3891264471915956,43.09457008592503,1.971570644037529,1.812893225435119
40,1347,344.10463867463557,-0.4218902836339326,1.2381886500291002,0.020989310276135386,41.79949243905727,0.44456011580694255,-2.4071945250284696
40,1348,346.22321781043655,0.8229021101160909,-0.4422969261928926,-0.12427582144635026,42.4218235938732,1.081868811388489,2.2692230631813217
40,1349,339.63986793659234,3.044773560973934,-1.1237438501114878,-0.19481528732989428,43.44629843748319,4.389698590996313,-2.356516147245305
40,1350,349.3063508257359,-0.19275270609530956,0.9760514136911502,-0.2655114141739964,41.876487644384795,-1.28838708151545,-1.3424441201876711
40,1351,342.97427926698987,-0.45477999283237003,-1.6694879445069462,0.8431083626384429,43.89441161398069,-3.442693318196913,3.47895375174568
40,1352,347.6039665037657,-2.5016677942037093,-0.7300666169333657,0.5424892433897883,46.549066495745805,-2.1850410459783456,-1.1404552179719845
40,1353,345.73520524643203,1.9107751519877774,0.07433362327743075,-0.19907798293964185,44.77995115063739,0.8348477542748063,1.3398220300666488
40,1354,342.89556118485,-0.26101824647416144,-0.418939866666896,0.0518253667464169,45.9190166685943,-6.153318992179967,-6.213294326189088
40,1355,346.2694578460677,-1.4615551817349008,-2.3844497944887837,-0.7541882891087596,41.05093866608507,5.669099030837489,-1.196140950310851
40,1356,343.58504521392626,-0.6221320481360656,-0.7553153984087126,-0.11562704249174377,42.44292310488278,-2.6547040955809864,2.3244154526489385
40,1357,346.61635314483,-1.6804451350154812,-0.4784368413050276,-1.3366039494246291,38.573054485790074,-2.4769918410647738,-0.006437899026898911
40,1358,349.6790812211544,-0.6159590237342857,2.5875812336964086,-0.41727604002168356,35.54278907587796,-4.108952849443358,-1.4956935657909098
40,1359,350.86296862730165,-0.5857683935387104,0.247703197208416,0.972488908210864,39.762948588328335,-0.2884314380240988,1.499445745042987
40,1360,344.7167961636516,-1.3576864960173831,0.5799196557201012,0.6617651797883968,40.978794618975265,2.0102137945840903,-2.3012866392997053
40,1361,349.1271742950881,-0.4696752167100564,-0.4410638544132227,-0.3188695521237245,40.63673813641297,-2.5839407562926398,-0.21694281928292103
40,1362,342.1076391316635,-0.6302096443427363,-1.1456290400414186,-0.6887977767634563,40.15419612069254,-2.622714317933117,0.2403824459287976
40,1363,339.204868590702,2.152823913836159,2.3272668768536624,-0.3978924646601955,37.33774593823543,-1.4628098984039202,-0.023712752147261883
40,1364,344.7111169131632,-1.0023437468349412,2.0468755893561337,-1.1095635948258125,33.5152208422456,-0.6286018989064706,3.015031896224067
40,1365,348.62354800422435,2.3416954179783906,0.4700776473959798,0.02512179001835497,31.854646723571815,2.9598012020218327,-2.5753330496616513
40,1366,341.90707072043836,4.79864570768622,-0.6346079009739344,-0.027133314134830912,31.995216149850258,-15.914513745436633,-3.094426673979449
40,1367,349.7143324251045,0.36174794512537123,2.613815535490462,0.3692445821800741,34.997949810096245,-2.465533345982586,-0.8523239403115117
40,1368,353.74528772166934,1.9442886002420567,0.5580404027834983,0.40248315249786104,36.75389018050926,0.7375058185025015,2.8314968516319543
40,1369,337.01155799117396,2.4483015790211238,0.7400486409292517,-0.5831717076153843,33.64175238877048,-6.990205669179172,-0.36553663110101237
40,1370,343.77779643809856,-1.5862700250859636,3.912231312314769,-0.8340421635717403,30.346101469888065,1.3315261939824312,-1.543375258688352
40,1371,355.35741246149865,4.274414329527315,-1.7947320800992084,0.08988581915473093,31.05739997233366,-2.337091787567342,-0.8679266216402457
40,1372,346.63219664129673,-0.6974914354295725,-2.3349318736408837,0.600177502583515,32.26950634280986,4.3427393442542215,0.2008518514120633
40,1373,340.85398711922727,-0.22124356428800768,1.3498568331621532,0.13896433305489614,33.64200930468396,3.9109385070442015,-2.5607172362716257
40,1374,351.6480707926102,-3.5388076361775602,-1.3750778783076383,0.9352431738089378,36.33147298537402,-1.9616857730954114,-0.31542300221403013
40,1375,349.4371583418991,-2.391610331868631,1.2869597660284149,-0.5839446811714447,33.97841826322063,-0.9903779649541473,0.23323834355110346
40,1376,341.7367173587154,3.1706736146468413,-1.081990219570297,-0.0730839670003631,36.140729986376,-2.2881715647218277,-0.467197975825811
40,1377,340.97157540213414,1.2492190263488006,1.533199102948576,0.12806197027103383,34.26504585839433,5.770087520756987,-3.4574768317057485
40,1378,351.4040060291341,0.16991006611572526,-0.9047584969957163,0.39979480198160083,36.27850284195095,1.3763587593009308,-1.5838252260767747
40,1379,345.4378631553204,0.21427917627263468,0.8622179587249728,-0.09671382248507944,36.35971794347492,-0.7501932363958865,-4.458648857884887
40,1380,348.2655493519233,-0.009012344423577966,1.5443558054500244,-0.24913692119731642,35.57861916787045,-5.595513611262992,-4.336991670010877
40,1381,349.94755664880853,0.2350425782533861,1.01742922094626,0.419269675409591,37.75894508241659,-3.9017317238057223,-2.492153493323861
40,1382,344.40721335820433,2.578607375478395,-1.0441405689224927,-0.8792654753363801,32.515626201807976,2.9197837326259397,-0.3859881655700206
40,1383,352.80500590679895,-0.35459969344617204,1.3705165242252813,-0.40405662533520337,33.32579697067216,2.488734236699174,-5.147546869305853
40,1384,349.1911742555515,0.7503745511502762,0.1348113048626317,0.7231011041414237,33.98770083752831,1.5008735320260431,0.9434107512429161
40,1385,348.33462581307566,-1.5293838671845839,-1.191492339874974,-0.11832683229964237,34.109373269132625,2.5053158230633046,0.5124680983242905
40,1386,339.8018968183901,5.5686805461359254,0.2805150365995285,0.32829228187979964,34.99040639532088,-0.6383536759401107,-3.559196365541924
40,1387,352.8871061921269,-3.667493588899644,1.2296524163311604,-1.1261914513733327,32.34969692124106,8.690405480066884,3.2183301726959237
40,1388,344.4377949231492,-2.3694745338006182,-1.0130899865932714,0.24952927971005626,32.511599048066735,-1.5902135706945009,-3.4084282129044405
40,1389,346.73552312731033,3.633606217595153,-1.8366365725487421,-0.07644642839114915,33.0197038297524,0.42387526556269284,1.3459236869623405
40,1390,352.08939102450114,-1.271112325823702,2.0731647623798986,-0.3326896116056792,31.51816033563307,0.6802172166481711,4.412384388875207
40,1391,356.8245174103872,-0.9376775930461485,1.5929842050931966,0.08699371807045268,30.58692252617067,1.309841871353803,-3.1813874426116278
40,1392,342.1892576316855,0.3256526748882165,1.57055047145047,0.12936020410086854,32.42320224258342,6.548998559147131,0.2954551245026569
40,1393,353.0014908997117,3.3461704414774145,0.5060267548545766,0.407664241021472,33.74339704480301,-1.6434149111684462,-0.5058244063832059
40,1394,353.7986651112526,2.3765413216350435,0.8388256355842314,0.14825490903783597,34.572189271674084,-0.3672574309254851,2.434511177762579
40,1395,337.38887871202365,14.302108191541322,1.885211860971093,0.2169594419929548,35.329894697242224,1.0931708392934323,3.1924858751965837
40,1396,345.53353431683047,0.1663359965887757,-0.8644566556871287,-0.3230370010049206,31.457694914818035,0.17624019567827315,-0.13980763891328496
40,1397,354.2100540968767,-3.1981823710555917,1.2515077670548742,-0.8129499237379063,30.297487733302706,-2.040598534257021,1.1480371970293772
40,1398,356.123279293182,3.253715895729981,0.3002846311835571,-0.46273352706931226,28.832530661005894,-1.7755067903469945,0.36679432238932674
40,1399,351.25346412552494,-2.1264238354196148,-1.2155759557395245,0.34814489513407176,28.761340624599352,0.1714515383879835,-1.0615913770690486
40,1400,338.194136135474,-2.370883292797369,0.23863883961073162,-0.01132793665869821,30.45277727742679,-1.430454008315143,1.2973810363337783
40,1401,348.55256344153645,1.0209540009855473,-0.15009588588702968,0.2541732292213091,31.2787838697828,-0.19503863084429637,-0.5144256553408546
40,1402,343.4820404166172,-0.9287741187285313,1.3129967569654832,0.2136490994145876,32.043546287399884,-0.4980859930350222,0.4968458129518038
40,1403,349.91630739223285,4.021850859540947,1.23311492131378,0.15512585485078773,32.41003023427102,2.2875800220116136,-2.6058965454765133
40,1404,347.27627468730066,-0.1701016666578255,0.9024117826777484,-0.14775370850839475,32.9687574687362,1.5258563290954879,-2.3996084834311606
40,1405,342.2787987667607,-0.7938623061332061,-1.5677919034443364,0.4824597287315602,33.266391824893745,3.4730245742634014,0.9943090604047911
40,1406,350.4403299344229,-0.35107377801106554,-3.4799900543784394,0.37472212468559546,35.65125233203319,-0.40515763495077384,-1.8916422876890995
40,1407,343.97406586840594,-0.4595821033439269,-2.5481182959503825,-0.5015810232478981,33.02350480790173,3.441002739630141,-1.5847113838150302
40,1408,347.46716154627893,-3.048882294608392,0.9697862842023055,0.06033112787364869,33.16615622424353,1.3760775456028438,-2.4308853760743605
40,0,341.8511619688426,0.601397499845945,0.904494076743473,0.08369638049028688,31.935674166560375,-1.1663817335159892,0.5013913026904325
40,1,344.65202884907643,-4.020318932060148,0.5021147311118896,0.47373813593290925,35.56958878597629,1.0564675951783422,-0.3595185660824315
40,2,347.13765998130197,1.351701906626318,-1.4255214867262915,0.1956073565455473,36.573988355820255,0.3751157568683026,0.28068646177333423
40,3,340.7909676162867,-1.7413200239755222,2.079684163439709,0.0026916666925224444,35.16125913573941,1.351564164245335,1.7985792083322538
40,4,345.5156116565194,0.9144635595509488,-0.3758183252692593,-0.05830798253471146,34.589798571433136,4.500303489636548,0.0632838288753149
40,5,342.7338348279383,-0.08735498769587695,-0.522571506936269,0.18499005231027474,36.92537042256524,3.378104523627343,2.4093175953371238
40,6,344.4916750401199,-1.4828785689868786,-1.4126827177406485,-0.7587688561362843,33.16744278811258,-0.01739134701548181,-2.221810116836189
40,7,347.48614827477917,-1.1446926530210573,-0.1758152812986902,0.25928781955741054,35.196028711934225,4.562304367887959,0.25177594207431
40,8,344.5640889902536,0.42320499918727367,0.503528911731401,-0.3600022211666083,32.14595648885165,-4.245868166055175,-1.10270788003034
40,9,339.99635426109774,-3.558206386239339,1.587764204652066,-0.00015412005421709942,33.59905899564674,-2.226054243659736,-1.6966765599078792
40,10,349.4410248095466,-1.3446261661023855,0.9867183487799136,0.016125483777014095,32.33154210822358,4.601403778652407,0.20547468174331907
40,11,344.0430067133891,0.6063035166857059,1.7382471584732169,-0.24287967651057218,31.77684085287956,1.648665480185954,-0.013956785940560962
