Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
11,222,174.10315215213424,-0.9763627492987008,0.781744520482337,0.7031473919549763,73.64624700730799,1.2769075362202194,2.406641717890815
11,223,171.3951840253201,2.0043293514819216,0.5913650964877317,0.1279980229418533,72.38718043501855,4.140300416085276,3.190412841108455
11,224,173.54376379765748,-0.9486196374492946,0.17441517273682064,0.13698271829897415,75.51603617225341,-5.311191080659453,-3.213160900554408
11,225,169.9979269671075,-0.4209928968541877,-1.7226643478565076,0.4482503529069026,75.80651806668554,-3.6099092843657905,1.6131885406525266
11,226,167.327755747492,-2.8801584901125987,-0.0866143692666386,-0.18373173892261926,76.08245842521163,-2.6899124468529942,1.3402244361987792
11,227,171.3614657782387,-2.4450674170384725,-1.1647143801156514,0.169914568747911,75.43536679018665,0.37043795508795085,0.09955473018938646
11,228,172.65600635004802,1.6935965007745741,0.639929118673787,-0.3823868785380833,73.66225872602368,3.5513838616735094,-0.6262890530066995
11,229,169.01276166949816,-1.3409086540573232,1.837834795856243,0.27421972497713687,74.91938634822688,-5.2269277068650855,-3.1146106284932027
11,230,174.25480515575603,-0.07480129446735237,-0.9427999071896378,-0.07742120216942203,73.83821303620842,-1.8919316766832173,4.44767423055472
11,231,167.11453638355923,-0.5231493712085017,-1.228743294184618,-0.32244820318210005,74.08948559780333,0.40628786191096644,2.297131115647227
11,232,173.33656070099713,1.21735101396462,0.3097361501132165,0.2967300569942534,76.93036739097906,-3.53597983883288,0.6406135226607019
11,233,178.4035207806813,3.3325092854647806,-4.824432963979726,0.5935787145181547,78.44646433784722,3.654612647234398,2.2658998970176922
11,234,170.45226666472976,0.41669875125201383,-0.5239602965161292,0.6794434190515277,79.56630610209997,-7.321214749837802,-1.0460955270603938
11,235,178.86868576229384,10.383793187894028,0.7768800350106969,-0.022052869497890995,79.3581460975032,-7.740812050369271,-0.45763863781027025
11,236,158.3614025294584,0.11901514772741846,0.1185649804113856,0.5504360510352835,80.18193484745693,0.7689303608091667,0.2580883081367979
11,237,155.42464478003106,0.8497231868574574,-1.0819384607929758,0.928100553981993,85.60306588275999,2.8366574515132887,1.831423093029778
11,238,169.17129960812207,0.524546121586529,-0.7345158386564137,-0.3695441177003677,83.88507046192191,-0.7708251539541804,0.14015099658434196
11,239,165.988204396729,1.4302070669627467,-1.7300252622107455,-0.695179280983591,79.98097258549873,-1.5865612198199133,2.4316475267274846
11,240,167.8706775485433,3.4647481787952805,0.9219998344643036,0.013264434404160646,81.46810030267362,3.858622888611418,-1.5493716893610254
11,241,169.72662678033194,2.0361830941552115,0.13709425665289096,0.12870039589839993,81.83334459411535,3.9168427648717445,1.5761571892145274
11,242,165.01474453247144,1.8976491436308505,0.34393614267167183,-0.22627706749304216,80.84910155863673,-1.5651233900026318,0.9306619662865773
11,243,174.2059230009948,1.3319932329336843,-0.8711953687418985,0.6880585597800194,84.47798943962862,-0.49594229544528456,-0.9983845727884666
11,244,174.17070215501124,3.713954384124361,-0.03659785531662263,-0.9537454242577604,80.96927190473248,5.121683574282624,-0.5310765729290662
11,245,167.08753717655014,-0.22916388457405829,-1.021362001709225,0.11294857983080296,81.43468436124077,-3.3253414129174215,5.26156838344277
11,246,166.52195209537453,2.539199958186481,-1.3965208452968465,-0.27785081127081773,78.98130261792231,-5.4573299997859746,-2.7614985297106593
11,247,175.3512920377781,-3.512419296955862,-0.6181679760323018,0.6051158540085743,81.12382014712546,0.05076964998203659,1.7927034966823256
11,248,169.31826448719957,1.9212943176428237,-0.49948952087270854,-0.27209150385999886,79.02018339085495,-2.10560460920762,1.4314034666088955
11,249,183.3506037220689,-1.632643216689326,-1.2940186741149136,-0.4992139210606467,78.14467011893197,0.7606218350313863,-3.6187199711612665
11,250,177.09283868314225,0.1890839282486489,1.3275321087807181,-0.21788215604644365,78.25429955534612,3.1666281858642646,-1.1860175287451558
11,251,166.5800629985597,-1.2592858593021266,0.15637675997874545,0.18951135425811186,78.58031386748401,0.3253041727877862,0.9141046617594435
11,252,160.9296195743548,1.0884275564124992,-0.8146886044022976,0.4222819209935568,79.50723077366881,-0.9071463890204379,-1.6723401320651736
11,253,165.41838719426946,0.021910214868323365,1.2360087547162641,0.41251705708471126,79.42917824814486,-2.5486001239480967,0.41233695763891554
11,254,175.1826669516361,-0.7446057694962842,1.0800044371743374,-0.21572670741474664,82.57731673298605,-3.6702767159148775,-2.206333301118526
11,255,170.19074674952014,-0.2887259723538172,1.2913586399021413,-0.30760023651840984,81.7428682741043,0.45826981472414385,0.7189621490878906
11,256,168.38260872421333,-4.094009017394659,-0.849869925773985,0.4093757891625702,80.93204509486453,-3.2019871663517945,-1.7745382007554098
11,257,172.68928614466452,0.4512129512745126,0.5051679582260955,-0.7462845282086279,78.54549393679902,-1.938161948268007,-0.12516745289209463
11,258,175.8103936480834,1.3630415092317931,0.8883209702949656,-0.5732258138882583,76.4725931453666,1.9338016675827476,0.6197326025204306
11,259,182.44832966424303,0.5870892925858844,-0.03556349641442767,0.5669864196692419,79.02622699118047,1.7190773762344203,4.558177469797531
11,260,167.19486098627462,-0.9168056422612219,-2.1109386889940596,0.08325932928512472,79.25187515186425,5.261112907691037,1.099958265587373
11,261,167.98646758819828,1.6795368534646369,-1.933997402697559,-0.8776999263203604,74.22812615394979,5.10987276862477,-1.365844790660149
11,262,181.6082745410323,1.4722455028297983,1.4782856603798953,-0.26461729023068453,75.24045271941884,-1.7039020297678853,-0.45355046841828933
11,263,173.29763346858272,-0.4299491469169086,0.3886481255004445,-0.5202611130403504,72.37517552306986,-6.4097990586163105,-0.20940505784693564
11,264,174.21168828485727,3.141908344771026,-0.08307615075464576,-0.941439796222517,68.42557998071042,0.8339101593150317,-0.11944814570449458
11,265,181.7938402917628,-1.2903690188973551,-1.1563133114397866,0.3448453426619016,70.13095277917013,-3.2455060481112152,3.9341873929851285
11,266,163.15089419354132,2.311487754961035,-0.36100064763385714,0.7410662907281357,74.24920630202494,3.664204636061739,-1.2741633985298368
11,267,166.32639651288602,0.26748881082000325,-0.19058940102194355,-0.049212690076561046,75.53779926930946,-1.1665153669751898,-0.22554395797390608
11,268,167.8807731842183,2.472699214831778,-0.0036414268805029892,-0.2896878450059726,72.17375886888176,5.179674902082185,-1.2988462722097176
11,269,174.35286797229165,0.31264714259527937,-0.09857041609367989,0.7439193913573595,75.03550093173465,6.5895844763667775,1.0765550677300677
11,270,174.52899038717112,16.703597521996745,-1.1583517214417358,0.39650698123872175,76.90583118820851,-3.538062324640931,1.4249599999566804
11,271,175.05220162277848,0.12414011428963528,0.1445727334303269,-0.2523102726592225,76.89547663198105,0.9537935494430472,-2.9614239206325497
11,272,173.24164609421373,-2.1148847629020313,2.0958729404324714,-0.15450780100512332,74.2315951874355,2.7498045663071933,0.4761048675434699
11,273,169.20647982132994,-0.502295353139975,0.6603127795743264,0.6232903273270876,77.86323232139071,0.6121273624955821,-0.72885520250505
11,274,179.0563274861023,0.04042708202248039,1.1139833243689365,-0.1177305219888913,76.80716633133886,-4.685783566137367,1.6791733736536634
11,275,172.19463502201157,-2.2547565378091114,0.35154499369325365,0.31807646616741747,78.05847195150953,-1.5386094325708342,3.067791524680179
11,276,175.4866370151368,-2.021635852262823,1.8960052242143501,-0.2577504677559896,75.68276183741716,-0.40774151614124104,-0.37126429491015356
11,277,176.67532927979377,0.08396238019366611,-0.13580145237518823,0.1602329795571569,76.76048782190696,-1.3365111652154935,-1.9925061722509965
11,278,169.5560147413461,-1.9163163074257739,-1.2451561201221484,1.194745637766517,82.3015887861515,0.6991422357912989,-0.8613368556826726
11,279,163.34144820723202,-3.2118971774853824,0.76875080659418,0.42338092912414743,82.97663944246563,-0.3044635979216954,1.8327831123330292
11,280,170.67330876558958,2.3105322782882016,-0.03733374687158693,-1.0953217189345086,80.5517714469858,4.499915430807384,1.0861529388400188
11,281,170.41677886296233,0.978347200674228,0.19939701371153512,-0.12810233484585679,79.81782013420644,-4.852452050784732,-3.1787332574199616
11,282,177.26927118593278,0.05992880144904736,0.15628094068714793,-0.22238928485025306,77.90014395050729,0.6197770599970326,-1.9392395423988091
11,283,174.2424776932038,2.7896367680718677,-2.6039408547229557,0.593438197830933,80.17276727141562,1.057340741385641,2.9267709085142974
11,284,176.44849697805776,-1.158838095378944,0.7681000460185468,-0.23387104318064356,79.4994472457528,-1.6335178841888687,-1.8964971552599674
11,285,169.21308841150073,2.623409636168424,-0.022073886606192798,1.2001949017337843,83.00429330319626,2.1262615781878926,-0.8476748929969329
11,286,164.8333985326038,-0.6987350838085875,-0.043834688600295796,-0.14169749211593455,82.97240669786616,0.34702364199120395,-0.645239825185775
11,287,171.12579405680776,-4.515595100260892,-0.680909506850564,-0.22137030189683266,83.84248158205828,-1.3605592691377129,-3.9159564593774907
11,288,170.0219181178857,0.9669060356470722,-0.9172134086836932,-0.30113217649208085,82.49606279389808,-0.7962099011015022,0.4884616930035456
11,289,169.01196331094735,0.05311549140773223,3.082460267528689,0.08265613949995493,80.58408842003064,5.295643623273976,0.3496114316542088
11,290,172.98518787088665,2.9659336894827084,0.11393941600272212,-1.2342341186825354,75.37302586976242,-1.4840525652437084,-1.7161167133466215
11,291,164.96049230572774,2.1648213448564184,-0.8514312143881055,-0.2465674077550486,74.04614671335698,-0.7561216678648254,0.29295043594186454
11,292,173.77794353307004,-1.1399073413981844,-0.5966263012867341,-0.5120422629165935,74.69874663698094,-2.6467246927325565,-0.8662459999793048
11,293,167.96649212127645,0.7618894634762845,0.6658631343505147,5.365776250873924,92.75445704685055,1.5649741355268916,2.084755837738381
11,294,167.00526564109032,3.5202905951417884,-0.3410227469210618,0.18610385559008177,92.64588869202446,-5.69493070209605,-1.1191856459722658
11,295,169.45244695031263,-0.4134849312666502,1.3532410840858278,-0.2039051026057017,92.9995739385058,2.0764691300465135,1.2988184908715588
11,296,165.27369719010764,-1.5370110593765982,-0.5110974444543908,-0.01573883116818801,94.15764479419029,0.8022588845820378,-0.971971198036795
11,297,167.67227593954226,-3.664253731295718,-1.1291491687515733,-0.021914315820028972,92.71473379585065,-0.7790617287675976,0.04895580778185396
11,298,168.23659776050565,-1.5856770928456774,-0.5305275121555675,-0.39402090874819284,92.26104766364769,5.655648277194375,-0.6499734959729085
11,299,173.79924779642587,0.15478413134702934,0.45266115286334085,-0.30941081953426247,91.07792715306735,3.5881175060794446,3.1527771901555357
11,300,164.87899761602776,-0.855198494834747,1.623446563510944,0.8112210067455122,93.54758581155102,5.56924718612772,2.923928659750536
11,301,162.16621232925328,3.3297972089191257,0.5810674668616125,-0.21543238395166278,94.97490231894635,-0.24903454611313663,0.9431896692319164
11,302,172.88279620264333,-0.1271412575448768,0.816461635420743,4.373506147365179e-05,94.02617891057376,-2.950463687116809,-0.6155087025299127
11,303,174.15159866487875,2.3530951909579727,0.18208773728284128,-0.44630628895478114,91.01014822079418,-1.6535793299518189,3.7540844397918076
11,304,171.50233896381766,1.0732755948337385,-0.29195683112882864,-0.44571061070051793,91.37641657398022,1.0832511302117955,3.2950230553789384
11,305,173.6560432962164,0.6707022589370818,-0.048974432695390244,0.10354801554880948,89.7837380195907,0.4419974769006277,-1.639264742267059
11,306,171.6295760825127,-2.646994171708376,1.3650728291023695,-0.7057778866004664,88.55379939980209,4.967500870190112,-2.573083171943188
11,307,166.18454293225605,-3.2687388333435488,-2.1994510431122887,0.6093129600881211,89.28322441918142,-4.02568437390502,1.1961395613187857
11,308,169.98681302599283,1.9182387054906103,2.0541202751035663,0.8587938517654378,93.04350091871139,-3.956348447310237,3.2184684722729324
11,309,165.76297104473846,0.7955027337701995,0.527446564373341,0.4718509390041157,96.55847149582867,-2.4075069874923773,-1.103169984449856
11,310,169.0785142295169,0.30369816549546935,-0.0011114425783115831,0.14869336305063063,93.98343645419591,0.021763435330111772,0.45240923492737734
11,311,164.64409404213652,4.592060005483977,-1.4314708871966464,-0.30394213612846227,94.63937709271259,-3.2811487740394254,-0.7398136538181028
11,312,170.27063742010486,-0.22061589014095426,1.6131034508280133,-0.24530361257628916,93.89594936159025,-1.6482365197435613,-1.3297800650542235
11,313,179.94012564158572,-1.9393994602424145,1.0716716283395618,-0.40063187926457156,92.99336075849638,-0.7205322664121178,0.3218095452776567
11,314,170.72011513431923,-1.2396563145457942,-1.4486413370350073,0.7031230293492611,95.16261911131268,0.9611488069459961,-0.6594020235075193
11,315,175.3349334245957,-1.4874879139739277,0.4229013463653148,0.14852722396682896,95.83846273224947,3.0993382585533604,1.1810445787161274
11,316,173.53215484778133,-0.8204197269378845,0.9790240828123757,-0.5097856481595376,95.03113782593113,-2.5398838013467278,1.761207892497568
11,317,176.3045846358377,3.2151367684121483,0.43351887614005974,0.03372717676739378,94.18660427113235,-5.13189883399182,-2.888432769805092
11,318,162.85894053982537,-3.2919229831733987,1.2281793782673653,0.19008934539505692,94.20178933996904,1.309739818778493,1.37166621440599
11,319,172.56417581144382,2.2218124539026123,1.9045062996141164,-0.21299758734146693,92.82520917505843,-2.8171702453295584,2.3642596997917735
11,320,176.1189031327727,-0.8981675641864826,0.13720078831464783,0.1033067560741742,94.54173182950643,-2.01655362028523,-1.703272096418591
11,321,185.56635266323488,1.095661057894954,-1.8184539614931954,0.33240927817501165,94.82414556941066,-2.6815306507745413,1.4402170822123832
11,322,162.92217953991027,0.2830711369299575,0.6629695925261787,0.32122772093847246,96.15160217998836,-0.5717595384423344,-3.219358672251016
11,323,169.2162561192403,0.034031135532311185,-0.6133720980196108,0.7795467662014723,97.63981980283314,0.9105469894275803,-3.2793990574089786
11,324,170.4333964052959,0.6065725694963315,-0.8213510534073731,-0.7143231982785998,95.66546939300216,-4.539576759631718,0.8493003373060886
11,325,171.40185081176548,-3.146526127791834,-0.6917802378007732,-0.7619426433140734,93.30935965722153,-1.991260508713697,-1.9200567875928947
11,326,170.68145393998836,1.474491825945061,-1.049334494783445,-0.8623073598645213,90.68179690060175,1.3342582409726922,4.58544897120488
11,327,164.80778946791025,0.7652613819180112,0.1923494717300131,-0.40818710540387376,89.6554476407389,6.710100536352316,1.391484237914959
11,328,178.3217441416676,-1.5599997307651636,0.2840950814813871,-0.18725074438078546,88.0656372954232,-1.8382587948082614,-2.590033252881873
11,329,168.59602511085535,-0.05552554588503129,0.7604230929360793,0.32365046012446347,89.83363079962783,-0.0054680427364698836,-0.33895571956386306
11,330,171.08338531355957,-2.110933310670163,-1.1723006265711513,0.4723147720049948,89.92814487751161,2.853174723395451,-3.9377739695092804
11,331,170.17638941891667,0.9603699825530192,-0.9022237529923907,0.6094919885065334,93.41919219306435,4.895474707449869,-1.704433896893045
11,332,173.14857696154647,-0.8524703430665943,1.3616397562961686,-0.4835175975668926,90.86677160317566,0.5513076868180357,-1.2090130730886146
11,333,155.4711759282592,1.8371100993375415,-0.5951558469681584,0.020855648649444166,90.29606293024032,-1.5683355737811107,-1.3508454566880015
11,334,166.27215121104769,4.383572291465839,-1.8177353587617315,-0.01253328489437654,92.6851475823046,0.8524515260346857,-5.899713093257589
11,335,166.1935072746748,-3.0212240398892076,1.0453740082618583,-0.3036190673353177,88.3937472728342,-4.327183191156067,-3.859103807375042
11,336,168.8597064601342,0.8914955262075401,-0.3313212656287898,0.03776725540317587,90.62549406911118,-0.8454027210713061,-1.7793746479127996
11,337,171.65582108603252,-1.731412650398162,-2.835727281290956,-0.8715743679889861,86.90466405619075,2.4957023063734534,3.773218521950057
11,338,166.09363807561283,0.23958482616664203,0.8979891088286772,0.15684410091442733,88.44259486130197,4.13806251709968,0.3074204834686943
11,339,166.8797097187477,1.8664440421366146,0.5451382780328102,-0.13073149358740965,86.66005867653017,3.648315424074445,1.1598454617089202
11,340,174.10027113730507,-0.534863867118201,-0.5833080985878762,-0.17102920780656314,86.61279171912369,-2.6422639978645446,0.45077884581543504
11,341,167.20696321524844,1.050148655936303,2.6688474411313337,-0.2941119313364582,85.94187858965773,-1.2650584457755258,-2.7121336409682044
11,342,181.75726463845396,2.5859530015281433,-1.1575472959882547,-0.3303534311393508,84.77599882017948,1.2452936650211845,-2.1763820870850354
11,343,174.72350441605784,0.9236186266117382,-0.00046600899341804863,0.034845068452044624,84.37381133601708,2.8197844141963033,0.1673058441781058
11,344,169.40349448988434,2.2971382042479163,-0.5187820733992201,0.5532473533667621,86.48111187154835,-3.767928535551894,-1.6234398089254858
11,345,174.5834622346864,3.8647653128561,1.391103804720724,0.3771613941583735,89.52261860506889,0.352364298515708,-1.4644171793044618
11,346,162.29089716237092,-1.0989202054285163,0.16705817574626647,0.39019629410459566,88.28285051590025,-1.5829934682777953,1.4495792560644818
11,347,176.81465210979977,-0.8741525222137432,-0.3934716392683758,0.5952367697488826,92.41292857816856,0.531644212758314,-0.45619531604400043
11,348,175.62566530091897,0.4372894807320205,-0.930737766423754,1.1066675711651741,95.68930249802378,-7.2617878199403485,-2.357204362599313
11,349,171.73605203418273,-3.8354810570593063,-2.6350856084385463,-0.5267633606638749,93.58014410998851,-1.418741263591451,2.4190787605640076
11,350,171.08814797689715,0.9817055226514396,1.4378865868321637,0.3424889304702676,93.84896060680522,-2.4854926253494725,2.8247123400181318
11,351,174.54930558357162,-0.5305168435857603,5.091532678065787,-0.38031724011992807,92.81988183306733,-0.4124976137866584,7.483348684312592
11,352,173.65102460806733,-0.48436569181519135,1.7210345281502808,0.08271715654541188,92.84790869394048,0.9477478215861781,-2.855275778674009
11,353,171.9581489585422,2.0155804750596875,-1.2698592088880984,0.14986300573419956,94.32581669036979,-0.585311405395,1.7766933381025813
11,354,178.79776362117977,-0.9436994270150287,-1.2485836625892455,-0.034533547977058536,94.93299843110007,5.762598494538758,-1.8701434646605322
11,355,170.49995453779547,0.009159617063823136,-0.06220426267025385,-0.12318266227869965,93.0936741714565,0.8516487022157111,3.9584730302491904
11,356,162.30398212709815,-0.6499297254183576,-0.24394362371254574,-0.7249867526588925,90.92523974258027,0.7240619160875903,-2.7891510176212213
11,357,177.9383725984743,-0.19157783247457583,-0.33597845341802646,-0.03664799662630647,90.22784018131789,6.068707158352852,-0.27340177146807265
11,358,161.46515666074473,1.880882115716007,0.35506388159259045,0.2690055632914442,90.48216873588737,1.6192858715351832,1.5429965504820364
11,359,173.2446245449711,-0.8621046879240621,-1.0060328374349117,1.2452299221146692,95.72476111826248,3.3450400678074974,-1.7937345853569047
11,360,172.428686289674,3.1637674554645874,-0.12190139607868143,-0.5111450165643998,94.98137023746416,-2.844063262017088,-0.9971561376071771
11,361,166.4474134519136,-0.870358734486309,0.14430573208651193,-0.24759858638435822,93.82354416912145,-2.9106977275459918,3.819745659683982
11,362,163.8519265553063,-1.408123282257452,0.5469414926013125,-0.6427737023269855,90.96580385512944,-0.3583579606888505,0.02416309755912109
11,363,176.43814482765393,-1.5191916708990008,-1.3205457695049712,0.8087672102920579,94.34088085320055,2.178200289670019,-1.6163781546839022
11,364,166.8167583567709,0.6130430369985229,-0.8088858425624029,-0.017627600743873657,93.14258082434583,-1.0864283846921017,-1.223177469584314
11,365,164.6456343245095,-0.37039353894709875,0.47074774861389335,0.46260560202165507,96.2412345513284,-2.2759012889999197,-2.332621354387222
11,366,173.65760443506537,-3.011541074863295,0.24597807084411227,-0.30305882088619296,94.02687423232248,-5.31663003757515,-0.7572528610076403
11,367,177.504594594101,-0.311841160813768,-0.2395999048309559,0.3741494864069804,96.78726593390715,-1.352903813128732,1.8143140012558279
11,368,173.4126957899939,0.5370864331003845,-3.0785469610104768,0.02237097178856871,96.6334938183618,6.4400189578318745,0.23309310077518058
11,369,177.06157453611706,3.338975586262197,-2.1073128722414203,-0.19123863749728368,95.95055399828647,-0.77621451513106,3.062514611337635
11,370,167.93844835688625,0.8702255632312017,-3.0301735295337435,0.2384408454897747,96.34979120281574,-2.6376686038006127,-1.4047484393155352
11,371,165.34814199673966,-0.03986684703588147,0.5153428607990136,0.1345106407993005,98.52204052421548,-1.3463003973435212,2.940919419153372
11,372,178.55258483184508,2.2846360087327993,0.8273540716966996,-0.4090766659774396,96.19866546931135,3.3268916783830083,-3.0882873901744303
11,373,167.6197190903063,2.3684984217006204,0.5749973086790636,0.3251518647035524,95.59629637137965,-6.446934855036519,-1.3854535049183936
11,374,166.30443979205594,-1.3029742298414015,0.33505600739712066,0.3160859780845704,98.01521631997626,-3.953091047593021,0.1485746823396249
11,375,170.0231075785661,2.8176197218744057,0.9666614379585717,-0.619089003425777,96.4559187718731,5.387515901021203,-2.667087504716925
11,376,166.25266161266086,-0.29677110493655107,0.9039670306270999,-0.7258279329005092,91.94017821221232,-3.1798387784610784,0.6897057446650849
11,377,174.17165965036537,2.657058577809738,1.2421018977806817,-0.7735455247415364,89.36427785321409,-0.3579900003835486,0.2646834701483928
11,378,176.1757656922189,0.926904708594638,-0.5227698885463814,-0.3204028445618077,88.84193583756343,6.2154624776963034,1.0498753577323376
11,379,174.24816092203477,5.3129769436573255,0.543234554760496,0.3034162043696465,91.50316388618077,0.831364840120058,-2.5162705508818046
11,380,172.39674983562927,-0.4362324288523247,-0.8877359193854719,-0.1610431588624252,90.58906615874072,4.252227717334873,0.5558937850947123
11,381,178.18100288877096,-1.553414634931514,-1.0869872558823874,0.4686409091330876,91.7041543189317,2.095541055270316,-1.2407706741885396
11,382,168.48138863503726,0.8432782545232533,0.9583101802419748,0.005414851623454208,90.10836043308288,3.52570488661686,-0.7611064273823234
11,383,171.79906451709772,0.22134177073071892,-0.5066755605010201,0.3319183511015768,92.3127638683844,-2.4916171370993068,0.6014726787936246
11,384,168.34289719593514,0.3733794512471156,-1.0298904594649496,0.7393944962524422,94.34494230429067,-2.682459778417888,-0.5994162030627779
11,385,172.48225786102276,1.673238136640991,-0.8176824365596236,0.9492035523531873,99.70247088924694,-4.596426363391943,1.5031957492103858
11,386,164.30859285377375,-0.2377137547844016,-0.5886740933589029,0.38686958903829893,99.44506713247344,-1.4425029125484354,-1.4473454471709357
11,387,169.27224375485292,1.7020656194050703,-0.5071907643729795,-0.47573313974954307,98.73541091073925,0.5128773971495812,5.690149150180456
11,388,164.3867310644514,-1.760179015069139,-1.2030232457399999,-0.0846183943790781,97.12903640580626,0.8295498759385622,-0.9907297238570139
11,389,172.30919912443755,-1.2053115573553157,-1.8210006673176684,-0.5328687729038818,95.25491031740347,7.130277464347832,-0.33932752911991027
11,390,177.41990808271333,0.09244476835921876,1.1294678452228022,0.19776071132928355,95.59300942684696,-0.9395933507907949,0.011056104723152674
11,391,168.93258956341847,1.568380461528159,2.4359838415855415,0.12340397037059919,95.8497803923957,-1.7640611025165969,-1.2861073324766614
11,392,168.87475420044132,-1.7839721325664497,-1.0716920058550845,0.1385163746626544,96.29550029072769,-1.2734218955574046,-3.2234562988562505
11,393,173.17386287530417,-0.1310715297067166,-1.135498869773822,0.2585897070811421,98.19917583412878,7.139157116571991,3.3098865876100914
11,394,174.34169412357028,-0.22586031067258078,-0.9040656692730967,0.46928822864017,99.8339167867379,2.7787946364253857,4.406613960293205
11,395,175.1881258957566,1.7313172753810782,-1.636076017213166,-0.08437683080752605,99.74531507539484,-4.614463954348767,-1.1082882045430975
11,396,167.44035475659476,2.2306486120642397,-1.4599736578814873,0.30816537304910996,99.48363242591667,4.151104264205852,-0.716532783128874
11,397,170.20319178956936,0.8223725488752712,0.37330975349389783,-0.32718033437328503,99.92698119110406,-1.050107391118231,-1.6187580387152272
11,398,178.52062347272116,-1.5536531105048332,-0.06812399753051945,0.3012396298811726,101.43041068344677,-1.9676840261833697,1.8304116325663176
11,399,170.6805466494777,-2.1355271275973315,-0.9451260893470809,-0.10896799114551889,100.42556339841374,-0.14524213322924442,0.11411795982730442
11,400,162.74799330816188,1.7936341971169745,-0.014543532191270454,-0.032083266466285655,100.6003381486776,1.8164974813727583,1.4825044498442626
11,401,166.56494104032217,0.30205470628144804,0.7144515350443986,0.6752231277164573,102.02910066343105,-9.765048708576053,0.2026697440042864
11,402,167.34877599168308,1.7238032953620013,-0.12061637673354234,-0.476332861161843,99.47312148456552,-1.2502430498707577,-0.12641584518460472
11,403,165.556484975666,0.9878830522982749,0.772613599795365,0.12611000408714648,102.1676924698027,-3.5858170087202637,1.950993550553447
11,404,164.48392761089178,-0.7373073023990994,-0.1483062861415462,0.5051004029438617,102.23173719556551,3.044741576032511,0.6225444080206493
11,405,154.4215831483331,1.1273656930773512,-0.9868073450162536,0.056005271052027635,103.8767536676896,6.479034609106828,0.997642060985588
11,406,167.6861309063175,2.7268805070741267,2.761410703325599,0.06337187067970917,104.15773218920317,1.6510871752378575,-0.3987695095634838
11,407,176.0429320782517,-2.2056848417253123,1.4913168322640737,0.0412872545962101,103.89542701190427,-0.12199037532106785,-2.6222637336113355
11,408,173.13397402693664,3.739335077098724,-1.8410788379123804,-0.41907307033205243,103.83296174869957,4.816019260879369,0.8351247217812513
11,409,174.44246545875873,-0.937370961517731,-0.4433086986633343,-0.4545059067339382,100.50610406148849,-0.0800474454914766,0.8488508448796142
11,410,160.0766034678973,-0.6970873888580417,0.44546785199453587,0.4750334495649177,102.84502948419875,0.28621061556065186,-0.39818521640341825
11,411,161.2715444766949,0.7803028817569888,-0.4421940138442124,0.028031855903008475,102.34551929019625,5.441862344168651,1.2893739165960532
11,412,170.06095852420233,-0.5772143853768602,-1.0368990591735867,-1.174002372176466,98.54706143698904,-0.9015185588858351,-0.8261639807919277
11,413,173.52038621937623,0.9359149898422131,-2.9652208277612226,-0.31963278891191216,99.31920765410064,-2.1977260494597775,0.7364230404732919
11,414,173.1992689184388,-2.317564248195169,-0.7626941354473189,-0.10801914935437056,96.51950203620491,8.44931439572734,-1.5908275906386637
11,415,162.75012685689273,0.21573986986228016,1.6239657532225786,-0.7132766837703394,91.26785365952045,-2.996186947358808,1.2279423005765393
11,416,173.63844267700188,1.1062452848207935,-1.8853214641880405,-0.33489205209792167,91.90233544931877,-0.033249502443749274,3.6231849525819855
11,417,171.40581832172273,3.4425242542258156,0.09363825287450961,-0.1987737097557713,93.34407252465577,-1.379741612475538,1.3399103687421845
11,418,168.9926567854863,-1.0905082886879507,9.421039354173663,-0.08458267195376631,91.040045167104,-0.6807166751492548,8.321019820678169
11,419,167.294412111806,1.511899267405634,2.141032655322982,-0.950395400081236,87.59722086487335,0.37830047022796004,-2.6991464179258897
11,420,172.39525207969976,-1.1987304461793082,0.7846385514223343,-11.490948285593502,46.456656121373925,-0.7565042062388408,-2.6740876936167
11,421,162.9599388314784,-0.7003394594737709,-0.7726551416650833,0.41999983073083064,48.313964844609785,-3.186682534802161,-0.7358345456974285
11,422,161.96487202288114,2.0152597878057685,1.3086104008111366,-0.008222945318041484,48.22056433872193,4.519148243193587,-0.7182666896480788
11,423,176.59660648741902,0.9257267227629925,-1.0487288209126768,0.32032527574293945,48.23384250814256,2.0591695296350534,0.841558682862215
11,424,162.06048923512998,0.20082746531623286,1.8903107067430627,0.26944640653652746,50.19661363462642,-4.5452072556036525,-0.0635269248207147
11,425,169.99950608195488,-2.2356733984526054,2.0067393454404776,0.3036842754585332,51.6897726387026,-1.2703958505799753,5.220455662186152
11,426,175.5170188851291,1.2998957378917761,-0.02323634868689641,0.37182984556386806,53.24391184252035,0.34695139596659064,-2.228706292338176
11,427,161.18654720909754,2.1708284405253715,-1.215198898679194,0.48539699097380384,54.02921556512197,0.3946560973053471,-0.15009341550768732
11,428,162.87583366755334,3.869571972084457,0.23534238220070186,-0.243957140242043,53.253965434861726,5.515707853739954,-1.03716405564314
11,429,162.44645927227782,-0.3912574902199636,1.1186934017437704,0.27518976262349426,53.63169092452279,1.3809305835199617,-0.6220403033424112
11,430,166.78659586154487,1.4445191618065678,1.1692504459491284,-0.769591984553435,52.654303577082594,-0.23258376000370046,-0.3993569027562214
