Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
66,1438,221.61289708732045,2.0852987759829755,2.85911888756058,0.17925414488124758,124.27212478343156,7.381451721980803,-0.23720823093943466
66,1439,208.4310361852435,-0.6868188760459616,1.5017091824325868,-0.22777431940910545,126.49745713880296,-0.5459266982669226,-1.3029541517540815
66,1440,214.22269926416013,-1.9401598716517185,1.688140368728502,0.19787016054988135,125.55549140715192,-2.3042179650546126,2.7869896443872664
66,1441,219.8185229953165,1.8708531006148976,1.19696892094237,-1.8976214256590394,119.61904735189133,-1.3625171467346056,-0.20483401987076305
66,1442,218.17979853719345,0.8409436728685684,0.5585156901321878,0.08882179973908767,119.59856327233535,-8.967826234464301,-3.23915706910687
66,1443,214.99228011963805,-0.5522330559173315,-2.480546795842198,-0.3051398941460903,117.32011401353525,2.3758891910963746,-3.37954680529897
66,1444,224.9009458706409,-2.6579389914508016,0.23916161383562226,0.607844132541492,121.14531461454858,-0.4695601605225108,-1.5439503581131608
66,1445,218.0874288486312,0.8100772590663396,-0.8196734748873422,0.5658830353457128,124.03294970142531,2.607168721245989,-1.1557489260993512
66,1446,211.55927271556686,-2.311270529086736,1.606137447007306,-0.5976726965339185,119.34426236067316,-1.6845288524550406,-0.541039120851997
66,1447,217.33323495754408,-3.534721425330014,-0.762620260533879,-0.9046589551785205,117.14312484413499,-0.41410343763453655,-0.7556485614981179
66,1448,215.2895494913113,-0.7569937431278023,0.27143525614398234,-0.6156861489018358,113.18929803009789,-0.1816621041966364,-3.2674399727541608
66,1449,224.73237936674562,-0.8371055824810851,1.3765409665424773,-0.5470519344828836,112.65068173043832,-0.211772307520469,-3.436732724288366
66,1450,220.10110187122658,1.873235970274014,0.9880832399704207,-0.38178136500531457,112.23765645898526,7.202523460197174,0.5169301796770477
66,1451,219.88625320546842,-1.023778949551988,-1.6279423359413552,-0.7669418482263691,107.88037987363344,-1.1797387256709322,-4.946561216970017
66,1452,213.94409307791022,-0.3862730066648239,1.8952435515896693,-0.5831387132172084,104.66161328705127,4.244782838996624,1.4597004939759033
66,1453,216.22572472780666,-0.5810502496695139,0.56754250012972,0.07963168739424724,106.9145993940211,1.115745002278467,0.6011704844479526
66,1454,223.56134134150838,2.1867736429636553,7.648634366554196,0.5192923089941242,108.88371073544558,2.101791726640703,11.602043084736403
66,1455,224.9289374673347,4.819370761773239,-3.5046002443683526,0.4539099118530116,110.34736982867494,4.183129693863583,2.1394375409691393
66,1456,214.99429035294384,-0.882766504921106,-1.724315099888131,0.6256573799031357,112.73407339983747,2.909278384528313,-2.0240317950753357
66,1457,220.43635436430415,-0.8801458736685742,-0.2526282035457934,0.6525974862077311,115.0108861118553,-0.2555649322511315,-0.22066098989171823
66,1458,219.66732414483093,-1.4437490651362157,-1.4677062081488343,-0.2691103954676603,114.29368580936341,-3.5994899843752073,-0.5516509152986977
66,1459,217.12981656602346,-0.7756278112949939,-2.437371273357642,-0.28605226539949863,113.74042848066473,0.4390817965550693,-2.6330814090482217
66,1460,225.00928939236798,4.493064305763633,-2.248360487106072,-0.5138615566484587,110.32634963919297,2.090439168893552,-2.6934320181503217
66,1461,224.9777262563446,0.11705556390741678,0.8071459292764969,0.25861573401286736,111.32555638318782,6.918349213976317,2.5858198312062806
66,1462,217.1770681729106,-1.8865158820563224,-1.5263045298769033,0.2908370835053741,112.39055380713631,3.3897801246619954,-1.367783723598738
66,1463,218.81025728102068,-0.3529129746689994,0.3099183708667303,0.40048058398844977,114.26502060834163,-2.217381277173975,-0.37622921383070074
66,1464,221.47828979404363,10.64659013495259,1.9381907753859173,11.5920485114922,130.0,5.409717731894308,-1.276802479855922
66,1465,212.790925433797,-0.5543220619608359,0.6130257005070311,-0.035861310511473975,130.0,2.275238039948207,1.741105043729091
66,1466,217.5980027022825,-1.5823576899629883,-1.5907243530790205,0.5261250843878142,129.36355842523398,4.314270801660006,-3.0499678527747975
66,1467,212.86343404314786,0.34781913792967906,1.4565722865047097,-0.3630632427116568,129.3407948800991,-1.3185216499241403,-0.5255817723706091
66,1468,213.748212770765,-2.3233164840640415,-1.0423605364965418,-0.02227101141598062,128.19382166887735,-0.34763417677567165,-0.014952133033234657
66,1469,223.989400840426,1.276844681144716,-1.6572731967571586,-0.19446574985805154,128.5375688822707,4.510206697245259,1.312601060980382
66,1470,214.3117499930582,-0.5928247109316087,-0.8007893125488992,0.1590738926557097,126.86147043860021,-1.4682481722942748,0.20284751898953052
66,1471,224.4130519307427,0.5678469444380296,0.5657316215642567,0.15083408338841625,127.35415391544409,-4.606053603171386,-0.3837539925899902
66,1472,223.78533073394505,1.355133720252695,0.7552434634307256,0.30053095600549856,129.82388502611892,-2.6340516652681925,1.3442126652194863
66,1473,215.90124977052662,-0.13428978496853392,0.6327859043505062,-0.16082906009912185,129.74431596829356,-0.008598113211298095,0.4282717845893114
66,1474,218.55638257579216,2.6113536133273265,0.9804759103975904,0.3527044848292409,130.0,-1.3285164979182358,1.302862203727693
66,1475,216.4387268918808,-2.085949232270065,-0.9365887457523483,-0.6419586359398205,127.45219738782785,-1.7702610349231414,-1.1009294331535107
66,1476,215.28058337845187,1.1802216089144117,0.14553031207239323,-0.22715946917176796,126.06178008582792,-2.9722363240898253,-0.39287418127915325
66,1477,218.22776553661808,2.3944272309119463,2.6203125754731342,-1.1183823434230384,121.64121542982421,0.1586782452916925,2.5532897060355015
66,1478,214.05899243719216,-0.019921485995555287,1.7227265679122337,-0.040942325631633546,121.82344867013529,2.399136550214469,3.0353259894297375
66,1479,228.0455296712165,3.4363075592293306,-0.6183657241721492,0.5256153783372538,124.45256801887058,7.163227649108579,0.23147308895706742
66,1480,215.86516791424455,-2.124600927114085,2.3003317653205064,0.2296497955619045,127.05786985052828,-0.9710061861059649,2.5320339348573917
66,1481,223.6766582642209,1.4927054325303108,-1.5756506513163409,-0.3657125708707187,123.41177539698587,-2.877723424828775,-2.94624309688986
66,1482,214.22694854723164,-4.133522623904161,2.0426835776604833,-1.0027066644647646,119.42270419506525,3.801576780174368,-2.6019379585535525
66,1483,221.721121690906,-0.5123179652602067,-1.0807739252130488,-0.05625339696933936,119.56326655864002,-3.057233258672411,-1.8073256837280627
66,1484,208.5349442481155,-0.5392248174322196,-1.3211752431531054,-0.595956331948898,119.22220855344946,3.1820522147265047,2.356074604185421
66,1485,216.17375122673212,2.7337193909537305,0.100388944957474,-0.5566002234463037,115.65056195573186,0.02249133890373424,-1.992373487608151
66,1486,218.03224165304593,-0.37689219843788135,2.457930587010667,-0.5433636955739624,113.44925115965802,2.1635356043000415,2.606574202627074
66,1487,220.0600885276487,1.2340843230725482,2.0996081460863363,-1.1811425409739151,109.70084826761713,2.4993016084870003,0.948254979845996
66,1488,222.57017374912343,-3.1338380677288096,0.9083697637629862,-0.37681614594525364,107.83862415159275,4.0404531296716115,0.3701401946859254
66,1489,220.7193063029756,-0.48231422150786724,-0.873142454038724,0.07083964565476976,109.27471375047546,-0.5364723492222108,-2.4412986790881597
66,1490,214.61896303948512,-1.3290571798215987,2.331981983889048,-0.198464674964953,108.239646304373,2.3264793510106356,-1.3812590943298069
66,1491,211.60934228398327,2.0315891719832413,-1.1285475713211794,-0.07556169975988902,107.2493574306313,3.3762870584377005,2.775621554755847
66,1492,211.01992277848476,-1.3006085796379363,-0.878926732277618,5.486969198906424,127.92913741065666,-3.3333196932598543,0.2508556995179107
66,1493,219.69952144053664,1.5444167268692028,-0.8528910040413298,0.6672815151052828,129.79196133505985,5.392299914828802,-1.0240249643517647
66,1494,210.89418292533244,-0.6698359397748882,-1.0203276802847212,-0.10909902051445088,130.0,1.767932752247372,4.858249721620433
66,1495,220.10000139331956,1.787569970277417,-2.126157154050974,-0.07488295547485982,126.77819216292214,-1.4634037715059018,-3.6417042514840188
66,1496,226.5285775198762,-0.1370362271904801,0.40837208472950104,0.17730779048888104,129.4311046106663,-2.181780489788296,-0.7815694768190757
66,1497,216.0304769503867,1.019484451107629,1.403712079194719,1.2077591252069662,130.0,-2.385189322472521,-3.182633321066037
66,1498,225.30293922110263,-1.198119404128853,0.5807320569262546,-0.5187881842559373,128.38601839198265,0.9556631646810618,-2.5589359659765414
66,1499,220.11131937815784,1.6362881128507771,5.105150626880059,0.2880306916290292,128.55551476408652,-0.4051540246724391,10.94941202446952
66,1500,220.86929212874054,-2.1357286884622644,-0.15757044157675315,-0.07741595560310142,128.5816866672341,2.0843108417788914,-0.19866739647553128
66,1501,223.03868113632038,0.23012001167742058,1.1838628413410106,-0.18940656275060122,129.0027523670307,0.2793833819905416,-0.8943091084044397
66,1502,230.27787691205953,-3.868993313696232,-0.38984628482242256,0.1778594413693581,129.1666645624321,3.9815448167504313,-0.28931500954440204
66,1503,218.82384464044037,1.4124311484070653,0.13454124285547886,0.2038846999427179,130.0,-2.1733614570453996,1.9116014845607983
66,1504,222.7646821461483,-1.6286883413455442,-0.5176373223100201,-10.312927010012844,91.7185548333618,4.4699483955010475,-1.2268066211437791
66,1505,218.37464359848508,1.8787922072082952,-1.8944097811686882,0.8547817060412648,95.3129104018823,0.5798599173814856,-3.4381986206981723
66,1506,226.02133189345213,-2.3812789542872808,-2.4387678709969793,0.6118792699635577,95.45023410437165,-3.2314206162335393,-2.280148280525734
66,1507,223.5035214645664,-0.8048214552627118,-0.46271776565617917,-0.36801679605537696,98.2642906420432,0.873613641331775,-5.407823215820102
66,1508,221.88853889735614,-3.8909032224792015,0.7112121036715322,-0.8622335861651669,93.45660261677014,3.0917215036492247,1.0757740468425987
66,1509,225.53852971121825,2.5562231248087466,0.5935555091375868,0.42153721530380106,95.4021872699172,6.642110703973571,-0.23598081952053873
66,1510,223.7564965977881,1.1819735483230072,1.806524393562038,-0.21267224573696394,93.77712680176366,4.7908246156956364,2.012867831132796
66,1511,215.2765016579218,-3.27306921170641,-2.2785034426685202,-0.6156431224619059,92.17524434803421,13.81264941019025,5.047026749448826
66,1512,212.44685590487887,0.7152595958592146,-0.14103387003154924,-0.38601883824699046,90.16629901976341,3.4475840849745083,-0.20510281213043807
66,1513,217.90740086139675,2.8193311518097883,-1.726645868931357,-0.5970667501629505,88.82704711893537,2.1543613051091723,0.022056619160427005
66,1514,221.75012492780894,-1.9909253808939864,-1.1160261988931472,-0.2504818498885466,87.57013167536387,10.106310682586072,0.7320218436674646
66,1515,210.4476269092974,0.8608884808618062,-0.28772134261259397,-1.006637241657983,84.32017167331173,7.80802134337778,2.5924648455279353
66,1516,217.6335963923189,-0.352228211692941,-2.419671670673422,0.011147414766115193,83.04771204357316,7.453109632608297,-0.656161451150608
66,1517,221.24515073473282,-3.642188740804996,-1.241133852593331,0.44328695073491947,84.02600900033954,15.435260657829517,-1.388287106159986
66,1518,215.15364349693112,5.220070847258408,-0.9936261921091343,0.42011722109774924,84.48377423149829,8.342048395930297,2.8402495975263453
66,1519,214.91145679715237,-0.9189492248264026,0.020728636781533524,0.014010555312764239,85.80957714020794,6.123974402710362,1.756973542717728
66,1520,215.97278630415258,2.169904636734162,-1.8763756538400669,-0.1925417727033343,87.46824399562178,18.649203737623235,-0.042914452273743464
66,1521,222.01284549415007,-3.4819121911201867,-1.2710261493819686,-0.28705458919708626,85.4483227243643,17.95846920836978,0.3544281985096742
66,1522,218.1623742303674,-1.080738969392902,1.265537369472631,-0.5727124867178446,82.01103121843973,13.611782213154743,3.0061009352683374
66,1523,229.09298801458667,0.6228167113631584,-1.8084856023209719,-0.12019331871976524,85.40424819317577,14.517916365960968,0.45695204885011276
66,1524,228.45471967374021,-0.4740469727107379,0.5758377691154069,0.19070490371831844,84.25065498486757,11.857841515670323,2.957689035626017
66,1525,218.815248639482,-0.9423204545526783,-0.749645873107163,0.2899812645489972,85.32966743474209,18.476922901163853,4.267975374030032
66,1526,219.57016313842163,-1.848580380841506,1.5882261138269453,-0.06628039379399397,83.6102363406287,5.027451375218066,0.07315827065261743
66,1527,217.3353665135884,-0.4480320270373845,-0.8407202516918139,-0.7695471082030794,84.66164700291998,12.765261902643072,-0.46788614915806237
66,1528,231.19900040669694,-1.3524420057935724,-1.041938325679293,-0.042321244385706946,83.25587542452583,12.439841230913423,-0.06058499452693833
66,1529,211.0896197257321,4.945616979380146,0.43214788840489815,-0.7011715773854533,77.98265879441875,13.884863587478582,2.2195165515534585
66,1530,219.57076516375014,-1.734735764653229,-0.32821201331676764,-0.6355988480374414,73.94109095148121,15.113185091468548,-0.09648184176133312
66,1531,222.3042571257258,1.7550959519339695,1.006113151611823,-0.6581397159367132,72.32885095511271,17.883433207908116,1.6964824501422462
66,1532,211.9629251688993,2.384297787195077,0.26183007449156004,-1.2545808641624125,70.29616295132314,17.945322543830326,0.762351146493682
66,1533,216.10678884239192,2.132356957422075,-2.01590418847736,-0.5314453116087169,66.4873079973187,17.15661015380291,-0.7998993523517481
66,1534,230.58949250111155,-0.04108698396658114,-0.27621698673347694,-1.623415236788091,61.673555669442095,16.464448111930896,2.9776332880862872
66,1535,219.46097077690212,1.4081752593890597,2.872040076677207,-1.3933887964246994,58.28416441437528,13.756188603175548,0.8936916695800243
66,1536,228.74890915788632,1.0343799166048462,-0.08162242486728075,-0.7590228830174741,52.66590838162648,18.819288595392578,1.9947373871137999
66,1537,213.25740951639793,-2.6014750460168194,-1.6324207031186178,-0.6103240745904928,50.39733109071078,19.312620786224066,-2.87711641011092
66,1538,216.22373355778768,1.3089241974533354,4.044444738933538,-0.4452626248567537,50.03572621504594,18.41773872983333,0.9774969172978833
66,0,205.5084281597145,-0.34168636150016335,-1.16069384413667,-0.37669039403693816,50.312496441764736,-1.179047704407887,-4.088926711989746
66,1,222.01680356194635,-2.2449969629738082,-1.214322442983041,-0.05465958010979588,50.10017844711737,2.765714977999126,-0.7924030965509943
66,2,217.1791633466449,-0.4836871299415598,1.5352184820335761,-0.48714850751908395,46.9363465395156,-4.045961084500546,0.30289855537326194
66,3,210.73444014704955,2.9621081214660827,-0.3915323161593805,-0.9460732278023318,45.04922407327824,1.6282246892476806,-2.5477088308834417
66,4,223.59238530731204,-3.078477352918581,-0.10942694827354389,-0.3089299711887369,41.4845501731686,1.8841371900358257,2.149592593862828
66,5,212.9154570587914,2.1752063718281556,-1.9802528250523128,-0.543774606373583,42.04478254460286,2.2126585868484954,-0.4996964341367851
66,6,205.5250902382827,2.5289818777019737,-0.3710205014996786,-1.3467933346872916,35.19919979354476,2.110728175520716,2.5033140680709525
66,7,214.17920968127217,-2.491849137739682,-0.9108044137160096,-1.097122870380273,31.34720552112671,-5.403734654898685,-3.8917144693734804
66,8,221.59813353595686,0.8363957174554413,1.9714261461504314,-0.3497709246755934,29.022337218960622,-1.7464417643166772,0.2743485505907087
66,9,228.24452807597052,3.5849594294355107,-0.739949444685394,-0.5767926128696678,27.559322739942584,-3.294135318895146,-0.12280757826767359
66,10,222.36914886580175,-1.964250279060659,-0.8296219173543462,-0.7722562444333975,24.854541562218753,-3.560079201614619,1.3338468219380128
66,11,219.66457517003911,0.36256521543044906,1.0452482514525747,-0.8674055015620656,23.87664589260662,-2.556267129297076,-5.1703229353102795
66,12,221.86056691844024,-0.42507859759302424,0.1606026820541247,-1.294322398005757,19.520138774831775,1.5702887753234784,-0.5030099903226347
66,13,228.6907217861653,2.4284321963386444,-0.7679727701400676,-1.217269003184302,12.497941520091722,4.301368419410113,-3.152302799004153
66,14,217.48770623287442,1.1713969435570353,-2.755719722098671,-0.7641961915802711,9.381494468182936,2.108972077981039,-2.386906619877457
66,15,220.92169948084714,-0.9559740647963225,-0.4715950634419397,-0.18511532757989324,9.011143939056959,-5.0153391027175225,-0.1362914227634262
66,16,215.44051136714666,-2.017668131562769,0.9890150531797712,-1.877233610436475,4.613765669378424,-0.794029378079027,1.1748389506250212
66,17,225.64691136743582,3.329286807398084,-2.0495699790608786,-1.237354395378234,0.2827012193414414,4.0835614038916015,-1.2483257907844898
66,18,214.91204169611797,-4.321135588547647,0.4004618124676241,-0.950845912101023,1.448316190010442,1.9562865069747648,3.256859415285136
66,19,217.7659921516446,1.211252181365585,-1.336256346193016,-1.1694625849450544,0.8215536293777481,-1.8587097331340647,0.022260933248107576
66,20,221.3152209598145,0.5576835257119177,1.4158280541986625,-1.3890369731829928,2.0963320010887703,3.1257607120570174,1.5890706470807392
66,21,221.8279114221575,1.118103863962601,0.3898259613617243,-0.8869066841888278,0.0,1.8432323606085328,-1.263052524893388
66,22,222.22280283502548,-0.035738898218178425,0.34577877982379956,-1.2958405222996179,0.0,-0.80062153744354,4.376884993133519
66,23,219.51410239092007,1.521061338350804,-2.024967129867301,-1.0909911435755537,1.0342929378991401,-0.719480049326747,0.482793763202312
66,24,227.19171973550087,-1.6461006670936682,-0.17561188295687336,-1.3768402020380597,0.0,-6.353877743504234,-0.19701021894743384
66,25,224.38126634009566,-0.05929945575287256,0.20014184697069715,-1.773306250796428,0.0,-4.155451802881074,1.6557562904731447
66,26,215.51568162799404,1.1934486397638724,0.8857487992946171,-1.0178194042961266,0.028810187426375245,0.6958392859786717,2.1555638600232423
66,27,214.8931864305158,2.4319372322824315,-0.06140003359558298,-1.3227047755282475,1.432567236622424,-3.3637477069683497,-0.9112403480479442
66,28,213.98567745243207,2.7875464013910185,-1.5221746225572335,-2.2231763921058993,1.7002412856246016,-2.71348974712057,-0.6686104425007297
66,29,223.36719941711192,0.5829704818737593,-3.304945571585599,-0.5737801861378925,0.0,5.357738824604512,-1.8273047631843116
66,30,220.32441906175274,-1.1816943648551899,-0.8655191855372244,-1.124940714509332,1.1135761364178232,-0.4234417345734317,-1.1268428289443428
66,31,215.09962674058255,-0.18804976426623643,-1.4129470752148476,-0.6550729460993979,1.0047466596737318,0.7863825019019839,-1.3043275066469049
66,32,213.91915574388807,1.3895651214043225,-1.34056488940828,-1.527212222949741,0.0,2.4858939659039314,1.3658722848233729
66,33,218.66541527565388,4.8375641830404055,0.7451087615801307,-1.7707056204023197,0.0,-4.254821095839168,0.7483330723141495
66,34,224.38380005284216,0.24167304177642687,-0.2532892121202731,-1.8144176811568908,1.6485601338905118,1.9334032029655295,-1.9203439985829847
66,35,220.55895089530105,0.7790287460312147,0.5474428685748228,-0.3038355309997398,0.0,-0.31971598998837575,0.7453886597610047
66,36,211.9765894679042,-1.8784298548742167,1.3822624942302941,-0.9974771366183146,0.0,-4.115998445412459,3.0546430933678494
66,37,220.39556032347033,-0.5464048390021686,0.6379414001473644,-0.7259293648018356,0.0,-2.463094971672015,-0.708587531837795
66,38,220.26564930242503,4.482328163311643,-3.8293117287648473,-1.26158902039457,0.0,1.68151355087006,-0.23512925536815923
66,39,211.94839252862326,-1.946040277158587,4.279610261730268,-1.5772490742922294,0.12340132584732565,-2.2445269335217075,0.6468053012258596
66,40,211.29388720402267,-0.7742378100801603,2.9499506679135576,-1.3463039725707802,0.15607961188963046,0.2242750088995516,-0.14138570398255015
66,41,215.56764676751789,0.9817344347211227,-0.016011810193811066,-1.8944108624525597,0.00923738297080411,4.338054959205469,0.4557586471510266
66,42,208.09817767611997,0.004239741260298959,1.3515741655728066,-0.7849930092156848,0.0,-3.9820528554536683,1.046018850963075
66,43,215.61839033092372,-0.34194926641259,-1.5290798696570391,-1.4914003578010622,1.2833317003701579,-0.6175511555951706,-0.012222918703194799
66,44,218.01325923566569,0.8910579166139926,6.548775215015729,-1.905517933840429,0.0,0.13895709559704578,14.252571250922244
66,45,225.90467710393608,0.8625226405150056,1.2873337841934676,-1.1747182996659145,0.0,-1.090381413395244,2.4011612504632835
66,46,218.1370051428067,-0.29756886782384556,-3.3843759483697653,-1.2813127975854572,1.218814589226339,-1.1228659141800197,-0.9383913491466523
66,47,227.8751953287879,1.330309065969856,2.4716711735994483,-1.35528757058141,0.8742147791820464,-0.22299969017931043,-0.5077345997650395
66,48,215.4194418439649,0.0738101134050096,-0.3852528193736836,-1.0636880105288578,0.0,-1.5889398476328795,1.113557536732081
66,49,226.30575752708944,-0.14913304245488954,1.609871376375251,-1.2001793830256355,0.0,2.6709535891291907,2.0369280093340856
66,50,212.99773822056184,-1.1880972233379503,-0.5181038551398516,-1.250062498374415,0.0,3.4776672475812456,0.6680195210252996
66,51,223.66782019808034,-0.24954007955966143,-1.7079660593020498,-1.02211916717937,0.0,0.45164990267564264,-1.259270459706767
66,52,218.68504008131504,1.494729772736492,1.9873799220895236,-1.4626243857643908,2.257469974721534,-2.6502541626734946,1.5046357647939048
66,53,219.5656667551079,-1.5527294678464791,-3.1851077827138283,-0.3167627383906668,0.0,6.016138805978898,2.6276367619122034
66,54,224.03518721979123,-1.083537957414274,1.4252152382099987,-1.3926832748610174,0.0,-2.9421213769651837,2.5201819524424303
66,55,220.32681352551847,-2.2781693275631123,-0.469097511873023,-0.5973174249589361,0.0,0.3342993063934684,-2.639346837069426
66,56,221.3208015378363,2.9617261753624575,0.3770741179374182,-1.1818940391481194,0.0,-2.827437217770715,1.7286949889779402
66,57,219.45352942553228,3.056181436309529,0.15039678611424695,-1.4023846004408385,0.0,-0.37735325676838394,-3.728377102622207
66,58,219.49593955726692,1.9067960740811394,0.9278344165733818,-2.55494690431017,0.8813119278181057,3.821313940658418,-1.4598333047591747
66,59,227.41161526849208,2.8495352938507277,1.9992237017076875,-1.4941382817211637,0.7575889153643574,2.216637219371264,-1.7814355604560312
66,60,211.63552054923002,-0.5310989137856839,0.07374044157550912,-1.7810335479557857,0.0,4.751722855401699,-1.8136683679237717
66,61,215.61585431470434,4.426151915831157,-1.137700539209093,-1.8803359358578084,0.0,-3.0123325883873076,0.7469939889180349
66,62,216.63226311832227,-2.2776038416880793,1.5102782400874206,-1.3445741115250238,1.0418101026039004,-1.0166030653524842,-0.3391815591149923
66,63,222.53318088078834,-0.5951114233104727,-3.2514767224326753,-1.494443151273415,0.6764219667578739,0.3500165986870991,-1.1335104082430427
66,64,217.8255080945087,-0.8817960963804999,-0.7824649475896162,-1.5637293537678978,0.9208831599942144,0.5017029575794947,4.192031711705021
66,65,215.28568117792886,1.9708687828016194,0.17782137986904561,-2.126947358309974,0.0,-0.1328239269368261,-0.9937996633501651
66,66,214.8945180050555,-1.853572384395752,1.7136554330530824,-0.7812484787297452,0.0,0.2031490450116448,2.028691101046945
66,67,225.33188861293098,-1.9862570853478816,-1.3021879190227306,-2.5340694752874846,0.3090229373308508,1.7267323644437025,-3.161320407486534
66,68,212.65979284823536,0.410261318007035,-1.2453959012009377,-2.0233583550399135,0.6133584035379338,6.6633928247773495,0.34467634975740163
66,69,218.73901568725964,-3.3855696256748686,-0.6659217814587391,-1.7867309210850721,1.1526313397120531,2.2647282684750762,1.1685291092920365
66,70,228.29443740699148,-0.09698628812163385,-0.29147341883627387,-1.9422330700490902,0.0,0.2239698427335152,0.29118564714122674
66,71,220.7536416386012,2.0592187660898187,0.06367264752135016,-2.181209724968257,0.8695562055886573,-1.539766391401015,-0.5966659221738245
66,72,220.05390453735018,0.4221362531996959,1.0498954713663193,-2.0240935150578054,0.0,3.5138254526597885,0.8764014207748285
66,73,215.08689010510756,0.4300022968199705,1.051642940373591,-1.957083277779358,1.6745726759261186,-2.06368667517755,-1.4005056587079536
66,74,218.52471876519647,0.8428677020433413,-3.6420977723401418,-1.8757638268226946,0.326467609716065,-1.3586529673041146,0.36715663253908515
66,75,223.68927006970057,-2.4759307672424753,-0.1275729273737101,-0.4791679393475696,0.8038196009635896,-2.5881339582281244,-7.326119907104658
66,76,215.8073971478428,2.1344691236321407,1.0256157325393462,-1.9430439606191245,0.0,6.300564164843873,-1.620631031459052
66,77,215.15588834569482,0.27644510972922987,-0.19154256317802337,-2.118639529270885,0.0,3.421349545006364,0.37898536053256404
66,78,225.6316144123338,-3.5287865514022463,-0.07736022846833923,-2.6881142819719654,0.06457885104166614,4.648691909662177,-1.2707777777286546
66,79,212.33668657979834,0.6241343184911471,1.7032055002197972,-2.2779966265703,0.0,1.4633654703149968,0.9561299221861823
66,80,220.99378239498773,1.5237256875809062,-0.6622105966060093,-1.8432172380707645,1.2754306612368007,-3.736087512496633,-1.2321209900099435
66,81,208.27956197603254,-0.977758091984225,-0.0742679509865988,-1.7184571872733194,0.3769101081808564,-0.5564945234181152,-3.191023239713197
66,82,214.58158998476665,0.31171116149914585,-1.0699639978198325,-2.231111520750306,1.1221848159867824,-6.82563716501762,0.4180117138681624
66,83,218.69048642432818,-1.5876614293304798,-0.9128684541201679,-2.458814489291056,0.09438844536849474,0.6058439528464828,0.12013062264957623
66,84,223.38899425867666,-1.8118351684668155,0.8294126986627797,-2.1182131850074772,0.16939889022262689,-0.9444185168399182,-1.9399685848849129
66,85,211.3000766139343,-2.7852950757327797,0.14695827784544305,-1.7458564056445214,0.29395734769137893,-2.027675130902562,-1.3031156219370308
66,86,211.3880575633627,-2.496476425189426,0.20594516904460725,-1.5690327575512888,0.0,1.3300418638028604,3.0767687876268965
66,87,234.17953163299063,-0.46321392810050993,0.4903326068146621,-2.9993493957895723,1.1832046430155552,1.1834070509603396,-1.3127147550487035
66,88,217.2208039715649,1.6910932817147726,0.3281264251979639,-2.026181332998181,0.8131794741816759,4.538861661998076,-1.4066044320429865
66,89,216.17049597147414,-2.1237930560853493,0.8973408481438987,-1.962079134751658,1.5275703145571025,-5.050840118718423,2.0096398834392364
66,90,213.98330029703752,-1.8463202252465303,0.06206041601271439,-2.02544552891118,0.4391796056159538,-5.557998387401565,-1.6157817904201677
66,91,218.04879220923738,-3.441282661212097,-2.7595908855428544,-2.4214517115744556,0.857953113772124,-1.5989926909120755,1.7689133462352342
66,92,212.78573935641364,-4.555926185811059,-1.7542085772044964,-2.3290722547655744,0.0,-3.341400314761787,1.8240925560973498
66,93,217.51170975596852,1.7253112719087436,1.1100065750533028,-2.169138476732014,2.349041603075915,-1.6976703852146349,-1.490625725122041
66,94,220.09599037362656,-0.8183313973849732,-0.46975373645342855,-2.6906577243757344,0.5928128295372836,-0.2180063065324137,-2.491579524931253
66,95,211.04629790320797,-2.6325553126450894,0.22358404273961358,-2.4776803842351662,0.0,3.750329685120989,-0.7173148630002395
66,96,220.42236630131788,-2.9177837246176037,-1.6299698724720972,-2.5389450559421145,0.0,0.4368311865317457,0.4008324182889603
66,97,216.7672313713082,-1.1651709261166585,-1.213854642725641,-2.7044854414780146,0.9649703655713818,-2.20501896109276,3.2467213580416896
66,98,214.49133406671666,1.1715823259071736,-0.960464604881158,-2.526163767082733,0.0,-1.3707884878859515,-4.884269270689017
66,99,214.9575502784541,0.3906038561572795,2.412346716415925,-2.7777569336963164,0.6990738613664568,2.679546267574632,1.9399148442495515
66,100,221.75014994749995,1.395034916331237,-0.8034023341903596,-2.8635021209477207,0.7022085065917985,5.885587870887518,-0.9485426529346093
66,101,223.76482896436266,-2.6663685345774115,1.0808317766103759,-2.9120955783629596,1.2397151977998626,3.3736195049882833,0.6621503602244112
66,102,221.2711818168289,4.549573477515967,-0.6719944884501693,-2.365235594938743,1.7103627901442613,0.04780520030731636,0.48160908071334313
66,103,221.81096869231672,-1.3923001330635603,-1.062371985925802,-0.7124163478059106,0.8590885295462628,-2.025559260486175,2.529843488029005
66,104,224.26589435540103,-0.8674910268115436,0.9519563774869713,-0.29132975890540924,0.0,0.5205865316019852,0.037511486057935216
66,105,214.2074331909656,-1.8358437101872154,-2.555274409914843,-0.23695755068380475,1.4501470153906555,-0.5941984145270119,-0.5729616530308075
66,106,215.10302965492247,-5.002629538682704,1.8709675748035055,-0.28200051259406994,0.8248160684485384,4.88802749887131,0.7886275047125256
66,107,218.48331782732558,-0.9696023022091609,2.3976161374093303,0.391391142653887,2.560773307535559,-1.9908606276243248,0.4539008822501945
66,108,217.92401635842668,0.33904572812525935,-1.0654800719976758,-0.30918877829372005,0.0,-2.3871304482690783,-0.9127014645576597
