Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
70,262,204.04650499228921,-4.879734623824726,-2.1788306038560346,-0.3271307866891341,33.294502759980105,2.9836595005482023,2.139602060718495
70,263,211.1273655491277,-4.107178243053748,-1.207561649273007,-0.5799463098021549,30.58967570330276,-2.5484712042765385,2.1266133207865803
70,264,214.45716926118192,3.8469539839051685,0.1424367262850887,0.17885672989421544,31.234799424154847,-1.065918851643738,3.6134008933528405
70,265,204.346428897922,0.6117458440426059,5.46302665045534,0.5448523442279498,33.26518258244482,-1.17799259123148,12.096096983088232
70,266,218.02868848628955,-0.6003879608933702,0.736044714758245,0.11313834959150366,34.96873782246136,3.494664458401407,0.10828504544861652
70,267,210.14880336691715,0.1394822599199593,-0.29878307531106424,-0.14852026679637384,35.70719719113889,1.4842705459923806,-2.705653512282169
70,268,213.05951070321174,-0.6837542183100854,2.3769063279873546,0.9560754420963362,37.096650997683,2.2711761470206024,-2.415853973885447
70,269,219.1532764177938,-0.49833884398784173,1.3363924755049663,0.5409698918138927,37.56060368826558,-0.7365479528793982,3.3661376390520843
70,270,219.56930992642197,-2.921851753693018,0.12400146543580129,0.04330723958244286,36.881497350099245,2.0279682297511132,-0.04002330479730479
70,271,198.1574127554903,-1.397416259322069,-0.9381968543558707,0.4864625399212958,40.237869439375814,-2.665171145624627,0.1519953322443951
70,272,215.81340438732758,1.8272268125312396,-1.6382676754311705,-0.35816073385532515,39.04100441737384,2.3221392309333515,0.9217987989606535
70,273,207.88296741362512,-1.1590202250754051,0.1637859193024531,0.5380160008589615,39.91539532916881,2.0990682792243525,1.3207231152545211
70,274,212.4760220025542,4.7538423408444945,-0.38374360203045776,0.19539519845616632,41.678215202195766,-2.3711395682802547,2.7254970519780954
70,275,210.68039155331863,-0.6179662040033443,2.5825732560509755,-0.08620152295890247,44.14809547967982,1.9146028158529818,1.2138309764996853
70,276,222.66769181355895,-1.4243734726193233,0.04616651416419484,-0.3060122394029508,41.27521856548355,-5.180890240942734,1.5891778636622282
70,277,211.2113288732156,-0.8674916815704202,2.3923617918915374,-0.2606854812951303,41.09220824281136,-1.7179418485196536,-0.6989701004014632
70,278,217.02418152305646,-1.9628486633521172,2.390496513176404,0.4279584224054472,40.673416036119285,1.0988462547952085,1.95192992923511
70,279,211.1175618505425,1.639331898557521,0.030744090277993748,-0.5888315723850455,41.78142344194023,-1.46102003463944,-1.7527838300744008
70,280,212.11373149579825,0.599282069142139,-0.619909810968319,-0.7577872614497068,37.76582358802958,-3.497522132202546,1.2231209444045656
70,281,207.76263858627837,3.0793108301402308,-0.4914317166813666,0.15832174463723653,39.17443024372429,-3.612335040218122,-1.0744917575505328
70,282,220.103151901671,-2.4063327616645203,1.7429667638672253,-0.11576191107994792,37.09790374416616,-4.9102498703139466,-3.0102635988640647
70,283,200.82320472171506,3.983128846291126,1.392840537639731,0.805805094081185,40.19956830349036,3.935231816109347,0.5068222537506828
70,284,213.33004323279644,0.10513131051182475,2.294932983466135,0.16583599788812353,39.796688944101504,-1.035368391024793,2.6187684313759947
70,285,212.5584960476103,6.3380649537321005,1.7021290124925028,-0.22505156951115066,36.95173297304024,-1.0143328868611294,-0.469230455134186
70,286,204.3835363150476,-0.7185529188715298,1.2459042188628715,-0.053239794795420445,39.03342826676107,1.2972958439180904,1.725041939774235
70,287,216.73475160119375,-1.741379402793465,0.6761496928341238,0.22462315190157847,39.07033835091593,1.0385091699277216,1.4760825545171856
70,288,216.90960531405412,-1.5967790868745042,0.5119101527057605,-0.26024816715324,40.231670353578885,3.6611862905363806,2.645741077790286
70,289,216.98783061677898,-0.48342769449285444,2.658006742621969,0.5336588353964143,42.00980858540587,-0.4314284544835617,-1.101929602605451
70,290,217.25050312894726,-0.30513741337856,2.8357471959018263,0.8089120055581766,43.82012315862038,-7.836881911265932,-1.29520113363524
70,291,211.19014974021212,3.663635554438587,1.0072004734252709,-0.6401157270903476,40.264020584765895,-9.127003968311556,1.1345823163499436
70,292,220.65505048621267,-2.504751135962055,0.7275747037802953,-0.15997257712786278,40.897467080140736,1.7869333669805776,-0.8873652422231141
70,293,217.06436036551696,-1.3062946986100556,-0.3814310038162657,-0.2080702763487876,39.78825334727061,-0.1613774835609051,-0.22694342729400666
70,294,216.96960842495136,0.20059257790731028,-2.17603590552202,-0.053413386545075076,38.73005429422796,-1.6453424561909045,2.3727177227709975
70,295,215.66408667701802,1.6924920576671119,0.2446300386113904,0.4836559268261366,40.4840492878365,-2.824268535360031,2.9498048593391477
70,296,222.89726099783823,-1.958383256011743,3.4134504292549845,0.6513884915936883,44.525650658069196,-4.3745375161358755,3.3118653756951053
70,297,211.50317537855565,-2.249663586281044,2.121583352042868,0.3585177314130767,43.98428943355587,-0.5154618425482053,-1.1232964628247264
70,298,206.45181622375742,1.6019203833009734,0.5603377908867014,0.29173192100772827,45.63098294706246,1.528881898522926,-1.3964499279407672
70,299,207.95118689664594,-1.124262606831609,2.6185848436297103,0.7464597554914355,49.95573202606364,-0.851458558218139,-0.018853064467986888
70,300,214.0513584927298,-1.160728241279001,-0.07894257947107985,-0.43823495609359137,46.71460170542978,-4.9821589759417915,-3.576605558581455
70,301,206.11595140703832,2.761414012624104,1.2489169304704133,0.11926621282698772,47.76018227959506,5.536526828115202,4.42647381870257
70,302,216.2143277492027,0.2518321863024299,-0.29176870911654745,0.3140714512412255,47.268753334504844,-2.8269327651148775,-2.876441543206444
70,303,208.3130566800469,2.918357739870878,-2.8341118303626827,0.7575692375470219,52.35911037506712,-3.125121250465739,-3.6018236499660317
70,304,213.5083809511173,4.068721627803037,-1.693251566752807,-0.10918108083238218,52.16546774802985,-1.2625240086925666,4.060414319156935
70,305,211.83029167858194,1.8577154402705334,1.4695011844281134,-0.43031235775973126,50.2201907557829,-0.09055051530257284,-0.8924658315883148
70,306,216.80253768208888,1.3742136009463877,0.39861728288926856,-0.04673677940874103,51.99032648177774,0.2531907177885855,2.260915177005178
70,307,220.98894708191563,4.192340358435985,1.4272120778671948,1.2438771087332599,54.34113541655334,-3.9071939599248724,-0.1807493018579126
70,308,208.73675952358406,-2.7560861542326274,1.3394848542857987,0.06363915718074686,54.45655434102778,1.9913034044002647,-0.021535698697122102
70,309,207.73791282863428,-2.66899453846354,1.8243072227362531,0.3513167604446588,55.985599505738136,-2.9122303456336933,-1.7221517714166958
70,310,210.21181172017378,-2.3748552881891025,-0.8411249169148349,-0.447822906646657,55.101050790763004,3.344394413994431,-2.367310203792988
70,311,205.970328171839,0.4358041022808904,2.3001747178325314,0.3396923948615271,54.960205358166114,3.5158955649828476,2.8366947988457714
70,312,218.57700402569532,3.2848449031368054,2.675648753477439,-0.04352776375582794,55.57027787178314,2.1163656220452403,0.0871110550690081
70,313,208.21659030576964,-2.7589079576758,1.9013075427369175,0.23859083084876195,55.28377696673862,3.250272494228246,0.8886365320892626
70,314,208.24861669358958,-1.9487742164978195,-0.6693305267897225,0.710215052284357,59.12313190390672,3.140188050904742,-0.510696774239038
70,315,222.1526698487725,-3.0874325244162284,-1.5822825260395004,-0.129874424868195,57.486716899458855,3.984713239220394,-1.4854986634476628
70,316,225.31609320533406,-0.8401277341407294,0.2534051715663292,0.4308570144097627,60.11647730135029,-0.3277379311336113,-3.103126764119172
70,317,210.9646883908747,-1.8506955640179978,-0.5581140749410747,0.95621824210305,62.84908836649385,-0.0502173055636791,0.6291561542186705
70,318,212.24415620308443,-0.13353965761393463,-0.22433895185864075,0.6009279702305448,66.95477529253931,2.307499408382079,3.535763820244426
70,319,207.10541732616124,2.764854496774216,-1.7081518632677668,-0.01288760028835004,65.5630397940838,-0.6926154471251502,1.3334625644023275
70,320,220.87819440893486,0.8751304681458956,0.41277706136149167,-0.19006908329503233,66.52887923072306,-3.324515717004214,3.935524311209167
70,321,202.1957034319536,0.1851496476481724,0.5414077583064001,0.33195341697233766,66.03623458072622,-4.014576844119254,-1.6845325306306034
70,322,216.10671509137256,1.5222073664561646,6.022866147775548,-0.4085554967265545,63.46724778536267,6.289404431621679,7.1174963741169215
70,323,203.18582919516564,-0.65276728463589,-1.8648486989117021,0.09309270111981147,65.07202216115459,2.417229790722787,0.6848005079592979
70,324,214.12804260792285,1.502188677232217,-1.0222807639965452,0.17593324959893483,64.62786254769429,-0.2911058750099571,1.6617433546281355
70,325,209.8904975463105,0.045457901114248446,-0.45238754893794064,0.10098086467528038,64.99671061229104,-0.6788811436613582,2.554023517952131
70,326,211.42201575016773,0.07212661942640806,0.2574700056941678,0.2934611314941294,65.91265691788811,-1.101729705719263,-2.138242689928072
70,327,216.5288206113232,1.119967593850595,-0.787186787073064,-0.382087396085947,65.82074775203802,3.563388978360517,-2.241031207921205
70,328,206.77335421786688,2.2652959885240627,-0.12448020013959425,0.6946485646173147,67.13665766084183,3.077450241087799,-2.523823140420643
70,329,203.4687928238254,0.8566820833460784,2.8154817539478763,0.08724981536550679,69.28787564342677,-2.3839502698371335,1.217508280271279
70,330,217.04138797084153,0.6685204577497317,-0.7409391814439299,-0.7661257315731622,65.36658692067849,-4.8366600951072645,-2.2996840846597166
70,331,211.25431946331773,1.926134645559949,-1.7240635334878318,0.24747962005165916,66.15321713698965,-1.5198359026076105,-4.453081386693231
70,332,218.8924545358901,-0.5796213299208165,-0.6659303977591335,-0.12321112394267716,65.47116180496215,-1.5415960270561921,1.0012704064244402
70,333,216.56218409829188,0.4463506491722656,0.9561666223243648,-0.7095533029465599,62.10017931359447,-2.30328751042861,-0.7545673282039287
70,334,220.6514607298922,-1.2237662900627535,-1.4177557755365149,-1.5400058590216543,58.96382378582869,2.702868218830668,0.530007528531802
70,335,216.18714343118953,0.6500074429556179,-1.3291415474373842,0.11848854286168199,58.503673227589644,-3.1667884551079544,2.443195471352445
70,336,210.88466183115574,1.536414384930574,-0.9905553506922561,0.10615762029508445,56.93549768539396,0.16763689783419247,0.6201442539247809
70,337,217.16476726085003,-2.023439284864865,3.4543329952681185,0.42612547835774833,61.73804963828273,-0.30557611763817033,-3.6413934912036217
70,338,213.18043713100874,-1.4279592391304035,-0.210586934026138,0.4775933417527866,60.07740958379221,4.119375337826333,2.595639863243703
70,339,210.34821278877524,0.15437567897781965,-1.9473149005365606,0.2791979030954767,62.741712030270335,-0.45230093670309074,0.26645592992275424
70,340,217.01834640219639,3.2836516595553493,0.3540353738061524,0.9779407420278785,66.39952691884349,2.703521876082949,-3.3708680323669036
70,341,219.9179785254319,-0.006749928432191719,-2.82437793096983,0.2336556449138709,70.39422231347218,-1.6402136290605651,-1.3235210024003035
70,342,209.2919772403726,-0.37242957513618413,-0.5182190481563621,0.9397008855655108,69.47043940881566,-0.5471872305088001,0.2659666614906119
70,343,214.73671014874844,-0.015711365047971427,-1.6949717871868346,-0.5990690285540738,66.34930304934107,-2.4846560326232474,-1.5445396370503437
70,344,214.67501879847458,-3.78074491785393,0.32385005574432535,0.2838476830606166,68.29548627692562,-2.565782489081889,2.198337729635
70,345,215.7265016940917,-1.8432173609210438,1.1670045650959,0.2340862270784032,71.15152447512537,5.22608593598591,3.475568596766071
70,346,212.7484499363134,-1.0743737208094952,1.1001414307515711,0.5707129409517896,71.78677290395964,2.453535105549973,-1.0199094832899585
70,347,209.5698762354202,-3.36408488428723,0.015190285472221239,-0.06208250903297329,72.52373916081893,-2.7556185379216096,-2.025547395102572
70,348,215.97479147162292,-2.2371109224703645,-0.323509351905771,8.996818506774154,105.92617369351215,-4.346569762048594,4.109783201009311
70,349,217.85587135373174,-4.129591366319948,-0.5078772668704843,0.16032249530259754,104.5693839944314,2.5239204599389,-1.285397679284715
70,350,224.84081829089982,-3.8152735046623887,-3.4709311422461058,0.4963684907502774,106.74918885631905,-2.5092619546209214,3.716615808734921
70,351,210.42065621079985,-1.6728521601571484,1.4971122120111908,0.6863658019004742,109.31229146869117,-2.947564425053964,1.849941763801465
70,352,204.45463383783698,1.1794729337786451,-0.70490562180368,-0.020994512335427935,108.7741712250547,-2.3383729512609626,-2.2706034883057775
70,353,213.2997492585624,1.858383805297101,1.3633576470230047,-0.269153349386382,109.77740722098584,-2.047756288947759,0.05285194775595009
70,354,216.72330693452105,-1.4997636183821652,-0.002789406974750567,0.9941443125145346,113.15453177069767,5.109503415278179,0.7586785882776521
70,355,213.5603204239874,1.2566864570714036,0.9000784307620914,0.07223722276179184,112.29507224809109,0.005647875656148378,1.9959884634467855
70,356,216.56707633440516,0.8766220439712934,1.6182189931796007,-0.36193603173380423,111.4264165339665,0.5127406766413418,0.08623143692275112
70,357,220.68101963863256,1.2615224843687998,0.8767917087931706,-0.2431209818752679,109.82734328871261,2.1904793667076414,0.5726121976281489
70,358,201.14689738529182,2.400989056660332,-0.6243231583458242,0.990372158368807,112.78061099501426,-3.2292458107054216,-0.998535418276727
70,359,218.40257487653105,0.14066195614988924,-2.435067496218557,-0.4354357776846998,111.37033844656777,-0.04798688869621695,2.8074489002092395
70,360,213.9300440246443,1.5321424218334971,-1.4329070443472554,-0.171013680539542,112.77101795639335,-4.895294063780818,2.2348044491721177
70,361,214.60032076388688,10.019244780374832,1.6200263916540183,0.1562043337765628,112.97354127880237,-3.6849357173329045,1.9009601000468923
70,362,212.36355567929058,-1.3774490687892882,2.059336325169561,-0.13681107606222256,112.69200488202559,1.5928208740613794,-3.243882163195783
70,363,212.82868996538986,2.320582157804726,-0.3679374976850482,-0.6231913829007555,108.76012853757578,1.248022301309719,0.12454724045630365
70,364,211.79972606999115,0.4685210990503921,1.2818372859974418,0.5952331936890758,111.90191444590123,-0.33206372565997716,2.3376331096620975
70,365,213.33754590720906,1.9452907796510945,-1.1909998497165655,-0.4016607693643565,109.91231621204976,1.2818729089257936,-2.5127512945332775
70,366,225.92835398148884,-1.4363544047757182,-0.07001817965020032,0.1116954950450819,112.23667024324422,0.6346461904008313,-3.5316768116018005
70,367,210.47293887568685,0.40404790747194025,1.104661648417481,-0.0565053534604997,111.42955611894052,0.9446735458805832,-0.401178149051855
70,368,216.70463152297546,-1.8868577460550715,-1.5593557859997493,0.3276526876039446,112.11934286005679,-1.6080445351442545,0.5362024713264689
70,369,214.8807069101199,2.656649430500864,0.6366227919971812,-0.984215310207874,107.93775439008978,1.6730282109127734,1.8878404945957263
70,370,204.72781353561334,0.9310703359499947,-1.3176298199883925,-0.3280489044099446,107.36048005230569,-2.856352687024351,-1.7982945265033599
70,371,208.93111376522575,4.613395871544822,0.07122433530699568,-12.627833947764909,60.43432028247642,-4.2237953644618,-0.08033122909505827
70,372,212.4419754631108,-2.1498237124396162,4.215962571842503,-0.5603618232895493,57.534137215732244,4.377067051316641,12.586463895735724
70,373,214.88144006610437,3.2903444736382697,-0.4352375669246243,0.9321418997718616,63.19128012268482,-0.48294552770026433,-0.4632306295096976
70,374,198.17208698432145,-0.10435474591458317,1.6388465319451564,0.07085552775708785,62.464190495552835,2.1570072692142244,2.0031164917434334
70,375,205.24410690203496,0.05401882491762752,0.2229017549954337,0.4453281606107864,62.609496407135595,-0.024331404212635167,-0.24598105143255475
70,376,219.86687237510338,-2.2376305830347705,-0.47760011221307785,-0.5376092307247609,62.25292175789394,1.0853919002384724,-3.8237838315154495
70,377,223.3170209344831,2.320532834347395,0.15298701829388428,0.5469049145229703,65.49170742942212,-0.40651529512091955,-0.18267570285475848
70,378,216.15650078632598,1.8090423988728075,0.7019164746866444,-0.826375510925195,60.72481049980981,-2.6803652738340364,1.1572866483120459
70,379,219.28324739785072,-1.7500066987751066,2.2380821161297195,-0.3521300998299997,57.719765190547896,-0.17710657440503141,2.330687470447674
70,380,208.48520974249425,3.233406526345549,1.4255641724957995,-0.08651734085422473,60.68141463711534,-3.5403111892500094,-0.26361523991341984
70,381,221.6916273929336,0.7666121108073062,-2.840317109010466,-0.5450476239467958,56.50946941207991,0.11889412570847896,-0.14651883057004736
70,382,222.88231197086162,2.2441298457866865,1.414318920600135,0.6800389875289037,60.57573761995482,-2.989475275214207,0.3887400106624703
70,383,203.2629039343925,-1.8422487163267678,3.2632076617256303,0.5944931749583635,62.22862718736587,2.495488308567661,0.15477222865862372
70,384,209.0526226496707,-0.12373119451364922,-0.5427736320515577,-0.2707823065559955,62.141430065462856,1.2827212017994196,-0.9671946637780287
70,385,217.72781888564188,-0.1478535075646577,-0.43987760173335955,-0.3668956456754796,58.93633829666516,2.8883839985585746,-4.807182117504808
70,386,213.78979940653934,0.3663652951076185,0.3038882988229709,0.20186514303132144,59.39738511847341,1.4620189872949738,0.3009990342314635
70,387,207.56766270596393,-0.5380214792607028,-0.8112043314948973,0.30243510999960294,62.913834234875594,1.3703375224863685,1.4538251109186604
70,388,215.89986005434255,-3.9919875332771286,0.346666899840987,0.3492031921047959,62.14905300115572,-11.268168231717512,-0.370551594624851
70,389,212.15532838068518,2.3955947344246913,-0.5094857492755248,-0.22401725291321234,62.05188921243671,-5.353269980444429,-1.9354838660703382
70,390,207.06690007569455,0.6520632717892937,0.15215692967401911,-0.7314191088714539,59.963609049258395,2.4471368499246715,-6.051791849340487
70,391,212.68959946285955,-0.1692865077028927,2.0116802144586714,0.7902457108289016,61.85890002221677,1.5073451633994477,1.485966633222464
70,392,212.07153867762895,-4.089247708588619,0.9762116602744274,-0.02404080304564864,63.86821855221932,3.737236526874675,-0.7789673734305456
70,393,218.18623144825756,-2.3234088145680123,-0.034569356746695756,-0.1938980859654811,61.82586816209465,2.3593284314795335,2.133238526200383
70,394,216.20780379150074,-3.6665744232100903,-0.7526347720048947,0.28587441116952256,63.56315145107757,-1.5973141802896265,-0.10284783083097394
70,395,221.0174371750931,-0.03502499569786458,-1.4824514992832485,0.34849813950130076,63.065839904266845,0.8896676661227161,4.60978305737951
70,396,219.1030223713282,-0.9129852462377473,-1.586359667484136,-0.47389726055774156,61.44255483160045,-3.050307823592396,-1.047181350847331
70,397,218.81237361183133,-0.15652746487330102,-1.5701087924829227,0.9655037155927196,65.74041575891705,4.439213482782379,-0.1339131019316831
70,398,216.70714170935295,5.0859090577540025,-0.849155921166109,-0.27676346909166133,64.12247119787703,-1.6526646999315708,2.1529905880981617
70,399,215.6223233932819,-2.5130564998283673,-2.171557724925238,0.4844410453335488,68.54029840935999,5.136242406080726,-2.057935465307585
70,400,208.97632143642585,0.9098235064639854,-0.5000729685926933,0.5708363249777352,68.10241905344671,-5.650988421676486,-1.5613214606515675
70,401,218.60989133334004,1.7402201609511907,2.433433653556566,-0.3582633971658814,66.34038735492864,2.9286191274037066,-1.0952910694461622
70,402,201.48938306924973,0.22146621453040286,0.14818983757157636,0.3590337693901034,69.16697328134882,0.7354528036504164,-2.2379299154028187
70,403,213.92397585034314,0.808355537983808,2.1195717993506245,-0.02218608593251912,69.37195844072231,4.224484850415991,-2.3126020625249097
70,404,207.72269195286435,2.987253410794096,1.0426629256136153,1.517402787693441,73.85115869051371,2.4638770576493236,0.6727238974337858
70,405,202.7409120883241,-2.045024892953928,-1.6639811678625382,0.1364922028077756,75.52239009958075,0.8474355271513251,-2.203171210309519
70,406,218.23266828244272,-2.7760186853033684,2.3528980013856025,0.5753054384323784,76.06364398908359,-0.6304729649062653,1.0656861500659751
70,407,214.68403361057509,3.6170435990411223,1.6833788601903947,0.25802959289568184,77.83634529689823,-5.096358531074546,-2.6128444826088155
70,408,210.69834504657015,1.0211103106950505,1.3932626119415115,-0.66061920329161,74.77385988006203,-2.7006000148195453,-1.8092403749834343
70,409,218.21350009858335,2.2901783242367846,-0.7670841338242893,-0.13170510630396498,75.97470042870096,1.1075861758013306,3.326075308998443
70,410,216.10042713341213,0.934899770384709,-1.2064040610217364,0.1349005296163766,75.54957745259607,-0.5456361339692388,0.4113111439563897
70,411,208.28096706104216,3.315854497185705,0.8414658559858329,0.9601926377526189,79.74885989805415,0.7724907588908434,-1.7200615232048855
70,412,213.3872645069181,4.883541183728605,1.816849167609928,-0.42954874028381373,77.81220127531199,-3.369702859335975,3.1904612660040352
70,413,213.7246180266739,1.53121881249754,1.6754386564223438,1.0214838057942803,80.0653621322761,-0.48326057659460486,-2.006923656450259
70,414,225.6926909880527,-1.754956230690283,-0.8893277595459501,-0.640270130733412,78.677727384942,-0.5938658572160337,-1.0548114500126913
70,415,204.84960376457872,-0.49403213698044085,0.625328778172801,-1.5735178568380825,72.93767311498011,-0.31907141128366756,-1.7267406656502995
70,416,216.60660035038245,0.5411404101602045,-0.2422656608648838,0.2391542444681962,72.53462605168154,-2.615191203130016,-2.4080545556686097
70,417,218.83549249504927,2.0068288756919745,2.022544396958819,0.2334839776011935,75.17896130081057,1.4665674787056606,-0.8606531994765684
70,418,215.36258767700673,2.579333172433872,1.4108720316002468,0.5241300415236886,76.65403253409089,1.9413750463105384,-2.5571060974613116
70,419,213.9509434912675,0.35882474588396335,1.6529327191084482,-0.06203584183430756,76.85870845066331,-0.9982605981738432,-0.0204477393630519
70,420,210.16488769772226,-1.088384304203193,0.4025541578993643,-0.01904309854588454,75.55839971743437,0.2069936233523895,-2.1352905434757252
70,421,217.22527587519934,2.1145288627403924,-0.45467550069590035,0.7684793971916712,78.60960829739494,1.5756150848678412,0.8586861470577408
70,422,216.20681232662295,-0.8713852987320546,0.1919740489385565,0.3469990793931692,80.40352137572805,3.0809194180067716,0.8909552778998296
70,423,211.0276832852397,0.919695629607725,2.6357941658764785,0.4839719819689102,82.90528753181154,-0.3163371159502303,1.085147097532118
70,424,215.4722004484674,1.392035804049989,0.07540729497434707,0.3680664435710548,83.80548987667134,-3.1870515079890347,-1.2457467299793934
70,425,215.52884734166642,-0.1459677732441558,-0.9734390066092777,-0.07659961698212689,82.36106672006875,3.019358615932018,-3.8278164632096012
70,426,208.92684153152047,-0.5939092683289527,0.33757955937896117,0.31755516629577485,83.11360839197788,-3.340167391846462,-0.4634609989924373
70,427,214.52492285559924,-0.5565428344409414,-0.021525289756515856,-0.5471392660811565,81.38431951183014,1.332355183746568,-0.10129700687225164
70,428,209.53566028256716,-0.5345267841698089,1.0979005514240465,0.5834849612786971,85.23211010648807,4.9665014401440075,3.487188491113228
70,429,213.18271785189742,3.5057848976755612,-2.8930294886800407,0.28027046559753355,85.75367358370713,1.3873589623156557,0.5846590754890716
70,430,226.6539299590148,-2.2317532392294583,1.277331473430725,0.5927696913002605,86.85198353010007,-0.13458251602409577,3.67667420692935
70,431,212.65824129694323,0.5601123688458797,-0.4634704234241003,0.0978586539464365,90.03311633559481,3.330081345609424,3.068554268016209
70,432,211.3677381634451,-5.797651783865979,7.658691025495839,-0.21607207866480513,86.34557858885874,1.1352420554743607,11.600444478535898
70,433,215.16787116952528,-1.284771314636474,1.5807502795479595,0.08375651553303784,88.00696623126989,-0.65900020255882,2.688928127873567
70,434,214.28756783047476,0.821713340910829,3.08619318212057,0.30609532848011445,87.17165061603502,-2.699791706985105,2.1996735397391594
70,435,210.718707224052,-3.4832057865033086,0.44893091424339754,0.44278454381807736,88.77436408435904,-4.660494959562817,-2.0030850397722806
70,436,210.5859547386912,1.0667675321937442,-0.37906282226183585,-0.6568158881321817,86.23583354348857,0.22844046085832592,-0.33868887910610873
70,437,210.41228445774956,1.1678388378104898,-0.20646099100807333,-0.6866941253577539,84.73768594693378,2.7999232879789524,2.1080060090629402
70,438,213.27708472461822,0.06212282849046991,1.7670361287026355,-0.5341089860534768,81.82324990579157,-2.5761182046426665,-1.5582369154696134
70,439,213.11205233296334,-0.7565109829754795,-0.5406354968322891,0.15296458489524248,84.23444198181852,-1.4014818926387322,-1.5379394868635092
70,440,220.2026308514267,5.006328155592393,-1.0467780841534173,0.28655153526974914,85.86730032195466,-3.524123687956127,3.3733508920700657
70,441,213.05589620297113,0.9479278650433139,-0.5338773968131387,-0.14090219353195957,84.99262523308279,1.4651142330794107,1.5904750570385868
70,442,218.74419771268958,0.6798920546155316,-1.282419121540813,-0.7148591453312038,82.37586899173424,0.6715350396749231,-2.052029659433634
70,443,211.01859763995913,2.6454418212178346,2.5830861379024888,0.1760724029240952,81.09315921963905,-1.6176972489045385,-0.2030746046683573
70,444,213.17694490492784,1.575800696302125,0.43095132869192915,-0.9574665256827658,78.78072335461341,1.6225534798182197,-0.9668579710281927
70,445,207.88902991498534,0.20273174421691545,-1.3953429838737728,0.05462828281872624,78.95374280280693,-1.996551413079004,-1.9661861189652694
70,446,218.10772100885612,4.245105190916248,1.2138643162225404,0.45160091585335993,81.41711556256509,2.145741989930352,-2.8192629506944535
70,447,209.78174664865406,0.2533191581544474,1.97436745060318,0.3210897993992639,82.58027511676401,-3.662981595233669,-1.75564985775009
70,448,214.14437882491558,-0.4537482426869109,-2.911932836209011,0.43398635855938755,84.3358390512249,1.328466054443008,-0.7132648560904636
70,449,213.14382040977887,-2.6444724747430324,-2.18788810416118,-0.9413822111480142,78.29802298011585,-1.2728143280744344,1.350478275656758
70,450,213.95710619661997,1.0803122426070744,1.2616125101862452,0.6708517456772988,82.9952481020086,1.435066325750308,14.63768874412386
70,451,208.55938932671478,0.6718777655145003,0.6591715728351581,-0.012302973075410343,83.86891057991019,2.430857606513972,3.7023233738118315
70,452,219.58382326762333,0.8051261470464425,-1.9757724541654582,0.5243564555462924,84.38058849376628,-5.557797532928955,-0.6200811909890761
70,453,212.85844375626255,2.953573919876532,-1.4136177851636011,0.7533174637197257,86.6163636548944,1.0643988420813786,-2.546200487475797
70,454,198.55907989642975,0.36612800517650607,0.23535468372853158,0.05811872876615868,87.15433412964865,0.9761481339933311,-1.2532782278911125
70,455,213.35754298846183,0.40069148671975363,0.9099728274726679,-0.716065391414795,85.24796110499045,5.013967250338867,1.1775612911581848
70,456,207.89432785896147,2.110934861164663,2.292491462924111,-0.7890180700344894,80.48069344250764,-2.1786171848587124,-1.0804178911736928
70,457,205.7855318519229,0.3099650210562434,-2.0724534402265005,0.646167277604768,83.42081922640249,-6.10323250806945,-0.71593203463653
70,458,218.27869413904543,-2.7572094718825606,-0.4778020341554262,0.13070796799726864,86.20945348646873,1.3105974687046436,2.6877989709285037
70,459,217.4779479951397,-0.7786981876404443,-0.4902746502627727,0.2625598267332366,85.71452024989165,1.6824950915635972,-2.0401781509534564
70,460,213.22366570189538,2.0011045459756915,2.4326490282722943,-0.8341112808791712,83.80542075323935,-0.45589560728906864,0.3062879844334424
70,461,220.52999692637871,0.33782123954637466,-2.2183977181604515,-0.3204415312090454,82.39371381843755,-1.2199947165020055,-1.9270070931135128
70,462,229.56505813814306,-0.23252313965669646,0.9950392522823317,0.5351840822784754,84.56930341596299,3.0919290882131767,-1.394199732588356
70,463,228.53370131895184,0.37036425607044887,2.632818996390247,-0.1489287533904671,83.01897280554175,2.3169452541790547,3.7830218731844254
70,464,221.25055458121244,-0.12399301800889367,-1.6409232401819354,-0.524558971430125,81.88922650722779,4.585956182252078,1.4338191807567653
70,465,215.89753349820532,-0.5045690524934037,1.8014948887754445,-0.14012975599977054,80.43122968633813,-0.06434643150569264,-1.7994505735728077
70,466,213.1515487743836,0.023415362860522,-0.25147696934509656,-0.26199669630334865,79.30760975658094,0.41300054704436195,0.2854519624666828
70,467,217.72964014333925,-0.5149493401753286,-1.0702957459562599,0.10304551207181874,78.52275313999361,2.4244439031842218,0.7315043384574623
70,468,220.99904258013248,-1.6099207475109605,0.028292894258233427,-0.5088461305678708,78.87156957194229,-1.4648215741161357,-1.0213121584932394
70,469,217.8033137265215,-2.5031981711956623,1.0241141646991745,0.7726899240638382,80.00382318708571,-1.2382044692276177,3.312319762925104
70,470,201.41142719039723,1.1205908561301288,-0.6946060556509903,0.20794541890215285,80.88504646143353,1.2984460224449241,1.541961530602771
70,471,209.79421161837104,-4.672180031028931,-1.606382214494787,0.674004438163037,84.55551985661707,-2.8161735740695573,1.0664399335124686
