Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
73,1357,189.3073220423776,6.044367277112604,-0.3329535637527277,-0.16870691523417303,29.303664968742236,3.8000640818342246,-0.4056185702467846
73,1358,184.9977271456647,-2.559347040226376,-0.43302677184894545,0.3942506076722518,30.59949142814671,2.9489321305638363,-0.8480423260546492
73,1359,184.63532561088365,-2.18190480040872,-1.0669136870141394,0.2284602153227123,31.676923317247663,-3.133734531074339,-1.6063875106205205
73,1360,183.3565038891208,-2.6600077119779924,-0.024066025533670127,-0.029536814146508633,33.29242431057062,-1.1548843972164526,1.8407443251432882
73,1361,188.38478037249408,-2.8395439099447493,0.27765072871934227,0.10731196275934599,31.559815167061025,2.014047267932014,-0.7761924357387723
73,1362,190.40922593252992,0.8975794175013706,-0.4173608435435749,-0.13351409328259617,33.22929951465068,-7.240355874135197,2.335698653924592
73,1363,188.32678868312146,1.3626122373582914,0.7608190389366047,-0.18047010917244985,32.00073540457772,2.522767863869207,-3.304981811033741
73,1364,187.3215581341232,2.8288171556880113,-0.7898850537361639,-0.11491414637753278,30.36534196048553,-0.9698647817392104,-0.7216258448144232
73,1365,186.57869325445435,1.0464600756440419,1.431376517645194,-0.17966688198523564,31.592023895068003,-0.6207943783712226,-1.0641598701236403
73,1366,185.4231039548943,2.492442294173438,-1.7288322011364474,-0.8943585067977043,27.07547814460811,2.0188326348090087,1.5082248392263495
73,1367,191.6946592909014,0.7426919454226699,1.3570786036264266,-0.16015297599442974,27.30172980142587,0.319936411717637,0.9577059775988003
73,1368,180.39711693229282,-1.3752565639867806,-3.022723188742609,0.6927078876717041,30.90840130206698,2.744416680102729,-0.9116508058396413
73,1369,179.67036991881204,0.5383610067722109,-2.429943876448391,-0.24414222048926015,30.489484614262413,-4.290411848678646,2.711882590601305
73,1370,186.6355110813245,0.5981980830682029,0.13541000759310573,-0.41390505656473764,27.428055698500053,4.089786890977271,-3.1385421567241907
73,1371,179.8398685372482,1.2201919017412166,2.2160038927238492,-0.7104433922655946,23.23971735963836,0.8974376681415379,-3.8228501815457965
73,1372,179.17239707880495,-0.9793193719224261,2.560501094117876,-0.1976621664969468,24.80645705866609,-0.994092444712098,5.634625447109848
73,1373,189.32377996710653,-0.2077404115438182,0.6706622759131716,0.06152736099672601,23.858153347328923,-6.052484479750312,2.0309599847420388
73,1374,188.35861539456465,-0.5813305257953391,0.4887519628530518,-0.2258538249375104,21.818731145781975,0.22533041239597795,-1.8153063949528434
73,1375,176.46375527502346,0.5196407926898353,-2.696701503651241,0.10290281066915026,25.209583749444256,-2.284030074082458,0.40161390897547045
73,1376,187.51359519628195,2.4611233436713933,-1.3284495429177188,0.020054956531700464,24.47756178329125,-0.8885522011446148,1.964145609580431
73,1377,187.35315128055663,-4.051034258084919,-2.078031035016795,-0.02327636518936254,25.583603579476147,1.3988363343951433,1.947770002209541
73,1378,184.1276628972513,0.16573886152733625,-4.410325393204792,0.5233230768449852,25.695078655749928,6.4983438539033305,-2.672087981121358
73,1379,191.87291335515667,-1.5373191378566329,-1.5672632934500064,-0.2278777670220558,25.32012138090643,-2.2653141813565405,-0.986266702044492
73,1380,189.2322016150169,0.6461773267864612,3.546135210448179,0.7705394516243672,28.48814465442768,-2.0567020189115164,2.0540167776937963
73,1381,184.8787929753605,2.3141675482894377,0.8165784773762464,-0.4422282241597357,25.44705121450293,-2.123422018992207,-3.005272217785873
73,1382,181.00484225119274,-0.8585290208902856,-0.2282319784530975,0.08592494810564626,26.769254677327048,4.779342803326244,-0.3876427420774611
73,1383,182.92490023884264,0.42217035198883135,-1.0991775635366294,-0.22407937600786096,24.551117847612808,1.6612963919121384,-0.5083392886334538
73,1384,183.1669306585864,2.920314221725724,-0.19798051775908077,-0.752611492770177,23.13454482334249,-1.2221076143434884,2.0770156791302816
73,1385,188.70808599753806,0.8046453587220266,0.24794157202870792,0.022873756232741658,23.391258329591743,3.015695423896187,-2.1068057920518783
73,1386,183.37413478322784,5.657662807567261,0.2782203507015534,0.11517236870170926,22.47309925645041,-2.521358384459746,1.2640485959853127
73,1387,182.05119195680757,-2.174382976675841,2.756883585114285,-0.5535116800413576,21.175576185706863,-2.514948657373724,3.252715617781412
73,1388,184.9476066009183,1.0868107263434001,-0.1676464550297782,0.15819151851800772,22.075050013962723,1.5238061055729126,1.8427291521726834
73,1389,185.122240631462,4.241671496022594,0.48950439112945765,-1.0555313900745813,17.98051916855721,0.8660694066915879,2.647335830608138
73,1390,182.27625838477553,1.8353442099159993,-1.3813430822407693,0.09396499686540191,18.221279954518625,-1.1208760087620024,6.88486934506812
73,1391,193.36228537770066,-1.1838105560342622,1.101926087546394,0.14257118557575255,18.616346231698387,3.486989138612638,-3.6006204396214123
73,1392,188.61582106461586,2.6145001976081725,-1.6036392711964012,-0.3479507614954732,16.14580014095002,-1.2237495970571906,-0.28846445020956857
73,1393,183.7012987934143,-0.9576460280903616,-0.2558042948051478,0.3228086482613384,20.16721498175855,-2.2773818463128594,1.1935319513197498
73,1394,183.70589190460095,-1.999744049902563,1.638598873001479,-0.41529786170836597,17.947604498146415,-0.02253484624010028,-0.2400784076468535
73,1395,193.66613126548705,-3.032927022479525,0.8301251320640524,-0.21548244853551818,14.420229230780802,4.618843413025778,-0.24841552802306366
73,1396,174.6050044630178,-1.5970145037808692,0.8276005628500183,0.024949037024280262,17.122833010413494,3.546474070969459,2.62982271020547
73,1397,183.71778582080185,-0.181719748647386,1.2048789360393877,-0.3403789659415834,14.466622907511477,0.9825573722357066,-1.8488261575603935
73,1398,175.5100280523939,3.0429334538027377,2.1320219581187563,0.4252207369438235,17.888950896466675,-0.18639883484788103,-1.9370152648033534
73,1399,180.72414993185396,0.45084267676823053,-0.20668456358734266,0.014764403281239591,17.093132387372652,0.6351842208241272,3.0099344675412767
73,1400,183.14115611293957,4.685505709367095,-0.68219483928143,0.2554727823555568,17.963104265340387,3.800408461387237,-1.2682826249025223
73,1401,177.398665661784,-1.8240716050090438,-2.0499700250866946,-0.13597435542095818,17.38175480087235,0.5888970515990026,-1.2815801639748725
73,1402,189.52852191688197,-1.6613386316130967,-3.1442895149085297,0.2591102713710471,18.997115981810484,3.8748944332552404,-1.5182562809437379
73,1403,185.4802840256722,-0.1296135866147149,0.053042134574060366,-0.2766211781989522,17.358406552737037,-0.500174592748468,1.18406039863308
73,1404,189.7491274931852,1.4696164067502278,0.8130211678029722,0.44680147665488396,18.833272652553877,-0.13991066068787245,1.35147844621726
73,1405,190.90878846789875,-2.487506040630575,1.4357858853295358,0.006825141048092483,18.090158785409564,-1.3636952189697389,-0.46688452393973956
73,1406,187.36751052065446,-2.225777943264558,2.041173921604864,-0.3227061004015422,17.407279874447983,3.2887414023121395,0.337218503570498
73,1407,179.56631831321968,-5.1326800229712095,0.08042725438499185,-0.06813444993253671,17.516467208908285,2.0674858921065766,-0.7266970676601818
73,1408,191.79584781262392,0.6079489838243304,0.6530379937449292,-0.5737800005728646,16.00932070011173,4.326836320315351,0.4434382421581212
73,1409,188.41479974004017,-1.1430056064844853,-4.104304483556616,-0.6592770210045054,13.07215784851708,3.379671664696033,2.3188822706131296
73,1410,190.8402979405183,0.48485131480824567,-2.615417310888544,-0.5993984031178994,9.54689330626191,-0.8970445924507597,-2.0397078065489915
73,1411,182.63061142394236,2.5705156735969417,0.4036917797562024,-1.5566884867418758,4.9571104455147825,-3.5661082363177856,1.0668703385751943
73,1412,180.49212056802597,-3.7708216872581963,1.6480066781823528,-0.2889405478926297,5.3073284828137135,-1.9696135646025437,3.517797557368612
73,1413,176.6224890909177,-1.456255649394263,-2.191867610199592,0.1010077568030225,5.144748513210164,-1.1742324705850122,3.3155530821470345
73,1414,184.540847602838,-0.5658519532755564,1.2401629575702509,0.12193577883615603,3.4089024561203685,-0.030536121243802596,-1.5766705027324868
73,1415,186.76242138738357,-1.4937727119999926,0.3093198896797388,-0.06571547221353542,5.123432318474776,-1.1949203435829245,-1.675292302289819
73,1416,188.276031123398,-2.023872970131,-3.2008974509680472,1.8460707699343393,12.44036188847693,6.937999244360868,1.200645220389354
73,1417,184.76017742195202,1.4426039063044738,-0.6986144505728571,0.05665260889495397,12.38371540627534,-1.3115197120634794,2.8156736096360997
73,1418,184.9330916442131,-1.634245979207967,-1.388885383251904,-0.8371028007103879,9.715927710126245,-2.2310001172324787,-2.4764990775633384
73,1419,188.6813300296056,0.31570390610658333,0.4626988545976397,-0.6336958852866068,5.984826668146341,2.7480301008507713,-0.520727789608727
73,1420,190.91255131038943,-1.5965854768808851,-2.223363262271341,0.10163979333829389,5.237865758647628,0.046166992905048866,-0.7687838981610471
73,1421,188.93888287962807,0.011572430531043615,-0.5906859882474705,-0.2290765213963506,6.8511216599924465,1.2260734935999833,-0.5735616406807603
73,1422,183.62064324846625,0.6591200776323571,2.2102060556871566,-1.0196695983466821,2.364847754504263,1.6200886221643125,-3.294429992856339
73,1423,185.96001353559853,-0.48885584329643733,-0.18415794695918114,-0.19292716866959198,0.6737022093878596,0.15494128259712345,4.0541804030966775
73,1424,180.24417983890012,-1.6059876609667765,-0.6918711792383545,0.07156560154579797,1.6004737738418457,-0.32395954035807295,-3.829265931290176
73,1425,185.83474123412887,3.438449289455891,-1.06430844122621,1.140030002366539,4.67591627934515,4.869746704229099,-0.15991163303694164
73,1426,181.172891466042,-1.459125228661391,-0.7340722497418565,-0.038299901964074894,5.3621089284828765,1.0533570851107814,1.074096783987066
73,1427,178.96879465619674,-1.970433290780346,-0.2408298485911169,0.4040270685685542,7.884531582435499,3.346598436395346,1.6982925347967672
73,1428,186.1324411806285,-3.07405389906556,-0.5979106547192743,0.36623275225136853,6.80827961920036,2.1404394680130916,0.3199477714569144
73,1429,183.6606940566847,-2.8072614604393764,-0.1645895591876615,0.3895106718090253,8.745798926974048,4.943861323957269,1.234800526536955
73,1430,181.36457462499823,16.064816345252922,1.3155602098426284,-0.29713256179423264,8.83207625279477,0.4391839083122854,0.9190961269599756
73,1431,191.35351416116163,-3.7510534212593654,1.4587318478578197,0.5535459106425326,11.578093979096016,-4.885545409719596,-1.0540233271211992
73,1432,180.07054101393175,-1.0477688968435088,0.41583205834198955,0.43157049345972087,11.272295541159586,3.7092222127388674,1.732105948495742
73,1433,178.66575844479672,-0.4602427282895925,-0.7402451986375354,1.168788888424635,14.25052590583837,-6.499607770684958,-1.0253241233170123
73,1434,185.91583975057284,-0.8415717970985014,1.1693284239497947,-0.2524338677653345,15.323795701749134,-0.8368883326280594,-3.2109807162114823
73,1435,180.9045806501391,1.3234112598774908,1.355009844186817,0.42670445196632417,16.24904591128194,1.3133795547275002,0.6761899369693193
73,1436,188.82942979967095,-1.5372910159220479,2.4773552015899614,-0.8169949968848366,15.79141537051404,-4.46692501954653,0.1246198373558181
73,1437,186.18783337926683,0.8422015273757782,-2.527215327519797,0.27971860672397647,15.949333182986143,-0.29050280443888,-3.2693361617668604
73,1438,195.88440922185325,-3.420662997824215,-0.13487770743365593,0.4360342263674555,16.509472709412236,-3.902169747648644,-2.060746393973232
73,1439,188.2887297574803,-0.3061038340429041,0.7553463832314042,0.18017786290770224,18.347025155009277,2.0795465690528947,-2.312223799354762
73,1440,191.30130826449383,1.7898274165400825,-0.9527056976405062,0.585877700474084,19.891413397958917,1.8714231615263885,1.3812127940362429
73,1441,180.04980934911214,-2.949326579587077,-0.15665770537466997,0.24728951684939385,21.057806237395674,3.5375946739079067,2.3458778495645034
73,1442,192.8026145332377,-1.7719220933755149,-0.02551337840386292,-0.11601634147572423,18.349281979074643,-6.554411442383774,-1.3884977454665064
73,1443,191.66226016178612,1.2435980266574582,-0.923004413098472,0.5313030261119864,22.34499602330393,1.7072917810519526,3.607446624612194
73,1444,186.07275556679951,3.6009199628051562,4.429298386459504,-0.4839963684822443,21.468820262205877,3.1078988607743443,4.113713828945839
73,1445,182.83172621452164,1.9039008780852866,-3.023172652520082,0.17027448185233135,22.79074351136919,1.8403462604278116,2.679298169552127
73,1446,183.84734152403337,-1.0263474542208955,0.7257947849547555,0.45601208555012457,21.523550042596135,-3.564751896710664,-1.3370027299264977
73,1447,190.49091987902315,1.1283927796466133,0.11515825331266107,-0.30017626674085235,21.401375273526586,-4.6025392924004995,-2.7524660632136975
73,1448,186.73796174161677,-1.5654647631115886,-2.378023643368902,0.7440638985262918,21.746307911184402,6.812570752312712,-0.8054517147361975
73,1449,175.1842390687802,-3.212614420758879,-1.0166653911237762,0.33839430712469654,24.839304921286825,-3.2439194618994684,-1.1995707976059864
73,1450,185.61225658510367,0.9009819329191348,-1.0483127122224056,0.019279330668844893,25.535194867233642,2.226273003646092,-2.2517081614661887
73,1451,188.2124761578454,3.211528863395053,-1.9029800151829472,-0.24208252178638826,23.312391866937084,2.8025640520042225,-0.9056386048764857
73,1452,193.56866589211558,0.3477533608415044,-0.45498948230682734,0.2626377695730166,26.589467519346424,-4.107482134226449,1.1426922856115573
73,1453,190.05024836482482,-0.8511887325302817,0.22100781506950176,-0.05244071980738792,26.551799507848568,-3.3130859690399643,-2.2496525384114148
73,1454,188.85310739655873,-3.722568738885048,-0.7701253056460022,0.4472010507576879,26.693306646241926,-4.751110230401203,0.31233143237909367
73,1455,187.5922448049357,2.239361623266261,1.8668838127439376,-0.7998907749468177,24.240951433991295,0.7660930738874607,-0.6925019050471412
73,1456,189.41457597317202,3.0762813456487486,-0.8543692060457923,0.7355339751188101,25.015428953459786,-4.193187682192267,0.37096189888602693
73,1457,187.99861086665985,3.4913958248532557,1.229873662438743,0.7732297019694755,28.858729321027436,1.1925460960584318,0.10815808415475259
73,1458,183.16190786201105,1.882000355302495,-0.586090219524729,-1.8155550633879236,22.878187655943854,-4.907636685787166,-2.9595686493896154
73,1459,180.20293843995373,-1.624323771372859,-3.5802746495242874,-0.7583389972778569,20.305366482431893,3.17847575994127,-2.884595144839593
73,1460,193.2214976969945,-1.6005327247029877,-0.24212507275027517,0.29287998678730265,21.20191002723495,-1.555421065143295,1.4817279537514154
73,1461,194.71976192904788,-0.23993069203154307,-2.427860546573684,-0.0896272350282322,21.59156347077599,-1.8788007223616945,3.1780779375021866
73,1462,190.75267103190757,0.939541493278782,-0.5864860694058879,-0.6379096803922636,17.935493730813654,2.9986591965286333,3.127055192709074
73,1463,193.126112618986,-1.4647299952671884,-1.1089271162997112,-0.030978705897881185,18.032131722798034,-3.3613707518373803,1.7343278602641576
73,1464,183.3510838702646,-5.043906738503082,-0.5610427515688429,-0.012573278096628681,17.557813002693944,2.0241505251800422,2.1640801413620645
73,1465,186.79852846580923,-5.011743095871387,-1.7659172937784826,-0.46746500996202495,15.80182030736587,-2.9877822752179775,-2.847655851532159
73,1466,179.54206824721567,1.4909816459491276,-0.603849197585985,0.1028450152465643,17.52516313814719,-0.9614762183094501,1.7775832882401392
73,1467,192.84266455070147,-0.9032251792752327,1.3372785932652933,0.33444727175030703,18.862262290219135,-2.284182850886921,4.064436572934825
73,1468,181.24131242082117,2.0511846234604714,-0.44262612814975116,0.548696221940611,20.014474623716794,0.7836808381774643,-3.220782944350298
73,1469,192.19143217405613,1.7081011543533613,-0.29025444441731063,-0.2290250740352267,18.63923189992649,3.35151049643489,0.7895865900629078
73,1470,177.76345610536953,0.5215536091381416,3.253255243222762,-0.4036207208142506,17.48710571533391,5.5583125797482795,-0.7668343595407999
73,1471,185.02332851112908,2.127370021956772,1.2670190648126427,0.0023935050901295607,17.44934250649065,-2.2175442148521993,-1.1383994719086865
73,1472,188.40957983653033,1.0593479769984326,0.614200896884004,-0.4108598779186056,17.418409271547993,6.122440353387754,1.6048208802454187
73,1473,179.93811089240006,0.70735061035828,-1.3871635638268613,0.20637075339617367,16.540954241456234,0.4819807685949281,-0.44806744074935084
73,1474,183.65047888994195,0.6685545029239,0.1001262738384046,-0.3830840270670049,14.365192492601057,-28.708948161507184,1.6640347493936423
73,1475,183.9923845550456,1.6969939526664117,2.4841253491159403,-0.06597864718123328,16.28044860122718,-0.6256326910515295,-0.06686221020034375
73,1476,191.4276483782681,-1.4122416038929062,-1.1830958465120285,-0.60342910655001,13.672456096883534,2.884875319727037,1.8243057854016682
73,1477,187.87805709559743,-0.5833447332253748,-0.3107739786863052,0.4864043281016764,16.50784126656474,0.9533825083192558,-1.7301069243933667
73,1478,186.56827887238185,-0.6175405954276916,-1.4975021642020392,0.28827286521201123,16.276360526145393,-0.8219514760431526,-0.20914630354385919
73,1479,185.41866863513144,-2.247260717498737,-0.9096377443354249,-0.05792621307878742,16.91719856535379,0.6708008585513232,-5.089123245816436
73,1480,195.419213873183,0.9026659317286398,-0.8325989685201487,0.39646082481833234,18.630914282349956,-1.3191704703189564,-1.692419649442704
73,1481,185.82480196423708,0.588053420765797,-2.8423847402086184,0.172861574535074,19.317206870742783,8.242997925039653,1.8558607653514283
73,1482,184.1768492019021,-0.3570983883400117,-0.3701313962046133,-0.4538206207813833,15.121771377075603,2.0772823928508832,-0.08563265237254775
73,1483,182.21749303695879,-2.4717609241827563,-0.25566990890187774,-0.058486203713641036,17.161133742448545,-6.183600434020491,-2.8733756321758497
73,1484,185.98786680183755,-0.9551252712748863,-0.044272987575032424,0.7488572039657235,17.899975679207703,-6.159496744850235,5.208798973533275
73,1485,187.1267662025206,1.02103153751339,0.9208447066901282,0.06976467948715091,19.691042540557202,-2.8193422100118135,3.2493876516071407
73,1486,172.5684819884543,-2.526446659172025,-0.8176574982360745,-0.4553150394215377,16.83271456415886,-1.1451760762600496,0.09302794833485165
73,1487,188.43160529670507,-0.2767688236538091,-1.1599259796141281,0.8715181824362906,21.175754584424496,-2.2490217831530233,-1.9903379756698882
73,1488,189.89851072690007,-1.241576534318402,-2.703898936029361,-0.5122287845273149,19.93970043760306,-2.098767062360712,-0.3723682790608179
73,1489,184.388951916929,-0.4708034714352416,0.8116579278132141,-0.11691613412519854,17.246749844573145,-2.2579292838546,-1.0526144955234442
73,1490,188.5647490378185,1.597404197894394,1.3214389484711586,0.08930136991914883,19.247536194372724,-0.9659564791406635,1.2461265558194552
73,1491,179.00528127210578,-1.8547600259963026,0.7812183040195682,-0.0779308922371175,19.220695102889163,-1.2991783611856067,0.7380739338249399
73,1492,185.83458640007618,0.20596073174017457,1.732058103927703,-0.5111511463436634,15.740875464421926,-0.20505653543604718,-5.057726122986952
73,1493,188.90779348524055,6.88254574662781,-1.9948642300317885,0.7978575961435288,18.080403299680942,-1.0373628777606334,-3.8377822993811233
73,1494,180.30094751875296,1.3275175583915249,1.8810105841077425,0.4276161805416108,20.951550626588233,2.5378805019855424,0.06099962051141091
73,1495,183.44788030956948,3.8695802595265714,1.2118583464423165,-0.11110505942254971,20.27318086939057,-1.2112642886758977,-1.4254825919763765
73,1496,185.16839538055092,-0.006339094846113845,-0.2548364994984735,0.1977556853149773,21.466915104920542,-6.240545071556336,-0.3786481388836905
73,1497,190.8070108013958,-0.6373092855440511,-1.3442911184766388,-0.3001205798290202,20.70022632868517,2.57056994591852,-2.2526537183847073
73,1498,187.2521812404217,-2.6759749795620107,2.130019791451641,0.8145974027368059,22.022450797159923,5.0756795720925965,2.2584207794218116
73,1499,186.1347210579129,-0.41794185265886236,1.286154042556764,0.2848055954406447,23.844421085063,-5.441612083787673,-3.462999832341882
73,1500,188.41520438172222,-0.5480271511376885,1.027604388253888,-0.18045711665530323,22.998044006897665,-5.478608264478493,-1.532306196371021
73,1501,189.5662896105091,1.0703156766874506,-0.30992734541005623,0.37742346977180513,24.5909622652751,0.08788479698839118,-0.5830386943508208
73,1502,181.03859332706682,1.1165568162977313,2.4799331022806124,-0.06605452716121996,26.089830903972388,-3.1685361811342814,-1.307642712765884
73,1503,186.16552642493843,-0.914984558519513,-0.5296769901380829,0.7560021053023578,26.984432982515205,-1.1298124724532892,3.622580664730663
73,1504,187.60224057554274,-2.8122118766988433,-0.9658017265023815,0.1280222170735444,27.6564641360601,-2.8456265022971987,0.10624459398577663
73,1505,182.89139750534477,0.7108235767464296,-0.152362955249583,0.13769295013816377,28.905617131949494,1.1506117100994342,-1.7782941529088137
73,1506,181.84527606244635,0.5341256045172988,-0.2745255489068217,-0.028217279053363135,27.947004606175504,2.699554096773764,1.7373378468755565
73,1507,186.0821859653173,1.5248537300545488,0.2412678367383131,0.5557922233466305,30.974375410259455,1.369300941901471,-0.28784387996002914
73,1508,189.6623928884776,-1.4972200369809103,-1.0573985889737454,-0.7870765301926879,27.30064427558225,-4.668116597444456,-2.712966016820211
73,1509,184.60424816128142,0.6845149929854402,0.563721534675677,-0.9582913106342896,23.373343810532006,-0.022099270651534275,0.20736647093803307
73,1510,192.44387367254623,1.3490861997841244,-0.05263477308875589,-0.6586983376658996,22.901695083901167,-3.6764025888751783,1.692981429526385
73,1511,184.33885743231366,4.8703892908944075,0.9107885235251542,0.5466417517060642,23.767749649720262,-0.21606155343674532,0.9637031652409012
73,1512,185.34239305427664,0.046888334340548884,5.307773267949507,-0.0768477658980847,24.050711433661387,-2.895285632273011,0.13681640283993812
73,1513,185.47391765004753,0.6391120822880931,1.6643210850326144,-0.24431471085303297,24.47487679483141,2.561971063406,0.3331763732803894
73,1514,187.04995677972013,-2.1951216815057886,1.4803974326515466,0.27044264699635573,24.663970345529815,-4.8446945845678,-1.0248189437087365
73,1515,189.43696648748613,-1.5994907676887349,1.3223276887230155,0.9769176493875792,28.01107414783118,3.742692825180609,1.817110310185169
73,1516,178.67557977794877,-0.4313877414359488,1.0070286925640912,0.06027592616882654,27.78604072656815,-1.6510869042219267,0.7147724532479046
73,1517,192.58593453691225,-1.372605533034559,-0.41825642495147897,-0.061318679886709186,28.017701842222564,3.917160587997114,-0.5379152097484452
73,1518,193.51710212936976,-0.9003127322775812,-1.3044763343591905,0.4797128585433793,28.36372360511173,2.0804742402542575,4.180303242219658
73,1519,181.67657702644033,0.4133795341258946,-1.1960684228843426,-0.20130631081080852,29.987565607682527,-4.269207629842645,-0.7521400588166213
73,1520,189.23415976060878,-1.2207372202181714,2.121497507744058,0.7998863214977229,29.371293063171493,-0.4816648515096361,-0.7951754901095917
73,1521,190.11873756820157,0.4442409220333756,-0.7011595648287413,-0.17004183003316878,31.29082169188559,-0.4785493058390117,-1.0886299414079654
73,1522,196.19856801065328,-1.6425382732934295,-0.2587324701526705,-0.4911368175460585,28.3438987837672,-4.203862631459218,0.3363247543945095
73,1523,179.45733033999107,-0.9043327609869061,2.1784800563467352,0.8134148772976162,29.957688721323038,-3.268497204025963,0.7295857510873069
73,1524,193.2495388037329,0.705958714101465,1.5043213145598913,-0.5217266350993347,33.212381670407964,-3.191664250811803,-1.6908934566527463
73,1525,191.53385262463252,0.8942948388568379,3.135350555975921,0.22416180488764736,29.777078811120344,3.403486232233263,2.903511231657322
73,1526,192.7552205435216,-0.6983661685191829,1.0875609499988363,0.7502751360440261,32.57513420942634,2.0405545465084507,-0.4354499706240417
73,1527,183.475577387749,-2.1731862331642637,-1.3245037244096964,-0.19928579555786324,33.42487053416343,-7.3481982152288,-3.067976613715462
73,1528,187.10058919535587,1.5111273555957274,0.7967175498788968,-0.6525716388534691,29.05380623213099,3.024129372568598,-3.792163085582343
73,1529,180.7171303669818,-2.8974172737529775,0.27047898444688767,0.7124659171294699,31.999257401592434,2.0582859280004473,-0.7073544392290462
73,1530,182.96179428846227,-1.3099199285984373,3.5338037452135804,-0.5392035553203554,29.470150234117384,1.9038132969764388,-0.6195199685831212
73,1531,186.1932635425304,3.1418924417327347,0.2913730692896266,-0.1084743875794693,29.105760411667948,-4.041037984230712,-5.36122469450832
73,1532,184.78912217961658,0.3368098963235565,1.0523475871063472,-0.1845066301048659,28.629561941779272,-0.6600998616966702,-2.018654862389417
73,1533,177.93729442568218,1.5682932159662895,2.545223297333623,0.042648767032182955,29.24524608617154,-2.1625746320352994,1.5024487544013412
73,1534,183.3985177940298,-1.2360968542122757,-0.3097842560642145,0.12365823723345261,30.345933786033182,-5.1485096129382395,-0.439728157134766
73,1535,179.62720145578467,-5.263315331875114,0.09049794320975672,-0.368267290644836,27.10565284836804,1.662095902641818,-0.49314127734255775
73,1536,186.20838092121912,-0.5311582099263384,1.7378918170210116,0.5257976490295595,30.575606101779293,-0.1733357278389661,-0.8715261656393732
73,1537,180.09439051777838,-2.2136446205782283,1.2014203344604322,-0.012929145738555203,29.298489139831457,2.0578247760751216,-2.0526013599264883
73,1538,191.72073685175184,-3.134601183289247,-2.8442339975799116,-0.268268006855257,30.355937922500477,0.5134185942134588,-0.07274790368286202
73,1539,185.36364032827444,-0.6945249360706127,-3.0270845151610293,0.334188595831862,30.699086706383586,-2.871692036771873,-2.623121307413075
73,1540,176.79720532052983,0.8427038203666268,2.9992146216939726,-0.06814238069961674,30.46714950166725,-3.6667435550264003,1.2137655454859286
73,1541,184.206384115049,-2.0064185963234564,0.1626077083256323,0.39761737707951034,32.932721296059846,-2.7198461285143765,3.7664961584788417
73,1542,183.28738797143578,-2.547712293155926,-1.5019348509123651,0.20630071829916038,30.779818796738887,3.3065286726324015,-1.600888703326523
73,1543,188.1903333999665,-1.3845155960055204,1.0774891525023234,1.0268175672440287,37.33293865830992,1.5463314735778009,-1.8250217988252329
73,1544,189.66909845199817,-0.9563054316284626,0.9719998840056814,0.2700932249564332,39.596862917038145,0.1756688831393419,0.3100321078254339
73,1545,182.05448570948514,0.11392428396525356,0.9179916425659753,-0.2363668916475704,37.07043232096151,-1.6345296916989556,-0.4208372044026197
73,1546,183.84153967233752,-5.695143163829809,1.321177566735136,-0.7088143644944258,32.29668192660644,1.2363137978719938,-0.01592452951256431
73,1547,188.24848588129058,1.8759859584718004,0.28699646321711003,0.31008658954694235,34.360571944719275,-0.2261147996639204,-1.963401069417913
73,1548,186.68746325609447,1.3218017388273444,1.3833758059248198,1.2302110526659373,37.939488630296374,3.521279440324565,1.4112905509938154
73,1549,182.32850535004695,-1.3471121518066485,0.9898831281946896,1.374688392280806,44.85093873762157,0.895315795532463,1.858541825124857
73,1550,181.8835892562442,2.7604667535534797,-2.7824035294180187,0.4588409462738195,45.236866920707385,-1.0670229696800548,0.6103402447988173
73,1551,186.5744914586626,0.248010283567717,-0.17273843754112758,0.13310999815440386,46.35204745055401,-6.959947632210858,-0.04071451832076539
73,1552,191.08223154137005,1.7266531408537793,1.031754509059776,0.4162714496667989,46.146625862954544,0.24862600522785816,-1.22796093966683
73,1553,185.66052168389064,-1.9815777485366672,-1.4200821018245235,-0.3871613439555464,46.59190108116494,2.62884403701823,-1.9397363338733933
73,1554,183.0004288543847,1.9347299077370266,2.688655594126339,0.12315796796128273,49.78820713795914,-0.5808172664506359,0.429457225171123
73,1555,184.0674598555648,1.2186503253621277,-0.7441245534688107,-0.011879646209148425,46.90039646786553,-4.210155741745536,1.1684075765131074
73,1556,183.30897087379304,-3.7682177417528453,-3.087512828259502,0.157702845315794,47.45722686044715,-1.9496913968004885,-0.14001797552976375
73,1557,187.9291141983844,-1.8060625579812357,3.8187640990850196,0.5725298413719725,48.41404655743864,0.31931914548518253,0.8253517659848095
73,1558,186.44690970529237,-1.5404011102249027,0.38426394325560687,-0.549339914719096,48.09000074554226,-0.1918775104018623,3.110259075342968
73,1559,185.10144991040735,0.2472347941910427,0.03883224068755518,0.41703237661141535,49.45485644367919,-3.8089559784939233,-0.6572226772773915
73,1560,187.68889149978844,-0.44735085597756846,-1.8746677275346064,-0.22937093215608567,46.860459747338886,-2.5143822692401545,0.9600069408944417
73,1561,186.56990585298806,0.7710809219346928,-0.9600489132942684,0.7006812173764871,50.78284491900648,0.29244269461982964,-2.199851445874251
73,1562,184.04465794722597,3.3391917212651165,1.5284571380834555,0.6016709753617074,51.92593926568058,5.599085582240214,2.76159197078513
