Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
63,1433,44.18797599011238,0.8505675951716117,0.8353315821474362,0.36374753379800184,85.72202601584206,1.9810102693385518,-0.7924948103730431
63,1434,47.73282128162507,-0.17593414498856585,-0.7456821794446777,-1.0701312449645488,84.32867797321707,0.4992800811419976,-0.2705331734458714
63,1435,49.58858014897896,-4.465299931598019,-2.1779377020760577,-0.008150478767909525,82.89843400095995,2.883793579159332,0.9790316496418999
63,1436,55.262200853260616,-1.7913396014514014,-0.4997407084850345,0.7165065353946286,86.2464846900237,0.1396068465414257,-0.5601595069943327
63,1437,68.27387576158273,-0.10339968410903269,1.5718891522347245,-0.570747299654564,82.78304662230008,0.9780135350135548,0.9265490037219837
63,1438,57.68559445992643,1.3963777335844825,-3.291045680613974,-0.15752345280528152,83.89093906461842,2.667649361716681,-0.17139423078439905
63,1439,51.99845041562792,-0.7895198860403135,-0.05669535752472274,-0.4502600966033734,81.48231474672627,1.335032736857566,-0.9645023786252145
63,1440,68.36226904715767,0.5869643883394331,0.07869534332352388,-0.5585807537252174,79.54357906643547,1.5296099951611821,-2.7116729227770047
63,1441,53.76825697333796,-2.013061826639985,0.9832506130666063,-0.16048023060839578,80.14979794847582,-1.3972515322994299,-1.8727313220234103
63,1442,55.4608472015949,-1.4505249506846645,-0.006211874194971878,-0.4580384071853244,76.93416455954278,-0.8496419890752108,1.562334247921482
63,1443,56.22880098888396,0.33978481624516393,0.8907431614889763,0.3031081374800236,80.47325410238504,-2.68943728776226,1.9297404090514836
63,1444,53.732283831764114,0.7698806411231494,0.7714797941174396,0.007992663000733053,78.04061906181036,1.215878771342261,-0.23529252549133536
63,1445,59.57289782959019,0.07783133897005517,-0.18096243753182872,-0.8850323694889185,75.86552711345196,0.7496936467444835,-1.3847298330235098
63,1446,54.753263549851766,-0.1982142504905617,0.015276725292391737,0.3117809832449838,76.98273276346866,1.8204791889379923,-0.388306499963741
63,1447,50.16607487613656,0.810745942403488,0.33896195055278144,-0.08719433966555519,75.25940647225764,1.3788039564471024,1.9499234330457802
63,1448,63.38891586011491,-2.084117617720045,-0.30582833450632574,-0.92334950327624,73.03571250941476,0.18722402129452623,1.1392650226520136
63,1449,48.336841710999266,-0.8798806381624217,0.8722206655520395,0.05750652737643882,73.6982951765095,-1.9547012642753396,0.3039169563654692
63,1450,55.480954985620485,-3.900324855537152,-0.1496538131105971,0.21246369325203213,73.78616732919978,-0.08234399140317555,-1.6100641219281062
63,1451,59.02933423431432,1.7555329952751888,3.1653665757768072,-0.1742152400849823,72.67000244823573,1.3191783762261136,-1.2137717864326172
63,1452,55.14370402546501,-0.8954494760627871,0.4231664470823906,-0.18855608348040434,71.86539823914214,-1.7999818318461542,0.21863742463111865
63,1453,48.854124013322654,4.582009180200025,-2.2322588371529397,-0.8202895290251141,70.04315733410436,-5.808292229174021,1.594532254883191
63,1454,40.88071854677089,-1.4457627329971052,-2.6105747069374443,0.22619380895882296,71.44421129760993,3.7863899295179677,3.6525182788477673
63,1455,56.2063646030176,4.983627161716898,-2.4848803880731416,-0.04002789536279085,70.03776205516431,-0.6809861706356151,1.6217364920784707
63,1456,58.52816776146687,0.1226670349787192,-1.4505868164685,0.3364577197903442,70.88150745794356,1.7857216080719296,1.7624209283914927
63,1457,52.85244076797556,1.995860162924749,-1.7652818121637976,-0.25554031865702553,69.24747742863323,-4.027569705725308,-2.9334554924589904
63,1458,53.59865781756385,-0.35144175256750754,0.21275442758646795,-0.7190948745421764,67.78286632177385,1.9185941486348448,1.6892966876788005
63,1459,54.213531600299,-4.026363481962258,-0.4258097549300173,0.017901397370686054,69.01836951639781,-0.8844621178667472,-0.9482697714514099
63,1460,51.48842093392089,-0.17062410970758365,-0.03029153310275972,-0.28011110502652203,65.81004445893257,0.93134326111456,-0.12050229552524683
63,1461,59.2021741172172,-2.5160442978792186,0.35375458994438175,-0.2005339042342958,68.4887738912484,1.3089294197873826,2.0136316287919205
63,1462,55.12023746071428,1.4264353872373605,3.3898444350661663,-0.2512238851925607,65.16632065660939,0.8125904160916504,-0.8250725478229985
63,1463,62.47806731785909,-2.533917940190283,0.17533200609801888,0.10460864854803863,66.637094797135,1.6818410466698661,0.3845144666947771
63,1464,59.08309791252098,0.3059171385946049,-2.0012691847414135,0.5457315072245529,68.12231199725629,1.2222174360874507,2.748917007113872
63,1465,59.67270278987212,1.2818229002388122,-2.265631740363405,-0.4134760238262261,67.40710606885034,-4.815897466988467,0.817795637093798
63,1466,56.02511101253648,2.767802611520998,-1.0145441413097398,0.5625469232381048,68.08912867894773,-5.080435553059839,-0.524987459052252
63,1467,50.87233593746239,-1.57662793037102,1.3392309451832247,0.6480269401158564,68.11225139295296,2.1799764512571684,-4.349348539536123
63,1468,55.16997613688294,1.8155578831573052,3.5418247197193446,-0.823110336921247,66.69805170250385,1.1860347759315946,0.7184023978894418
63,1469,57.10265085667465,1.7784475928217782,-0.26087684326319394,-0.6181442472781864,64.12914467107205,-0.028483754534505825,2.3985107974712983
63,1470,45.8306142732297,0.6277023018402964,1.3582577002207654,-0.0901184912366659,65.09106152339598,1.7505545782530385,2.2636465640862156
63,1471,52.68324366180957,2.1852068138523206,-0.8857779250194066,-0.12488325691759905,64.89188696806491,-3.4168387109017413,-0.533955915190728
63,1472,58.92099327155309,-1.9494540979499286,-0.03454216075275809,-0.2210811710170167,62.48248128438019,1.6346446545065594,2.222741631464647
63,1473,52.737424367650135,-0.4450891382184686,0.6212333589841106,-0.5971159295339973,59.34606274314141,0.25165735852159776,-1.3226220013568921
63,1474,49.77071213442565,-0.7155342420906167,-1.8996448206812584,-0.5365241869192232,59.66464776840486,2.5244545277785067,-0.6799523388748832
63,1475,55.09835276836544,1.0496350485782782,0.6087291790747383,0.01900318051728506,57.28476774640469,1.0664226330652933,-3.2125300245298294
63,1476,60.88682022328348,-3.1762898371292234,1.7187540613335321,-0.3385460572677841,56.75126942563273,4.237372933345808,-3.083408637349617
63,1477,59.44253213527123,-0.6231549023647799,1.7430429397621352,0.6822785470301519,59.89998047066865,-0.14218007190391557,-0.5722134851470534
63,1478,51.64144127311612,-3.6874350659666417,-0.6302261024294642,0.1378033861147395,60.99930113448935,-1.1649964804631454,-1.088830749551616
63,1479,47.389397243808794,1.5719665694404088,0.49348908148863924,-0.1213769858287519,59.86454007436656,2.6399223525984814,4.365412647910967
63,1480,52.03592395125532,-2.3440151386475168,6.394063722270091,0.01634003913177356,60.17134745808802,-1.7892290085143863,12.780449071507265
63,1481,53.19001098068163,-1.476068550531717,5.885613332319776,0.1239571319378645,62.9645441598007,1.5422806076545896,12.895069690092654
63,1482,55.454507068922254,1.452005815140867,1.5226000643986515,-0.3225012864642527,60.622172117429315,1.3074120897286619,15.925078552355679
63,1483,49.49916294068488,-1.036758795011182,0.28745437407067315,0.1489285542171341,62.84651310611876,-1.605496927576325,-1.6787023279974
63,1484,56.824926744575166,0.7210121664461611,-2.16152086302585,-0.09943619756368895,61.448170714461554,-3.1981237491906924,-3.3313981801771755
63,1485,56.05343028821472,-1.8489670282390696,2.3100517593279593,-0.017858806164158254,60.05559256794855,4.055989969883287,1.797167415980318
63,1486,56.910131943575074,-1.2404086641096042,-0.7339000501292821,-0.23323767275966256,60.66815186749986,-5.123599397280622,-2.992970061250245
63,1487,42.81082921209279,2.5259677093650343,-0.6182272143815133,-0.18314913274235353,59.318600313432235,-0.8012853403385296,-4.093973353445719
63,1488,44.062027606809856,-2.5720090445454624,-1.1996600783900857,1.3036248004775128,62.945089368963764,-5.425048537171107,1.0968706716618224
63,1489,59.16606890468413,-0.9450666584885642,-0.3838688072304294,-0.10662617936676307,62.261794039502,4.955096188854929,-2.1870206943303434
63,1490,50.388696267998704,-2.3266752988130617,0.5083193973335132,0.38743931045456625,64.81832004425266,5.742839038816506,1.7309241619584583
63,1491,59.662493693466345,-3.440618129240033,0.4386125167743818,-1.2684912453707895,59.18904524213887,-2.78855120985265,-2.556132204407038
63,1492,52.938948259536545,-1.7086532948642814,1.264655668728799,-0.1588248685871474,60.38292748362945,1.6915469330711441,-0.481982714169552
63,1493,55.696249367603855,-2.566161005358007,1.8805205332679065,-0.5072640296453265,58.687115430842475,3.6568110889326824,-2.036651015861468
63,1494,57.72207674485023,-0.753057763610396,1.0992583552708333,0.1369604303025333,59.03030739357824,0.3622015650920978,2.959377261862214
63,1495,61.87586137874987,1.894195060120233,0.7769390494852619,0.06264826434484311,56.83639130544289,-0.18722174562633695,1.0407162662555733
63,1496,47.99319685747188,2.873825766387967,1.323166067544796,0.19529488061659647,59.141369510663594,-3.753932170345771,-1.151902429498947
63,1497,53.599774781534016,3.6777504992294348,3.305066571188318,0.009026959332456888,59.24711262681221,-2.480594652773716,0.5033927057823196
63,1498,56.234839464972865,1.3153984779290686,1.6658374701152887,-0.4232028032333443,55.97310360268692,0.7077449607576957,2.9321618052122664
63,1499,46.26097132438416,-2.591273033573129,-0.46483726619816745,0.6952088989755774,59.95880928775564,0.08546651767369318,3.4232149269910743
63,1500,53.751805148898406,-0.20062313249594724,-0.40158494323236354,0.9406043290273638,62.23871207980173,-1.381732488235575,-2.236274734274198
63,1501,60.76904174418596,-2.875734973095909,2.3782149922246205,0.31116216569209015,64.67726981689225,-0.22122547490139324,-0.14499576006216702
63,1502,47.54623908051482,-2.6833904508376416,-1.9954147972410174,-0.37315462370910085,63.809628129027665,-0.05079284462451107,0.3061397591961723
63,1503,51.50743195524263,-0.48416393289093457,-1.5116947434173742,1.2089377507132952,65.55927947598897,-3.5152535458065826,0.49305392728304054
63,1504,53.01608551699206,-0.24965466067310907,1.7528675293413902,-0.6374433149883044,65.97566618503372,-1.5189764037628648,3.6394086264903525
63,1505,54.1539047524553,1.7591449074604484,-0.053106672086359406,0.5742123366614916,66.60592698359547,-0.2553417115588531,-1.9220274217479763
63,1506,53.34590960171625,1.0843516450820798,-0.9270197495147483,-0.36230684883676295,64.89786436699359,2.6893746443662065,-3.0308637073754214
63,1507,56.83287710245107,2.098875147993353,1.549955422617895,-0.679559888445531,62.33767612194484,3.526731640078933,1.382509103951353
63,1508,47.61621707701302,-1.0402819637276124,0.9582775965146562,-0.052950016520315106,64.26558491509071,2.8683545141744893,3.5945982751864305
63,1509,57.04347945688294,0.8945145811863248,3.8362522518871116,0.48859472107159363,65.40156940817212,-3.2874181541605907,-2.407672948534319
63,1510,54.71914540211784,1.3173267719022967,0.9308544847171564,-0.6107685740383817,63.52076597846022,-1.9169210670592418,2.5272800524555863
63,1511,49.56928413469801,1.8085690479020724,2.449366099744613,0.35937802092966864,64.3366671444356,1.0730087440670144,0.43311118487017936
63,1512,63.11480891939229,1.7598582584084823,0.2950010585285271,0.6667567530788606,65.08439776044868,-1.661613189026776,0.2972057570144174
63,1513,56.659738778207256,1.0839768381973742,-0.1936716504458818,-0.2500467396943113,67.07222505530909,2.1127668918772295,0.05266996193811134
63,1514,57.18006132350131,-0.529331251249905,-0.17055227927332595,-0.404841806702133,64.66479806549641,-2.5504516680217963,0.356354027798068
63,1515,54.908448682180556,-0.12127439681056666,-1.8095780860560833,-0.1303626760384561,65.06230079978525,2.4328884480954103,-2.120482949614058
63,1516,48.8957156228761,3.232436564162413,-0.24005441787682225,0.2298223973817181,65.57508314050757,-4.878682332837014,-1.6632175010776566
63,1517,60.111970792928474,-1.1309867633265827,-0.06816419276394514,-0.15960994773268983,61.88480532300436,2.698504493641182,0.9636063834441887
63,1518,59.380119435872686,-3.612530449097616,0.3663729069763905,-0.01937861228077471,62.84637125487727,3.691052395559482,0.5655890854732044
63,1519,51.894678317039826,-0.4212061739759016,1.4896410699005602,-0.2569747117227842,63.38949281304156,0.8092455664328821,-3.1033736097647453
63,1520,46.2493598407254,-0.34386775086989524,-2.301460778860812,0.9412610152616566,66.30017953960746,0.3519042620669693,1.8428491623743404
63,1521,50.30398601033588,-1.847174516876253,-1.1533437263426607,-0.47017650759575547,63.75055187794552,-3.4675526458843557,-2.9931867515472397
63,1522,54.50198585167537,2.692184666072338,-1.0982546986026622,-0.29941662374863515,63.486605873387965,2.6122476977775966,0.06804058561600691
63,1523,44.83686639742039,-1.8374470447557267,-0.2088243096754029,-0.14918896663184014,61.350019104493455,2.6586354917309807,-0.7151727992671221
63,1524,59.50873490990123,2.86503847513219,1.2840526111180834,0.5561668525103397,67.24810471630215,5.512058701319619,-0.8740809078482985
63,1525,50.23664537036418,-0.31712670648019087,1.042420084411317,0.6670414528485681,66.64328990849104,-0.6903126717534318,-1.8107149573001016
63,1526,55.73687816958411,1.8752181902521066,0.9376099182103467,-0.1340691663872932,68.05868855779994,-0.10848975231328223,-1.203102794303405
63,1527,49.990611244384624,1.501753026887681,-1.4964496748894207,-0.32237812367917906,65.36883729927642,-4.785292689482604,-1.148925228764343
63,1528,49.18141177590681,-2.00122839112192,-0.51652206041428,0.18517557534791915,67.69426886825349,1.876117560116132,3.66418888448821
63,1529,54.772834671806145,-1.4383091309085758,-1.2957292383380152,0.013732642135292373,67.9625799684545,-1.6841972319134297,1.7545920690547394
63,1530,55.20973640686735,1.0225139283101867,0.4872075726531916,0.15604729608096737,66.20529842974987,0.8725205646215781,4.649835304339554
63,1531,54.45292391287784,1.4411296211294253,-3.504590828731048,-0.8830033117201338,64.68369655789579,1.4941068337625254,-2.0400589729909013
63,1532,47.78835296387918,2.5687698197487765,0.03664372351995669,1.0948456434785638,68.09908583376497,0.5297616307386575,-0.7503537936769021
63,1533,55.705402205214774,-2.038743558910918,-1.1963930850173334,-0.10384319351614542,65.02592438519218,-4.639084676665801,-1.3261390824636365
63,1534,50.19643921306297,8.521874466866368,0.14673666434579416,0.15077176437251857,67.42991361385936,-4.085033281454361,0.31776158598695947
63,1535,56.1037689079572,7.649187846505086,0.578874266087537,1.104929271649617,71.60676285028359,1.279340049322565,1.2672195080488216
63,1536,41.647380480779496,-0.38309635353955646,2.307889353147084,-0.7735138039165234,70.87558937722885,-0.5759387433235551,1.2039491100297128
63,1537,46.24305521637316,1.2888032845520834,0.6128346002004139,-0.0884792421870682,70.36111767570091,-0.2709731906858754,-0.3908662872092334
63,1538,55.66849218659869,1.811702833748355,0.1486651727446534,-0.5959826040878279,67.29495604548057,0.43230021345776926,1.293193405288325
63,1539,56.094633634025456,1.8402234495648724,2.022825341685248,-0.337540730236344,67.5242647110682,5.3072940733226615,-1.2791850137050578
63,1540,60.07387277697958,1.8098250786387555,-0.4853420276915103,-0.40054392307955267,63.54439229232118,-3.161067056216856,2.7567424402987935
63,1541,50.9041757898802,1.3557205910535388,-2.2904197089560103,0.8536392942218441,67.47805122036495,-2.38341542697978,1.1832328021749654
63,1542,46.172200430779114,-3.954446483932421,-1.1833923204556525,-0.45611920515453214,64.87701766464616,-3.013973239527655,-4.448178215320317
63,1543,57.08417836691967,0.7624299968570328,-2.9522196027419096,-0.08379109490743733,66.05140131104187,0.65032799112051,3.323910967324853
63,1544,54.22392813941155,0.267896758918176,0.02305076933169318,1.3571301885985847,69.16692615746996,0.2298178169393872,1.0125520681286724
63,1545,62.506302870463855,0.6742850552639901,-0.4216356422587094,0.4141666660455507,72.14626283686161,-4.220704950388633,-1.9743838428082214
63,1546,45.288921841546134,1.2144656216740262,-0.7178453860067888,-0.3788112397912582,70.0095187422754,0.30541908603770096,-3.335203175677376
63,1547,57.09426649806431,-0.15386188672591694,0.7593728579708403,-1.2442738931763098,65.13993975619296,2.11335263204674,1.0225433760944402
63,1548,40.54263788775121,1.7001526075275761,0.17699614660745638,0.20744447374169223,66.41657465743016,5.870997244558774,1.4961429140805722
63,1549,48.361757531950126,-0.2644167028920169,0.553582781236433,0.4357528198475951,68.56632294574439,-3.5469535972263504,0.832268704120468
63,1550,64.02076682159037,-1.5860748440124228,0.5966230292396114,0.9587970296164545,70.97610417362564,5.4515428506022605,1.3239562618439373
63,1551,50.90762431946544,-0.9902506931791905,0.7748787260691061,0.46606649307520237,73.21446707284225,1.0369522468089536,3.1029145717393285
63,1552,51.8195858106613,-3.5092748402726497,0.572775928504082,0.013322137116373294,72.61094589989497,-0.5722545763411734,-0.6734690531432638
63,1553,51.0807160613607,2.2145360505440332,1.4205512528582385,-0.2423976384534261,74.2365812848485,-0.12113559015740577,-2.7288453629638725
63,1554,57.2749077017706,1.039994072795848,-1.6470219289965504,0.11169951732824376,73.03188986201155,-1.90291193928929,-0.953675324407173
63,1555,54.30374063509526,2.9371019443114563,-0.44682753018213955,0.12567781213727483,74.11978311559899,-5.539790105310947,1.0203331329746392
63,1556,59.32677321675495,-1.0579714645555782,0.6985298643745783,-1.0221575985797806,69.44933714781122,-0.4186525807876894,1.1387555659576194
63,1557,60.37862236558378,0.27881810691882575,0.6188169558844415,-0.013428394151102233,68.34833743105368,-2.4682277961348786,-0.6531143428736472
63,1558,50.99199625965961,0.975120864548465,-1.3383744350771734,0.10144359960351385,70.27424402743101,5.291987235943515,3.410685877831098
63,1559,58.429689237265634,1.0472926738698796,0.7391444155166081,-0.010592459247620752,71.76533610599323,-3.4535189347474446,-0.5328331877255698
63,1560,59.4147247570389,3.2825996432390867,0.07427854839137643,0.09304218764992811,72.49258475934623,0.1731262707306647,-2.3726028985113103
63,1561,60.775903656846275,-0.05249915228772173,0.11631980199955261,0.32609966206391416,69.91921651828375,-3.5120074031006663,-2.2005811137256903
63,1562,53.449820081364955,1.9940432680994562,-0.5814950870106323,-0.3108731350760876,69.65841624983535,2.3269998062945785,-1.572470352547743
63,1563,44.86578083521634,-3.6490173422361876,1.714841214162965,0.01977936428092575,69.52076520341541,1.7620808058072375,0.2576547017774575
63,1564,42.076891909331636,-1.4069106792196304,-1.4138609193958454,0.22219842459272016,70.05721311117894,1.1256704662449981,0.1425147697509342
63,1565,49.802634567900036,-2.1257542151577398,10.301319024589345,-1.094250667091199,68.73023135085775,-4.874020984133445,7.039982194704091
63,1566,58.12275753106631,1.7304538474364544,1.2107873058615641,0.21193669204732649,68.71849084988338,6.130222088230767,0.7845202169852246
63,1567,49.160064514043576,1.9757223830836947,2.9121961276326287,0.13631213837763118,66.71540338180739,0.6629192670139052,1.9870095130468415
63,1568,59.23352114696883,-3.6177727559918686,-1.3570636608795252,0.11486763499616043,69.17597436094935,0.8719111041697503,0.19155786216140663
63,1569,48.795280030557635,2.023944927501423,-1.7732502223184583,-7.648488803589391,42.38341657538404,0.9746162129081296,-1.0358871724140306
63,1570,49.101618911204376,-0.3991888163252734,1.7181177172947337,1.0118753590036142,45.30845673557235,-2.2144789397073197,-3.2711049175590943
63,1571,43.969203032371105,0.33232479989937624,7.7956563469932885,0.13584100563753984,46.418554020600716,-2.6390124565343482,5.388658368084902
63,1572,59.73263791357034,-0.8065766338568358,-1.1128800165933512,-0.1918097013296211,44.195928307355665,-1.1957935240476303,-0.014856798632458389
63,1573,54.44546939242164,-3.142851604329392,1.65490264220218,-0.6733720941863783,41.465068250968116,-4.389014229541724,-1.5177680878516782
63,1574,58.87975374672441,1.3321302742522019,-3.34954997872003,0.369802714830169,42.55877363565404,0.22404221143387953,0.049078335461397324
63,1575,53.652599902874805,-1.0888322884861756,0.04808590017973788,0.48652851380672923,45.6990178980406,3.950055364068605,-0.41877727755397687
63,1576,53.61170982925256,-1.4751425296380034,3.831691199871386,0.2783329481147557,47.3913447052943,1.3635265328246802,-1.0195902936402974
63,1577,50.09597762888284,-2.6644558855233713,0.22792068474330318,0.2127013129124505,46.345363812726646,0.7431464398733969,1.307570864765159
63,1578,48.86703161542788,3.6470166602603378,-0.552423660594762,-0.1871424351455861,45.788503415522634,1.7168833678000626,-1.362506253738781
63,1579,55.401024313144504,-1.682210527607059,-0.777055203472667,0.45874053651556224,47.217443564527564,1.3105044911157462,0.6724919713371424
63,1580,60.61719494619534,-0.9304016153255572,3.2296583976253226,0.5783179959031279,51.05057945123574,1.6971809729268805,0.8307501177124443
63,1581,49.979227185385405,0.6569153297827424,1.3452414853042238,-0.34150111235124536,47.390539303410506,2.444285016606631,0.6772389018490363
63,1582,51.80925072785276,0.13882350986763084,-2.0633246566219627,0.18729220835252955,50.12670208213393,-6.067109584957379,2.058114689235838
63,1583,54.58084641367544,-1.1641697168016458,-0.6301799864601618,0.4920204759780663,52.757548887680535,0.677223880630957,0.31817635390086996
63,1584,45.36608626104223,0.27101174207619216,0.3927647015720939,0.5779898379091236,55.92813158343165,-1.9724964210326004,-0.7744654259405718
63,1585,57.91088156810149,0.84011043408136,-0.2829102217099235,0.3947870387532688,56.018564257550686,-1.8761776553364982,-3.6579018702421795
63,1586,49.33269159830723,-3.228508489262417,1.2025484924232537,-0.36967086668565163,55.75474384427016,-0.3527996696932593,0.10499585664982283
63,1587,60.79385347080251,-3.164518421350133,0.661435717602703,0.4582615297664655,53.28982240183853,1.6616861711391444,4.58226522373462
63,1588,54.36187201623306,-1.6534246705776396,-0.605881461081135,0.10002404506722448,55.26504742989711,4.937081254044358,-3.3332917263596094
63,1589,55.556146599012564,-4.6345391186053515,-0.7346255411103144,-0.008551973610213065,56.361563570662724,-0.657607564746777,-1.2506947950296146
63,1590,53.547774377943185,2.18754072985299,-0.39794042024455145,0.08161051517601409,55.80746127698589,-1.196968437992677,-1.9790950826747564
63,1591,60.62277461178593,-0.7788506332662019,-1.8922613075815704,-0.4986859488522136,54.35031160822115,-1.8337189555599993,-0.08597293356636806
63,1592,49.56417598607716,9.084834923458871,1.6266020342041836,0.3793405285674029,55.2181623904848,2.907694494749134,-1.0645402732635156
63,1593,57.057522110024344,-3.386874527490798,2.3642016535729145,0.44639995542855365,57.312812666705646,-1.5057369449712992,0.034746533240877314
63,1594,53.776398557631104,0.22176598854929838,2.0650270653994793,-0.4407154164175858,55.23038384125292,2.6644033038339483,-0.7919512900733134
63,1595,48.40765910032661,-0.33457550746567527,-1.0905880477301744,-1.1808627807606047,51.18914702884399,-4.963391036184945,2.0132248827328696
63,1596,55.16228268130902,-1.3616182558461238,-0.6834737241197961,-0.016538702859119354,51.750000387450704,-1.94738324027931,-2.0458694883664164
63,1597,52.40696906621183,-2.231653378471493,-2.5008912590361874,0.11608804953028412,51.64393448314808,0.39595499433474013,-1.3092397862570864
63,1598,50.04563655808337,1.7139222371206557,1.5886419042202387,0.13624288714981164,51.631922368363206,1.1003845640415262,4.236575748120832
63,1599,63.122394558641616,0.9521943336350054,-0.5543019156469156,0.7069205001662846,55.45029171654353,-2.3637269883993226,-2.341962625218427
63,1600,54.053849675354165,0.4599539755680156,3.1069255710740613,-0.36686083651411133,52.08000027100704,4.172748962116822,-1.0108297570730822
63,1601,63.79150517704951,-0.6382368587544857,-0.09122400551676316,1.069435398292393,57.13829075381209,2.2196815908176695,-2.917160383538511
63,1602,49.684358011569664,-1.2948393172753574,-1.371723941048946,0.1496508464898294,57.612891997904406,6.075512849841755,-1.3832198298020113
63,1603,55.61708240712577,-3.4830958524772138,0.018976711405190756,-0.5860852566524076,55.08220937595504,1.8763770683320253,-2.0565494605969645
63,1604,56.34613591751247,1.0406875450278534,0.8608601756410541,-0.6785848320884006,53.87122736565913,-0.03478605937791328,-3.819225418939559
63,1605,47.27117262850742,0.900282657274034,1.6719144905645016,1.1200372144066983,58.043574090853056,0.9306921471955071,-0.6041095055078082
63,1606,46.14369836719893,0.03891994171255263,0.6269793240180801,0.03897143408439483,58.48417136265783,0.3569847934593082,-1.0931514842992687
63,1607,54.28832147196419,0.2547456795188614,1.320420652210864,-0.34677310347072154,57.597272121818804,-0.9209617608278602,-0.8717938011708392
63,1608,55.886662493456036,2.5709192399359435,-0.5398093568905831,-0.16634117008848326,55.3286328025457,-3.133736740822537,1.5438938972866454
63,1609,57.01052019295696,-1.1818400694247695,1.142913417893189,-0.0057319852905052026,57.22490951796306,-4.817194655862993,-1.2666999650922899
63,1610,43.275394578386916,0.41853040597579483,-1.8196448812593238,0.4615785454297657,56.7310346822196,0.37002177887084553,0.6682437802135306
63,1611,54.98360916143929,0.2590027956607684,2.8654154644796614,0.5545733304446928,60.10759193053208,-1.310784776637464,-1.5286289369335835
63,1612,52.08346370018845,1.057161471565002,2.2661846551060836,-0.5497870579494909,60.49404761665334,3.3515477608606616,0.8493220228612481
63,1613,51.8559057856401,1.5050120687037685,2.2752770809661715,0.000367953907669226,58.50188538154726,2.766149446771296,-2.1880628040020915
63,1614,53.60795887739147,-3.896372755066258,-1.1531967561391703,-0.21107670739906834,55.95017102792109,-0.0011293393537516363,0.10360855993139079
63,1615,52.06447141220145,-1.8395385980206052,1.7776631392683089,-0.2769929867837733,54.94908102193578,-5.08314673394527,1.0734368709053785
63,1616,46.00731390277846,-1.1173190703198763,1.556636811252362,-0.6052782619076068,53.07237902061214,1.0568189445316836,1.9998809646356699
63,1617,54.81167790242836,-0.15572822333506436,-0.25629005650318026,0.3325370896119107,54.873300067429064,0.34833946533822435,-1.3000652891338758
63,1618,63.87653086598257,-2.0181620206019337,-0.7728593339234835,-0.36107485604279366,53.437588972750035,-2.9499164393084287,0.5387473965471251
63,1619,59.46343767779375,-0.40218384463496426,2.3139877111129667,-0.4263182541228339,51.62429566514217,-0.03866254563347229,-0.18639433246002224
63,1620,52.64782478713555,-2.7518213446065287,-0.796521892585475,0.7698041287731491,54.76743962133435,-3.906438984556802,-0.6404871265935178
63,1621,54.41435252112488,2.3861199754926954,1.5394326941930587,-0.738478078647126,52.3718804966409,-1.3892203455575045,1.5327252477621274
63,1622,51.568012246886575,-0.32271035816981825,0.07446820238976631,-0.6062313988176269,50.39160142934053,1.617872405375405,-3.2074005301754833
63,1623,55.30383564181435,-2.8063945475078,0.522126276726659,-0.2808185747954317,50.43175340038039,2.4222868475550245,2.2303274340686317
63,1624,56.52213936714598,3.580037990894093,-0.9511259696988619,0.11386402175902847,50.56341003912574,6.221487976217499,-0.8251039139719308
63,1625,51.273418637455634,-1.4142064148438296,-0.1975176107400307,0.13587770745459987,50.09820846742461,-0.15497881470112962,-2.156557715796181
63,1626,55.6704988533465,-1.864919715998781,-0.5242135486480153,0.4522901016788037,52.23541053409547,-0.12844046579006493,1.136766597285063
63,1627,55.14735685568082,1.5147449769587906,-0.4387134147231052,-0.1002071370325787,50.98351580214201,-4.800382518900187,2.4320055349103935
63,1628,59.27116826489342,-1.3287859797277242,-2.682731530956909,-0.2612390137284803,50.336336958390675,2.8104001039875017,-0.09936293000306734
63,1629,55.29535925355272,-1.5460104671191726,-1.1679263522289567,0.8107296234637301,51.99740535508997,5.861664025918192,-1.7603936417375443
63,1630,48.55564480944775,2.1082071307455075,0.773923920782398,0.30273811016036,53.835755781245446,-1.8505433059916367,1.2663630845234952
63,1631,62.26649051927295,-1.7057231571183455,-2.236113093929708,-0.25259580214724364,52.01552206811521,3.05219784246019,-1.82907740245714
63,1632,60.408799635200246,0.6925175419257935,0.033553725546355495,-0.39259565823273523,51.445485496152386,0.8472131127813829,2.2810046711262375
63,1633,45.07128503814799,-2.0568816449824725,0.0115856332645401,-0.3316312752274485,49.68814876961333,-0.32518898721141176,-1.99650749756747
63,1634,48.50395223747497,1.0962449319650438,0.3633698171641022,0.08363535154444077,48.90539843566861,-0.25865793585818503,0.6024016089246729
63,1635,51.06886792326529,-1.584228568044745,-0.04590391820391899,-0.6044798897701423,48.611820056034695,-1.8124345316129955,-1.3408489039479436
63,1636,56.98135350721134,3.1179860685277507,1.6772398702141946,-0.5839950638395952,46.52611639702141,-2.250187222825704,2.812655888730119
63,1637,52.63172696209398,3.7461395275914033,-0.5411938596654877,-0.06764288264971316,44.259681361069156,0.9612392467398803,2.5977989820079674
63,1638,59.31778720823235,2.8827291039199596,1.2674116879267365,0.47377959004719084,47.680765121185495,-4.334853520039788,-0.34822905975915175
