Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
74,654,346.20670161628334,-2.1112559393768566,-0.7793861052745575,-0.647218645457226,108.29347419622103,2.818912685196355,1.029212354491392
74,655,341.3414526230528,-4.542198774667758,-0.2991980370675213,-0.8794705382960465,105.25611596827463,-2.2699703005331235,-1.233864336936932
74,656,347.6627821306595,-0.20727611280060354,3.310547577174126,-0.36840190160199937,101.31223903575302,3.8163324483653414,-1.0042265546680498
74,657,339.3521350237275,-1.7184796037265728,0.37392166545681127,0.67488912443812,106.60401222325355,0.49382398915095577,-5.207303729630269
74,658,348.5357267912682,-0.7468156204127859,-1.0958182501142149,0.3617287012189022,104.52004272668879,0.4992661405304679,1.0576885884367793
74,659,347.9914684111901,3.1281513381490464,2.672400194950472,6.006341802655118,127.89913167677449,-1.7676371852218251,-1.4107169014133103
74,660,340.5343531364992,-1.6112414176006868,8.76526575172841,-0.4614280831706665,126.54363527655343,-0.35186117967132174,12.193903734128277
74,661,341.2913437602431,1.9930010518426478,-0.7998928064569082,-0.045934336400255876,125.01263171490406,0.6157180516422336,-2.0902642959967754
74,662,328.6829360511675,4.0351878704358946,0.33599763205354327,-0.2157457534155611,125.18223105350707,1.5275966068948637,-0.32670288970403927
74,663,352.3350880271976,1.469376577776577,4.839069473669607,-0.30879195942303134,124.06489700664348,-1.1705817535892584,8.711944988182218
74,664,346.0442640672819,-1.5123242126056784,0.5449473795801067,0.581773620273784,126.75074947006405,2.676472037060113,0.4077736462343556
74,665,347.19540147428495,1.812311066392326,0.4408063674559524,0.4313431987540973,128.42740928756973,4.1526555878240545,-3.2922626153652734
74,666,346.2481560800833,1.7404226866102974,2.581991532953782,-0.4054285216647765,127.78638935905013,4.396196059216206,1.4642531017612983
74,667,337.0291917043244,-1.8933934202355616,-1.5891779350400443,-0.20807427609744367,125.78351414551263,1.8622262088827295,2.2821007274372453
74,668,336.16547388071604,-3.115460590859273,0.7715547292009621,-0.43778119076284155,121.89342789315407,2.756723186321696,-1.0584891040491589
74,669,332.035262299338,1.8946350447996927,0.4900230012104091,0.896809639416692,127.18941214593417,-4.570357094253087,-0.787911699798092
74,670,335.50424484906165,-3.850120096275053,-0.7271802858803003,-0.5621329318150018,126.53877230797336,-1.3502668063542722,-0.15230777381901092
74,671,352.724511459619,-3.9212899724461665,-1.844985969425283,0.011763177997421752,124.67333944564221,-0.01242576382599309,-0.6412972967448615
74,672,348.1418183018736,-0.8695264395073168,0.09318693122917426,-0.5990304418811578,122.36884647431182,-1.7380664683874474,-1.005018708585141
74,673,344.14760204293395,-1.3351550806791757,-1.333079851252679,0.8318135533114239,124.54448169051443,-3.1122136614060727,1.182069577107947
74,674,345.4405363288574,-1.7068804901919863,-1.8494557376315872,-0.15745565351516752,125.5252535295898,-3.5600589813989982,-2.0498288720793734
74,675,346.6277265950586,-0.471140400276058,0.625439797997963,0.10182798320316237,125.61803373841245,0.3528318247552255,-1.6725450430002202
74,676,343.2025426112484,0.12221726777913357,-1.3721254125410351,0.5677633894958783,128.7242374917826,0.6852357123856007,-0.17327630296678342
74,677,336.8159347106767,-1.6649758823175889,-1.033532518589572,0.16437420018997348,127.95256192978556,-1.9507126121146112,-1.8413726463313742
74,678,344.93003084684284,-3.4083875027519457,0.6382009482325948,0.42791110010891015,130.0,-1.6001127304208138,-2.0700993163458477
74,679,338.56512358405945,1.4427739497424061,0.8110721530246494,-0.6585499938024947,129.9396705442179,-5.558727327983831,-0.618013857360776
74,680,342.4889411130373,-2.3217462832309175,-0.13467564706886856,0.12394075553696295,127.82817751281203,3.7544190264499973,-1.8218598740776248
74,681,334.3842188245584,-1.8830024873124056,0.9256294379126224,-0.33951267226316706,128.00901186650802,-1.362523204887611,-2.908106288549019
74,682,344.42162732349226,-0.5681143587619137,0.9645814480169389,-0.2181114242303708,125.00633473526963,1.6335119279167598,0.15090272316901526
74,683,345.34927813177416,2.1491355005642205,1.4892224004092178,-0.8596687933358376,122.99288976278238,-4.605088455873279,-1.8923860166746351
74,684,352.68620336342786,-0.9053199723149352,1.8550220119725993,0.04300641282948323,122.3725139078839,-5.113686283069149,-1.6735179129026792
74,685,348.1040979762842,-1.2497541847082243,-0.2693978527180728,0.06754553772874988,123.32166275297082,-0.6591946643273985,1.576862174359538
74,686,341.67743251720805,-1.254221004250477,-0.8899649855001612,-0.5109215742298842,121.26065372665818,0.14278798139166157,2.569211676005508
74,687,347.5661504557241,-3.0901792800833787,-0.20778018381985375,-0.028621121163059097,121.62814895015977,-0.011454356337021306,2.032157990616322
74,688,351.09202940439803,0.7601756057910161,-0.9001646067961937,-0.15581747631578682,119.43017715618895,-3.909808756496184,-0.7930994111481691
74,689,348.1168393508831,-0.2994263362249064,-2.8757230088641794,-0.6744182177949819,116.38535557525768,2.545800737151852,-2.965231768543119
74,690,335.86037338016354,1.0986573923438683,0.7743697861306007,-0.966189704080841,116.34315267608528,-0.51761046352236,-2.874538830784389
74,691,347.4916852285665,2.846979025738174,0.0743164232316415,0.5978587072981727,119.42127615357496,1.3037768578398223,-1.3525027652651582
74,692,354.050322777086,2.8940183384560725,0.9424915076368248,-0.46367540942283364,114.09758983588063,-2.212977002710956,-0.813611530748978
74,693,351.0001170388235,-0.6425579391697703,1.6541380239757628,0.2464545644187534,116.48522808903925,0.3693958375586791,0.3603263820160395
74,694,342.9989123074968,0.027878555994492002,-1.0254187395116192,0.8456244484686316,119.93816088291958,-0.5662372681824396,-1.2266778147484592
74,695,343.1280472547779,-1.4765996047758576,2.201205529445344,0.23582662619430386,120.9805942924189,2.242264838629093,-2.8050907753483463
74,696,346.79227638965665,-1.5853645861145587,1.6821070500812727,-0.07815557434936027,120.06678533704856,4.970542123686947,-3.5487869036686392
74,697,339.4472439499182,-2.7016583116982424,0.5560731809095638,-0.07383204118219487,122.2169047489337,-1.274188638555888,-0.12242014239060639
74,698,352.1961680929114,-3.096495921552313,-2.318445154389373,-0.34446634898526146,120.11356077047425,-3.8182317429854127,2.211107388265788
74,699,340.9451761796642,-1.7502027088845178,-0.5626298438362819,0.37285982942661466,119.90066079341985,0.5548622599876059,1.3278552479176775
74,700,337.01479381021886,-1.5211124112203032,-0.8522287888264858,-0.12033476063494045,119.26611293212123,-2.684260482168392,-0.11036699859399995
74,701,339.697595580086,-2.2078133342747206,1.8493227092934457,0.2734105532907899,121.26013932903999,3.0566784263170934,-1.3403716413901918
74,702,342.040463287011,2.4018868333469983,2.299150331323353,0.4512201916043943,120.61949529338158,-0.6417895258416237,-0.7540500407408754
74,703,348.5459974968826,-0.656931843985578,-0.046523398734571064,-0.29744028108764137,119.41393639231308,-2.1088053419752413,1.4061908160672318
74,704,338.7891121940945,-0.013592506875663704,0.6592337876036181,-0.6177176589276934,118.85571032005389,1.577672169209308,-2.4789010364232977
74,705,333.5286347491714,1.2493923721689841,0.5911933240336043,0.4183323077636513,121.07078351240506,1.6362496440089345,-1.9053703037037102
74,706,345.50764759753434,-2.189315052108983,-1.9486256519151102,-0.3935957298611371,117.68024172733993,-2.6391988689141734,0.4537338494394242
74,707,347.7776241010089,0.6268887880799038,-0.5389106460055466,0.7121181267980352,120.86330360561145,-0.5948203893321198,3.072098794210226
74,708,344.4814028464683,2.381263359035751,0.7798847750511347,-0.5626423292878119,119.1040647050741,-4.872966998483436,-0.13244811663599088
74,709,344.50023245917254,-0.6231882927727772,-0.49305029590306493,-0.909603012629094,115.45971841563818,-0.6093332772014408,-0.8292874743068911
74,710,344.04447277869093,-1.1214791608626415,-0.1314690784447603,-0.538561864432669,115.77124362109235,-0.05918454910199784,-2.5885459428615696
74,711,345.4360074955368,-0.832546112255186,1.1077381553166599,0.2519921788264732,116.11818463882457,8.062551856350336,4.342839880723654
74,712,337.8921332866152,0.23894426089045973,-0.7422316892595567,0.4002953441620393,114.67119693147568,-1.9279189113059076,-1.8126594159407288
74,713,338.77049822616857,0.8641687244138423,0.4604850802094717,-0.8860779977125066,113.05948634918592,4.902802329113811,6.215451551055917
74,714,340.4655124424297,0.40214305862408645,0.22424812896053686,-0.22673833438311058,113.33119787791695,4.869914459271971,-0.15114411040267295
74,715,343.4895768953049,1.6641833005914757,-2.7561960984842018,-0.19670248792578654,111.88165964802263,1.8359211186415465,1.3825666323025658
74,716,344.8240266824201,0.3850950178495959,0.6771568782557755,-0.5273809222208795,108.68104074637083,1.262214788473711,1.1659147488352053
74,717,343.9413541038582,-1.8063362448824924,-0.0541149837519311,-0.19991578430990514,108.11786047428808,3.398190035680199,2.9266915066909323
74,718,350.31025198351114,-0.031799556862054816,0.21292235616017247,-0.29981629811346505,108.85470062859005,1.1352358529846622,-4.6737261328866
74,719,345.56941951244966,-0.4472423901231072,-1.3524235093809367,-0.200541503867172,106.74512837055376,0.05461105541260192,-1.7109006016261836
74,720,338.31139670336614,-1.6106434573076955,-0.7057704575562174,-0.15050927565071817,107.09120523646763,-1.4766771539657189,-0.11173825859579023
74,721,336.8806977469415,-5.221319215430971,-1.7924892775992585,-0.31287062940912913,106.42887926246925,0.2709825230302907,-0.25242145910536024
74,722,341.333941886813,0.3369296812810412,-0.8419141557239566,-0.1155971117988235,106.29255811022959,1.7009034243026244,0.41763519713426167
74,723,343.0684986576393,0.11445289887149412,0.08979474346624788,0.03693958636930747,105.12148056973484,-1.1491932947208423,1.3555548816571448
74,724,346.9095342795966,-2.795642568633494,0.09587328586582658,0.11036531785315878,106.42617485400507,1.7063602875728914,-1.4536702333950142
74,725,349.5660008882092,0.049974771280139135,-0.05887844258853248,0.29060970611105436,105.6952830990831,-4.49546628190768,1.6482175004045736
74,726,347.08997935861385,-1.1562328648176046,2.364180244712876,0.9105204522009345,108.87567506145034,1.4511377010351014,-0.4149123913684665
74,727,338.8521703067054,0.07276552316127535,-0.6170203253315882,0.48787272621340527,111.70573701356065,0.5833089345819344,1.3886553680663243
74,728,340.29060349529965,1.4927101597965213,0.39335433204837444,-0.13472347216875502,112.38259352701513,-4.024077860740556,-4.024049801072478
74,729,334.3856159420565,4.678416843063044,0.9093403616757358,-0.01078349830440615,110.51191218246073,-1.6916192902922176,-2.631714173105157
74,730,344.31357321885054,-2.273590975453712,-1.632538769439532,-0.16129617532551596,111.28246349692473,-0.43106975460542346,0.4130539413734196
74,731,346.29385417539095,-1.9506959414599163,2.018017635429751,0.6392716929864034,109.80316349103602,9.192496817809944,1.4977284158087107
74,732,338.9650742010063,-0.9238739298819528,-1.321988360546254,1.5095645777035085,118.04417626514481,-3.69191752096292,-1.31460709008805
74,733,338.3160490302747,3.137019419014389,-0.3018370673495494,-0.5276833236349672,116.99990510050682,-0.3548232415386006,1.8721822812416866
74,734,345.74312033258,-0.08871193260656234,-0.7577105410789104,-0.1762298184925903,114.94935088347992,0.861731220064647,-0.24380475077328792
74,735,342.4418924119262,1.6895442245290435,0.03501536214394654,-0.2595989408595307,116.59957553340755,0.07272486553251091,1.2958909214795646
74,736,357.08223526117683,1.0402385265265626,-0.5970843620507225,0.30920764647649895,116.04738552862139,-6.3681135123598835,-0.9374914613753192
74,737,343.45197638233714,0.5418686606466375,1.1539180016573072,0.8031124631871545,119.729944494715,-4.772662679138471,-1.686787564829292
74,738,333.03234039492594,1.9682195266790687,0.6283596174313177,0.15259508638642116,120.26185519487807,-1.0770474575569144,0.08293407150351459
74,739,346.6879140675609,-2.1265446288106316,0.26585058821853336,0.27453428948923053,122.36104803588235,-2.371860396513891,0.10566072850824121
74,740,346.5230320860844,1.4752676337875164,-0.11942197572532161,0.01183447970967699,119.94832853118145,2.746720170339952,-1.8095625732680913
74,741,341.1097203386598,2.429854064594551,-1.4863727426495652,-0.7136752295471449,118.258932035295,-0.5711507298839591,2.0181138519817807
74,742,349.1518055671333,-1.646649496494608,-0.7706392900957064,-0.030582095835224282,118.37402797570074,-1.7940518830827497,0.12702843748999598
74,743,349.88896806306497,-3.4838141087297085,0.3876532278660064,0.2564637300638426,117.63567270028223,-4.539384191107602,-1.005930108502424
74,744,345.1392998453705,1.8408134496869308,0.9421752590274008,-0.24834569288606148,117.173911142524,-0.0627184721963733,3.6267746336128988
74,745,341.5417501664493,-1.1898318206342873,0.852072097706766,-0.4543667065988678,115.56766498503848,-2.2700931169283356,-3.159196842949174
74,746,339.70360671360464,0.21949267814744317,0.8230136577204639,0.28890489850935974,118.5513873149214,-0.8941322407434694,1.7137910378684282
74,747,344.47745278267166,-1.7032345182863737,1.5620609951199325,-0.18459359253281113,117.06964444345395,0.12393246483874581,0.7694919574639549
74,748,340.3112144746082,5.173232456757653,-0.9168072121308481,-0.1955763221754042,116.02118159554497,2.020776819310455,1.7901798863390774
74,749,340.2989775818519,-0.12524830108522286,0.38006075594821287,0.1331738794712108,116.56832175206301,1.1974363075417773,1.2525363662390305
74,750,339.9506495758131,0.15085813938889422,-0.9308384796663951,0.8555696076547307,120.84591118179581,-2.5413156986413856,-1.9334610125327465
74,751,348.3040767818145,2.6980835514645305,-1.9023625057149887,-0.561280432157397,117.15269662090247,-0.7512857619471887,4.122296492557578
74,752,345.25497330214455,0.8782758737931509,0.2723380983150016,-0.643127403888071,115.38326890719362,1.996466915569694,-1.0198255387054505
74,753,342.2542630477329,-1.6638848639973385,-0.9157432338550121,0.11893555574094612,116.84549012401965,3.9898011334259182,0.577215047889446
74,754,345.6793213768635,0.7766218188166036,0.9370101226314025,-0.6795209557220995,112.71670051570997,2.8285375380377817,-1.5975382249399936
74,755,350.9655571726805,1.8446176657516198,0.37686638764795366,-0.43499612367510854,110.7745709332379,3.4422154303320562,-0.6230085142114519
74,756,348.70609081862915,1.525133745918916,0.5078086001816313,-0.2330627813774054,109.00638594561636,-4.209138671333424,0.7667919175471267
74,757,340.73607951611297,-0.8624384204845483,0.649607677205492,0.8875892554341248,114.3515836677633,1.3870008347289255,-3.7540417522671845
74,758,351.17560451283526,-0.20538361305496852,4.78602375407603,-0.2186496173046441,114.0119504168789,-1.411563872678769,1.423721113162017
74,759,339.3562327431572,1.114360033533412,0.0785517373642361,0.04024189533821819,114.63607718372039,4.360729631277218,1.8622023878056952
74,760,344.4509255338594,0.2649435386781295,-0.5463289601822392,-0.26983539378502364,112.70054884466516,2.977568535978904,-1.2659752102787825
74,761,332.70787355490984,-1.1786149554533847,4.134962136130252,-0.12084712065772199,112.5287291125696,1.225995951110694,0.2432093695298686
74,762,336.32353566801777,-2.4960454833546497,0.4484274482379489,-0.32502710746256924,111.03957632220454,-1.2384655744491053,-2.2937136159577856
74,763,340.4945896381313,1.5211107477584023,3.2612216276169628,0.11149277628930679,110.6259416618571,1.9729422278396163,2.5443790103497266
74,764,351.4220897216032,1.3856208988127992,2.0266695807690773,-0.04457872736636019,111.06902802958345,4.554942950313373,-1.2759176237840992
74,765,335.9382421333891,2.060356708149588,3.3367795252366035,-0.48571924675985306,108.05421550644408,2.9001164396147683,-1.9683117531857728
74,766,341.1094706606802,-1.5139070892123563,-0.6476279886914608,0.3354072902394269,111.37533260359481,6.045796943552061,3.508639101934514
74,767,344.4136683822649,-0.7080592308417373,-0.7912873710952419,0.033712442155617785,108.53857267396576,1.8777616082084172,4.243499372931053
74,768,338.17364871400656,2.2231717212442645,1.5146310877412383,-0.10187590512038365,108.11550551126948,-3.3292505336811353,-2.5704087642915496
74,769,344.8311200314014,0.21236857331264583,-1.396191514659818,-0.22667906614421007,107.75661617478887,2.7489996981940763,-3.197173683240998
74,770,345.36567812589516,2.4405884766638115,-0.9674012568012614,0.049108383416606026,109.7405833773573,-1.3947587480545702,-3.6055308164160826
74,771,344.7027870113685,-0.04137192491996528,0.5468047171522907,0.29700578438303127,112.49354753864668,-2.4420581904511116,1.9040254141738164
74,772,335.39014648729386,0.58835122874493,1.015670315910378,0.23052143090493926,112.49070914156596,1.766642525608851,-4.418857764996474
74,773,338.0887372198553,-4.453917829714587,-0.25962197474091464,0.31353603642233197,113.19855466166587,2.1356114134287454,2.2506413002134673
74,774,346.52080786025607,-1.116301325187021,-1.1120327034603024,-0.020381038638675446,112.87524504054011,7.425140857442033,-1.4902029627707534
74,775,338.7569903797701,2.850764030813079,1.288785219846487,-0.18835584929634405,111.13715185969455,-4.237459883723897,0.07590337518119128
74,776,348.72105666366747,-0.8028756517683587,-1.4410915899394903,-0.25891250158400414,111.97601770101052,1.7324085842315085,-2.2550939432829527
74,777,339.4176689569375,-0.18784800854165937,0.36133282105458475,0.5401488807203912,112.50970714040729,0.3531308922533589,2.8772886245543594
74,778,342.06982482594094,2.5676378999521074,2.86417282511703,0.7171468767089269,117.09061128366761,-2.6723890050675614,1.3324856582311158
74,779,338.56959986892264,0.787314767046325,0.6687190753209623,0.11536350511974752,116.42903084864261,1.8844093502634762,-0.7721170115183841
74,780,342.35177938431264,2.5005511053199245,-2.055370806289199,0.11374157324321808,115.53918897652338,-0.42622351756533916,-0.08373843217100924
74,781,353.2680947646477,-1.5187708947976957,-1.2233394588549262,-0.5291908813636822,114.5524871391435,3.331173045145908,0.5423002551520523
74,782,350.1781277483878,-0.7636485004128392,-0.20120192264853112,0.9820568952214638,118.7342302764021,0.2255485236465123,5.6797749195486755
74,783,337.09372634566785,0.3309594347195315,-0.6414330221915654,0.5613541634924777,120.1763294140641,-3.2621961430365944,-2.62177483076269
74,784,339.15822524465614,-1.4104123727659996,-1.0153693956162377,0.17135066916509312,120.4737769138529,2.1765864300878217,-2.1303075738941604
74,785,338.71156874940124,-2.687280103452058,1.6371186239956241,0.6101672713449747,124.5137640668815,-1.7184492272548373,-2.0451122915038753
74,786,343.79249436485685,0.4933610860140158,0.38179801005222624,0.12196641881889084,123.85432270722008,0.11592706509378907,2.3306716247621195
74,787,348.1372421025873,-1.811405001629101,-1.9895379720275312,0.276323609610514,124.7808976082607,7.148903176063897,-0.9480658947638068
74,788,339.49890546167813,0.1471025318238372,1.4363758708953722,0.1910466833390593,125.36881269695205,3.0602828309992445,1.555906224314392
74,789,340.24023475959814,2.0450022229234066,1.897918692914731,-0.11388338385146941,123.4205224480147,1.713206208815993,1.8119777243173267
74,790,336.7359955144148,3.358513276439879,-2.4768748468892436,0.8449745519995601,126.6657368750071,-0.894247767667733,0.5805253596627392
74,791,339.1184175228431,-1.84535770332343,1.1821682076716151,-0.2903402628426533,126.3260624389569,-4.75553000419977,-1.567792168460195
74,792,340.5204605799442,1.638847328388569,-0.3581064880591428,-0.3316323165988554,126.35647255815492,1.8487350400954639,-0.9497464600330873
74,793,342.06712277587724,3.471342294656517,0.6564501749559679,0.06703161029975008,126.09747735079596,0.19063135658259966,2.1647947007991903
74,794,349.8569606333868,2.117803863296074,0.6461098745311799,0.2544102427462755,127.06147455309497,2.099388285020315,1.6292747275998092
74,795,334.9726139094469,3.2199034684040697,2.520983831750167,-0.1518064859925567,125.61971721440317,2.63523027004707,-0.1622072772542268
74,796,345.41021245990623,0.6716484198154947,-0.20324710440851507,0.744017664159967,130.0,-6.383527130572819,0.1302809644232138
74,797,352.27021711177787,1.9866776962930108,3.455361198418279,-0.7108719599013222,126.34060823293044,0.43722216999986685,2.3134905503008016
74,798,343.056963382662,-0.7506169423728865,-0.4113813341911813,0.15372108732936113,125.7402932533262,5.238314294315435,0.9889202369847111
74,799,344.39658102568075,1.6856088641975822,0.8977221553514275,0.5745333566049937,128.26341000660938,-0.4928745696659941,-2.71230813503628
74,800,345.06431047829193,-1.630099431881719,0.7113818995545829,-0.22630317945854223,127.6694239420394,2.6794913559044984,0.25655649441485096
74,801,346.86419561185954,-0.8228253045419941,1.6763068781915649,0.4101405601669337,129.4852681459615,-0.3798226297578138,2.8350316668912834
74,802,345.32121589732293,2.8067153212494795,1.8259038781515677,0.9686406066649007,129.41081629469988,-5.758915629196356,-0.30598202444632056
74,803,348.9495185573651,-0.840277910038568,3.122247153341534,0.7511973111714532,129.0268877639009,-2.761709003753395,-3.5700224520545567
74,804,351.0614406529125,-2.9812913328545103,2.013884883647918,-0.376443019522262,130.0,-3.4187773594636788,-1.6712287906764018
74,805,336.30586613185096,0.7906571348478754,-1.8658898504008892,0.003339886582337755,127.84173064975136,6.462520684913496,0.26528498997649663
74,806,338.1822805523589,0.5242282773166325,1.043338777749975,-0.28746953999871777,128.83480929618605,0.2283385125642606,-0.9165824584526199
74,807,346.365250650145,0.3634327930206089,0.24711364654127232,1.1060827264711461,129.95207392027888,1.5196156666969447,-1.2382377280525294
74,808,343.266013029868,-1.9349661626048824,2.014480352111915,-0.48536919964075304,126.6485976181885,0.85097642376112,-0.5316998408678189
74,809,345.10290364178746,1.8209720067471944,0.4166350965974638,-0.30765417483861596,128.2820908208754,-2.0916262117803237,-0.3639459685888671
74,810,338.0792259283606,-0.36448990858681746,-0.10845023514095378,0.45078366361628225,129.05207487849205,-0.8091861032551253,4.395157909707846
74,811,348.0400478537225,-2.8063879893194286,1.4506402788794106,-0.18639548929463037,127.6111222142433,-2.2011316555929774,-1.635452373290098
74,812,338.4953836604362,0.44961843494679177,0.3667250119541636,0.04469529903850522,127.59730676390427,-0.586351422073404,-1.6511852681416574
74,813,345.9148566540702,-1.552470238952978,2.2004012005105427,-0.5232926520815032,126.33133180859133,-6.044094132709095,-3.225275162551546
74,814,338.55542773414163,0.9302083779668063,0.2578619169582715,-0.19393521842852257,124.68219713980884,1.575125744234019,1.3024613223870396
74,815,339.1808265428995,2.3213528152817884,0.4549063121255449,-7.272196066086358,100.09094017022016,-7.137024285987316,-2.5759601753762
74,816,338.4122440353745,-3.39135093759843,0.5698284004612352,0.3710875927756289,102.1666279137354,5.954333776407239,4.120298386657322
74,817,343.06236353563145,-0.34008570992409554,2.6348194224869728,-0.06024077878547346,100.91631249505218,1.6429164882536984,-0.7496725946581391
74,818,347.04901370843004,-1.2640115952673725,1.9381241538155074,0.47707781001935723,100.9773530466766,-1.9601207915813472,-4.164480064529767
74,819,348.32295102431226,1.391853070760075,-1.2700223836277058,1.1092766153343903,105.80860787603072,-1.8366925607232565,-0.36263426073162064
74,820,342.20191004226945,-0.2851701255378131,0.015555621822115492,0.38395209919273987,108.8264652032308,0.3186464153539451,1.6046359177514262
74,821,338.81941752519015,-1.992554364746332,-1.9944968355297972,-0.1311333694125374,109.12646819529958,-1.1537451474443345,-1.9394444961576616
74,822,346.9018212078306,1.3088438096127581,3.7718491953504714,-0.31645811747450653,106.21252503069631,-4.102135612779392,-3.4272782025377935
74,823,345.5858456184693,-2.0811024729603846,3.3142872563761916,0.4565787733713804,108.42628009197797,10.974720525790307,0.8282201923710034
74,824,340.8556572353675,2.174945689356968,-1.3606024078938854,-0.5913850268923244,105.50931724354236,-6.697592330111371,-3.039054893579209
74,825,346.8854212138406,-3.3249641322516488,-0.08634459211321209,-0.019105509009549437,105.12572918659583,0.44527416769512024,-0.05785289383952811
74,826,340.4798971132524,-0.6291580561625981,0.7169000587154553,0.2079869544089807,106.99137686426113,-0.2931948047837462,-0.03467158352217254
74,827,342.14076196919456,-0.5966964979748945,0.8381391572264036,-0.365489828186918,104.81501753809837,6.5630743601399,2.5886832969969458
74,828,343.9045481515207,3.7447525450396006,-0.5712975902849016,-0.08532268329676117,105.33616484551084,-0.6058710016794561,3.5515991689486395
74,829,344.63764254115,0.13216251752276909,-0.010102228915887933,-0.5968983582237394,103.10630178478982,0.8057654377231505,1.2441468751357572
74,830,337.10296565862205,-1.8848955029804888,1.0680503274097501,-0.4194875567547204,103.21453087978082,-1.7055916814596581,1.7902231600963787
74,831,335.5194038766699,0.46022150640744447,2.867159485845065,-0.1297004792363342,100.47905890757936,4.031100030150338,-0.5879662087125725
74,832,345.3465153793945,-2.540096394579352,-0.005538550356187237,10.374321734638999,128.28281470009705,1.617042188089231,-2.5989479813502374
74,833,335.97428796519193,0.0546264168258039,2.5944422135127696,-0.22671539998620074,128.7916563001843,3.414285941280601,0.0609752919927804
74,834,355.6411412647978,1.4023129277911772,-3.672013380894109,-0.08870024216854401,129.9523703521825,0.9843868323477772,1.5151137016966687
74,835,347.98069235164627,0.41132629443108826,-0.2544812498484623,0.4348986624704761,130.0,0.11363836207299426,0.2570871915819913
74,836,342.2725795839248,-0.432112798671889,-0.3557914052000942,1.472108020467231,130.0,1.2342230459822494,0.945488136496806
74,837,343.3844516153688,3.552233388001141,-1.934340896014423,-0.10847584390727058,130.0,-2.500050413537753,1.0183874521287608
74,838,338.2428122396676,-1.7454914037428082,0.8550099412487615,-0.5545945351951241,126.15923698678289,-2.3121862904447945,1.0617863633886155
74,839,339.085622054161,0.8789043099353312,-2.686261347817525,-0.040410186285592786,127.41686528430976,4.267444188067591,-0.11988984505812927
74,840,339.0957349852564,-1.181037856474193,0.1649880736525089,0.2563591656752392,128.63564055718646,1.4250878652055938,2.80437230267574
74,841,335.0683733887489,0.9740020451223415,0.4948019566348669,1.0085592290157086,130.0,-0.8524774621765245,-2.5279087694139615
74,842,339.4983553932304,-4.665192295171515,0.7874463737860902,1.0848723779507496,130.0,1.961868076332291,0.9290594421222964
74,843,343.19601487777993,-2.1072310292558982,-2.017533571660239,0.1582349145756858,128.6123525771524,-7.173803166177067,-1.2696859736241215
74,844,336.5866405502587,-1.9509503587042933,-0.6016262489720319,0.11681573967031535,128.73355045430372,-1.7428388984140688,-1.55043626287454
74,845,336.71237435639387,-0.9950184209628913,0.9231854489902198,-0.5396359484887613,130.0,3.08776136535075,-0.8619780083836261
74,846,343.3375198673138,-3.9064967899635326,-0.5441194547858699,-0.6030503244147163,123.80938040715168,-0.8636096770561923,0.9599443177405926
74,847,341.78082856964824,-0.654794591807498,-0.42336491264316517,0.8827610705359593,129.0071680391605,-1.8659869973105967,-2.069586068146244
74,848,347.33519668112274,-2.120761239520833,0.9048830441291031,-0.9393398673233514,124.47696400446002,0.1803080153404785,-0.5125566168207647
74,849,339.1578594167899,-1.338489429159049,-2.749254045858497,0.6993502973447945,126.4333186563175,-0.28772713222287677,-3.165225309173308
74,850,346.19687451433015,3.299924426767726,0.930548670219955,-0.11222050792474024,128.9199132246008,0.3481599680862916,-1.0883833971154135
74,851,338.7128700401623,0.5352050852268876,1.1720662481008963,0.45200828784815467,129.34362059827973,0.6597213482735086,0.19720613572202922
74,852,341.3899299674081,-0.9577503855011775,1.9000712225382048,0.8804590019832645,129.89936494648563,1.6441378721777604,1.9170942398545816
74,853,344.70573060307856,0.5477501683511573,-0.8756539409859031,0.7520896524679919,129.590469586042,-0.8683377777089023,3.944491218851693
74,854,344.88701593780763,-4.3976871970152125,0.4458063475304638,0.24896301218994416,130.0,1.1340896999972165,1.8905196770762533
74,855,344.29762591451964,-0.4032979031216516,1.6856671234823766,0.49524313981752605,130.0,-7.011324742833876,0.8513602503238848
74,856,335.42600986687097,2.8563548880570835,-0.2927524692936239,-0.2972908672173722,127.75990367852137,-1.2018824642457837,1.651024410657069
74,857,342.5525756758455,-1.9473609566144667,0.5488198406464398,-0.9452962105583128,125.95783671374713,-1.404627078132454,1.92595027826611
74,858,336.93426008298445,1.2292738003287071,-0.5304889987748898,0.12816616552165613,124.75817060216806,-5.495443660051361,-2.0596806534230865
74,859,348.37073117474506,0.047610113417067876,-0.9277456962060858,0.05719673988483605,126.68140515852139,3.111925836508311,-2.99903907846793
74,860,344.3209487985329,-0.9638166310706059,-1.4271761613545468,0.162491228024381,124.8317466849703,-5.936349148764045,0.3280495597583225
74,861,337.2556830945788,-1.7763903390135602,-2.5632107475114467,-0.2163399583365783,126.84656768150606,6.017747676409064,1.1606981209639191
74,862,337.85121604623276,1.1106002864886597,-2.6861070952063857,-0.15877901415568674,125.29651294291399,0.15585359909939533,-3.40786541150646
74,863,347.91479374458584,-1.7120846414710285,-0.0019358610250577164,-0.10341027573119604,123.39373460717978,1.679371930136325,-3.6168488666837066
