Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
68,403,158.4136119804961,1.6649034579712343,-0.2897682484295199,0.17059828528969237,56.08072192051131,-0.23429964927985525,-0.7345811417734033
68,404,151.33065097554675,1.477225268866357,-0.9133060817679656,0.2684380020763539,57.15334048964226,-1.3722889467681614,2.9170833820362647
68,405,161.98554329341857,0.9004280025646867,1.8617256127042283,-0.12201265552197477,55.08297397233147,4.859744812745904,-0.34231434666748045
68,406,159.11752872402434,-2.8259981799825593,0.6290987131489754,-0.21805354284064557,54.73208776351548,-5.2980161420091445,-2.528138368673213
68,407,159.91025899546406,-0.33150368657877965,0.6490524261135184,0.22005412134294744,55.60173215047169,3.7545986718320536,-2.3291191354770397
68,408,150.1162446197139,0.971527613186648,-2.140304286417125,0.7611842021727014,59.32219132046689,-0.3419616818719146,0.34546394034002875
68,409,161.62674374378582,-1.6805364009876593,-0.3645488168556143,-0.04978798377544441,57.7535642830686,-3.25976726899618,0.008168958003068022
68,410,154.99578436499658,5.821427975755907,-1.8658156996108413,-0.21353211204925449,56.14748351684971,-1.366902090804074,-4.122344596577147
68,411,170.3221106266418,0.40914300194063474,1.0313130307251004,0.3805795484167622,59.43540077051896,-0.08257767124525454,2.921517576663958
68,412,159.6510502192268,1.5954043024601883,0.8527632684430333,0.41721091290665324,61.06404548713813,-4.6483546133646705,-4.474490084142644
68,413,161.7803662330146,2.301471569761747,0.15701121691274234,0.07753690448116858,62.43248441136788,3.2561025616190187,1.4396081184827105
68,414,159.5274636528227,-0.7847364664035865,-0.29245325657340127,0.1983363257200127,62.62672347369562,2.608454221505845,-1.8345281379257314
68,415,166.8525516039874,-0.3188638493778738,2.6999269800638586,0.6346010480027033,62.97813822908676,0.1843698393479483,1.2808720630321182
68,416,156.64335342905517,-2.7320017240126413,-0.810336711369382,-0.05767044545567903,63.63544139434538,-0.05975342499274616,-0.7628792341872017
68,417,163.3068463403097,-2.5021297511115694,-1.0408422801948474,0.7677067473010947,66.77196216870585,-3.1421176464269216,-1.1187960018317904
68,418,157.06981375806373,3.4411084652495885,-1.5664817916784726,-0.20372044258600636,67.47718578077391,-6.345521782471793,0.60933769586676
68,419,147.73635857763267,0.09311427758549046,-2.11401741201454,-0.8711524835520169,62.73234958973114,0.8026649534486734,1.07792353801586
68,420,157.45111830452385,-0.15795518625330676,-0.7238947852441893,-0.19744166214049408,62.20506085619871,-1.074162499881225,-0.28984524874655104
68,421,162.00019512103586,-2.7126264336244392,1.0833131675867465,-0.5003807343013696,60.66053052745709,3.5273503162154074,-0.8810531838710964
68,422,151.38808262234778,0.22761641422073534,-1.09130180147918,-0.12998370143515192,61.76122666884303,1.3912554472999252,-3.599457770506716
68,423,150.1946134099492,1.3400564656327694,-1.029468665815372,0.22803514877806494,60.55419246501622,2.693188179246608,0.14372080995071107
68,424,159.91489082003645,3.0140258739499615,-0.7349431930731856,-0.2341173782392708,60.87360570208388,4.180631605256293,1.4045995870986383
68,425,168.40387824801581,-1.2896745275834003,-2.2791330914894297,1.3178793802713078,64.69964438650605,-2.6965761996932445,-2.277129146213595
68,426,161.66314597706162,-0.0566684972504107,2.2904757070460415,-0.3203394079520589,60.5968087480265,6.30776572198061,1.3592156612910409
68,427,159.47260012633976,-4.655037732997018,1.3227896238537356,1.1829978381344022,66.2443244205647,1.8637013124799293,-1.2634355220757465
68,428,154.21773684822455,-1.5596156310462328,0.5599377405459566,0.14552292608101078,68.03105583558235,-1.2089540108942949,-2.4988986882501156
68,429,151.2553855887167,-2.307040270498584,0.8118482417081623,0.0191615442823084,67.45444915617698,-2.4904910078675924,5.7995343171327844
68,430,162.5141474590098,-2.576054803917842,0.35439099470311825,0.0958222663700469,68.40229980966123,-2.3689201534993574,0.25962056520714194
68,431,156.163114005997,-6.320245348540727,-1.1241822861372759,0.011708131793896343,68.68833624321059,-1.2590326708721076,1.04583832105519
68,432,146.48707347542833,-1.300510128378754,-0.985424910266836,-0.5315020615179263,66.45032633547588,0.24084050746362734,6.099918913556745
68,433,153.85609881543638,0.6486075811702406,-1.7116611048808306,0.3292727047307012,65.25679745192095,-1.618738095627263,0.6728934967936311
68,434,166.77591158957725,-2.575378147797339,-1.256246853932948,-0.45952446504932815,66.42001936280444,2.90089958231808,-2.4795919741173895
68,435,163.63954659757633,1.007786639486526,-0.36993574130329077,0.8900318816596506,71.1706010811883,-1.1969493011279595,-2.964149595712741
68,436,155.05265336024792,-0.5373870309657969,1.410120255927932,-0.3173872037781644,69.45350953191034,1.505966285145953,-2.2101468460809888
68,437,161.70962801607374,1.939341779641694,-0.9770609228535658,0.05926197061825927,67.93551810985753,3.2268117981458637,-0.1257103756944725
68,438,169.1026965594728,0.10384133244212924,-0.9088438075161436,0.17567576021947734,68.25578590736566,3.742996311815199,2.0265217936068525
68,439,157.03161488892522,0.40847894272403074,-1.948752247822238,-0.6422179951358042,68.95107811798452,-1.7296766030085164,-0.08558983182044472
68,440,153.10969526722042,-0.17182503288839102,0.22594944120152166,-0.3128922805290732,65.58889879251818,-1.1598508465168287,2.3296067341863207
68,441,161.41267073949126,-0.7438971446698506,1.5554806465062943,-0.7057270501201752,60.82466876890963,-1.5027790548488662,0.47521564200187916
68,442,150.66527261851022,-3.12488573043833,0.4760080772149865,-0.04889112423805456,61.575577412787545,1.3928510651819759,-2.369271848518175
68,443,155.6887131693538,-0.788433308856774,-1.9076481996914332,0.7496267991894885,65.705933453281,4.257751855778787,1.815272972837991
68,444,153.02142528840957,0.7896138534450926,0.18959920511502337,-0.7835116812418029,61.98892363510787,-0.16941435729893634,-1.5348923167496562
68,445,158.26511658855824,0.15002388246592246,1.3858869200536221,-0.09138752906997155,61.614395935294844,-2.0853258750914496,-0.7971662503516393
68,446,157.82574644095388,2.2321644121915214,-1.4729134512532243,0.8499635556933646,67.5811785550732,0.9984959610066844,-0.8297447801097215
68,447,162.59062267855668,-0.42287867480063607,0.5124929811471357,0.3928972573539176,65.59079387926329,-4.773062305016414,-1.4175307955972536
68,448,161.08322995031642,-1.489974512254548,-2.889994786024384,0.9279696360594089,71.03552308074006,-1.9265969591347587,-2.5548809033301425
68,449,154.70157540866762,4.035007228105368,2.094677378085395,-0.9599919547966568,65.55077948587389,-0.9266350082936822,0.7371821280406389
68,450,164.09746036591702,-0.6142210762546249,1.6606465241991102,0.04693244132651165,67.05411915142263,-0.2548154302336206,1.1784452508210874
68,451,157.38926414173824,-2.1748436757079928,-0.3233162736740827,0.019347932538891183,65.46973040156905,3.887091818300976,2.388691163566027
68,452,155.65869589743397,-2.0919576742354784,1.0088056709957454,0.4343851075050856,67.94246444387412,5.328924962083008,4.680522935573907
68,453,150.82870324427273,2.4638344784538964,-0.04967532945657907,-0.09788421082751357,67.37408835901334,-0.30332221114394486,0.24535159173191057
68,454,158.8416523469028,4.802758003493251,0.22554522042321362,0.6210856050485869,70.4489279099009,0.06777784403029073,0.5057300727859557
68,455,147.550321413612,-1.0966429669335833,0.14851146214703043,0.15465981747508944,70.34289026826629,-2.062432748359784,-1.1878086094431632
68,456,163.12012474688916,0.4347150199740208,-1.4744196574856305,0.8556970587405648,73.71944399630871,-1.4840920141323015,0.9505144057146031
68,457,160.22659383151426,-1.0336185189334466,0.6440049012276856,0.060755239872408266,74.77005625853016,-1.8850443662634948,-2.4790509851907467
68,458,156.7863153149873,2.0989668809090145,-2.9892849272389452,0.0977866276605427,75.0670923839156,2.5323651588848892,1.6660222313539157
68,459,157.0914004823601,0.15805128560164566,-2.8906328384208337,0.6938590481364397,77.43678294991491,-1.057343317736993,-0.06291982396345346
68,460,160.10577140987894,-1.2015443569563973,-2.3858495468464036,-0.3329038693099631,75.72821756492534,1.5630039470864738,-0.25986019192506793
68,461,160.2291131390494,2.2492228754987806,-0.5858221609694715,-0.615280543988047,73.91420864540706,3.622744905255571,3.098411434626894
68,462,154.83177702643172,-0.68085804849923,-1.1597659582118462,-0.35192499301561925,71.7954056259196,5.5144008284921755,-0.7648313367557902
68,463,156.44940194810437,-0.5040395557566056,-0.4328448595666895,0.48585943695778394,73.74090662526189,-0.763937293760995,-2.517473647757872
68,464,145.8609012077646,3.2662282121374093,-0.2363679271548836,-0.468881577099774,74.71146953673569,-0.7452580535305897,1.6805566925614068
68,465,154.8403029077366,1.3552382353299859,-1.4598402485399746,-0.26543477050263664,70.88291752228146,3.5553588924230763,-2.8417471313278986
68,466,162.16589582091186,2.189631195094772,-0.2981888894327926,-0.2100514234432673,68.72932147508118,7.443218697383822,1.6856639875650372
68,467,158.57646032830576,-1.7091002389304364,-0.48587084282133497,0.16699915814261773,71.57599934850268,-1.0008755587949458,-0.6982951544924882
68,468,150.0170754938604,0.7579796723525912,-0.43843450120442606,0.011141876355608716,69.85426565366355,-2.4960082112852198,-0.42960524250846804
68,469,155.7417466453608,-1.4411989400078584,2.408637370651896,-0.38345424069734263,71.28020065801104,3.4176411406157605,1.5442099799166906
68,470,162.96458270127542,2.516209065668757,1.0506216840793534,-0.055769792565094914,68.18847880654647,-5.479993341416263,-4.425508715485184
68,471,156.13123705113517,0.0583995720147539,1.4586701393648653,-0.12518390315051067,70.09895326401256,-1.5823009894517566,0.4298255604488672
68,472,155.68303114729713,-3.8302108610231227,1.908523240264914,1.148914328382887,72.4605919749472,3.6058855446062044,-2.2577216446246093
68,473,158.8089088181245,-1.987124242184893,0.9741450066779075,-0.3264629551594412,71.60277873060076,-5.389724294447487,-2.1095807967532134
68,474,155.07352909974426,-3.141737611066199,3.0049400207294736,-0.3246405290736322,71.22581109668863,4.498971592704614,-3.7888753204156354
68,475,155.57174904195182,0.5695311509727545,-3.096850803041047,0.21628990110184207,71.70783101557502,1.4939007881606765,0.7557435736112713
68,476,160.78795524721133,-2.8168025041002887,-1.6177018636868745,-0.4086873251747056,71.68326817829575,-5.203105704355913,-1.8137361656505044
68,477,159.088313717073,3.6072517650901696,-1.589015663896959,-0.08260253930889905,69.40796697831222,-1.0041494449296557,-2.7727893385735127
68,478,163.05339118604934,-2.0294600285058655,-2.105151777135601,0.28554664671558405,72.66192565954482,-1.178313642632399,-4.380137648312496
68,479,153.02670143380124,-0.7024373483304543,-3.4445235167050496,0.46628600003558696,75.03749683250314,1.234638200741014,0.9884637983966412
68,480,156.0736924158743,0.6964457941623667,3.1527872732593343,0.0718141356148035,72.41554198366507,1.5035076426536529,1.1325468653780002
68,481,160.14026283187704,-1.3732104051858327,1.5559657024919515,-0.7468332730554998,69.72616980277334,6.288903309213954,0.3620688755271018
68,482,162.10081522705187,1.6143084976114817,-1.8823286329629,0.4041652349825699,71.50795391754984,2.6219011553244025,4.9878127920706365
68,483,163.11208087429907,-1.9277740413052593,0.3281538684618812,-1.0336082544163,66.60261044438758,-1.3433878911889279,-1.2316120545401412
68,484,152.6886126917567,0.14291428268068956,0.9812127955779777,0.2922621493826003,71.14281677052186,-1.925177437618641,-2.367100650291928
68,485,156.58246825046862,-0.7864218343748617,-2.016160026311375,0.5728010158620478,70.7721911855546,-2.235300154305534,-2.106113063081012
68,486,157.9876231920379,1.3203610534216907,1.085008978346949,-0.4087037053085898,70.8790443230792,4.100905536245588,2.1275556936617877
68,487,156.60806097861135,-1.789841216720714,-0.04072806033852185,-0.04931392139079212,69.58170038090321,-0.8780809788055253,-0.5794365266226091
68,488,157.99222974157658,0.08237405834629306,-1.571180241285704,-0.2552057390048188,66.72408064668099,2.2082684141111484,2.2440440113663955
68,489,143.99389652817783,-0.9231595381955068,-0.4351398340131458,0.5116622295648947,70.8775690421526,-0.9707357356640706,0.9349972726938698
68,490,163.04443643068663,-0.3497476348660466,-0.4684912425506198,-0.25052714003470883,68.82161324999576,0.672292212693693,1.1222679439272687
68,491,155.74092362033963,1.0226099031936835,-1.2174356003136118,0.23044470576177875,68.72226847897173,0.9370692730815751,-2.012292915802945
68,492,162.24645853051254,-1.307240865693729,1.9394647065261927,0.692183017148182,74.16653264807826,0.8108703029344223,-2.966992957184972
68,493,148.71555433060954,2.547933210049655,0.18003530618197716,0.10200656430362626,72.28814874311459,-0.7887602862642021,-1.5530598146755734
68,494,155.42833346234588,0.2615801762103188,1.5063856012330439,-0.5782291755894746,71.10000981120577,-3.8072170923900717,-2.3375194461457878
68,495,157.42914619911193,2.430576703381246,2.8135712723773194,0.07169393881420928,70.31030335149426,-4.878175111586401,0.5543244945089465
68,496,162.64785007997014,-0.7455443716717859,-0.6746811797232332,-0.8980388838206347,67.24089454177087,-0.5305068049757712,1.9880815847122384
68,497,154.1482923789989,-0.33512949576616213,-0.8677466782714081,-0.01644074652122052,67.89880015471462,-0.3027196315999858,1.5267899028942566
68,498,155.46823121132908,-0.9837186788010897,-2.384221271424308,0.15259684733310902,69.74878284254271,1.728186690601802,0.41297640726045215
68,499,155.55738898656645,-3.546081217421399,-1.8120645101304,-0.20786515876945785,68.3883741692466,2.6042043855385764,2.360122337289275
68,500,162.95256836404727,1.1471347109170267,0.16882051015843508,-0.5455513358516931,66.97357357657474,5.841720987935163,2.1970296004981185
68,501,156.0207483681994,1.3109201512324171,-0.03731229020785,0.033289568993244284,65.82451341347512,-0.9733408853660193,-1.6716131069737614
68,502,156.6047962369582,3.39120855393714,1.0389147895372401,0.3401127157174291,68.07492426526338,-8.77205411792135,-0.09609449007711257
68,503,163.41988789641664,2.063676065527104,-0.551902613707665,-0.06895911804116119,66.88925124115269,-1.6688274561514924,-1.2498063392621959
68,504,153.79180414041983,2.2459120176248324,1.65466417324672,-0.11267813210819005,65.68195611163912,-3.299845068301293,-1.3815798465865607
68,505,154.08002993567675,-4.170473299223992,-3.0301788083194103,-0.6889763399780205,65.06718872170568,0.23039146116243897,-2.408435278732488
68,506,159.37152866307673,-0.8427649182678661,-0.2233033027261061,-0.7557357421345363,60.866500146266596,0.3569686967591995,1.0374294550552585
68,507,158.1179735140101,1.3769406813393763,0.4645824824413215,0.07852193712366914,60.24438383462545,-5.041930632276914,-0.39574678575466427
68,508,159.71745239421335,-1.9410877706086864,-1.197960996092324,-0.21382637197822846,61.75732517283972,-7.2795102574323725,-0.6441404627725837
68,509,161.88973809468533,-3.211577825571486,-0.291678697232677,0.4661436967393108,63.99399414982859,4.134487976666906,-0.6988439048505561
68,510,153.55625443419424,3.923885532397475,1.4645705799303426,-1.2623776951216625,60.21643369239119,-6.304993914115137,0.2635948679002444
68,511,157.45826127492464,-0.2392807899212935,2.939135850207525,-0.5039010627477831,55.71048926480279,0.0662387616804242,3.3295492503450954
68,512,158.80216916399235,1.0222359107489793,-0.26032103386922745,0.3714937994378163,56.75875687637731,1.9176269602696556,0.24298361455234108
68,513,152.25101647103133,-1.397097257952025,1.230773633728416,-0.4785061215303157,56.64124654305366,-0.03775891181401011,-1.947556363123479
68,514,160.61947596132302,-2.2124992845650224,-0.593431723517769,-0.2012604843354784,57.51317318071889,3.910262996157714,-0.2994268393046079
68,515,161.17738790649017,0.7924614767812264,1.6300496823619655,-1.0626773404528636,50.965000412681206,4.572741767460579,1.4884982354236194
68,516,155.0136641382715,2.2488702314563103,4.30764589773747,-0.8230361835370121,47.68446883617382,3.3269124365393457,1.4867884944051868
68,517,162.6139548843273,1.1648296703817993,-0.6636754718944086,-0.22045675076191734,47.618069589127465,2.1105636463137434,-1.7457553246884094
68,518,152.86697729490714,-0.7048708870833572,-1.1878555428409032,-0.19687216659948434,45.812612752197715,2.258497845390404,4.19342041675331
68,519,156.5904392079182,0.46765717180206107,1.359181299253974,0.20702027209581386,47.482039345145544,3.3175008219033995,-4.048188004410892
68,520,154.3604951602992,1.0507396614932856,-1.5338487105811995,-0.8046583420403242,44.28691493153438,-2.9337566125316688,0.25695776776122303
68,521,167.75224083291246,1.2957454628166845,0.0286535776495769,0.23051582609705012,45.17676613608139,5.547694927286139,0.7330650144740807
68,522,160.91900562038623,2.391002351937267,0.4084933492843679,-0.7624054600045596,43.69120682159425,0.3292387042758208,-1.2812333292178448
68,523,152.8648763445639,-0.6268488054609637,-3.551847591318544,-0.8946451949965724,39.14789368249854,-1.708975940312714,-0.6774306278819916
68,524,160.84540604570307,-1.3192425730019253,-0.2971988112191753,-1.1789614839164757,35.0849696579656,-2.8995798295665676,-3.1075519904273885
68,525,157.27575304759995,-2.960357129488242,-1.1677778848246654,-0.5828630499010835,30.100062801269427,4.748641258054518,-1.8328224411209926
68,526,160.8684347617882,1.1249331278449912,1.3769060617972886,-0.9856391197784831,30.59111988579591,-2.370652200808033,-4.022353188606423
68,527,160.74808811129859,1.4092560189520178,-3.257206406892059,-0.4419083074325961,28.270911504347634,4.678732817962739,-0.7150084329658458
68,528,152.33760471334526,1.9528962615168928,-0.41679990510697545,-0.7182579346000779,24.189733767585025,-1.5653994699295066,0.9744721494931662
68,529,161.15655737112468,-0.07291287176829346,-5.667808209435554,-0.5877920572897433,24.68427236371439,-3.18869733567513,0.2958750393938904
68,530,150.91731199222977,-2.6120831464190575,-2.696025230508858,-0.7992728777264486,20.2284709346934,0.6908555597660155,-0.08463990506913208
68,531,157.86183338834542,-1.3256109457786578,-0.6444801977995673,-1.2851103452298034,13.4407626019828,-2.2435785570654057,1.5431235972380035
68,532,161.44591222245535,-2.4298028076214737,-0.2996612442173474,-1.3564525524861326,11.027611141402765,0.9326853933382071,1.2047294339886798
68,533,172.30980691426964,-3.7146638938167444,-2.7460708885242595,-0.964890834935051,7.092558505209442,1.7052375557357018,-1.8128426526000527
68,534,160.661927764912,0.19659571587288155,-2.031352818680002,-1.4389601616465075,2.1275343641795805,-0.8069281657838188,1.1760575621787188
68,535,155.10310063496624,-0.6905842337315284,-0.5731278998001438,-0.4042133572344028,1.646925820636576,0.5459128742091132,0.9851156199207709
68,536,154.44639900884385,3.089946163495021,0.8785686826992838,-0.529214700096704,2.239085238539926,-1.7464487417992154,0.5181942309888256
68,537,151.7561658065196,-1.7004820712807347,0.12876279553046258,-1.1585122213080088,0.0846913197677318,1.4515970468844466,-0.65287072954308
68,538,147.93695135865195,-3.1196936869427234,-2.567297101015366,-0.44897121852915267,0.6275407157893129,1.9609628845626736,-2.0101802730224874
68,539,161.1603139759046,9.046020450005628,-2.3385739586155743,-7.513807386561621,0.0,-4.135103299375608,0.710864215176517
68,540,152.23849327394979,-0.030555767706415063,-1.7248716797186048,-0.6173333948864542,0.0,1.193901576246085,5.152330447285822
68,541,160.33387424389488,1.8962233158399506,1.2195105417699732,-0.9973274797660199,0.0,4.426831785392157,-1.9912989394490588
68,542,168.35702483017207,1.122351009695279,-3.264167313817608,-0.6742565783932206,1.069894094373962,3.760647610122139,1.3020663603767693
68,543,159.35541337159788,0.6035106850466208,-1.4765869180800573,-1.2497371522649399,0.29325866202148043,1.8448056424252943,0.22014445907065192
68,544,156.82017080923083,-1.8219626385315566,-0.9981923975115377,-0.9464354908610549,1.296846376245212,-1.3725242514403049,2.919311777383037
68,545,166.76695830798738,-1.2610155783759767,0.491481367989936,-0.6164421751412721,0.5168386659893571,4.059091708482153,0.01863925889421159
68,546,155.42090026354455,0.2164332894148684,-0.20706106821477083,-0.9521425985987257,0.0,-7.392777284465472,0.4899849975115887
68,547,146.84031776887923,-1.2732715757434363,1.3992499075364098,-1.4922382112038317,0.40746936620083346,-0.8754258344148977,0.11302222949166318
68,548,158.37221451883678,5.335302970639554,2.734159020581585,-0.5057475903562743,0.0,1.9026623360954935,0.9224667235811326
68,549,159.80618510372256,1.577707614752113,3.124167434141402,-1.696732409766763,1.1139287751509477,1.6080132306438606,0.9118968339937938
68,550,156.2016793643287,-2.15734451702012,2.014668465414871,-0.0031764176561692725,0.0,2.3690200255290406,1.3536125422074825
68,551,163.71962244629833,-1.5498758864153588,-0.2051944038017039,-0.9845666868270937,0.0,-3.6309657344087602,-0.15755610309917478
68,552,157.3969769479571,0.9532278525300566,0.9280230975565285,-1.3626441265796927,0.5518110845782888,-2.9556183071862927,-5.157855519712283
68,553,156.05270396497932,-0.9424625115730386,-2.434935567843511,-1.94476252988707,0.7507145932492526,-5.965238090470114,1.775852879093731
68,554,166.20142163829448,1.5061861894687494,-1.1479740705181516,-1.6806126338819722,0.002922744368702764,-4.287628847738665,-1.7415678617442345
68,555,157.76807997593937,1.7385192126910143,-0.9882398846579834,-0.48942742499730196,0.0,-0.09914428983914841,-1.2308421876151312
68,556,166.30512239742163,1.3747651883787797,2.14208217128363,-0.8602226584444282,0.0,-1.041841311803536,-5.1714742719634375
68,557,164.0777124340409,3.743192395237814,-0.47942811276857555,-0.748258685686022,0.0,3.273856352159122,-2.481506661737909
68,558,158.14306130347046,3.292918870353994,-1.731628604916143,-1.121601086324444,0.27902033379153035,-0.9010316934771812,-2.2382699404442854
68,559,160.07683047252436,-1.8458692948316051,-1.2845308580977117,-1.0634976239346474,0.0,-1.6528265605271,1.0633152246263589
68,560,156.56087333054214,0.15134562894684714,-1.133892987680038,-1.3169103563005635,0.37873333963459566,8.434107562412514,-3.5254797050267244
68,561,169.33740103262133,2.628377737150523,0.015049534087362959,-1.5350942058949568,0.8375758540789141,0.1799242863884387,-7.2073051073405585
68,562,160.03246192226376,-0.9117151411442982,-0.5917817872849811,-1.4993437974928756,1.4869807738490084,6.226088826207967,0.5802484275195583
68,563,155.19268252009198,-0.8155298712366119,0.9979521671572438,-2.007587104021518,0.26926453388254773,-1.9350644696133275,2.4421512142690407
68,564,166.55166774033194,-0.263955506969292,-0.00608350853116978,-0.8297311359053828,1.9705093588626816,-5.0927165367542155,-1.8574337571636164
68,565,151.86614553995523,1.5138612911828115,-1.1988257448707078,-0.7413605518273525,0.0,-5.103884590377756,-1.8912561748487768
68,566,161.95062153559948,-0.20705393696044294,-0.6423735899133906,-1.8181330427545408,0.6518642139555602,1.382729871503174,0.7036326157673065
68,567,166.13106804498645,5.869691964550939,0.5949316766744167,-1.4053328291099987,0.04228116482999107,-2.982350615316684,-1.3598772940966295
68,568,151.9017880047865,1.0219982935508944,0.47247974267090387,-0.8589916677595255,0.0,2.68012197229388,-1.2980732070777017
68,569,150.4696164966537,-0.4316141803916171,-0.10897608134646505,-1.9869112954355714,1.6787597279924766,3.1522217583456547,2.0624595495127624
68,570,153.9202145716283,-4.751544331478378,-1.2161162080764163,-0.3266102278378007,0.8112313851307531,0.8780940494258367,-1.833983871963444
68,571,158.56799942232448,0.8021464852453973,-1.31480221184412,-1.96915183886565,0.0,1.4283886419881655,2.1157287625883767
68,572,146.8532703889292,0.5968707654320691,-0.1711582306435708,-2.030655393437164,0.0,3.0255868344449284,-0.5870690106283695
68,573,148.70065400320013,-1.3072898263751456,0.6110981740222774,-1.7737603571489575,0.0,-0.9205851768438564,1.8965509730314212
68,574,169.4678638032192,-0.6320601667349123,0.5924409242131041,-1.4409885730665957,0.4487817751597473,-6.472382012726218,2.7683677755961376
68,575,168.2079546115584,1.3835078373313687,0.5341904619305374,-1.2501329741641651,1.0430679987565599,-0.82511957272536,2.095693713662531
68,576,158.9111998356133,-1.217048685329434,-0.34109944020379224,-1.9928848924569111,0.0,1.4862336935021894,1.1604178912571423
68,577,159.54661735186235,0.9626913670978919,-1.2819313640857306,-1.6674130299772192,0.0,0.1926821397217603,1.4916545792784852
68,578,154.23136567143578,-2.1282942492744903,0.8039989675404617,-2.313550834376312,0.0,3.235146772101436,0.2724205606095747
68,579,156.21290804963175,-1.0122410038105913,-2.530249631599465,-1.9859406965397006,0.9141342462586448,1.3349520374076502,1.0279900240877227
68,580,160.94696305163507,1.159441800419619,0.37776779517338055,-2.4011234098792347,0.5388963682457231,2.410438830454528,-0.04075672984003343
68,581,166.03561728583668,-0.07139447820774335,0.03354469772391121,-2.230079234535877,0.4423067300227163,-3.744746117209575,1.3607601360717771
68,582,158.03785401203308,0.08586961813064424,0.6145715716329777,-1.833165324557976,0.0,2.6381221969362127,0.11266956523178547
68,583,157.22129985249575,-2.6250164452272102,2.479821615921278,-1.996645911830511,0.0,1.5164283614902665,0.508690885662848
68,584,156.0972423016591,3.7057816558179444,-0.8958318104063205,-1.9854264831562451,0.5299075179959595,3.8073344962509985,-1.6258087587440357
68,585,156.590248371585,2.509992779071614,-0.9902960788895714,-2.7765409359549276,0.31454003237453404,3.244437887083344,-4.358012319463159
68,586,167.09088802874217,1.3989170072471122,-0.0051789035669761695,-1.8488811468014472,0.17796161661726426,-3.5566231503867165,-1.7732201569700319
68,587,152.75577318301495,-2.6432403445516837,-0.10943683334295543,-1.2716748394553339,0.0,-1.8014534377477793,1.9442624806498578
68,588,154.81898353954455,-1.8277704639376742,1.4012128712344045,-1.6483126741260588,0.0,-0.2948825150237448,-0.6000204326120419
68,589,158.7137059513504,2.2014930904978747,-1.2714631791865485,-3.0871842079565965,0.0,1.5314580162493066,1.0029686283975159
68,590,154.1189791031869,2.992997779528402,-0.18872054063927968,-1.8016520148568202,1.0848103716821615,-2.832708771209098,-2.2228983333097867
68,591,159.8905826630058,2.9244278612998023,0.028374185009344806,-1.9380117669321235,0.0,-5.266024257572603,1.494208700119594
68,592,154.18592918139052,-0.9660091243916786,0.4897195987077325,-3.1611694274841247,0.0,-1.3971713288484846,-2.912932207711861
68,593,153.48825653119277,1.4698451468694946,1.9189326934469078,-0.03402674970763601,0.0,-5.906896526804138,0.8928643621070272
68,594,156.07025316895493,2.075465951611669,-2.0842937047847414,0.08765461703964647,0.0,-2.136078296632256,-3.7608951353035325
68,595,163.08617994640446,0.9163898788024576,-2.55022275046785,-0.03815883251337271,0.0,3.5165902536466653,2.860467765917897
68,596,163.4922565983055,1.267355571512549,0.43273403996123294,-0.15670821307812866,0.0,-3.304277975107836,0.43374078387983084
68,597,161.82974280473408,-4.526779678592911,0.5752557690046425,0.26367784461943217,1.5334966312536866,0.2527983287012821,-0.7752706367999076
68,598,161.29882251740221,0.6810641236216831,-0.9236871412355893,-0.10767158754607968,0.0,1.545251613334596,-1.0411027399402835
68,599,153.63071030656937,-0.15138372900352684,0.5606991202280206,0.594840096749026,0.9570903039049383,0.9564984230223551,1.151544718786466
68,600,163.0047541858962,0.18205251503906947,-1.5407093127493554,-0.724821322906149,0.0,3.548662411286948,1.1471885270455566
68,601,153.7875132226285,-2.118239388984943,-1.2914848443771423,-0.6413158995826795,0.0,-0.7803505585754893,-0.4896011298812562
68,602,164.01504586031507,-3.91355454535549,-0.6563598934563277,-0.06359874972082809,0.765528832865506,6.124271675073592,0.2261846659506051
68,603,146.13419344314468,-1.8621949865375889,-0.3150034080347631,0.617702029742033,2.760124269367892,0.09416890576859906,-5.27347696025167
68,604,159.26819317118216,4.797978785250913,1.3180533871940585,0.7609312891588814,4.985354593705581,0.012015508956023862,-0.6206021435499411
68,605,155.4031806075446,-1.8372245466056258,-0.6317137280169146,0.727289972032042,7.853800192306059,-1.1440314667413758,-0.1781098055937185
68,606,155.01145176925795,2.806376653263645,2.6573473233866096,0.8238387861942212,9.937568848072358,1.4839443759256024,0.9699604469282153
68,607,158.77570001337045,0.43444921218266724,0.45722934005514715,-0.2060069690984385,10.78812146412114,0.9996505725851152,1.2934806768672982
68,608,155.22806809956253,-1.1120571335815639,-0.35707600786481747,-0.05329299690382878,10.227189963000509,-2.349339913934644,1.8945949237271025
68,609,164.66423855612723,1.4481957961038752,-3.47338889704466,0.42265457233687637,12.131378247628616,-1.9420401588784744,2.9740648782174826
68,610,159.29646199016614,-3.7733827485134674,0.8052791805102382,-0.02230502252440987,10.271473402937973,3.351691034665774,-0.050100715674757934
68,611,165.10084918076603,-0.9073384993831705,0.14348896787629012,0.21843213456816243,11.903208613014524,-4.459584634304569,-1.572760734146009
68,612,164.04344405181962,0.24325483474804635,-0.059955799736067183,0.06985822083158459,11.965195062887846,1.425352855180119,-0.5467053141259023
68,613,158.01513748005112,1.7435413356127414,-1.4807890378183879,-0.38898418269705726,10.336252281208592,3.0509976164757315,1.6815678082092913
