Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
80,18,246.0657871389542,-1.8787628159054146,2.2376489314696952,-0.83579484230278,60.043544354164744,0.200209438112392,-0.21547416714676026
80,19,255.05414893629813,0.33554723089885274,3.2157057652425896,0.596330273673122,62.54425515245143,6.976027939369859,-0.47747695501063186
80,20,239.3620085431212,-1.61262034338129,-0.7477538762497875,-0.37544389417068746,59.899105919553286,0.3221157463249197,-0.776742963724675
80,21,246.96327001884163,3.0663821149125803,-0.7290982295140223,-0.37278940587568704,59.17987328705706,-1.6571223301860663,0.6627676490067379
80,22,249.9141901007881,1.175867434992493,0.24489177991326896,0.08795011722717848,60.405755602966074,1.9242395002781092,0.7396397409066512
80,23,248.80834560428085,1.0367866545116171,-0.5061218315183915,0.2494484916267209,59.809434089205446,2.374111618368245,0.06826570200996432
80,24,252.0191776297823,-3.5250527152587634,0.1048612271371604,-0.5303434771814656,59.00755595883935,3.0315140627452695,-0.6799280060449158
80,25,250.82060164673175,-0.7440967680307574,-1.3969021964602746,0.2581046474712099,59.39721866117986,3.974804835705256,1.1440461910059083
80,26,245.15041833654195,-4.908320803859674,-3.85589103693529,0.46420485387180377,58.715085159995155,-0.569795082279547,0.6940747677854893
80,27,255.74502319883047,-0.7965364857704128,1.034869601671101,0.8570823380008303,63.07724428491135,4.931219344760433,3.435851116151147
80,28,250.9454431080043,1.4841637646257877,1.8447687438915445,-0.9076708229460102,57.68610110450986,-0.3991786142660212,-2.4361854778206316
80,29,235.1307241934549,0.11726305032416949,0.07385724561548761,-0.018127604732143913,60.804092363291105,5.602977981061015,1.4843959663116708
80,30,250.11578880830388,0.7577501800450762,-1.7955444241145142,0.20600010977226732,61.272328995250156,0.0037535512198556553,2.6538068063721334
80,31,251.55208447111198,0.8462594219093319,1.8454754639763173,-0.5920776290714631,58.18047131928115,-3.118819069441785,1.4009421351173157
80,32,245.8824419262833,5.438474364851789,0.8286271711862754,0.10552795223990244,59.41383281416831,-0.16163181289604145,-1.2800313549870255
80,33,250.9839304817488,1.2982083578476165,2.017565727652645,0.3272209299905129,59.772582623381616,0.39604247412043203,-4.963048826711079
80,34,243.84152121877304,1.0717588061530385,3.8722797000151745,0.06187460655878725,60.3986104354478,0.6911110457610907,0.4459369503050889
80,35,250.89951310375716,1.5667402967859378,-0.54736776508906,-0.6699241354657964,58.732221644545774,-0.15972489008653246,-0.19364618209603326
80,36,242.17771659467783,-4.065191395882866,0.8338594498351231,-0.09864198045017326,57.33167139633513,4.465850345632214,2.0040296496741425
80,37,248.33557961589332,1.4806536315567984,-0.09222330602184901,0.7190636700276074,60.34881601348115,4.050220611252773,-1.468508565988568
80,38,243.24550407671842,-1.2902615176145242,1.4215964930637253,0.7886730582264326,62.264242555497965,3.8330171811626874,1.7902649880601578
80,39,253.5612877481373,-3.0626608474296058,-2.1955115873501594,0.7403350965146821,66.60839600924571,-0.06949731160463934,1.2130157980715284
80,40,245.1919751746694,1.5317097649724625,-2.6629726797432305,-0.31689049361197713,63.48895597344713,2.242875198248564,-1.3105831852116168
80,41,235.34996071986532,0.867098084233959,1.037159330314408,-0.19852543670749417,64.86716043147659,3.0300331778132445,-1.2970337287985447
80,42,243.92827179405336,-0.03401367519587431,-0.5138314142914457,0.11039166125236685,64.50636630580668,-0.43792134831528684,-1.384841927885711
80,43,243.54207280941026,-1.5518632447927208,-0.838254448396812,-0.2525993191657018,63.862358278593305,-2.750746273070145,-1.4180765147718644
80,44,252.87428595694678,-1.5348652051034763,-0.5486395230072187,-0.36143804946052327,63.68515972129033,-2.146216416602333,-0.2076045066389996
80,45,242.764266968692,0.5952977854807446,0.14925626198335104,0.20171492894831805,64.00208826151898,-1.5601665697504727,0.4279607543640729
80,46,247.9147356625436,0.3838655514378785,1.168191222452165,-1.0845567242476934,58.92984911187969,-0.0636082412540746,0.08521666721672254
80,47,244.38910674173943,2.719309354812096,2.6030588784477584,0.6414188747052575,60.794296398518384,3.5298112435204256,-2.1795203683838555
80,48,249.03701339461892,1.4268509826022377,-0.5689269538865088,0.1760567725132412,61.53837459986414,3.6966166231544304,-2.3790888690051504
80,49,237.7285625292771,0.1915973124062249,-2.360645646686174,-0.02255652932701318,60.43756023721649,0.9391600149999804,-0.4097461363743108
80,50,239.99510354283214,-2.704264888243442,-1.571705962710558,-0.24149894908785097,62.24829744510691,4.761318818809354,1.5251983084903995
80,51,246.15990103987622,-0.4203537563136838,-0.07427723013822153,-0.891236966066405,58.4083198645754,-4.650169447200913,2.1147322816334624
80,52,242.6890067374258,-0.05666528612703535,-0.288111327950599,0.5349817660770148,58.32489316599038,3.584669192102917,-2.4426643673913175
80,53,244.99684530452276,-3.8105012035187604,0.43075488313435906,0.2200152880238066,60.302553594198,4.923379023544164,-2.4036863485640754
80,54,236.17664331975604,-1.5789130552506179,0.15181805777035412,-0.271422697526139,58.785682947012624,4.551368974082501,-0.7704270828392952
80,55,246.59283176136904,-1.1240660928119974,-1.1443634322876979,0.2241380337916451,60.07985418626184,9.481360635876925,0.840887497622362
80,56,242.1179540981397,1.1195351348762614,1.8054714087021666,-0.1993690893006147,60.846708731526256,-0.23094151381209205,-0.5630185299700257
80,57,238.8773739425237,-2.750088290279548,-1.1512906277756385,0.18699959994562307,60.95207448377789,1.0285263995972809,-0.45314457151067394
80,58,248.82134545181563,-2.1164688980828053,0.9417689099082076,0.23242978563375344,61.470895886959696,2.2309551180603124,-0.1444063279490436
80,59,256.3399836683532,-0.9486861259330445,-2.3138316159799164,-0.035993297915018416,61.35928523081976,5.191319229080376,-2.6264666802133627
80,60,244.1686189935018,0.7870163052470288,0.4869504176726303,0.06413827939545204,62.62712755616668,4.847974330389889,-2.6960458973013885
80,61,247.8917732490822,0.30440999432680166,0.9249653889613783,0.28127530720879207,62.598034381646734,0.05517053479133871,0.23646247894375583
80,62,246.1100700642709,-4.3558130109630575,1.0678994186900557,0.008261814189083888,63.23836148662928,4.663909726287499,1.4407379772659417
80,63,250.16433229462095,2.3030034733898552,-0.48516199300549506,-0.5569780379629541,59.92384419976374,0.6198805834770051,4.53765311901603
80,64,246.08640386631455,0.6309532485386823,-0.8751966264344064,1.1720726829632984,66.02554620626545,1.0211111531681512,-0.6109679143274164
80,65,244.52058421985663,0.6384006605078346,1.3305078848438612,0.19933097962402904,64.57060130357567,1.8177196254063321,0.3860962665815675
80,66,246.46490975050634,0.42032187788254305,-1.433415761333235,-0.42081942592233024,65.4161896602497,4.459532346992896,0.3547464704912673
80,67,243.9757895048311,2.5400673962276996,0.19147677965528104,0.04327174440847009,63.81187105101614,4.563402472021558,2.3376213256277922
80,68,243.81305627200666,-0.8638084684128757,1.7873028142227625,0.7200396708889895,68.10477341588589,2.1329319325521463,2.406872303748656
80,69,253.4530301807427,0.8432612200050134,0.7701199609800516,0.46869517092625557,69.22766757290898,-0.34209242325859757,1.3355640766319394
80,70,237.34584422593102,-3.098623091823648,-3.5421384612980678,-0.10265688762992276,69.28444706156904,0.2566376026329662,1.5354328260851071
80,71,246.74240367092023,1.4176693162296048,1.3589278642046057,-0.3385950444336423,67.90309628979168,3.6113802566594417,-1.5819306645529125
80,72,247.52620879870148,0.4980562358864202,-0.016259800905324265,-0.7237515255505286,62.86574594589511,2.6189813090577934,-2.4354532466311345
80,73,257.02948656425576,2.3550109475826715,0.1308751978636235,0.2258296778033408,65.3145094573205,7.6892188614021695,4.977228954641226
80,74,247.82632179188792,-0.49466006447999644,1.123033217311835,1.0372755474038795,68.1715955822765,4.702679119507125,-0.6544527380046855
80,75,246.553941592878,-5.551398549906309,-0.5837428142758958,-0.4032193089235498,67.58395244629446,0.34908510400301784,-3.9143577191455274
80,76,235.66437363613053,-1.6517745696228103,1.8658933819469194,0.4783264403942513,70.07200232125331,3.8063456829814157,3.119185903756239
80,77,239.8192855590348,-2.3416816638662654,-1.0786251320710698,-0.5564251049202787,65.93373599117989,-3.1143260213301445,1.552292520352143
80,78,249.09243391039902,0.19094379941894954,-1.6511831925988436,0.3968737292279013,67.94778126867156,7.764236928091208,0.19117559411026386
80,79,245.48686783081777,-1.0605168690757383,-0.8166600446369948,-0.12521269469277196,67.1076699892426,1.4895271491048767,-2.09809106776615
80,80,244.85619377812986,1.5980787756083206,-1.1566749964405094,-0.5732424801835788,64.99555344265563,0.36519498800510064,-3.060831727051768
80,81,254.6861325423057,-0.8036360108307871,-3.1550610442177596,0.14547071359419525,67.42940824948614,-1.9884605629262126,1.1298779211789303
80,82,244.94439790503128,7.171621031717287,-0.0800952178272439,-0.3006228992213077,65.50064506256969,-0.37808434070427444,2.034850985533955
80,83,247.96211652179545,0.8907893667185597,1.1837164639621203,0.6698461538235712,68.0738698792745,2.4308627955757007,1.226919921592295
80,84,241.08399711170134,2.6230655379891394,0.3918055462947453,-0.3130226284534409,67.26536428972504,1.8388013596690422,-3.60769370917659
80,85,240.7722474960053,2.133509850189825,0.8744143097204908,-0.007712240065748069,65.79851961233085,3.828899198106989,0.640467077678223
80,86,247.8389887086267,3.1035205752253567,-0.6157452810924149,0.4808759569361503,67.50156388450516,-0.7657623302781831,-0.4328338037336246
80,87,233.85000170093053,-0.8905781823118698,1.2306717250799475,0.5243537032945421,71.59093220988467,8.229719237576777,1.1459196202852113
80,88,241.8688060423872,-2.359374775788845,1.3639411852343277,-0.3776970059126689,67.64037324837093,0.06206020284683911,1.112643559827368
80,89,246.88988184105713,-1.6358063700823522,-2.5981698330945897,0.687562824969073,70.73334401225905,6.920452641848463,2.856260924477159
80,90,244.6228639602432,-2.4326852839459474,-1.4088157462215316,0.01520700013694659,71.4548941212412,2.9358277180467294,-0.3831851571728306
80,91,251.85283789403852,-1.6915238370360253,3.553051788952948,0.5689675804319801,72.10882307348797,-0.01715709478264671,-0.818978623248348
80,92,244.44540199753874,-4.255991732181631,-0.7091663167781417,1.0101736996304251,75.9174895673289,8.286320077804545,-0.09861666453935047
80,93,242.2455046592673,0.4463710319243483,-1.5790575366831898,-0.03356883004282284,77.24181644937244,11.473166758104119,2.1746861550566985
80,94,238.51046075272393,1.2121800022339349,0.9497399393834975,-0.0021508583535866485,76.9350669317102,-0.8272397413280306,0.5028091750079823
80,95,248.17357608392004,0.19947346452585477,-0.6930228958176279,0.023781008377504832,77.09238554915707,3.768206715312303,-0.8471992750863091
80,96,247.7791097594161,1.1336314206067006,2.6109712844373143,0.3452863772795892,79.890640012772,-2.8079872418903276,-2.4348615536514084
80,97,249.10203704704293,-5.236353654299321,-1.0168244184323432,1.0266298454129363,82.23887077919524,-6.883024074817005,-0.5365326928799814
80,98,247.75521227596698,3.594575863122879,0.3256814758422511,0.7321550539058946,84.38352740639502,5.404999318406166,0.7748770712352855
80,99,241.62584946887117,1.3597090091401995,-0.2895418752261646,0.4984427510747316,85.22098223804711,5.0973277893241,1.025688477966976
80,100,250.6604241123718,-1.3283100414595936,-0.9478476625546337,0.7881100127752011,88.96079434814662,-2.0469815416662414,-1.1226689341701286
80,101,239.00850109083754,3.0632049444692226,3.0129976052150096,-0.22892578675916017,87.62702835246023,-1.5979024765508696,2.0789209481292645
80,102,240.08826718383276,-3.8219600557500977,0.031501908887097016,-0.38858374952127595,88.53273262905913,-1.798314364931071,1.1936583069940923
80,103,248.71088815242962,1.1102598751867117,-0.734952355655973,0.5721247502084792,89.21014848192182,0.7629261694479947,1.939707321403114
80,104,248.61823121547215,1.4228973232012343,2.6099646542651085,0.576577692610562,89.67106660491805,-1.402741666512172,-1.2055754329782755
80,105,242.99196384562632,-0.4057030038894191,0.9263297389740576,0.15036985771900713,91.64476729235683,-4.128524136644101,0.2753297742970464
80,106,246.92572141119047,-1.5933742427852262,1.321761568601813,-0.07705088613461858,91.27912368351271,-0.9338474909437262,1.6152273217945463
80,107,242.38823455230283,-0.32810155115998435,-0.15431203616493017,-0.18877029948523932,91.27378676045501,0.10642107366666007,-0.8370653812151774
80,108,251.6902893132441,4.475401247990516,-2.315002032350915,-0.17296958448523755,89.74446914595725,2.086751571670071,3.533567441019906
80,109,248.95745667856963,0.7906445032742949,-0.005240724490367858,0.071742746680198,89.83776876352441,-0.40706647892860603,-0.5257971929895894
80,110,245.43717048411963,-0.3859859417349638,-0.4340712142919158,-0.3892639276464067,88.64497743322255,1.7656482387066603,-1.2279855289581438
80,111,245.26401141955304,0.7682132445667867,2.283795606558945,-0.14027143702187,87.66022577348677,-1.4639684647506195,-2.140760463202994
80,112,252.78430644861103,0.7439597853199622,0.3275977002081234,0.027290891620526732,87.61106372954778,-0.7924899446759046,3.556484701118679
80,113,245.4481138220591,-0.43321380106078267,3.2487128218408374,-0.13526836067564968,87.96383709807981,3.025904135581086,0.5551032575852474
80,114,247.6174861264595,4.105533905243636,0.2427940582884628,0.13207826495117822,86.12359109803026,0.7016855768731447,-0.3267149018959588
80,115,251.29890214244557,-2.7451912568325696,2.789520965311679,-0.32650613655901845,87.96493222218682,3.423027165266091,1.5588247431111997
80,116,247.23878781241757,-1.3910820906823567,-0.6837122148347616,0.9897901909917468,90.12956626071868,-0.25586937473220583,-0.4192350638310342
80,117,245.01937040349355,0.18666924029398743,-0.14003141088339632,-0.3497914414840747,91.25500728839855,-1.5247514030126208,-0.6388169672231632
80,118,250.64152943717178,-2.637580908851403,-4.527687050470712,-0.6436503100738815,86.69381030721543,3.4305235372267955,-1.5490143780480565
80,119,239.18636289930927,2.411588172586046,0.4188498847164328,0.026022513813003384,88.76867691649288,-0.9723310395255333,-4.5761589900071815
80,120,243.1244378117337,0.0007009529446197006,0.6979307310267713,0.2808123174421215,88.59117480341735,0.22526503528201833,-1.7749098894213422
80,121,237.90642390214765,-2.696907004543121,-0.20626702453370116,-0.09193576003884288,88.43742887521967,2.4478963241494918,1.4835118426823657
80,122,245.57781022715483,-0.3082864018382683,2.1827555805268077,0.13513385642711243,89.10367527588369,0.4942972694437838,-1.9515295878716254
80,123,243.08691396452267,2.1903597564392743,1.068257253307172,0.08254816843597329,89.44548259894196,0.5218144314577478,4.110003327257876
80,124,248.08198299887303,0.741449228816669,-2.135941980274301,0.6972662064437872,90.66843687312608,1.0624712103270502,-1.4433380636807753
80,125,245.5768133698937,3.244763945453255,-2.2697995991115634,0.32715549060167104,94.07420740832607,-4.883941384798789,-0.5248826704133165
80,126,240.4043221276823,0.3395421505422849,-1.5408620027840205,-0.1412139638410697,91.8855472101886,0.6141863929297129,-0.24304523541083503
80,127,245.62104405094152,-2.4113038686734827,0.5845560324074679,0.24023867647410582,91.84523059301118,-5.249833655483299,-2.0696280620800036
80,128,237.45970618114237,-0.48569282230034155,1.1048380498929786,-0.5483775527145357,91.10796305214973,-0.6862938247258964,-3.527803911523075
80,129,247.7139956474638,2.419155328639562,0.9177724633258899,-0.6881314263723045,88.02166939189446,-3.7839657934424604,1.0393827531225082
80,130,246.37985941836237,-0.19260362002265724,-0.6891577551278778,-0.07529997973968294,89.3200446417975,-1.491048309839561,1.8227805551896616
80,131,247.04187011038908,0.1799049691383872,-0.4239840450274668,1.0405184663350664,93.03571572399174,-1.0246331273387437,0.5426021681482877
80,132,239.55439904512147,-1.0641691914726645,-1.4463138703154832,0.38181373332182866,92.36149097895618,4.771284424177737,2.8335474324656222
80,133,248.53916462637008,-0.9124995373572587,1.8466906504761225,0.09444191578026997,94.28771202503424,1.2150206855516608,2.282930694519648
80,134,247.1117333833871,0.21363791303002472,-0.024597686958359972,0.9256641158812199,95.07184536683005,6.633334750958186,-0.9790766461540701
80,135,243.40587599867698,-0.008088539683645384,0.5164815872662412,-0.38336313071163713,93.54107445262349,-4.171473666250943,-2.840022288432853
80,136,252.51999934983274,-3.92615813710627,-0.1170087483649575,-0.18130797655255357,96.92172407290846,-3.858032387749194,-2.298114316950037
80,137,257.4600563275486,-2.0517555709308497,-1.2101843463570123,-0.2914907824704006,93.5056095722581,6.234174066563881,-2.420379932794284
80,138,243.51545782105075,-2.7772434814908533,-3.4489146964816806,-0.3098439552241699,94.08229427494659,2.606973386519842,-0.2993990323821212
80,139,245.43752441827695,1.8971685026001406,3.671896365362032,-0.5230980246064196,90.99500881880704,0.9219666833379642,-4.137634552764076
80,140,241.96306576994118,-1.3530438832335712,1.9721273505515602,0.21532856183356944,92.29791168800716,-4.038935022953472,-1.444143670214114
80,141,257.92094489937904,0.13652254314603393,0.8556481623755152,0.3979619270959249,92.55452403625011,-1.4910636190159408,3.253969251341247
80,142,258.22458445425315,2.527899275526873,-0.12014410969115527,-0.28248013845353265,92.62803265998903,0.5799467476007446,-0.025492459665469966
80,143,242.8076295924783,-0.9683512549855414,-0.8701717020075399,0.9720233820293316,95.88886026092165,5.74422758840562,2.0574535959496663
80,144,250.78666065976319,1.255265910737438,2.713317398476163,-0.6668948724256158,94.28229338823837,-4.903013370683834,-0.5365582623718445
80,145,248.63870342650418,0.1756160042047781,2.1119324107066886,-0.5863965626165789,91.83653783584488,-1.1658367855347542,-1.9593610234477947
80,146,254.57900720115788,0.09021546603639366,-3.089726748764963,-0.38526617300999766,88.78925466526387,0.42547976422786027,1.705194307023351
80,147,246.8714719532424,-0.3487086591433705,-0.7390290670718378,-0.13493545539012652,88.92476760775997,0.7873874160026639,1.6553037087280924
80,148,244.49072525159653,0.7396559815857079,3.104406289825677,0.5828948495468189,90.17377164463261,1.004981295043132,3.100851991799171
80,149,249.46136984405422,0.54999971541945,-2.2699983829325037,-0.6183445638262203,89.22856050715961,0.5306086570355246,-3.5835910279238217
80,150,250.10150402557795,-4.028257354358774,0.6673258364092839,0.5928178535896278,91.50415789775498,2.5414095514083894,1.1345065956108447
80,151,238.88214774876033,-2.479162341324934,-1.7876115812246813,0.22256067834217588,91.68408319761386,-0.2122136856093215,-1.0043777966481675
80,152,243.31065474307846,0.37225432871974085,-0.6167565516507628,-0.45643660066037206,90.7590943548506,0.9496086646922344,0.1905286510828288
80,153,240.96081801928676,-1.0210433827555943,0.4812110893005628,-0.1728266111761817,89.76351225367688,1.7435200325793474,-2.5143155592092676
80,154,251.3130651417808,-0.9481764854425442,0.09709154173780578,-0.44703367978076064,89.32017282182765,-3.9261254605212317,-1.769062941379334
80,155,238.07800280657125,-4.128342547464796,0.8159806912154555,0.5271619935569157,92.06083066883815,-6.946767859016708,-2.476639598422828
80,156,242.55858126499118,-1.350911714234698,2.73037183039712,-1.0070265991378728,85.73022840909947,-1.83284864205732,1.3416093230568145
80,157,252.05220556455558,0.7531661396445658,-0.8930941864082116,-0.09977817090741789,84.56641797410413,-3.6963223986963456,-1.699809846404474
80,158,250.2573189252123,-0.938434779686351,1.27219153866558,-0.44447768490807965,83.68567906964795,1.6534050120849733,3.1271318245810305
80,159,242.95935722000564,2.224459064981993,1.770804870539294,-0.6790897701061244,82.58031968968628,2.0103214296909404,0.7306275349872785
80,160,247.76270738346003,-1.0288800510843166,0.7831686385284466,0.7690888330040916,83.60015498093539,4.369072257772808,-1.03266944094666
80,161,247.53687949519588,-0.0996342950253176,1.7263256708262638,-0.695211350379088,82.15720283359515,-2.7967089545320647,1.181332094474283
80,162,243.83056085527653,0.18681490078293822,1.234517198918424,0.262808128557322,83.87677091334113,-4.310283581918045,-0.020080044415700382
80,163,243.0857332947647,-0.4353264030607669,-1.5594006354482415,0.5192431679617877,85.04252958266905,5.168641767549145,2.2931192172890107
80,164,245.44096987037665,1.4086451596413954,-2.71070039596306,-0.5859679581578714,83.92387628380598,-2.9238064662980907,-0.019640449913297414
80,165,245.50347001456433,-0.3373624762655548,-1.8463409660101553,0.20442784779244239,81.86224552807012,3.492746015569452,-2.654047062287964
80,166,243.4498817125549,1.2333830257453369,-0.8597303045995033,-1.070785881401997,80.32277061887413,-6.947161901026853,1.4839006719393169
80,167,244.83879967980639,-1.9388774395815955,0.008330405029745814,-0.07625336253484334,81.19321492616078,0.43825702574288183,0.9633509746024622
80,168,250.17284087225025,1.0465360849230638,-0.27390975466619977,-0.7924062968741071,76.1499946421048,-3.135211160442575,0.018423481936486297
80,169,242.18312660891422,0.5100146676657745,-2.01248650146387,-0.31527792153684236,75.72875353314905,-1.6753842069162883,0.07038089119868715
80,170,252.69433319632978,-1.295284879173915,-1.212427353068328,0.9837635954464785,76.88199309014249,1.7672873617870288,1.5757364992608547
80,171,240.06623990493378,1.2384606794019681,-0.014147740322451212,-0.5915651910988836,78.08629724624319,-3.616020957863679,0.5819869815860359
80,172,241.08391994424684,1.0356554268608062,-1.7753186086381914,-0.6598706239451149,75.68665411082588,1.5316241983901775,-2.438492648601423
80,173,247.38837936744787,0.025071617200617922,-0.8472809457320661,-1.044058206374702,71.8003259918564,-4.185158530113736,-1.1714780056086842
80,174,245.02485683508328,3.1398468028465567,2.1897416075218246,0.02559216004448278,70.64810455257934,0.27376162796006687,0.6623213941915315
80,175,249.08804682532337,-1.131409538701839,-0.5770456827168688,-1.1678763497846762,67.28646426041809,-0.988062071707506,-0.47447764985368246
80,176,230.48479214850744,3.99949034353484,-2.2111182031555394,-0.725710886348472,65.41047072590473,-2.572026325433094,-0.4198885225894124
80,177,248.36322699910912,0.9066433104376882,-0.33840224472340863,-0.3103926030945328,63.27448767568912,-2.8171360532018115,-2.108707489640698
80,178,246.7421361476298,0.9258472346037261,0.5373620090338058,1.1973456887742728,68.38449668076933,-0.7329546013592935,0.8232027780127623
80,179,245.9332887123613,0.36457374851932545,-2.5580753295730583,-0.07558114072804901,67.09766656258465,-1.2316963984990121,-0.6753257396178386
80,180,234.9927985792174,1.9797990578686118,-0.6831159125837044,0.8556402166028796,70.83537923757336,0.5081981340330397,1.2529441676324569
80,181,237.19273897005556,-0.4848776644830968,0.32209771228147965,-0.5001550261436822,69.1620070882418,4.8896021858311345,1.4491164808691883
80,182,250.9553255207089,2.6190464691280444,1.6441294113839633,0.019575586869354282,70.9765449495905,-3.0753342042101623,2.6556226344653457
80,183,244.59025343608818,4.107943924168877,-3.2902088520284702,0.24306160100301322,70.28824573951374,0.8391172076569227,2.2806999830722434
80,184,242.71369361355366,0.722373987203238,1.6000595917534857,0.5024307991872472,70.58683121720556,-2.338278063827717,-1.493336239014253
80,185,236.35776265511305,-0.5710086695513757,1.3609659438194828,0.2231700842073253,69.97142391893684,2.5526775457294932,0.7590252276140055
80,186,244.8766663979253,-0.10818929218592364,0.09592164015685975,0.2869594162864009,73.38004165497857,-2.9313592618933333,0.7959312303826773
80,187,253.00862662112888,-1.1025439738089355,-2.819403949086661,-0.12287955954384984,73.34361237619837,1.2400425031463869,-0.833864999698545
80,188,238.2053884668798,-5.255414126195417,1.0662543831938005,0.07272256389237583,73.36242287358915,-2.216825805219538,-3.0510642334405738
80,189,247.60946487748447,1.701736286309369,-0.3129986186062107,0.044602683261445314,74.11130622089692,1.71731002953454,-1.4668294495691971
80,190,244.14403801299892,0.85087379812866,9.759300743536269,-0.6354688597085729,69.5591697779104,0.743918697727292,13.064153884355267
80,191,254.09124915574833,-1.4144304729098458,1.4003785658394776,0.39572610770626054,72.77962739995495,-1.817830168787275,-1.7111083995336556
80,192,257.16359146661694,4.1573663617353525,-1.1220166826428497,-0.17874953569883084,71.8049501234072,-2.875680177030959,-0.016502537224996783
80,193,239.04615424946664,-0.8310699206832977,2.460775162398873,0.23362081827859718,72.29747625353981,-2.1440289378385167,-2.001482306455812
80,194,246.0995263828238,-1.8895750301015577,0.8101946572856235,-0.8583230016125202,70.10947051497716,4.78013571874551,-0.6032496453742877
80,195,244.40404873096654,-1.5984757238989873,0.9021104572770198,-0.08862086586892293,68.62904174399335,-3.8381335096769806,-2.619017118385302
80,196,244.6192061773026,-0.7846031006895706,-2.130154675756644,-0.334251948210203,66.94445346424,0.15097683214439886,-6.090616761223923
80,197,236.9109576350376,3.861837403843394,2.322036314221285,-0.040732782277543914,68.44393965078439,0.9330876614412924,0.2055140457071622
80,198,240.3424393756631,-1.0682464848630795,3.161718669648229,-0.46521036612251837,68.58541198147422,1.2233677220174564,-1.1968767854909528
80,199,245.50817632445896,-2.6936848366178245,-1.4539017343310576,0.14182492178607617,67.18246621947127,-1.73046684452857,-2.421020772614098
80,200,233.1944605409615,-0.7238878988093985,-1.09873621150622,0.7973292342694528,69.76041978029296,1.0482353851452368,2.5188733092290234
80,201,242.70363056053583,-0.6114039314117213,-0.3689569460942884,-0.8873672711037643,64.91713115897497,0.039525612980504485,-2.0608084096582777
80,202,251.80230870106087,1.4101419149812657,0.14083151364029098,-0.17127033004048664,65.88921378080063,-2.1819466654608695,0.25988458666093894
80,203,242.0443996736311,1.305246142660211,-1.4021871381880637,0.43543895469523136,67.93438620610968,1.7506675935659974,0.5043774120502047
80,204,232.02580831503568,-1.72597035266849,0.6995158731167223,0.6954780063461398,68.17947683332127,5.7076399959237065,1.6937655520186654
80,205,242.87219083586677,1.2112236175087339,0.8815690077574995,-0.0022316082949671192,69.51573232844396,-1.0633232034791116,-0.8963658644834044
80,206,244.26923593202503,-0.013176091744191888,0.5883876181963936,-0.7211286782496512,68.19294585898066,-1.1609832876964228,-2.4021341701546786
80,207,253.95771880518447,0.8868666865209901,-1.815460467531775,0.8604074774232339,70.73924056457682,0.4982800462153275,-1.2284037388279132
80,208,249.35409737617954,1.7342045340519554,-0.9536651224583171,0.05214431120065196,70.09777290755576,-1.4753195067439253,-0.1875018366137292
