Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
84,724,291.56050386112764,-0.066902243391713,-1.3116426200258757,-0.30347684229023353,27.813196214606688,-3.5501762882293963,-2.400867627024857
84,725,293.04247026901584,1.2013078830505615,1.0267229878267643,-0.15854566009964588,29.019872888310537,2.250097579553289,-1.3811078660415306
84,726,305.0080650092201,0.5427883100398473,0.7596052363844247,0.15504591529566342,28.708929266842794,6.237328472391871,0.6595281636912723
84,727,287.2554715255206,0.7190673200102513,-1.7765680173083171,-0.16730937507906396,27.25713812709972,4.856107539912645,0.44770550092624883
84,728,296.2960304583855,-2.0761354262924323,0.09877978213760141,0.6034792724469297,30.154783581742432,4.307857234089335,0.5988238173190368
84,729,289.1537792044453,-0.8233193852543078,-0.5463719688395406,0.10117262573208563,31.453300113106632,3.4515880313255414,-2.3504677500741473
84,730,285.7116669671152,-0.4980999276111485,1.5399485059453144,0.7162159634097734,30.36923795146382,-1.9228676655926904,-0.504457939389135
84,731,294.13561991214146,-0.33506600404116993,-0.4664264271882811,-0.13907412667837685,34.40278316460165,-1.512094812533908,3.964342975346432
84,732,298.9157038655275,1.0939971737021519,1.3635265082698775,-0.1906771111838631,30.702880598549594,0.5067614103515776,-2.757272896535903
84,733,303.45149391781786,-4.007691889513761,0.575973187348223,-0.34498798426791777,31.09614824304504,-0.8302957171923544,-1.1339149801025188
84,734,304.10438740607947,0.8971659394472575,1.8652138420865254,-0.1294888903556255,29.076535454771275,0.6553190903815054,2.090346551571068
84,735,299.43200866758804,1.5110728566643843,-1.6882612208110328,-0.0768979503261331,31.36272761521332,1.751209174848025,-0.3631025852323953
84,736,299.37603825530084,3.569562788117473,-0.049393953415170735,0.7152893641788759,32.36658730416064,1.3040043912566093,2.244909372920648
84,737,288.11670955713765,2.811214027802009,1.3869754450408915,0.23662820146747265,34.19003021840559,3.229910643128842,1.1374514817795225
84,738,290.9951776088777,-1.1113695404392168,-1.1005574575396218,0.5463977756792199,34.315507363935346,2.0271537718886865,-0.9954274636648464
84,739,292.20108959114106,2.2780389158580716,1.5323337927484793,-0.9082956182522267,32.30676175935482,3.993074541245619,-1.6136683331910804
84,740,297.252125813795,-0.6709402387464344,-0.7335041454364076,0.2682047360945745,32.06292731398941,0.8612098967961741,0.5767774605027519
84,741,296.8613545304033,-0.10876100794207566,-1.1383333198557575,-0.20776119187282685,32.012844961587874,2.0187445230294405,-1.714092338334368
84,742,295.3027910707994,1.9382744634965863,-0.47097854769244407,-0.1726410185838078,32.26209869328568,2.5223840639629587,-0.8519468824759246
84,743,296.13904808560704,-0.9955445697259206,-1.2012398026050264,-0.39207748790810265,31.64434660655337,-0.7455660306243621,-1.9133052810961027
84,744,289.5028146064305,2.102321865996395,-2.0392704156546895,-0.07663496199532044,31.379215600290536,1.3895893383748108,-1.8892818662345863
84,745,291.9996015950634,-0.1413792315500934,-0.5533754106581991,1.3813749558074182,33.848720333942495,-3.6586218197924936,-0.6016453014023043
84,746,298.5450237400308,-0.3370352054624786,-1.6764149967721496,-0.06367003932038218,34.421810311945,-2.189282056350458,-0.5882058930486703
84,747,294.63900117936623,-0.9700173338515468,-1.0953829112306857,-0.16276479236197317,34.491602797868794,-5.530964455496041,1.0391801412805328
84,748,294.93427896609177,0.4346940964544902,1.4878878324188762,0.21019494278197293,33.632158105478766,-2.1287833977286277,-0.3906405894290865
84,749,299.9873457334658,1.529434463272275,1.364863418426335,-0.53349402634944,33.60254991199805,-1.066696704644881,-1.3426828946906375
84,750,295.07644659250866,-0.647047191141465,1.1669172209694425,11.089869498410197,71.61679421774362,7.664106463142028,-0.6194378704357134
84,751,293.6705004295552,2.4108224718563185,-0.2159917599463104,-0.3462244804489215,71.415036830409,1.9366338256639302,-1.3787761369964149
84,752,301.43826895425946,2.931912323500773,-0.5221675567650362,-0.6815297506938367,69.92623180130671,0.7285045149367441,-0.6505314108253815
84,753,298.6967306469662,-3.019713701805139,-1.1267925956111533,0.5293237403407226,70.98259774723863,-2.628615516232243,-0.7409979221851348
84,754,284.15638757640164,-0.29748726599540376,-1.5710650106468256,0.1870739397409771,73.5448789697738,5.528235770788915,-3.315110718546994
84,755,298.43878426665543,-2.3311039015147434,-1.8928345417974697,0.26600233084280644,71.92542351689733,2.3208469176263593,-1.3923149886024484
84,756,296.15392239006286,2.5423282090620276,1.836642356755416,0.28920634178432136,73.02151015949894,2.030508742417231,-0.4278862592091013
84,757,301.08528069378417,-2.7253866790011494,-2.0631477650008456,0.3862746963853056,74.65005093870087,5.82223675072201,1.08753900112925
84,758,291.0246548014281,-2.763769310147667,-1.0909781042117028,-0.4389487210389546,73.07142322752081,-5.978963812657642,-3.5520435139566002
84,759,292.50041342810005,-1.076378652977634,-0.9396467680261635,0.6769586064482214,73.41023813348609,0.7263655091256035,0.09754518947488765
84,760,296.87772656471475,-1.8978563169907232,0.20310564997449293,-0.779879808829121,73.43387372897519,-2.0850683137738013,-0.6759429899742619
84,761,287.96169950601796,2.71341759271343,1.1188946286344161,0.5908334734067144,75.0931573652713,-4.805597911008398,-3.2996736639373507
84,762,293.417193827612,0.4249726066736849,-0.7372935916776688,0.014648873867680115,74.31430294373214,7.3310408911605895,-5.005548849257218
84,763,300.48556730379954,-2.8856946581320972,-3.3637240901956513,0.8041571586631201,77.75377098793176,-2.573693786555103,0.6014691783926659
84,764,295.712019593143,1.5605971189560934,-0.4110540503118095,-0.9183568586152716,73.91975647572569,1.151328429816136,1.5948371751972419
84,765,306.1572725836234,-1.462252018945401,0.0063594411247310835,-0.21892263529036912,74.08489043803084,-0.6188830782417851,0.8834472252318516
84,766,302.02147313172003,-1.3810045071488635,2.9238908279737363,-0.31998182491432065,73.54739427721293,-0.5243342283602508,2.0102499982661692
84,767,291.0629039224962,0.6852997518350282,-1.795497794324107,-0.02796875503734019,75.13800535764778,0.8065347236987217,2.177722675053504
84,768,296.463756653302,0.18684789704428856,-0.13622445361521185,0.9372394377523222,78.08964905574956,3.4299613675867384,1.6941947895369716
84,769,290.7306511421233,1.4320868086720162,-0.5357919145218158,0.006025043087479828,76.77445819458518,-1.7800725232073933,-2.2068024828812827
84,770,299.8376727071822,-3.6773269437681333,-1.53279893611536,0.6143523687807461,79.87458014016222,-0.7729982484063731,-0.07245766524122718
84,771,289.043045132224,1.0386235651612283,-1.3044900202121716,-0.722994781685289,75.9922856054534,-2.8908705089493614,-0.8112985937968707
84,772,297.2152406242454,-3.298507585417403,-1.5583875820570263,-0.3921844524597503,76.07795693126735,4.597668309092842,1.409506867831174
84,773,294.0679128866462,-0.5972805250536167,1.6222022401613523,-0.8949904427056999,70.99056443493303,2.150692175956575,-2.359905434213314
84,774,301.7558918621617,2.7472887639692036,0.25437511405657026,-0.0719162703953473,71.45158620571195,-1.5460818248651815,-1.663289256615994
84,775,287.3588535406367,0.6466064593493636,-1.143816541656867,-0.2121242523160998,71.9932827792014,-4.550466252612998,0.08682664133566353
84,776,298.6591137598533,-1.477356442797283,-0.16601120848696402,0.11360254769210927,70.09533526179465,3.8871289719111197,-2.003478887074967
84,777,296.57491446416884,-0.9575927807912663,1.399726061967762,-0.15600952256798628,70.20144745957569,0.8623762998876946,-0.06679367626115158
84,778,294.69071616876823,1.1799918273376597,2.891899946534142,0.8866905472042311,72.86581721370914,-1.6313595249974466,1.8018558143235917
84,779,302.5107143180587,1.5729543791640985,-1.516810885274495,0.09076884625694485,73.09940401194525,-3.490953004091549,-4.480282900173441
84,780,299.62736067147216,-1.181844985684284,-1.619278836944163,0.22650097132069008,74.00730636454149,1.4331985953235151,1.7368080958327565
84,781,293.74830206799567,0.22791650062116264,0.39552852705462804,0.8267386503162527,78.89426311136891,-1.2401891386484036,0.9349529295520891
84,782,287.5498584776799,-0.7151446456163435,-0.4292680554244229,0.23759505524986366,79.08717484263701,0.9713315555595039,2.245252052596718
84,783,307.372020063411,0.2644168946954813,1.9066491823590543,-0.5659779265350255,77.53130819249623,-0.489713241535862,-0.9711990266288747
84,784,288.6505888559534,-1.5418810293075933,-2.8252871181402317,0.1594940321637522,77.3940557264003,-3.9058567227916052,-1.8173006380915775
84,785,290.1590415658031,-2.557277234050501,-2.016824028233611,-0.009047382825728754,76.38286846573659,-0.90461422378643,2.5539944492322335
84,786,295.38412756474634,-0.8838994252124232,-0.7231694300036363,0.5735154956737195,78.72193788313196,7.373324312475843,-1.8792663468310697
84,787,299.75525650258214,-0.6247061013092561,-0.2046608294175884,0.11919144599013966,78.49816610745185,-3.6709982694589325,-0.7640634179116752
84,788,286.0414800893962,0.2953428573278116,0.8136144497085337,-0.38057717981684525,77.10614309787681,0.297096979090427,-0.10326905981478243
84,789,290.7391599514879,-1.1195028415490138,-1.776063143854477,-0.31414448062415207,75.363210675553,-3.711345438214984,1.0156698217749855
84,790,298.9717515943409,-4.052398049244538,-2.8466757627579087,0.3997507540267286,78.99535385114194,2.31157409830469,2.991221692585877
84,791,296.71396419303323,0.7640213409172569,1.4610282135130919,-0.6848821473047922,75.61860578322232,-10.379717104413302,-1.4612175937792053
84,792,300.22410121857166,-2.6773261650749056,0.4698651359083096,0.32249740244411107,75.00939076623574,-1.305432439467617,0.2784007153215007
84,793,295.6420920066454,2.291150581617424,2.5369426658370346,0.6226151235422053,78.43403442537759,3.7130905118430486,0.7192531251603566
84,794,292.97845009707885,0.5393982852537326,1.2804660974714759,-0.2658125768988898,79.57511278064982,3.057739580234581,1.2013245319076191
84,795,294.2923647913247,-0.6689627269726666,0.48070909797805295,0.643172383987768,79.95233879590668,-6.466067114682426,0.08176606152670429
84,796,299.5404621776763,3.41302886881096,-0.822329132959337,0.7794169902097566,84.54980615112574,-3.353330485110937,-1.276715563287146
84,797,292.8769755483592,2.8978119831026827,0.9321416720619922,0.8257232739247047,87.23875992723327,-2.984944138573466,-3.0115571288018543
84,798,296.15088994734094,-0.7867670653267262,-1.7762288105972424,0.6374119404526268,90.04382201943972,2.703195228126212,1.2673377446227847
84,799,291.1304016324852,3.8260717783475893,0.5652784261791775,-0.6093424254404188,87.25791343518227,1.4440714783262876,2.066373808348527
84,800,289.63205222962443,-0.5702203586887123,-0.45025807188091793,-0.04394900486634438,87.34054081037189,4.593415506006782,-0.6365257586812978
84,801,299.6875872078873,-5.400615986206541,-0.6215349380416895,0.4014562114048604,86.6684116553498,3.448357033488362,1.0585649333317004
84,802,289.42737088333047,-0.36373563468733533,-1.3818014004625607,0.6810027779988298,91.84988074392564,-2.5759397977235188,3.6915797195548388
84,803,297.542738318691,-0.7951113898975503,-1.5599247591264351,0.1829599091658884,91.94130993013641,-2.2145011990008765,0.7945360529855826
84,804,296.2852904823765,4.011283908085459,1.0871273123583458,-0.005245275828426336,89.92159431122795,3.4470367543159695,0.4118512850837783
84,805,291.7822820040295,4.143783499932231,0.16523377821692056,0.5132012618546489,93.21561747668225,6.190610301821222,1.0214387428180518
84,806,293.17972363714983,-0.8261379957374848,-2.627714439855573,-0.4405060734066745,89.91997464788047,6.3099966825476255,1.6329879903306914
84,807,297.2156842512867,1.444273308391605,-0.5716389927412088,-0.4761090940730205,86.76591034635501,-3.451692478966576,1.5435655258635768
84,808,308.8776177759363,1.3571288104155306,1.315397593625197,0.6095229721093436,91.75898238142929,5.683577234256692,0.5431807756003538
84,809,301.280999757904,0.6429337276412774,-1.3221872160638402,0.23755839543934243,91.24576275395522,-2.5238987273858178,1.75767692336419
84,810,292.6135457296967,11.652043791351991,-1.7871541457758326,0.27359950969206487,91.82707223921747,1.718163987945844,-0.6089321747049731
84,811,299.9721498045427,-1.2063043764313681,0.939060847537168,0.9185521400397509,97.47265121125929,2.193369116907644,0.3309348614976341
84,812,290.8133119086858,-1.7413483220567292,0.7444221095964847,-0.6171060859052117,94.59608288508247,-0.6972597922853438,2.1997339062570833
84,813,300.8976263663247,-2.843256578486571,1.263575358659036,-0.20587299496151176,93.31574501513543,1.2204022000174093,-0.7361434917198766
84,814,299.9261745039057,2.0810588402558268,-1.4655449091074502,-0.20014045800199473,94.5937904253988,-0.5287334880204746,1.3679883916327873
84,815,291.0123358945648,-1.2672982239160957,0.24406236564349854,-0.5913376828736597,88.53429999860676,4.182236070241174,-0.11182682309929443
84,816,296.3692512341949,0.11130664587795451,-2.468628231327997,0.1902476497504199,91.99097958765256,-3.918407917493657,-3.5568016613262525
84,817,300.2222276098163,1.069188897120081,2.126937467659748,-0.5290210509756148,91.31112358695395,-4.141519642627019,-0.1744702965569823
84,818,298.4261445568245,-3.306644594132957,-1.8504985437250894,-0.523865087795797,87.88968776096091,-1.2460180894347417,-2.3261085749314576
84,819,293.7982329193585,0.2151271598150261,1.5212963433390874,-0.41329593109363716,86.64124963829585,6.552431624742076,3.4682754561638984
84,820,297.6643178643632,1.368959952366544,0.4588838559497256,1.140141656672522,91.03786143002714,-3.3769990800266236,-0.09667440564123228
84,821,295.80637159169567,2.294833158876585,-0.8543033534287092,-0.5865632843353652,88.85328173413559,-1.2437546824511765,-1.6095593790533227
84,822,293.1915439008508,1.3598063898801964,0.7738767080570867,-0.16178160928486102,87.18236295295233,1.6193953224632995,0.36856196521646556
84,823,303.46190879245097,0.06047479056719281,0.23549514274505134,-0.5823545620094478,87.30866742007635,-1.0416495540984532,1.4277718481371637
84,824,294.0684077582484,0.38507248861941346,7.442867520797439,-0.3943410811488381,83.6770776475135,4.811329249481841,8.520254542728388
84,825,297.8107187724736,-0.3585304233988497,0.7759944026669385,-1.0081838432981243,81.4663371107836,-0.0653315219539324,2.3110484982733883
84,826,293.48032302514594,1.3577348586058278,-3.0048618762707733,0.08595403245212219,81.71965800294466,2.09871604456038,-0.2951366024444669
84,827,297.41088490813786,2.223906304581461,0.48209220435844524,-1.1078323052815138,77.81163770018532,3.7211930262977866,-1.1222981031174328
84,828,297.23619977718147,0.5197871487278667,-1.0230611939772467,-0.09836938612505433,77.47148535119982,2.14198994417375,1.432257276909703
84,829,296.3508934689314,-0.30794875958872,-0.08531309581744029,0.2344679335416982,77.2103316256248,0.3613122605151562,-0.4081644313579935
84,830,293.331514457245,-0.4935325849829833,1.639133340843066,0.006162528961500631,77.39459276807428,2.615870341806593,-1.2487832063098558
84,831,300.1614320398185,-1.1594663610332172,0.07578250619226214,0.23476800521008434,80.05566820708702,-1.6714805666362123,-1.6218836178448097
84,832,287.8312387574699,1.447761326355597,0.09351022069886313,0.3936554927727621,80.29023455217056,2.210083749912758,-0.7963876495155104
84,833,291.7503015841773,-0.89581507824821,-0.881861805768593,0.6968281250484519,82.03649281780366,3.934286027564621,0.9043735237733932
84,834,297.73228388403993,0.32474224781613714,-1.372381030079695,0.07730447914133225,84.93972081794917,0.46889751510457855,-0.908467732745777
84,835,298.156053764922,-1.8172787103561538,1.8002711297314218,1.2299177300087643,86.9223872960901,0.6668974813403112,11.827604147712329
84,836,292.76668812114843,0.962451159895331,2.5536224466472466,0.002279937977027737,87.1850412185673,4.609565126822915,-0.4638325971378618
84,837,289.7425067881043,-2.6055669884696715,-0.03974751955536274,-0.6439172257124489,83.7113262129569,-3.6012925774802707,-0.021265088938844323
84,838,291.78722371698734,0.7675779320397138,-0.7260037287547269,-0.013925382224309434,82.37908552385484,1.5646516692136268,0.2922151404850463
84,839,297.02461650042017,3.6013672952965883,-1.7613084603419233,-0.2011222264239453,82.81513103265627,-1.0696138245264055,0.6233275287032944
84,840,296.9382730084216,1.9965078877123863,0.2153590742791105,-0.8347478325266404,80.52955544352581,-3.5810979422467684,-1.0326955722030744
84,841,303.11089452493223,-1.279317905971436,3.126794948323745,1.3531830462277068,85.25529017575798,-0.06128228993845035,2.239682753520635
84,842,291.841210690062,-3.114127355319096,-1.7152851156791833,6.249132410691011,108.27947727877925,1.5343230004544668,0.8150804033658441
84,843,292.47192165652484,1.8224484319230818,-0.5717062544928498,-0.9059201190900029,101.8461640317362,1.4577413352268525,-2.6219179707610194
84,844,290.5406319896162,2.83689039358479,0.015484079641815508,0.1533997398986356,107.33119544834732,2.334572026268523,-1.596728221138028
84,845,297.48486253416814,-1.0826539802321664,1.4358507854846516,-0.18422130761987698,104.63288301890731,0.5891526850692466,0.5127608966452281
84,846,296.9362560794341,0.36384569772181846,2.2174271325368995,-0.47146953739460723,103.75957177379973,-0.4006742247103482,-0.6571383803426922
84,847,291.63476980906654,-1.7340236781116192,-1.109982575015446,0.22135965099015187,104.01096368022552,-0.10431868408471201,-2.08486726075329
84,848,286.7549526144134,-1.8078173886286057,-0.8428252040134734,0.17387017092520668,105.42070147821386,-1.0814445159614197,-1.9588998821066135
84,849,285.57645023762257,-1.4375333782656072,-2.5313388062384226,0.1953274949648254,105.3083212985666,1.3673854736227806,1.1811432023603932
84,850,287.43204024319414,-0.012668195386914681,0.5162996179821375,-0.32536244634633466,101.44665783370496,1.6889879577391727,0.7888436094566071
84,851,295.3864356519834,-2.050567583772315,0.7139536400665936,0.18518810589989598,104.70112590149898,2.4155970597506204,-1.5049344185096027
84,852,302.3502923577026,5.3690920002106886,0.10581562218040158,-0.19050707972011405,104.95976061278253,-2.3541493185252342,2.8888910042880838
84,853,292.4002036010867,-0.8129673810168936,1.2552091412526747,0.6065439429288673,106.37321143679108,3.677777585761718,-2.224444481190353
84,854,302.7613812499026,2.429059742786916,-1.3160509676009562,0.233412152660602,106.88038296788905,-3.166441163875688,-2.0068876404749276
84,855,295.83341847481233,3.3506186447789372,1.7478243515666114,0.46735131761820786,108.20341614358736,-5.605712591385153,1.4821011991424777
84,856,286.4620803218497,0.8436491819390094,1.0122353699158149,0.5096377756304868,111.44117087297744,-0.6474619689569687,-0.8155352671346756
84,857,296.8337911768372,1.9769506521790932,0.684041379848783,-0.05715230243709697,109.10664412392514,-0.3982185625697112,-1.4404099376340653
84,858,294.82038786111656,-0.0648248596542897,0.43309397693772617,0.44413248227712804,111.17679591874368,1.2850198035371094,2.99096009277409
84,859,295.3107914082224,-1.8066857395873255,2.2504267412045347,0.03392564042379983,111.15733671459044,1.817549710992413,-0.48620574381806864
84,860,295.290453352247,-0.8741916715518845,0.4624705342553558,-0.30340579661590955,109.58073003655424,1.0662572116205742,-2.265040034728774
84,861,298.0312765869345,2.1790967424663727,1.2544667375711627,0.3476050465560826,113.38789408700356,-1.446380350883345,0.522086498757974
84,862,299.9359498223528,0.8087641541085729,-0.2398865491336366,0.8550016059503635,117.01486426195588,4.254587306420586,-4.512733463403475
84,863,291.58570399695503,-0.2835593834720577,-1.3399877425936073,0.16789890071924227,115.58996657090077,5.5974806978168345,1.1903050641183375
84,864,292.0334662731138,-2.828336358526591,-0.6947258884113218,-0.5176803353230001,112.43907301362138,-2.4996779510601703,1.043545273304746
84,865,300.6983619884475,3.470418131885255,-4.303459065204652,1.1898614161349095,117.40864399823,2.636534709929287,0.5599792516530828
84,866,298.8975812035054,-1.7447280114008636,2.0846969585019752,0.500566305128798,120.26207862846566,-2.065773413302084,1.5165260473632465
84,867,289.0436466248533,0.8485444665420024,0.611071537393296,0.33784366952976197,120.1945770744841,-5.946161278616347,-3.6302329775946696
84,868,293.6271197884435,-1.451926323430173,-2.048346299865282,0.8439621795423524,123.83408033812748,-6.025751956620177,0.5753925352417388
84,869,296.2656176151914,0.39986420181299365,0.5290304324535703,0.890256521944291,127.221198515995,-3.5172817490829087,1.8132042260490997
84,870,285.7395661680955,1.4901451389601734,1.2159463853140622,0.49831061961639844,128.76404305377272,2.143427067721693,-2.448598552164514
84,871,296.12954302858685,0.33482880419116773,-0.6802060271871296,-0.2276313000695066,128.46765907080018,2.119375096914511,0.08917277596145348
84,872,290.05147130807734,0.619208342731814,-1.1084421871397643,0.029505047109912363,129.9369301170106,-4.8747756428785305,2.744863753027322
84,873,296.3432085120338,-3.8273624869319876,-0.07094327347497131,0.4164421874363672,129.74544235326996,-3.0234762109754714,-2.3624269451619586
84,874,299.4631070753569,0.4791216293625727,-0.5020825854246196,-0.22971323289743706,129.02505303595038,3.404131507078154,2.643865530101201
84,875,297.6104489934366,-2.093952774809387,2.338494927357502,-0.31055376952542474,128.41834966242644,-2.3080737432623217,-0.3899961323109532
84,876,295.5462657080864,-0.3688164999138824,0.8138997304203068,-0.642871041644858,126.70949912110922,-3.46749484561996,-1.0951274438355019
84,877,289.95501855282214,-2.1782363581280486,-2.767210339062366,0.6797560526721329,127.93732270980331,0.7348266201526713,-0.46235581941653625
84,878,295.6144151949108,0.5567573868190258,-0.6785411733077522,0.03622312986699924,128.58806699116005,1.9620265237815722,1.0990494394305883
84,879,296.9005387749168,2.617212138543171,-2.7308987335561126,-0.21270407502394792,127.49101072896535,0.3712180147138473,1.3724673434665329
84,880,294.26792246987895,-2.765495878997409,-0.35942871017118405,0.5212553105052509,128.6295779947658,1.3695893222486737,1.965981216706418
84,881,290.0688777066065,-2.3478708048759676,-0.5334852646737065,-0.21285310949108976,129.45380134195264,-2.2474668188311706,-2.3069069374894258
84,882,300.376402503961,-0.07284807335606466,-0.35198009677908254,0.12285584376237976,127.67776984011772,-0.4533072606836362,-0.6412624927790926
84,883,290.89432880931645,2.7779702925457337,-0.6751141884514639,0.17019615085799253,128.85929865737387,3.7616956173612692,2.625235551713859
84,884,298.2611354408207,-3.166089455822739,-3.6599397022228652,-0.33738979011282183,128.34001250804516,1.4807552182291688,-0.3691240379181442
84,885,297.11654913396166,-1.3137815323990139,0.044938874818853905,-0.5243605656962349,127.91247608509998,-1.16724212944529,1.4740591462003723
84,886,299.0829329209171,-3.537122077407398,2.5546984175444507,0.3446686362491468,127.42241856386549,1.5639616240991139,0.6378919037485447
84,887,296.59571053508785,0.18060181789298593,-0.6911633804506601,-0.011780567888475623,128.02620913112756,-2.1749605220955877,-1.4130295939303124
84,888,287.25327716957236,1.8829791975882368,0.22908711176691982,-0.8673400936010142,124.96617910224283,4.107028363202705,1.0166548998677674
84,889,297.87008735297917,-0.8530017403165217,1.3761721770047282,-0.017701781614100503,125.0163555937495,2.4494104157562617,2.566917565758223
84,890,294.8412640949534,-2.718798779274159,-0.2558076340455942,0.06389755317013712,124.326717817979,0.5772979490498054,-0.2612970839755049
84,891,301.6585421947688,2.2223654517820015,0.22336844022394153,-0.2734860227192178,124.77573013111636,-0.9013269549634143,0.9545173947652984
84,892,293.3901826712224,1.1776890852002053,-1.74958122697921,-0.7073911054007563,120.53891129566857,4.028363517774608,-2.7204576339919546
84,893,290.64073407701227,1.5096411592123917,2.1655404743026603,0.8968290991697565,124.58766531979025,-6.440616143400945,-3.1818829085564357
84,894,299.18246292661735,-3.252780033875806,0.5215351824767637,-1.0070508652778503,122.27560102334522,-5.556120483770302,-2.1567100101720493
84,895,300.15495082167337,-0.13867589189270288,-2.057441178520775,0.07664533272377673,122.15197896602076,-3.6274373704193543,-0.7783970338962901
84,896,293.7113752635511,1.7132382440191265,0.28444624488560244,-0.3804951273117366,119.70344037595682,4.1593919914902635,-3.082026666130095
84,897,298.3603580877012,1.0566654439741263,-3.3910886288699125,0.393474690805606,122.96761257088303,1.089118019024005,0.3676073575838712
84,898,293.65791635481037,1.066386946028635,-2.387415838111633,0.3370170860141962,123.09963668126841,-0.8355305707020607,0.07985650426437092
84,899,288.71109818253063,1.9849503963362671,0.8953181131673635,-0.3021164138257005,122.08720530729265,0.3499206193875546,3.5588259500186568
84,900,294.09938048174115,2.1301896000501155,-1.1139165689484822,1.4807651797803194,125.79319933133736,-1.410188018983697,0.776399772311569
84,901,295.48392787949865,1.9491989512058385,0.7237397552030281,0.1031584470876635,125.9067841114796,-5.629003247726834,2.030914961674504
84,902,297.9248119327778,0.7084615782137778,3.9640501102882775,-0.8399849652010152,122.27808169927526,-2.0354910993499704,0.24812558444046334
84,903,293.09071700661144,4.329011132889872,3.4638491768703146,-0.03239371904319976,122.79204120691308,1.7059990821160862,3.2751026540115253
84,904,293.38005971854335,-0.7830570221268971,-0.3506540831314645,0.24260090018354777,125.40424894551496,-2.507766423943379,3.9553249005485593
84,905,293.3819341840507,-3.094071716598718,-3.021622526576036,-0.44962303961395683,122.93777877284397,-2.880582719389009,1.601751179583886
84,906,299.88453601943365,0.5531901064352416,0.7384906048416029,0.1529844869972608,124.6287212368952,-1.5837772019656537,-0.12222201864691191
84,907,294.8684873798009,-2.876499421617921,0.03844303035655226,0.14411973562455538,123.18768446018655,-0.5707012960079215,-3.253051913371588
84,908,301.7566265910182,1.9457488119898243,0.460230441632979,0.21108030451214305,124.75641440129343,-0.4457434160154291,-3.7820215193259323
84,909,288.15663060525816,0.6837209270448208,1.0472512741029383,0.5078028205747085,126.70929592868443,2.1898219611876195,1.3372505292480048
84,910,289.45429069882476,-3.3226040001218275,0.15975849883913687,-1.0602741960682724,124.97278967934933,-5.504404306218209,1.1412646765280463
84,911,300.0885042387954,6.88519727418637,0.3635618433268248,0.7430449835733196,127.23019114424713,1.6230489137261006,-2.1737265541703192
84,912,285.4061199853927,-1.397982169613245,0.8238423912019444,-0.26802368999491455,125.06532077840106,3.9500372596170923,-2.4451907293125403
84,913,296.35562135891917,-2.1091710463587208,1.653353074591129,0.00397861078577832,122.93558000119593,6.12740040941202,5.487582649647354
84,914,293.5205555189972,2.9744648578157316,-0.6781852254046624,0.11120817041083271,125.62209495959135,3.933076978981518,-1.0735351321017008
84,915,302.21232858552304,1.303507020955436,2.664053043580399,0.6819839596612671,126.19802019472134,-1.4577815599841202,-0.35580401660406613
84,916,292.3372656790064,-2.03417053090012,-0.948914539858841,-0.8726967682296365,123.61454904833795,-2.667438130503837,2.023989207596724
84,917,290.47402797533755,1.1242763086788081,-1.777349754223827,0.012220174772558332,124.97188610532945,-1.3944957470539674,0.0279963261383763
84,918,296.09774758429666,2.991574641807812,0.1896911947563686,0.7532054995265478,127.58214012418935,-0.3039299434337334,2.5684352491541698
84,919,293.1481284111194,1.5762910657463496,0.32245617049332426,-0.34891058992797286,124.90920157153197,3.873799853907844,-0.16892894444114354
84,920,290.2080070666763,1.5158994501235588,1.026834223784386,0.06335677428149207,126.94625499592573,0.32788131083359695,1.474952331604316
84,921,281.4534389918542,0.1513821316518402,-2.1263544716101737,0.5473092486631689,128.66184431029433,4.427119948854812,3.449607685478244
84,922,292.70751290305935,1.70073447664984,1.218298241881258,-0.18756158489286662,128.61110657233732,-1.2251728363808234,0.9785229028616637
84,923,294.6163846180379,2.2566321568662673,-0.3489918445672753,-0.4166999945764138,127.38456101856667,-0.5501926054654191,1.0362936859162888
84,924,295.6536783305088,0.4236064626809492,-1.2437511032532889,0.3140718774961124,128.4634532671594,3.5671104398621942,-1.0324463756645486
84,925,308.569930478727,0.6840287694158959,1.3176636858570976,0.1977510529831814,127.83476513133574,-4.224364897617433,1.4778904034838758
84,926,299.3495909417186,-3.125575309542678,0.17084174037247926,0.14147143229586176,127.03413353733647,-1.2421908760158726,-3.010132675074993
84,927,294.0934411246174,2.0576237226866385,0.017280392450283677,-0.07678533545875456,126.46227146624041,1.0154208802626452,-1.647675282833168
84,928,294.4560539744185,2.0764104988598655,2.132746260107938,0.29048001078549246,129.70166704180158,0.7762991828629581,2.3729028959450114
84,929,292.6339999772662,-1.5596383953116706,-0.29658870978433843,-1.0005654490666003,124.81751663232947,2.625430876439793,0.08167654217584888
84,930,290.9200647383894,-0.9265062845133634,-2.053635985158735,0.15649489638531683,126.41030986459442,-0.6424483600260051,0.8991743816610653
84,931,295.83165631433064,-0.6690668357890218,2.1399800602178063,0.0876621743974122,127.75536013292505,-4.606304254501686,3.5825090057036775
84,932,298.4495396333626,-3.645602383507541,0.7028143564212784,-0.04775042992650817,127.34159042472639,5.0183681365599995,0.5605566540879504
84,933,294.5654380615566,-0.37821331890749044,-0.5542132028299926,0.11895857462682696,126.48810988930826,0.8393358273705851,1.1441424654555457
