Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
78,1112,294.1378983453106,-1.2885779067881724,-0.8125028821983007,-3.203143275096223,0.0,1.006824241547976,2.908303493819547
78,1113,298.432195607556,3.4997589225387538,-0.41128635143810643,-3.8300239497768156,0.0,0.3708012966826867,2.9102443080457228
78,1114,304.0478774464122,-0.5473654496263154,0.5109291486718974,-4.000689914955268,0.659570317701433,2.9125490634568547,-1.9649227603201698
78,1115,301.0082666047899,-0.3807947171390741,-1.4202170810622428,-3.1071625356456236,0.0,1.1880492104794385,-2.368225210781301
78,1116,294.7179560009789,2.371484252975856,0.7863972769990268,-4.075842588082403,1.3344922038785185,2.2424320882311264,-0.10005139618765685
78,1117,284.7841771650522,0.9983712215473878,0.7915526357430459,-3.225366510819024,0.0,-2.051296311080372,-1.9521234574416144
78,1118,287.0453896685542,-1.326576988333507,0.5712072535630053,-3.6781087497727185,0.0,1.5836831327109917,-1.7808530380530474
78,1119,302.6947721050572,-4.051433403131218,0.4500477817872516,-3.6445907935750057,0.0,2.0487179973144203,-1.7900676935402804
78,1120,289.14208355670326,-1.9610072192695218,0.3617933019964839,-4.8575838054530935,0.0,0.6153715494699439,0.9909574405227998
78,1121,292.1008884750417,-0.353585002954637,1.9304690727136222,-3.2605314660264844,0.9806387558370423,1.7247897681419777,-0.531615177644278
78,1122,300.9109713440107,-1.2643801187794763,0.5132324147947235,-4.570255409313772,0.0,-0.13160944298055857,-0.8102384515298432
78,1123,290.9054015519648,-2.231822728193467,-1.3075001297565492,-4.143569722171617,0.2158384505094297,0.9904428653015394,-1.393112868793273
78,1124,285.158483900005,0.16979842354115068,-0.3538257544661566,-4.727717568826166,0.0,1.6918073999452106,-0.2580594941028533
78,1125,297.5330394918963,-0.6820182901645807,-0.5300073066436453,-4.003899216446708,0.0,2.5080315241750197,-3.933072760491327
78,1126,295.8262699812446,-1.178080729747727,-0.04418891863280998,-3.821376037788724,0.5978351535672357,1.1003832690677489,-1.7744151139384527
78,1127,294.97067271003965,-1.3210112971303771,-0.39298980157614444,-4.5772865630381805,0.18956082650283027,-2.751827059201803,1.7639534964020949
78,1128,298.6335302767508,-0.40963469010695497,0.6102315967305791,0.12549135128998437,0.5851423960765869,3.3846381698967347,2.0315149566876376
78,1129,294.59309874470426,-2.008718568571375,3.5810574725338737,0.5407586443193265,4.966006551496051,3.428669564420309,-0.06280427858434937
78,1130,300.7095105593614,2.464687528381868,1.8518013075631479,-0.0015541414969807738,1.1220272704198666,-1.9851752130027274,-2.028565119045732
78,1131,304.43472071193855,-1.9657295496277452,-3.0828773538632275,-0.24704927459693632,3.772896092388735,-0.09689928427342777,-0.5065951717160395
78,1132,296.2461246004429,3.2748376276312725,-1.681620028840149,0.08910537601277993,2.1414015633047647,0.8246179697663092,-1.5193540516232298
78,1133,302.01779073264373,0.5911325459447729,-1.4666250478575957,-0.34023848842611126,1.3183942780009867,-2.914048059555154,-0.2152904255228348
78,1134,290.02360644461373,2.9693832367399713,-1.139158881043112,0.8176437884240157,3.941360476519204,0.5269288258241973,0.7806316035050092
78,1135,303.3082334360923,3.763012066897257,-0.057275433045127624,-0.8895667803426747,1.0125834041512531,1.9664937701607341,2.508169181807786
78,1136,290.14932416401916,-1.110985999355222,-0.5123987118097949,0.3597068571801704,0.9048841567132946,-2.4990055293926887,1.70330198060946
78,1137,291.5712699482499,0.5697376851558444,-3.4418043699634886,0.02484281636331339,1.3249395086803628,0.3463477369492505,2.061199805131683
78,1138,291.4187347770286,3.377235459464774,2.1385329221662692,0.06202754367912931,3.1238419485191864,2.5938105844873456,-0.4428619939992546
78,1139,281.4222264288286,0.6550237341690467,-0.5577775659635524,0.4522238942703383,3.6117814763570775,-0.06793023527990427,-0.42669365552752087
78,1140,292.523575811818,0.1337757035697394,-0.4817017362219064,-0.055614899816010636,2.907411531614522,-2.544978674112812,1.0528866848690528
78,1141,282.6931322584942,0.5505084171296394,-1.4795995252281613,0.6344200067369734,6.089472403147933,0.018615248811932245,-0.5845303305877743
78,1142,290.72600700142215,1.1928293815876945,-3.6704792750877218,-0.4418566627897632,3.0773589278781546,-2.606794609587795,-1.4862124675818114
78,1143,294.4906328927467,-0.547192531718131,-0.728599108421476,0.0045249120022182315,3.35492616812984,-0.5271317918258397,2.3869457121601885
78,1144,292.5318489885809,-0.6224483632860911,-0.26707889431399057,0.6937784613852271,6.143401862449122,-4.038396779568157,0.15856561753569465
78,1145,300.0558686163526,-0.10302949937647084,-2.9841552372657096,-0.2922996478460085,3.8702542092942105,0.975274532992817,0.9150743609841968
78,1146,301.55077837748985,2.2950304993573027,-0.6978307490580637,-0.7073524936776902,4.920265868761613,-5.175602036176181,-3.9951627894220403
78,1147,289.9603586560056,-2.471589911573281,-0.608395764055359,-0.7281305196767891,0.0,1.0997551183059355,0.8304414934312679
78,1148,290.3376741940055,1.798393806681434,-1.197598663608944,-0.3765325076114131,0.0,4.2264793482630605,-3.3012119964585493
78,1149,300.5218373857241,-1.2888862726255772,-2.051908857627718,-0.4141067567198029,0.44858746973896924,-4.580380468458705,2.0020930277791504
78,1150,296.08862955269007,4.697427325106287,-0.6497803572743881,0.10879464335773087,0.0,-2.701877361497226,0.4442089040466995
78,1151,293.05649831243113,2.8123539024716893,-1.3313069084688487,-0.5088000071906078,0.3761283971627802,0.675059289916021,0.28193131866759674
78,1152,295.1720145608524,0.3516321587467417,-0.5007717904230262,-0.08745971497770594,0.0,-1.3712657638899897,-4.0451632706925595
78,1153,300.76182773234336,-1.6399712768299808,1.3298081940516853,-0.45493848440210616,0.5576272877483235,-1.0451281390250884,-1.4858849819318254
78,1154,285.0481369489875,1.9183110115620738,-0.06711821090777849,9.925810838377945,35.38457254584459,1.9189941604885812,-0.028232690212198444
78,1155,297.63146106252094,0.0849095316433776,1.6109031148941573,-0.3699417350757135,34.924208521203504,0.8196887156685494,-3.663483897091941
78,1156,293.16129741091413,0.1395364796711324,0.6763513752167853,0.24800293920617847,35.09170324888388,-2.163406964032216,-3.2163576534697738
78,1157,287.08669252851325,0.6309368418083311,-1.7582741318491544,0.1228811088963668,36.589563216614316,2.6981839993948777,0.6159153397640778
78,1158,296.03455324361323,1.4024202280715057,-0.8406244597880594,0.6388479168159474,37.2457363007015,-3.896734354848849,-1.437148183856311
78,1159,287.2177976923211,0.4834482187816838,-2.25037017751751,0.3442207808433766,39.94893988780696,1.1616483008484446,1.8861715745206764
78,1160,306.428457062015,-1.8228641660319105,0.25142328307374984,0.1570640725650408,39.45947698614879,6.285452333361811,-1.7679680511507398
78,1161,298.78635915605133,-1.74899349746969,3.2344573454825687,0.4462603003043973,42.02647789135644,3.487924826228671,-0.8354479202919483
78,1162,293.0785358142437,-2.4635403494440165,0.8541853653249412,-0.29456543822936926,37.95412105560744,1.6692768382837224,1.1173823093007968
78,1163,291.82072048601094,-1.2118836814362959,2.0428393314403386,-0.4825670840705113,37.75604417540235,-5.707432487693048,1.7638171847239754
78,1164,295.01672835764145,-4.003577457495284,-0.9127099101975822,0.07123695684151626,38.61552258506761,-2.0075472521321958,-2.082760584471295
78,1165,300.09965741304956,-0.6312402962824697,-1.1348246150736798,-1.0176293642438168,34.994542576884236,-1.3758790598057509,-3.2860243329883647
78,1166,299.92108792751077,0.9256399671997355,1.8983249853007282,-0.4104920569623564,34.04062135810439,4.744176234395629,-4.646353053277571
78,1167,298.62922256148136,0.9675156918958694,-1.6726590210311616,-0.6140971393640502,32.18632891397788,-2.398550981096751,-1.1443603365741803
78,1168,288.20409933971786,0.17704837375554283,-0.4203484029010882,0.9734880352801588,35.7282855093715,1.8898497862963366,2.809473213789566
78,1169,296.6637664593606,-1.4071250158739375,1.7811856808842936,0.018793843951280715,35.1536532105137,-1.135180726597992,-1.8338590969174111
78,1170,291.4474831378753,0.5785862292164955,0.3808561038078433,0.4434015159948878,37.651157311573385,-1.3722499871035094,-0.48292456663489575
78,1171,297.6636993125446,-1.1714175772804103,1.4582169366025308,0.63454243155292,38.86798159736068,-4.130685279217041,-3.0414712359529354
78,1172,297.7486868622234,-1.2065469649886145,0.3292840843413969,0.37022457563969646,38.71681307109429,-2.923707175483185,1.2433867773092573
78,1173,297.8825178384145,1.6096507458948246,-3.6482228947940905,0.5361592634395086,42.3564298211319,2.0634778310862893,-0.529221954374562
78,1174,299.8211449703297,-3.228180915481394,-0.7840912716586972,-0.5230644119838753,41.34628117425515,2.9983060433408117,1.7167956965104665
78,1175,285.56194719777864,1.2178269189556774,-0.3221696765609835,0.22403413714020676,41.05667209918743,3.6766456868418644,1.6187439140555528
78,1176,293.2324424029082,-0.39363685524686753,0.08361983193569456,0.7706436047493542,42.99930167472375,-2.953013365986498,-0.3374193454617278
78,1177,287.79783215709233,1.0500485629740492,-0.5342484049195947,-1.2858947641436904,38.537945368505724,-0.1408373562444694,-3.2687309096960937
78,1178,302.55854119892524,0.08389877022814808,0.831546734403316,0.39140955640666847,40.48108291997185,-5.803021841389029,-0.6383144443579152
78,1179,288.18186946800694,-1.7945667215021543,-1.2815654022315919,0.16513074817689943,40.43142779881218,-1.6785214169328961,-0.5084955388626482
78,1180,293.34104341850616,-2.586774687713266,1.1340655173248706,0.5500265292658792,43.47730214859204,3.299209407216462,3.954378523239277
78,1181,292.4563723005784,-1.0024799901953043,0.43308933087854806,0.15259992319118135,43.22040843879447,-1.8588961676254547,-1.6051858060494681
78,1182,286.1577767506905,3.874821203056112,0.5940182980638984,-0.08085867549450786,44.67625294518639,-0.5117478392137129,-2.9164360159083684
78,1183,284.40455415544307,-1.0380686017798637,-1.1892507392010103,0.617936492291849,46.07528411616416,-1.297981626608167,-0.6016043474002732
78,1184,293.3780461221415,-4.119874606174551,1.401700614114685,-0.05010148561465037,45.24689069018805,-2.312640452460003,-0.8226697123291588
78,1185,294.24067781939107,-1.0311470761629133,1.6611345823736374,-0.6548538418434731,43.5610993969683,0.08488226186389312,-3.577130342530371
78,1186,296.4625505593337,0.12589210467339287,1.3930236902691773,-0.9624923133278563,40.12876746163389,-0.9037587765586668,2.6337723638376227
78,1187,294.84636433583614,2.6064135006559064,0.4532153809614434,0.2075291646360688,41.06360108182727,-1.5525345678197517,-2.8990176431402985
78,1188,291.1185109992725,-0.3074799047026992,0.1103482915527085,-0.8140256092284712,37.14459026674738,-0.2070636152185098,-0.3034074652877341
78,1189,283.0573657175909,2.2023775725470625,-0.4846933955320129,-0.0650166953473519,36.42093069752661,0.859760578128496,1.0283890810230008
78,1190,304.21829765541634,0.28926575326137827,-0.05866772980105871,0.21098777100652447,39.92924962934258,0.4171112108288894,2.015550809200727
78,1191,285.1998124034338,-3.595311907475115,2.1833613471519695,0.45461729721842764,41.752302561223814,1.9679837328525647,1.2984419167912682
78,1192,298.8748859742936,1.4223501896556474,3.076815704084712,-0.7126181728305185,37.570720422230025,-0.25113970130399516,-1.0402948462320671
78,1193,297.8663550205769,0.2283912707349103,-1.3843477385340237,0.5342337462540311,38.925731402885624,-2.1577438672333438,-0.37122985260062913
78,1194,292.51560469392047,-1.5446264266045553,0.32248639517876326,-0.09306538623183598,38.83000414173109,0.882142985461875,1.596820570582412
78,1195,291.4732329082589,3.3373757544774856,-0.15461678963940026,-0.5028850232170279,35.29478562052263,-3.5316875072886726,1.7366302563959906
78,1196,296.51606290739085,3.467670854193944,0.35739272215709916,0.33367751676828306,37.93133771074641,-2.7229749418208513,-1.4277445552997892
78,1197,303.80483226010165,1.8708286712308453,-2.7696678041666423,-0.19185799280212407,37.48039037934214,4.101920069839712,0.7146936147464192
78,1198,285.51075857144525,1.4838566039696737,1.4149660735651133,0.8232240226508548,42.59429490557432,-0.4247272373365105,0.20343142892988866
78,1199,292.453179350778,1.0146884272187182,-2.2482995942986186,0.05798255889402472,39.121211474291336,1.8389306093586608,-0.047848191403364895
78,1200,292.8416570110295,-0.3542231404973017,0.8246275692577355,-0.7900859127582227,39.06376668397212,-0.6165639338227734,-2.91232136200559
78,1201,297.66381346119965,-2.4334710060950893,0.6777102439374658,-0.4840570360585221,35.26275363604503,4.732091070172512,-0.15921107381739177
78,1202,302.16548810654535,-2.670576157823318,1.0956636937660165,0.14528058910543765,36.726948483187726,-2.5854935061514666,-2.5178021814572458
78,1203,305.56077533059465,-0.26412465417869435,2.096378443204377,-0.4056446286521142,36.345257206925595,2.4553390893929268,-0.420915686833611
78,1204,295.8941542079777,0.9723230054673038,-2.750450132816833,-0.03244842430749756,34.54383510312162,2.9994619718009594,2.672293866466169
78,1205,296.9570165487029,-0.9671923141784023,1.232389891022249,-0.16719543231976916,35.48721131796844,1.5881728333027856,0.09098676970495351
78,1206,302.219395853751,-1.883613554208668,-1.0665747821790053,-0.3394457987475504,33.15431745559886,-2.4190834832565256,1.357403230523766
78,1207,293.2858127241636,1.7411042153720873,0.8600238403282198,-0.9721321299811941,28.21909961744684,4.910712675292973,0.5472757228584408
78,1208,296.01363302098554,0.4096230232455862,-1.537786689768453,0.32805656170747394,31.241489710190404,-0.5383500121825056,3.815225812837929
78,1209,292.81204315915744,0.3432148109295513,2.904446201217856,-0.8585245203610125,28.337427164111084,4.58100511240442,-1.4931377152579883
78,1210,299.7947363905338,-0.6139874593307186,1.414299528068626,-0.534881345856685,26.117674454028172,-1.5259870357903136,-1.7771096945381915
78,1211,290.08424989536246,0.9279568619673814,-1.131502044249741,0.38997478253070444,26.71456883430419,1.0475141614874515,2.4454836987918314
78,1212,292.192296890941,-1.6152138094483812,-1.297643676477695,0.0531774789420087,26.625294349863985,2.247181615496712,0.6227676447784252
78,1213,292.3521602548229,-4.14823580898356,1.6749235506577862,-0.14827962303420236,25.749978517154805,-1.2645235974589923,0.7833628588502657
78,1214,298.78074988567,-0.7472488415978057,0.3547663739036093,0.31262137567961135,27.341985539981003,-1.890752388685776,-1.2834239001678658
78,1215,293.8454407756541,1.1032509011125924,0.29528732401278834,0.14035685457319566,28.68354896610759,1.4437135160007413,2.3493821914741178
78,1216,292.60235592079994,2.957194505615562,0.15582936362483216,-0.5161655413892886,27.48342944044972,4.697818508851989,-1.1752932838754082
78,1217,294.5532257549949,-0.7877797543121037,0.30170090181206366,-0.056467122400725815,28.109804516456983,1.7233872397425214,-0.10507276457295077
78,1218,291.99899550771073,3.6922400852869224,-0.1914081533834705,0.027841274290372656,26.044671977198426,0.968860098852907,1.0720582772020353
78,1219,298.1376166599769,2.5458220828341007,-0.05338086874601634,0.07192302519870714,25.22079558656926,-5.8145454132102845,-0.4038821535506939
78,1220,298.5823317109998,-3.672399856363847,-2.0765782076010493,0.04106289908024744,27.059870675592535,-2.4635084282714503,0.9686663128104742
78,1221,296.0585855064093,-0.32916188711169897,-0.19959492878038465,1.303536994943406,31.892292598644577,0.9600840423175029,0.11982495337978001
78,1222,287.46160789003034,2.9595697036838757,0.4957079308915284,0.7776064854346335,33.57550966604584,-8.199527872497452,-1.6362915358973593
78,1223,290.5670876170896,-2.339549144990615,1.0550244362238144,0.387347886227915,36.42307377738047,-0.7376266013971852,-0.7608463397984324
78,1224,298.4865367296218,-2.2246740032498713,-0.7476192893353143,0.4064773196170052,35.86176994119344,0.1832254488654397,-1.3649163738462897
78,1225,291.75296176226965,-0.2954854927179202,-0.6282334422500954,0.8233081302501543,39.861458253444624,-3.567531171547161,1.2028074332401852
78,1226,294.72208324159556,-1.0732195761265189,0.7209497073196652,-0.3918319087937488,38.268948205569146,1.444316925004188,0.9033385199669964
78,1227,287.12686416359116,-2.1484204421393494,-0.031146056456114526,0.10479234083116008,38.062916603895,0.8940693245484035,2.578824908126567
78,1228,296.29872978250916,4.148030533548093,0.01649670541454782,-0.5039210160547106,37.984547229376055,0.4063887414247078,-0.3190094633499625
78,1229,300.55685424609163,1.55189622239682,-0.04048721561782564,-0.19674310115006494,36.25084414522716,0.8954615446357805,-3.3209106628215315
78,1230,297.00104875406424,-3.710611768072565,-1.473597273226652,-0.27362097426152215,35.96950862227746,1.2965699638729675,0.9928663501821645
78,1231,299.55378536890305,1.4224760814810993,0.8491674261376028,-0.07410969101870254,34.45636225649796,-6.732354656977291,1.0948358131985774
78,1232,294.0566436480486,-1.3111818195900953,2.3283058883458585,-0.7161329699486673,33.517279315489176,-3.2666400559548854,0.5735149603213363
78,1233,298.2667886655314,0.5202107805702081,1.4448462580961268,-0.0763985475613841,33.610649976436534,-5.075482724744133,2.1315832883756998
78,1234,296.4004406164918,0.46242157937129413,1.3975289038403513,-0.3494413310399207,32.86816085334248,1.0877607433520102,1.8601491355492323
78,1235,297.38793262334644,-1.1238020161558178,1.6368663566653585,-0.03962712944224569,29.795246688208444,0.38615088469124575,-4.86283771580757
78,1236,292.0203450976851,-2.7993683366392434,0.7264719804933994,-0.6398535295633785,26.817041368239646,-4.121264363438774,0.2602759324076851
78,1237,294.83626629326574,-0.02309692800808137,1.4669218072082655,0.6594391795315995,30.16612241613886,-6.431781259939128,-2.1622199598600504
78,1238,289.67791372887416,-0.48316633568348105,1.9895606619284991,-0.4250717197433042,30.770870413806723,-4.452300867675608,4.093675963802452
78,1239,305.72020511990195,0.9498841034442574,0.10923852083059726,0.17226090281870735,30.724107541269156,3.2926466850141907,-4.712899178907883
78,1240,297.0290165989121,0.07952317236128424,-1.1845113130623688,-0.29204401395743124,30.353689136891138,-8.664316066841195,0.24819812235368072
78,1241,294.6253156871312,1.3232236434628788,0.8274396511436183,0.6495785480830405,31.620308161254872,6.293658528496113,-1.0706542756776016
78,1242,297.9059690078913,-1.5982013142645342,0.5424478117107907,0.22070312228346853,34.35643740223866,0.7894242235327009,0.23280013691590978
78,1243,305.74790800982754,-1.3204476890045649,-2.5682864477984153,-0.08751849522305147,32.68344239767765,1.5331391011450906,-2.278366372342753
78,1244,297.23314663508336,-2.719398635248043,0.33700219158397055,0.8572093663530881,33.937437529726246,-4.620590569151527,2.49256338929049
78,1245,297.2982809873035,-1.0932945534922334,4.733503805368954,-0.005872739886051183,36.911428298012666,-2.910786246714984,0.11911336577500484
78,1246,299.40009731381036,-2.834490819520991,-0.26801550937975943,-0.0074039700117559835,36.9681477061321,-1.2676744071920474,3.4629134900970886
78,1247,300.06120541855233,-1.8702991050501498,-1.1696127252578887,-0.2298023116398501,33.85819946442311,4.348969030352687,0.5358440080060427
78,1248,289.47087302427053,0.26581332211288966,-1.2633329094641441,-0.5348590734107601,33.99009368935266,-1.2904186744063662,3.4288377498921814
78,1249,301.16666841043576,2.000367988243682,-2.750277830233316,0.11176160618362621,32.534339341836734,-6.134254598956144,1.4016539137169115
78,1250,285.7840979414484,-0.35611097981877277,-1.936907895634089,-0.37815512756520986,30.93849674453574,-2.079686886392819,-2.0450913533654385
78,1251,294.9147635415001,0.6879686402893571,-0.6531657503111599,-0.5139939734527256,28.556446413536616,-4.112507568558245,-3.821934114837366
78,1252,288.0023427957592,-0.24243305020957873,-1.725204203546677,0.01943656116607454,29.994725636833152,-2.740539075463411,1.499148553599591
78,1253,295.4021327936203,3.7068419902702576,0.7613825952836792,0.2523054883743431,29.10467760896317,2.8656374135402114,3.3005476730083174
78,1254,295.67574751952094,-2.4295024797515774,2.1651423855615177,0.4818570033998308,32.814156870983894,2.2845643620892115,-0.22565034867949288
78,1255,300.7533938221006,0.4594894940045271,1.9492552209191079,-0.18273632502378254,30.441751090244875,0.3454474225247131,1.1265549924055882
78,1256,298.8157295595225,-1.7811839422852154,1.0959832867067472,0.41230268838469514,33.569955302173476,-3.1262512457978424,2.1386176040730422
78,1257,296.29250722718297,-0.13792946446704477,-1.1603522119885832,1.1376608484828288,37.738055333799274,-4.524597686041506,1.0664586082969367
78,1258,295.566366976296,-1.9509640750193114,9.360504145034314,0.31821218501762605,37.33001357249575,-1.402017008500143,12.562894819704919
78,1259,290.5485745411683,3.267139312006593,0.09443352904385664,0.5257508594925061,39.304053068647924,-5.300273601686184,0.8946734936752831
78,1260,295.03046524007624,-1.5222613836994923,-2.2578653233676893,-0.5720821325808559,37.72139449646293,4.524754994936805,-0.42211334627573743
78,1261,291.59885749131524,-2.190707097659369,-0.49640199725055667,0.5764843596770098,41.08355312195588,-0.5098908387460395,0.5315740243663547
78,1262,293.99052273916357,-0.3001733462059142,-0.8814574038667438,-0.22089940752491602,39.49252025696462,1.0776925498147245,0.5585781402966179
78,1263,283.2583616427682,1.418929884904672,0.2874703523032045,-0.734573884521908,38.68087050554614,1.8330786119610303,0.40013389080915535
78,1264,292.81800384250334,1.913239338312252,1.3987638822328268,0.49263275683124774,39.508241158461644,-1.2664300037562572,2.96490594269755
78,1265,297.27214324525113,-1.50595236809076,0.05984482574270099,0.23627316806401408,40.34809547777456,-4.733536216404847,0.7570618347985933
78,1266,296.6260038672342,-3.8543953876858685,0.6392074819485866,0.7597502842665581,40.941653453575306,2.938152408882247,2.536342444219718
78,1267,284.71845674372446,-0.6435589038919728,2.5442340275486823,0.04476817298577321,42.2305101016267,4.943821773371016,1.4024662582627574
78,1268,289.86274529276466,1.4663116056303243,-1.2674615896707069,-1.1002976769495163,38.47653716469862,1.711072146791683,-1.6584718079851306
78,1269,290.2708217283045,13.461084901376388,-1.485578417485363,-0.3289087666228623,40.32318149405684,-2.2133193174566803,1.0180748672687638
78,1270,297.27017194321917,0.2640179679132707,-0.04756414168557899,-0.5137149487387127,33.488138890196,-0.5427842556097947,0.2788818284427195
78,1271,295.5821985004855,-1.386964712231201,2.564364759053915,0.5946593340318643,38.018119561402976,-1.1434098227262952,4.162815581553384
78,1272,287.21507794645885,-0.20480723721339428,1.5789721281057458,-0.61455492777286,36.10063498540036,-8.459494001475564,-3.184736779463217
78,1273,292.80000077368373,-2.3643135321273525,-1.4346078668618139,-0.5272650476903049,32.35453419339089,-2.5724283061075637,3.4556157096466253
78,1274,299.9799330531715,3.6817764905336974,-0.378306071641585,0.10392617817593336,33.61340960006002,-3.8710399224401377,2.663506042859853
78,1275,288.84467624928,1.288061108430486,-1.3048799899557617,0.7123380177191218,37.25525383288297,5.638663303806812,1.8882522293993136
78,1276,291.5565525364119,2.3322009058693274,0.06626876823300336,-0.834420644919417,34.896309658689084,-1.4833097549539773,-3.7219335895687293
78,1277,290.3513232771329,-2.5810187764619124,-3.481039361220214,-0.3452535477708635,30.222007222026143,2.1475946836971724,0.910911365618205
78,1278,287.39995005685273,1.8743008089969218,0.06216979337512121,-0.8854558655281526,28.94693687526138,-1.0183843571297495,0.23809345871505874
78,1279,288.4555686323708,-0.03156773087218312,-0.6527684248010452,0.30853604312545735,30.32265966053378,1.9420970249578362,0.33513137739920207
78,1280,298.0097616576189,2.3658365952471563,-1.1764638597412265,-0.4694683660173204,28.922433947131985,-3.2214133980935618,-2.7270571714960314
78,1281,295.2643243046287,1.1656901071291317,-0.4364137538101226,-0.05117687977078928,29.916317919838548,-1.0068855273028932,-2.237035386525327
78,1282,286.61189864803185,-2.3540867765627675,-1.9721546548957825,-0.3706902682089778,27.372548553012802,2.0937945470670716,0.07550188159332152
78,1283,299.70827122818855,2.6283694780098035,1.978906992849777,0.6093729279028365,29.43843004564283,-3.5963393354578903,-3.288711911662192
78,1284,292.30132450865136,-1.3269307661829448,0.9201885713895223,-0.012980051090641157,28.938848298389747,3.0265552411259633,0.7386828133891542
78,1285,302.05066238352146,1.2418527206927725,-1.2471218469827456,-0.2772017754354728,27.167182165759037,5.57609788544771,1.2277964754809279
78,1286,300.31215999602995,-1.1737794325290605,1.5471495467213274,-0.4844620526685977,25.2321592876683,-2.6992817265489917,0.6369635793499726
78,1287,295.5813072079562,-2.0671622513395818,-0.5897334504784435,0.18253882745563005,27.02536892130479,0.5463766359854474,-0.11389376211043678
78,1288,288.34431866142637,-1.4901375236369319,2.196833717244031,-0.5544371828461235,26.150957555719334,-1.3285947018291477,-4.5771056715471135
78,1289,290.0057294995811,-2.275465107357656,-0.08674795390206955,0.6643807926413934,26.269092563045323,-1.824805868347001,-0.34172126223323984
78,1290,288.55771814507506,-1.2907235864517592,1.844503191853791,-0.034630334789161145,26.901052408182252,-2.742891024353982,0.9294684604290556
78,1291,292.0706331889605,1.4641762972517187,1.074302880896977,-0.1883558065304775,26.111269127496413,2.8547863788189196,2.464893846814988
78,1292,281.00559701220175,-1.0540572914546698,1.2732957965884042,0.3708150543813532,27.856190023084473,3.39733617943933,-3.7101762259995135
78,1293,290.69106317566786,-0.6432074617336622,2.046859057469506,-0.05009627806888219,29.696005029938625,-0.3076713025995043,3.2031559701619314
78,1294,293.3022172694931,-0.17457985947476862,0.7946960748889126,0.5236691739146758,29.42693156205785,-1.2276904301020146,1.806071325594355
78,1295,287.74300896182496,0.4591634596978717,1.1688784424156933,0.3636307715994738,31.671195937076504,-2.9119807336376065,0.45453704303316345
78,1296,295.8315842580063,2.6194632965179383,-0.811550679844761,0.1570503638763167,31.18184476380079,-2.3294439774672737,-3.9850247191524795
78,1297,292.65063918670614,-1.2071571913698698,-0.06721819780566662,-0.21472293949316676,30.34816272883512,-2.7457945073335646,-1.8038247853701448
78,1298,294.2850831078056,0.11429394936848708,-0.6792115604224794,0.7618045793196635,33.88698735224647,3.838923446422638,-4.147490363951645
78,1299,290.6245020037564,-1.0474014344511795,-2.02626663831961,-0.2574079281701295,30.57966162025656,0.012522602821088386,1.4188445964817655
78,1300,295.836156682593,0.6778808539162496,-1.1094470132041123,0.5407948661734931,35.0520020377887,1.5174281349337901,-1.8438413205302078
78,1301,286.0853441443594,-1.995102723315895,1.991801551790278,0.9532526543920778,36.486070685786466,-0.8403563593689747,-0.7596288843289171
78,1302,292.6499641468538,-1.3236569212881881,2.317204035628082,-0.4924818935028297,36.34337102808197,4.690756898038219,0.4002614386219878
78,1303,295.82384955314217,-0.5884386482387354,-1.0755275050886415,-0.39201154325113025,34.2187306240359,1.3318209207714615,-1.5011635659760694
78,1304,290.99376394419687,0.1188851145593154,1.3291189096979288,-0.45859958834665815,33.57578744682161,-0.19275585793544625,-1.0742260496930203
78,1305,298.0290003746535,4.815998629164607,1.5352329511100473,-0.3623152453174521,31.068873216341377,2.5084227778981942,3.0226775913176214
78,1306,289.3521260142636,-0.6476056647435451,-1.1042703266385208,-0.1926987850087985,29.633199898453178,2.7451350712482565,2.003266285108848
78,1307,299.783745225767,-4.625327905738023,2.174517876658004,1.0641845710412396,36.9480447457054,-0.08572305562158462,2.537028938962532
78,1308,289.771855809276,0.756732291803633,0.28702848773324396,0.07695640857507069,34.844412099622176,-3.7229203531856303,-0.1793291983358175
78,1309,291.5138749971675,-0.4695384624459755,1.9632245416347098,-0.3232138328752396,33.173564416053786,3.26100272432162,-2.3101837933677456
78,1310,293.7168730934226,-0.5504270816218287,-3.014420133867713,-0.7898058284318162,29.429838762612942,1.1461860094369685,-1.3052023867353062
78,1311,298.0582634412013,-3.449759813925275,1.1333411228109314,0.23874152675946392,32.48343542285351,1.2316584027235846,0.7909998979499605
78,1312,294.05690255784117,-0.13149099760177752,-1.058691716602802,-0.4131042069543826,30.133372225008056,-2.028053540085119,1.860392898961026
78,1313,293.1252849542053,-2.9241096317851993,0.3608692106954208,0.002839041764000303,29.640009176128018,3.2541818918426957,0.6418614486060742
78,1314,290.83566013480095,3.3561032501677848,4.0818160137154,0.4142549870508973,32.19754171753455,-5.572814395143492,-0.5955654469255276
78,1315,292.3732071357701,3.5581519875292513,0.001946368151776936,-0.12610845850557395,31.27496390043248,-0.01935533893168575,0.34521726871757485
78,1316,283.6039188957088,2.4968535777811596,0.016547075067312088,-0.44397424964746207,29.94340599032947,2.5605183887447165,-0.2689288510805639
78,1317,294.094498921599,0.19034812803269677,3.506768207787232,0.2816240267668248,30.574246590091075,3.644675668197027,-4.364632726083986
78,1318,295.22970998620946,2.759034957631339,-0.477371972290779,0.12489874082892179,32.31767143898126,4.56348880824987,0.4985472609246817
