Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
60,533,79.96070039739021,-0.3746303583533707,0.2439383386355068,1.7983198047093472,129.7824934322791,-2.5433056223914914,0.4753793869075959
60,534,69.89440324746498,-3.212005429536643,1.898487548272294,1.9158177414837576,129.61852836268858,0.9599373716136655,-1.9337783192122382
60,535,79.82193992251491,-1.2252548122528502,8.941635184847799,1.6650634741071402,128.95485522627072,-1.3845386457022344,15.761177027951101
60,536,70.75597569350204,3.3435885352821084,0.6086257460759666,2.222567889765589,130.0,3.2262923725355757,-1.8562676430830924
60,537,71.1665063038042,-0.675851197773916,-0.6729451477439644,2.9762096338122834,130.0,-2.118367909887408,-2.8042163684249486
60,538,80.49375046296997,0.38782272398643514,6.100157080733281,1.7861456431143186,130.0,-1.2755203110513165,2.5833168542694915
60,539,66.9636584900563,-3.8752618371707634,0.30452726940042496,1.605171670549352,129.93808658679896,4.11454186682194,0.720498816388441
60,540,77.8358770219549,3.6091646698548456,3.8441087711554762,1.9568530224094882,130.0,-0.7497771863604699,4.7112862965231965
60,541,77.82372471096697,-1.6938916387231748,-1.8822484002007722,2.506986121584245,129.12203920631669,-0.2821712526343091,-0.1618896321423541
60,542,75.54712964681508,1.7978881794112849,-2.5303358027431906,2.0781418729432986,129.42289321690455,-1.8670268408035677,-1.2038351220516903
60,543,78.49618771492969,1.8943645311759956,1.8291404972324194,2.3529171765590498,130.0,1.156312921092647,0.1923166370096058
60,544,68.17073758146081,0.8946084115632127,-0.3088085921602002,1.678202621699554,130.0,1.7863117167898457,2.311385424488802
60,545,78.60533703418375,-1.4067341516245078,0.2779758586684064,2.943787433451214,128.40381133165897,-0.4297782872864748,0.4654955470653002
60,546,76.03343400469997,-0.17048468890466523,-2.7767132891673794,2.012823098900228,129.27523069264015,4.144118656788596,-1.640322867653237
60,547,69.17531044733971,2.5825758042854976,0.3693542322287339,2.2316955078298277,128.87676230055177,-0.8666020829180442,-2.9746213643792707
60,548,70.12635755852794,-0.4364942204515499,1.458293025957579,2.828244197350248,130.0,-0.25139631303284987,0.552858129676559
60,549,75.76414494603998,-3.082779437209712,-1.691238838916176,2.9561229011761583,130.0,-2.1101282541446023,-2.8746672395901145
60,550,80.85587491645143,-0.5563772360943599,-0.9358342148868537,2.540613766540827,130.0,-1.52843136488814,1.374981162793111
60,551,73.04783273245036,2.885340179782677,0.9128894509591821,3.2703428757257784,129.78034865882566,4.089722122976915,-0.07489023468223555
60,552,77.05258701005876,0.696217613436377,-0.5585739828687862,4.030913233515761,129.85449888246055,-5.494578764670823,-1.43260974667997
60,553,78.6727523843167,0.04721968544535106,-0.26679782455237866,3.292359688778186,128.80877792913043,6.970647206035032,5.418235714089081
60,554,72.53661785808049,0.7152911357068543,0.24266478114893986,2.4563589298343866,129.9218483153886,3.044165854215347,-0.17151127054492077
60,555,75.37966931528615,1.6243963096308252,0.049577106974709934,3.1471856902413116,129.75200241673255,-0.2665705049190046,-0.9297062204366756
60,556,72.47514793289672,-2.3765611796489314,-1.9341652374291423,2.662616923804514,130.0,-0.8280789315403929,0.8584598966389448
60,557,74.74816695388974,1.6535176141728118,2.4992624573972577,-0.11404669200202054,129.72759979104475,3.310849685725229,2.8027517579140047
60,558,73.21105092221853,0.741361846978311,1.7820420494809035,-1.0425259248790963,125.05701842431777,0.27604407200002634,0.40167681880832273
60,559,74.00250052133693,3.3794878250769425,-0.8964837652731206,-0.5080129211420743,123.29426072386143,3.373677372180705,0.4942640586626032
60,560,75.26786987377122,-3.1415961370546763,1.9275504257329938,-0.23881458707780837,124.31482069312275,1.735236150923254,0.6358186871916228
60,561,63.37664668816977,-0.6842302252672974,-0.7958795427663714,-0.4850480805920284,121.10984455090511,1.1175226864608792,-4.403017319236212
60,562,82.36128257598965,1.6677499387615118,0.5390189675503492,-0.6377779795578875,117.72233877838363,-4.116089143745654,-2.0905009606139893
60,563,81.81713804770843,-2.5824197735186387,0.9543784242860567,-0.0637720516895065,118.02199508401473,-0.4414146216181514,1.2365230747893077
60,564,79.67084182337062,4.843781830883995,1.0954216376035246,0.006993156781649505,120.9139144728235,0.2459831863079077,0.9935500558823136
60,565,71.74809761887812,-0.5983879682971279,0.09081834343263984,0.8947917468192015,122.72615441935481,-2.5872171830668718,0.03850442222420797
60,566,73.257825012876,4.192301345958877,1.0533325553208717,0.5909894616497939,123.98116079939116,4.509069971797667,0.751137390618435
60,567,74.42970807896582,0.029343358887149198,-2.7375635191291794,-1.3174069801837462,120.12049364603715,-2.9684186147013127,-1.9717430940233793
60,568,74.4122344664325,1.3856476035915195,1.3631305733287737,0.44179920880149454,121.46845337026599,2.1965946013768147,1.2551212128916294
60,569,82.64647799096949,-2.916357339244238,-2.9094222573223814,-0.12425266589717952,121.25398705346792,1.6177104028292906,-1.715255655427952
60,570,68.2137803016258,0.10356035562210612,2.053197317891844,0.4482849896778263,123.66102083232721,0.5361666836644803,-0.7160894807569592
60,571,78.66144186072606,-1.727496073257441,0.5299573634845121,0.4224341084933878,123.2703114003207,1.3337871832161194,1.1144339939456207
60,572,79.12842519701046,1.538535628341187,-3.369445219468602,-0.30827704728177047,122.97548923424492,1.272657205325707,-2.347292837967071
60,573,75.04182382345303,0.08843724321269315,1.898111850442866,-0.09114401406140714,121.30560136056252,0.7847983409736399,-4.989797391739908
60,574,78.12478882850324,1.9564394238152876,-2.6562960023743174,-0.11994586291094475,120.53747372987006,-0.15166062411422446,-0.04919398023003936
60,575,75.637264146755,-0.46953449657768115,-0.06711742962388081,0.1594988613292022,124.06667697009684,3.032970251447519,1.9590397681230873
60,576,71.74204522798715,11.03356560158191,0.6514015014020708,0.2268238241857338,123.63842676573847,2.419431496113711,-1.9821874376654935
60,577,76.40753033654397,1.804692044395318,2.212096028130274,-0.778962380069329,118.64018366418517,2.064584824802435,0.5609805689652078
60,578,70.66776594866793,-0.7269770524365237,-2.6620563555247974,0.0745790985604175,120.44248870001978,0.6980063664242576,-2.1355635062798997
60,579,78.8868660744541,2.6190514185760962,-0.5573627972282619,-0.08867486958239938,120.269316725128,-0.03117635772373839,1.3430240075098534
60,580,72.0433994102409,0.9782570090782203,-0.895402276151348,-0.20558652069792416,119.92229361675814,-3.2142592193751653,-2.865123755173166
60,581,68.38934944321296,-0.8706713926536915,-0.12181554650855525,-0.18216047119940276,118.88544567001271,-0.23742849168636512,-0.46890842853155196
60,582,67.9476815313841,1.1046418524190187,1.104969647885708,1.1293329071708862,123.79197988684011,6.902807148181713,0.6610413711069145
60,583,70.89006194854474,2.4085460430269894,-3.3202774452843262,-0.32803894027820324,121.4755336719063,-1.051281586903722,-1.5941208884667115
60,584,58.90494557591713,1.7454810896985207,-0.39614810860348904,-0.11766226792091063,120.63479092495932,-4.18520293172271,-4.10365147389666
60,585,71.04851422000961,3.529153827646944,0.015449385482505202,-0.5871267863137141,118.20741865829649,1.6458080253730132,-0.8172418938066535
60,586,79.41262266128561,2.3630307242316633,-2.7222295343392413,0.09663641617626575,121.56847027237173,3.8274709358299135,-3.3728772559696476
60,587,73.25003206859049,-2.1257616144156484,0.7127754173928684,0.1963425942479662,120.98613512275706,3.5279229670567096,0.447457723486346
60,588,82.30149188346083,-2.3727729928844656,1.5407847002356223,0.8425685352754057,123.70195598137386,-1.88374787816968,-2.163929641153965
60,589,81.12664616771052,-1.954222601408967,-0.5249758225559887,-1.045772074187703,118.24792955927408,1.5594813681998154,-0.2733723835289018
60,590,71.06892886140227,-1.1871062824865866,-2.3793478128824375,-0.1794517359780175,117.76867098513493,-1.368237660664346,-0.42242464627431386
60,591,78.38033324261455,0.3067450943781418,1.6898791782043339,-0.030210130644801915,119.00735520264273,-1.1621682866998988,1.6033466784168966
60,592,86.40778059714944,1.326745349137553,0.2216437708942724,-0.30392723725088644,116.29424660981046,-2.9062435800180504,1.3281729836929792
60,593,74.79823182150096,1.775902545340716,-0.026210219902063986,-0.1425557803880925,117.17494478845057,-3.6588723595523946,-1.0132603890863776
60,594,78.4223897031626,-1.8217805668337943,0.5193474084271048,-0.8678155868406204,113.42653153889087,-3.19650095918124,1.8108817935755446
60,595,81.45251413020394,-1.3418425686110096,-1.3830556628510935,0.47432196086804906,116.24902267466648,1.9308581883058094,0.26061920773931474
60,596,64.03724565673407,-0.9236706022118358,0.6181880406933944,-1.179283953982544,110.7001499289249,5.811215098435194,0.8694566822724749
60,597,73.88283748383337,-0.5958046716365634,-1.4759831359573115,0.7801897780063489,116.3540425751274,-3.8244340886282515,1.2698734637490898
60,598,74.92666493732305,-0.7269610595017245,1.182204108718135,0.18516656738005624,114.72573922007949,-3.221691149709608,2.418266391284359
60,599,64.66154522342518,3.1570069940208816,2.7651942692619076,-0.7891209846579892,112.09052009890951,-0.40653042865429945,-1.942176532525805
60,600,78.66166970977412,-0.17219527022759926,-0.9311348115159073,-0.7827358211195659,109.5002500584136,0.4690406340647818,2.208087016809397
60,601,74.56829405807075,1.540252381353296,-0.05851958098218503,0.3870937395182581,110.73834951618355,-0.3696117987336635,1.5206822074823547
60,602,77.76561954957903,-1.199975377243933,-1.4099173208660325,-0.3457851007411594,108.73139097014739,3.6555803468726333,-1.7923997634284374
60,603,68.76769291289176,2.9803915354860973,-1.2765981808540325,0.08995785677065118,111.33764957518038,-0.9117032074008814,-3.5119566146674903
60,604,74.60345637194743,1.1990663627054465,2.776561887059541,-0.7003859376311827,107.53358996452691,4.488567297063128,-0.09901365289829606
60,605,73.18776929359474,-2.6896825698913576,-0.2094031416150068,-0.002698501437624009,108.66630442749994,-5.0855281224006115,-0.06247688190827594
60,606,72.1781930830639,-0.043430109263997575,-0.40811041633265827,-0.2209812927959197,106.26468034383487,4.700962857186532,-2.012120429748482
60,607,76.738288929376,-2.078969092700223,2.414789565474817,1.1272348592539834,110.82277285153793,-0.23974038854483787,0.34400840722415466
60,608,77.78156227407261,-4.587800505186139,10.328820166925652,0.5002218633110015,112.30840886806817,-0.8445672791250234,6.469030586596612
60,609,83.99590784470402,-2.2235389727608563,9.511009995032971,-0.18838912826537518,111.50019322441227,-1.5307304246535518,7.7167580522263
60,610,84.42396687480452,-1.432048147158064,2.2002041306642632,0.1666010925581279,112.22780278070792,-1.702826512846726,-3.346614117027526
60,611,75.6910174779381,2.1634378473273883,2.405761024178868,0.6704036279700448,115.11999214568279,1.1216641058134649,2.625781550295488
60,612,72.75183008783215,2.7619097401955033,1.5823113396251736,0.1930652975704015,117.53816141663768,4.723211697513756,-0.032327469233124684
60,613,80.35590649788728,3.7209314945255145,-0.4545157015216472,-0.12767055387673468,114.73626633928993,2.819109745106495,2.6498199110747365
60,614,79.44468903495286,-3.013911657365823,0.22020865636120462,0.011585444203343826,116.91462164542602,0.9846292880384189,2.100317217195621
60,615,75.8356111907292,2.0594419063125446,2.195715590944467,-15.0,61.1147872370404,-3.9122108109371663,1.2031393493385603
60,616,79.8056963829714,0.9911138838496729,2.2926069990836844,0.4154363620794406,64.19018495889213,-1.4938584030057553,5.404908794673815
60,617,70.03520975312989,-3.422862056047549,0.9618620288601263,-0.11011059202520997,61.01280416105998,2.1056449157759616,-0.6093369549399299
60,618,84.514359000932,-1.790407961368426,1.1241301342277104,-0.08676413130522515,63.51668352148289,0.7301499166798255,-2.1361841578509515
60,619,69.08299273329953,3.9720701872453974,1.6353860749456555,0.2231871714493576,62.73887072248572,0.921912814534409,0.02757547837933534
60,620,73.44417963152272,2.029667198795006,-1.6555865216018395,-0.4542932163492528,62.534627760692985,0.9304356842719032,-0.1698969329164133
60,621,78.65531987269303,-1.424759626014338,0.7747592454772065,-0.41487009653010737,57.89748140395863,-1.8610926286576517,0.9928391202798658
60,622,80.7977294848441,-1.5563768950271064,-2.072044964572194,0.778494925193438,61.89067419438145,-0.8447393012340637,0.43740079592115005
60,623,71.55604229157547,0.22034974959171535,0.4642794954617504,0.7254963621124298,64.82721735634013,1.9508485110259581,0.45967250951042676
60,624,74.278519943854,-0.20346420110508612,-2.4184498617672356,-0.2574647913356946,64.17406915380005,-4.801738715930499,2.400547547983126
60,625,80.90199706829742,-3.008623274962689,0.27336058231367466,0.8045923233683013,65.72224239213405,-4.46884661031055,0.4454735973074049
60,626,69.05499892830824,-3.0890084336125847,1.6088597754940595,-0.8621729772733825,63.287213936651284,2.9113209460205387,2.700186387517986
60,627,79.54291261569237,-0.257496848942511,-2.4867153783959024,0.20943931649784536,63.38254276239396,-2.6955754797514535,-1.2296085660624132
60,628,74.38699251247958,1.251752259038336,-0.7541751755946398,0.5469489925247591,66.8964561927917,-1.4433479752872223,-3.255387771772759
60,629,79.650721649815,3.0456086850153588,0.8234255338001981,-0.07620742435729558,66.01019117260847,-4.545572202176435,2.357208955116863
60,630,73.81279902456731,-2.1015930206994105,-0.5244501640681594,1.0830641361854,70.71217693350617,-1.808379371737618,-1.4268330333764019
60,631,72.86012635971555,1.154714857376321,0.879422977639293,0.8246591871831445,72.09144973978428,1.2627348114243082,0.18779280976592677
60,632,74.31070522603918,-4.325326770710653,-1.8333808365231998,0.22360237088686125,75.42655329589822,-0.8223439401854505,-0.1507800689360668
60,633,77.914153098397,-3.157989591190329,1.6356860189651288,0.4936376593190555,77.8108738071788,1.581172898057706,2.723227084454002
60,634,80.62399570962825,-3.946316388662141,1.3942191382139386,-0.06337011223690757,74.99580120512617,-2.8778766397383797,-4.347592948604799
60,635,68.32260923625299,-0.3105528209850776,2.2909043666648516,0.3486410603791282,77.69368485072538,-0.0052574107571019555,-3.3303551551511927
60,636,74.56582608760384,-0.8104509407525075,-0.07489370429630632,-0.033427129442664495,76.08151969459834,1.0793250367878806,-2.1098919716235334
60,637,77.60718722988224,-2.0575701354052947,-0.07448740137000857,-0.7679007751595579,72.54367908671783,-0.3541490722824966,-2.6089956409204227
60,638,60.01958949949204,-0.06316657185050958,1.8977883788230372,-0.8267565941567666,69.1351819477607,4.254438779304455,-1.8863546097597088
60,639,74.92202124487389,0.3786661928282411,-0.4013525448318189,0.10820103204466865,70.45563353071589,0.6826545548062866,0.997291555637536
60,640,71.63817019209887,-0.09904474655994265,0.9845197237497563,0.1310805495068955,71.28254921423932,2.5246190645689,0.7508082229842139
60,641,72.06044486656388,2.7437506316143954,0.06171497461606859,0.13820126873596683,73.24930234317728,0.33265658881786153,1.4507188910763347
60,642,71.13139961550921,2.2762286532736073,3.9668026796684464,0.2325457365695572,72.86708848529273,5.083499416962489,2.352926141214861
60,643,73.13729112636629,1.8799618800891524,0.5291062598283234,-0.058279977943341915,72.17471669558468,-2.127973882056045,1.8497506515075162
60,644,76.03554312568899,-0.6839567465199523,0.24506796696069388,0.1798654824491247,74.54362675602307,-4.703159727215901,-0.7406980802450176
60,645,72.1062044932004,-0.7520190760322326,-0.7223672976681075,0.1300755387225682,73.49055228472041,-2.487221308856114,-0.6697377300250942
60,646,66.86967155019252,0.8078424173320695,2.4105015384860007,0.38736834641719436,75.00696788462639,5.6369097968724065,-1.0715390776589853
60,647,71.33590132880384,0.08680227844588638,-0.3585377808179258,-0.5527723014914195,73.53900574059014,-1.0111218601836127,3.2521927168457205
60,648,78.77196639004468,1.7836687577427666,-0.4737174045523956,0.03425541349162806,72.40192326361561,4.4182608435011925,3.2128842619990223
60,649,72.17831934079189,-0.6770166705895508,-1.251455111569031,0.46672897302383154,75.50286540699273,3.5084481779333627,-0.888741126895032
60,650,70.342843397107,0.6665611422729376,-1.085551700386556,0.44325314835039387,78.3690303701727,1.4984510725926623,0.6923351195482695
60,651,72.25105673525141,2.0031772309497082,-0.7280467549679273,0.3044010704463138,78.06257404959713,2.3854212882538546,0.22514320228454665
60,652,77.63399343031176,-3.078457997280051,-0.6498872743368129,0.05200581953334246,77.17688608993515,-1.7431020251982439,-1.6860246024240717
60,653,78.92395366222794,-1.9498060781174902,-0.1216725234261132,-0.36168845974496355,75.67921179391638,-1.526450738281939,-2.443122568781668
60,654,67.15570393521212,-0.9760679183794059,-0.058347442497251385,0.1509535210485567,76.37620210651092,0.7764095142695336,0.031809741393298854
60,655,76.56339641582784,0.028370376025905374,1.393388076467481,-0.7378881470584584,75.18036232108963,3.9736803387290243,-0.597568650296308
60,656,73.77043393078007,-0.9288660678724103,0.008662332485668103,0.7241800475012932,78.76248096461488,2.9840334771380492,1.4189427610451928
60,657,77.4841990458454,-0.05897100670222338,0.14250328251309155,0.36233746909325115,78.35175874064211,-0.5793879373828934,3.346619599806946
60,658,77.35052772590818,-0.7319757661927447,0.05603038701852048,-0.3960423475942876,78.2720660639776,2.1016988426420253,2.055485952762348
60,659,67.53660730678257,1.9098773654229348,0.35483795824109954,-0.12566680556196744,76.27447092329845,-3.1614743983494904,0.9105837693438192
60,660,76.09597437422102,-3.1143213236233684,-2.928412777916413,0.607421289734822,77.40898124278837,0.7587100070858286,-2.0050720728346247
60,661,70.83377895121131,2.0003867104374606,-0.1842982347914918,-0.14638312888982502,78.72495695927097,0.29974066860848636,2.7975138208539714
60,662,78.76702906087085,0.7830106444641817,-3.4790962851312583,0.38286668133974977,79.69790228531848,0.6787669721539675,-0.2698970350951802
60,663,69.63241609677078,-2.1565267619141744,3.0393075890119947,0.29689478308356526,80.34100542530639,-1.0267211694764184,-0.4660202296882151
60,664,69.87302768406431,-2.01369476992447,0.54296789873207,-0.2657441151153214,80.19048363293074,-1.2789503675611433,1.2692282490725408
60,665,73.25670208961041,6.276260543808801,-1.9186576565256763,-0.34445571139869025,77.7820139401858,5.121462815699893,3.336632370706384
60,666,75.19531230878609,-1.7335848151480444,0.4978781622493563,-0.4369215207676369,75.93755701022383,-5.369142729382664,-2.0308599641849145
60,667,61.06167643516872,1.6669057746929001,-0.23267368895882232,-0.18854190482965322,76.41047713130271,2.6835560810534247,0.13896506125119173
60,668,72.59310272409309,0.7077035289225324,-0.6550640001638796,0.11031111940384686,78.00045066952879,-1.3005368156380377,-4.471422551230486
60,669,67.16954060448654,2.351569560896322,4.082469268486649,-0.9078761350422297,74.02459414546493,0.834974744589668,-0.6671297277263881
60,670,83.86536382306004,-1.7657673635748425,2.759250461780363,0.4049741785025616,72.59760560206338,2.7557123437014104,1.8627140072162678
60,671,71.16977390538182,0.24720766293571222,0.952209676917577,-0.30674970254789585,74.21201147990837,0.5833357870622167,0.2751788435369381
60,672,71.47873696880214,0.8631586346613787,-0.8731916997721962,-0.08782719698422464,73.33129361766939,4.134323381220419,0.7293784325898953
60,673,69.52047138480113,0.806133679914558,2.7155635725565546,-0.4953603536877337,71.75722239738761,2.1149952492072455,0.34502416571796035
60,674,72.01428984956034,3.5656159938652348,0.6418448882756139,0.2621463049582418,71.88240972115123,-3.2008788939602635,0.8613080995086497
60,675,77.33681069731121,0.6647210147527723,0.342589186609627,0.5047468504271619,76.08880670689821,1.4875203730185123,-0.6158213205772207
60,676,77.64298390148079,-0.5777933245846009,-1.602778424329363,0.04980635337579815,75.39828602809244,0.20291169638902903,1.1086656737037663
60,677,78.87736793747398,-1.9165708010496472,-0.26706008287105104,0.47287557522196727,75.9455626405255,8.101396070515653,2.1260445579763623
60,678,79.6760684547624,0.4891050799603726,-4.07909783467477,-1.3277328460534061,73.4149589322426,-3.6262124671312437,0.19020762502662714
60,679,77.08458308681668,-2.294788818583015,3.2167044417136696,0.3570802677041046,72.29656896425631,-5.326411894271553,-0.9129335661098048
60,680,75.35285652008719,0.4045904609509888,0.3692270748157451,-0.4964725169219391,71.52209283987854,4.419845667290812,-0.9101992155787616
60,681,71.0177618202386,-3.2729239175209877,0.06071688080370351,1.0382375882119848,74.12051500166311,3.4732114136909864,0.966158343329746
60,682,70.44299694360828,0.6958061709971924,-1.9877129847279404,0.11652620574171613,74.36616341380508,-3.141855819554414,1.5944152828207552
60,683,70.33577113948783,2.163528755143248,0.18008330707491227,-0.3886853823140994,73.9294869018794,2.143589898711512,1.9393798380710046
60,684,73.80310934914482,-4.024654202039285,-1.9607528815340622,-0.397215283081425,72.31345948492,3.9500091738156744,0.49066596231757464
60,685,73.97827485628044,-1.8243973467191137,-1.7916176695770698,0.6589460603436841,76.39363472315829,3.967944086074512,-2.813226065681917
60,686,79.00334519936274,-0.944118674558588,-0.7769008289584636,0.000443551414746561,74.4732633122906,0.5132143957410489,-0.8450653144469589
60,687,81.1487743206082,-0.23357923095697106,-0.1641807157128842,0.10247509614966896,76.65649612004381,-1.708842822082759,-3.5624338071940516
60,688,79.74000527968377,0.08784324854668368,-0.1984522766662456,-0.5411036969295112,75.67472462899285,3.3989209166312433,1.3645986459650137
60,689,69.65019303057925,-0.3167327385615291,-0.9231619638352442,0.52029498321827,75.23190250679502,-0.3813789480125668,1.3077835633028183
60,690,74.52339083738514,0.5246666039833262,2.0139852990843887,-0.22427865804125202,73.85929134736215,-1.034594276370638,1.886825130758119
60,691,71.14679030297532,-2.010415090699973,3.8306467559907693,-0.18958903289987747,74.72321395492926,2.686870988731772,0.5043391265762587
60,692,74.96366121582196,0.036751208442675654,-0.4194994084380844,0.09187739898340151,73.56057454528694,2.8209663885930554,2.2311693769544627
60,693,81.37826864997201,-0.8059431198824444,1.6696120237843535,-0.015913333556373047,74.41556536252799,-1.3931339586205154,0.006440937652713807
60,694,78.96282897517696,-0.6417665827824016,-1.3935038561952624,-0.3690362380314767,73.57249603280846,1.2260716384745631,-1.4721243050134891
60,695,79.14396389476185,3.354571988129016,0.3014193318599029,-0.4883442345424004,70.87724097839481,1.1880885921361104,-0.7800411672992688
60,696,69.13747282216305,0.4691964406938758,0.8806703061042437,-0.5044878379479732,66.21095063765172,-3.7657787422125426,0.7897266241025683
60,697,67.01680842790944,0.22250330929004639,0.2832212903405482,-0.33353181057334846,67.54863831577454,4.154394599647704,2.09176676060662
60,698,68.33168954319616,-0.49289421386107657,0.3251835711996251,-0.24710291308950597,65.80639555421668,-5.489161135299184,0.4252010827692369
60,699,72.69990552472453,0.3372355244089814,-0.1279211696809779,0.512105395187323,68.50879060313481,4.045137818032623,-1.8293254822100904
60,700,78.54615778210142,-2.550849325132472,0.9206848605613831,-0.42406432937945016,67.37265616789769,-2.381422043789593,2.404962460725096
60,701,60.01134138235625,-4.05535511697574,1.378055565210645,-0.7660356508009043,64.2850999028446,-3.0883922944088438,2.295832902455932
60,702,79.9781782592417,-3.2356593031444745,-0.3384007172392669,1.212343521706404,69.6944970775276,-2.385146698790604,0.21143331296516776
60,703,77.67517330184674,1.2870683421001636,-2.239415303818997,0.36139154344540914,69.26690385297822,-0.7869576703632075,-2.517935881723256
60,704,80.41681185565525,1.7741979677473008,0.6926861221313123,-0.39494836829635227,70.06688762513382,0.2610371961244072,-0.7925062415665469
60,705,74.17055125049951,3.027340359426552,0.7547276716081937,0.002268227182861407,69.42027286116996,0.6706723416480422,-0.7894971269039367
60,706,70.7097053085959,-1.2038945001879051,0.844026724999787,0.2642618463427466,70.4743103034827,-1.2022602466852057,1.202483458427154
60,707,73.38326933831718,-0.6547704393256183,1.9804283786853907,-0.665045511652661,67.44254332363498,2.005986064424444,-0.9797610218811529
60,708,73.46108117214588,1.5557191187065802,-1.01869966229197,-0.3544903427236205,66.05352744982086,0.9973702657953859,-0.644640281075425
60,709,76.12286551647756,-1.9961899767253368,1.252311014300749,-0.40622678935375,62.812938505935406,-2.7753885353139864,-0.8504059779263973
60,710,74.28982135682917,0.5356810303034296,-0.9823243586570956,0.19269857082985353,65.20132442419786,1.2347889163696506,0.47821535443326446
60,711,89.6299422358857,1.729539545576886,-2.2055939370224973,0.370680023057041,67.2718963093642,0.566378014991876,-1.8660194942516184
60,712,71.15641682078903,-1.6957601929052997,-2.162968715507292,-0.31429586996149184,64.92460850361583,4.447893705589407,-0.8251386299740807
60,713,73.09133467242535,0.23259367902011777,1.1079841418203982,0.012769650339033236,66.29835504967252,0.18232497041990786,2.1345376779708443
60,714,74.56425794368855,-1.3426748989499282,2.378901528445375,0.39836710709119827,68.24317356212671,1.663934609107558,-1.470734721869903
60,715,78.17556913878133,0.8054875096372446,-1.8484936735988198,0.42816965878683444,67.91720579501387,-2.8332491827867408,-1.095997631812514
60,716,69.79564847451252,-0.8763497021079812,-1.2487640005836864,-0.3070894046158696,65.17986537163748,-4.341689211729142,0.7041415461400248
60,717,73.56552933170552,-1.565692536493348,-0.4051670106660539,-0.6035408321883003,64.81381370993171,-0.1127935623532894,-0.881698601302662
60,718,72.4444546736028,5.596035612076755,-2.317211808916586,0.5679569524612291,67.17349082140123,-0.661066395255183,2.9756634187761972
60,719,78.48984375017568,-2.11434179183038,0.44660616646323764,0.04374378128864756,67.4580576223534,0.15111466671674134,-0.8033154690884095
60,720,75.82010378757808,2.7295415048994163,-0.8176856570368931,0.10996015043651004,67.5195455255975,0.7707061464790148,-4.393020855157298
60,721,80.27827238497215,3.7901349487159166,-2.7455486537227185,-0.26395987354347206,67.09726615347411,2.1373302495586293,1.782076223616447
60,722,72.54773657057552,-0.04217459378116572,-1.0406190451010597,1.279467151223469,70.83189260176306,-1.634385497796946,-0.5490706328182113
60,723,76.01529244267238,-2.830591257250997,-0.5942195358530391,-0.0018829640719739743,70.35361959630046,3.259765661511734,-0.1108876959060337
60,724,68.7027762743057,-3.0466741834881823,-0.4802250851123499,0.1601158832648683,72.09853157149617,3.321128922354596,-0.19558643206767987
60,725,72.29576870887789,-0.21855775209190162,-1.4671330517170176,0.5489650413878775,72.49074313968781,3.535683231029352,-3.61301946554486
60,726,85.80648760216161,1.2543743097587312,-1.7113177165073226,0.1966018719928324,74.8867365942,-4.2758497960802595,0.1816894969683714
60,727,74.40929041615331,1.3530466451177248,-3.0866208413857095,-0.4263798072475812,72.39677560167996,-0.18263406951756325,1.2718314024580355
60,728,77.24568157212786,-1.9261808550900341,0.3165770675416601,-0.21507549165041412,73.6547564096896,4.103108082239217,0.07701522259028878
60,729,78.75582022244413,2.5520296903252873,2.1234189266045305,-0.7999611772819001,69.42698049255304,0.14614393082591765,3.2977626710627472
60,730,64.08711621085708,1.3535467628467808,-1.7320151143482603,-0.046493689463304476,67.07782028567937,-1.9480783493537888,-3.483558493506216
60,731,76.22031784756126,1.3230425970385193,2.1853973295907476,0.4361128168032507,69.77468652720718,0.3512948885784923,-0.5552810646773977
60,732,74.68387021139678,-0.6333658758682995,-1.2465802027377004,0.2062001768275221,71.53688258465444,2.19297033902725,0.18541804673410547
60,733,73.51203022447156,11.407589074159777,1.1210086435015036,0.31254596383952576,74.1745991141971,-5.978898133142327,-4.615808078965019
60,734,73.37476635335746,-4.799305019134556,-1.5113803814284932,0.6575124187838622,74.91484277847111,0.6491566119487872,0.47193802662286954
60,735,83.81097664951079,-0.681268851031459,-0.11230096161977704,-0.4343691793094185,74.0023173122965,0.5727745114255304,1.1065725975772407
60,736,69.78405647968745,-4.7773094686515325,0.9291621151464431,-0.007961896873482746,73.63150214662014,-4.332978092095667,0.9496143558401211
60,737,74.66225644875229,1.4906067756157195,-0.43405813185843334,0.6862698189121218,74.45307459929148,1.2574862666518374,0.3075173076276919
60,738,71.19909839563977,0.6716331747236883,0.33053319509997553,0.34157025594135637,77.88540388095592,8.533385896674497,-1.1689026179056978
60,739,80.9738208076288,2.386993353419477,0.8824976967682852,0.6513598462067066,79.30522679604185,8.301839541544805,-2.254498587544126
60,740,76.26895106974652,2.1847456725726904,-1.6815554406490247,-0.4400607413848222,76.88547708942319,2.384125364272151,0.314596038909896
60,741,77.20945581926358,1.9546549570795715,-0.24209871157926166,0.5535279911338994,81.8065810269618,-2.353735904024878,1.2380005326671348
60,742,78.27658652869009,3.769253236681582,0.5060222159128698,-0.6430162211423691,78.0999166919145,-2.949637528550139,-5.492108050668322
60,743,74.49995558236827,-0.45380883637037717,-0.06463786995672964,-0.9125391867038978,73.579130342581,1.9526127195286285,-1.2607567231755454
