Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
55,1566,37.058103645126415,-2.2044007533138044,-0.07618818295893928,-1.845344494248422,0.6544899432096423,13.586316462563548,1.819310560439287
55,1567,43.185175024350485,-0.5991243536395529,-0.14908277023818775,-2.419728031989058,0.0,4.368480292804982,-0.013531049527766235
55,1568,41.064830139440375,-2.496050798125547,2.479936756297052,-1.724645565259017,0.388956606936723,9.400490740232765,-1.8313515476419902
55,1569,39.757118130171854,1.7117043909241725,0.6231521191410354,-1.9817570269412093,0.0,18.716791688723788,-1.4523088991889739
55,1570,41.3725232239636,-1.9547561223127392,-1.6195122258263073,-2.1254704157762134,0.0,11.749029976937623,-0.14143587654703244
55,1571,39.736566212427135,1.1294055268447067,0.28353789319429007,-2.5072074579034123,0.0,11.772607295911152,-2.170077699672995
55,1572,38.77001742683957,1.920818246871437,1.4036894881605289,-2.176130303709175,0.0,12.867324494907935,-1.6556609052465887
55,1573,43.97525521382516,-1.5380998224119538,0.9005229262182226,-1.7371394145415744,0.0,13.99467610642358,0.9790037247093539
55,1574,35.51550147329526,-2.092017619727573,-1.0399208971616662,-1.2796462741720758,0.04364369769463158,9.144721729937823,2.5735375435973453
55,1575,50.77366591989244,1.2301675932341165,3.201108739612219,-2.7997574985105733,0.9901510375598204,19.180876500624663,-0.9585394021048671
55,1576,32.52770150429475,-1.4637883465603887,1.1572509952259284,-2.6648114002385297,2.2214350167490635,12.170947716011662,2.3161687175776406
55,1577,38.66792376411191,-0.9914902353405854,-2.7357035039772226,-1.9430116531051507,0.2988395659417929,14.68584991244587,2.128969998832679
55,1578,36.97735429846823,0.767932758257079,-2.014946239324279,-1.8203355924954352,0.0,12.058350940589508,-2.8626427779489547
55,1579,44.59480919939389,-0.9363780575350374,-1.491778254495588,-2.0505635346130826,0.0,10.141189884775006,2.233735283227485
55,1580,38.00266534122393,0.2078035737719186,-0.046680433486053545,-2.028023185650283,1.607612294350168,13.818372184297216,2.031864562963446
55,1581,43.38651409803776,-1.31941284409775,1.154915338632641,-3.1143233351133075,0.0,7.995594623681195,-0.8901710496934565
55,1582,35.68883505537315,1.5487971929349327,0.2128765413867626,-2.428806485877908,1.0869779581550503,8.972713825877243,-0.2797583508013443
55,1583,32.23115646690642,1.438602469960646,0.8989409099187186,-1.5631814964023494,0.0,12.90143997948193,0.40181953071446913
55,1584,41.543933535824664,-0.4090871607714613,0.5004652585479652,-2.1450286683617326,0.35530071387898315,13.81951587796569,1.590206053954514
55,1585,45.78121750073589,-2.9711502493320032,2.460560763095862,-2.9187257926654864,0.37359222951561954,17.320831768469674,-0.16788690762717423
55,1586,40.02862962450321,1.441990426866106,-2.192192206635745,-2.042651264476429,0.08800453545519824,14.769724739205957,0.9335101754830725
55,1587,40.24390076665369,3.307344789914536,2.7260994738261495,-2.625197684214853,0.0,13.963839080294543,-2.0596267923337153
55,1588,37.306595231781586,-1.7537203289857564,1.4063277683383462,-1.9736587753767394,0.019147567975939854,9.405144949337181,-1.868755918426765
55,1589,36.4884487901595,-0.4946974600020392,1.26680546832349,-2.995180541278639,0.45865702575266115,1.270545149478064,-0.9302789737148522
55,1590,40.30440328535739,-2.30980927926379,-1.4431300901174435,-2.611649250012805,0.0,4.826142613615724,-3.723786753260721
55,1591,36.05513157673764,3.45014357945597,-0.8286975896308746,-2.4182197496287285,0.17007489614426935,-2.294935122054487,-3.7758710677560923
55,1592,44.674110086096896,0.945416258046009,-1.065271880138625,-2.7746102134041704,1.0688268420837332,0.13686909831926236,-3.9100193294641676
55,1593,32.92827105081371,0.34592175816787535,3.211747510810709,-4.040886705366889,0.8117752574372838,4.0759151177004,1.6567959981637548
55,1594,37.685393644034995,-1.340382759941,1.4339672481725083,-2.211055706086737,1.424504444945883,1.490467800580081,3.5016733299897234
55,1595,31.429739447914685,-1.3379848390615308,3.5036193478943414,-2.424679317646469,0.693225388428836,4.105890177136294,-0.7302804506369798
55,1596,41.42308719613944,1.358949177281845,-1.5116167808311776,-2.40590014743844,1.1560467672626897,-3.5183868330659402,-1.3438738113539201
55,1597,37.77436943206456,-1.237867305041036,-0.3570419386494198,-2.8262124971516878,0.0,1.7194649306893737,-0.5637603437981944
55,1598,39.52524107153751,-0.99286881315021,6.854260943102627,-2.535885124604581,1.3664959549962252,-2.5878135423514332,7.733758565877096
55,1599,38.244010106474484,-1.2084769758973823,0.044889465675675595,-3.662394791521846,1.0367268912446221,1.2847424892810388,-2.629387292103792
55,1600,39.111792306397774,-0.9177745085603207,1.2385925055999185,-2.237938432398503,0.3035345567592575,-3.254639916087943,0.6910585732692349
55,1601,40.39753905809051,2.495272627175328,-1.4607927409013604,-2.434434541077507,0.15566816190223917,0.5666773203181021,-1.7382666787472072
55,1602,33.39717268911356,3.4763725182629113,2.183686762727924,-3.086641779474623,0.0,-0.9062792234243748,2.0180489431335884
55,1603,38.731341468612335,-0.8379769636323894,-0.7129559776110338,-3.2522648906976492,0.0,-5.674184011209447,-5.54410211977274
55,1604,42.858074034298205,-0.1591215117785579,-0.367007884939522,-1.9088203651624158,0.0,1.0362671412035571,1.3399612964198377
55,1605,41.57440194984765,1.8757372321427088,-1.460067974970407,-3.0066528766859486,0.0,-3.065534815064396,-2.5639454749907316
55,1606,47.17478297384395,3.2892314936335083,-0.0975546655965145,-2.2994205505220933,0.681782949945946,-2.0482021675312287,1.5780030528108722
55,1607,46.62818426361924,3.0440769071138423,-0.8372174871497243,-2.9190322581488375,0.0,-0.9776126725673369,-1.6819276924285718
55,1608,34.22244960153826,2.601483322770023,0.4738229604103616,0.35471472266723614,0.0,2.960011654061051,-2.8390275692116074
55,1609,41.807644366425585,0.22925409968838587,-0.9556644173783652,-0.666762479949985,0.2908243023205185,0.4375337017475963,1.5952942553759863
55,1610,39.61297240477895,-3.0066885952831095,-1.424659284589656,-0.21065282138994487,0.0,-1.7409400612275934,3.5290477184399203
55,1611,33.64516612661725,-0.10424312709072832,-1.4657353381495255,0.09396193761827318,2.0902912723388387,4.857749243650751,-1.495066516132685
55,1612,37.1086108402581,-0.6074866511799537,0.4574052658086253,0.1782218912299058,0.059704848206926786,2.684210547662575,3.660920005121639
55,1613,39.05960478450056,2.22967362670832,-0.047347731128744214,-0.42872112597244827,0.2587941136864169,-6.039837254375186,0.5346244834127275
55,1614,36.96815909846743,-1.0000263282062067,2.6480872903269748,0.42910341957305925,1.8459852298065211,4.0236882880038225,-0.3853964218099143
55,1615,36.39970927271669,-0.46204200025166575,-1.7789703128138936,-0.5026275206927414,0.03789926797768214,1.3704381654359636,2.5066013571918973
55,1616,36.21445017486936,2.177553943692022,-0.20855828487421993,0.17620643530837424,0.0,1.959918264049572,1.4877149928115896
55,1617,37.697516996573924,-2.882692560177639,-0.6299231633168101,-0.2146987462515771,0.0,6.407973864986876,1.7482397583598963
55,1618,29.71849031004907,-1.829786418188832,0.37132420544028893,-0.011044672029924325,0.04907006982034326,-3.3803311429248053,1.7270931791763353
55,1619,40.56373724575021,15.601871362535327,-3.360992573496337,0.27560720194776067,0.6749400898073291,-0.7711155911075511,0.39039089732682425
55,1620,34.596558036855875,1.6568709602528735,0.3640293700088821,0.04291860221517926,1.4231937706215572,-1.7099241347230807,-4.647540328403731
55,1621,39.77905419194768,1.8113343763825105,-0.4132769082155447,0.44472756722547085,2.6063977047399547,-0.6500086979405445,1.2707146375486313
55,1622,40.179068009573626,-2.9944384625400264,-2.236516842873007,-0.04600934412469952,2.630124945871585,5.538028638046403,1.4402745872804672
55,1623,37.58709524466932,1.317702284719438,1.8254847734065214,1.0729092206186737,5.856823955180114,-0.7443959961023732,1.4549325739648724
55,1624,35.41112731439171,-4.625456511942722,0.5750077126871125,-0.9932942060183955,4.070179052362062,-0.0919611844351039,0.011649284065697815
55,1625,42.958708068726615,-2.2569882497812204,0.1077542424936958,0.42708760885169644,6.702401623846648,2.663556159845464,-2.2916800771949495
55,1626,40.60070800201415,-1.6601491328233,-1.6557227827323566,-0.4788418189033988,4.042400318346965,1.4216496381049804,0.27426046197657944
55,1627,39.02289928220006,-2.049433976950975,-1.2632073890167306,-0.25907038498358964,0.0,1.2934366599902207,0.8820581711147194
55,1628,40.26917083543039,3.4401610927507686,1.8898807958385961,0.6747910429549121,4.562058316275341,-2.081809654088765,0.7494000364409598
55,1629,50.43051578876446,1.476278809703075,-3.976201827796179,-0.2686016573891632,4.884120038298811,-0.5570809920541981,-1.828423507653305
55,1630,36.60741530801625,1.7632233915962447,-2.575325349327054,0.17855901772387767,4.088110248202306,-1.0343806936093962,0.5129178782871048
55,1631,47.29751327089971,2.5534834110152254,-1.3455440948468609,-0.25316704675677504,3.1768513249088066,-2.2337887195029906,-4.9533261161925815
55,1632,43.20023451465114,-2.5070471387886535,-1.2318497817434348,0.04907669801154658,3.1949201966891136,5.413162824425063,-1.6840398538449222
55,1633,37.23923141128483,2.0970087615199238,-1.8481888599960778,0.5546033084495847,4.320158041159889,-1.9524641568185528,2.4948337097134923
55,1634,44.54295675029061,2.6786710240517424,-0.5378689504924806,-0.11048650995272634,4.753203550603989,-0.8402837077401888,3.334362151208948
55,1635,40.96455775440553,0.8534434278627957,-1.5878508064869519,-0.1970254308946086,3.2697954892396575,2.555873910685541,-1.1705430528426375
55,1636,36.789321192615944,-3.972503665393907,1.0679075072481654,-0.011366292538402403,5.725336945769223,1.219244636266866,-1.0465581231493994
55,1637,45.06113474558847,-0.7020347866955389,-0.3676968687057026,-0.12527686088611428,2.7427010426870284,2.7500598756301136,-1.84386311662936
55,1638,37.724895277111266,1.9053457217098213,-2.0600417033217986,-0.31187181757962606,2.786966961927808,-1.5110567556829715,-0.8786911747540165
55,1639,33.0953529759645,1.7680400774250236,-1.839508983714631,-0.14169339548690915,2.8102997528222904,1.700544838379932,2.5513946617818335
55,1640,37.95789545925147,1.7963309949466777,0.17340490204006326,-0.34525868890356004,0.12522735753915315,-5.26734706942154,-3.9508008397978003
55,1641,37.5651924385621,1.377327252457503,2.711115354496166,-0.41346498190170466,0.2951231908074092,1.923080844055809,-2.2172651214338908
55,1642,31.931854044131086,1.1109748917176514,-0.4628699627447018,0.3674568294037871,1.5661839686378656,-2.0875617931705626,-0.6978319672532741
55,1643,48.449536183793654,-1.1098309799234818,-2.762625696622348,-0.34438804847237975,0.0,2.8606506599519546,-0.6898087182757567
55,1644,41.406864759409586,-1.2109849590654123,-0.13491231646491766,0.17414116597708582,1.2645136706761573,-2.3628386922675126,-1.2820647195000912
55,1645,38.17739509318791,0.9866179006889693,0.33926577578975736,0.6397878129114104,2.720907945578833,2.1599854557213227,0.9097926685202369
55,1646,36.117500620495996,-0.4768535458149744,1.7701982697909855,-0.2754066498265468,1.539184815066886,3.470262239336052,-1.048553999445475
55,1647,37.464866331619874,-1.1657984218528188,1.6983761855518926,-0.2918795370251735,1.140952791910485,-3.248184797766327,0.2341128151041769
55,1648,42.06866234868267,-0.8693289661046458,0.43978265375563574,-0.13512816246960516,1.9120892053985652,-7.626860239784885,2.017510239577845
55,1649,40.43012092947281,0.12827483994795857,-0.6428553733063294,-0.18549087011524415,0.0,-6.843877668555208,1.1930334325381793
55,1650,45.159672695179495,-0.8531664391228677,-0.863105459412484,0.35710838905239806,1.0706408740603504,-1.4467441981848495,2.845621168343156
55,1651,44.23657843308371,-1.3958964244440306,-0.8543491109425059,-0.2246622889532022,1.9078512958359126,4.072023297923394,-0.21909462256482135
55,1652,30.12475614079757,-0.232020900297504,1.30104828846889,0.36439614913262713,3.166568126373569,-0.660497060017444,-0.9376983889014068
55,1653,40.02697622428246,-2.866824191750239,1.5181535849841863,-0.1821426872160906,2.934266747702692,-0.11008050461859858,-0.39489510275833706
55,1654,37.147266816127015,2.3751323496453995,-0.5895060227185462,-0.22626756646840487,0.0,0.666686045990784,-0.8061617075706379
55,1655,39.67236566260498,-3.1403923434870618,-2.0924996785784744,0.428356478233125,2.1105518650128383,-0.03889321919974496,-0.7310085663392245
55,1656,32.25672613691501,4.52999214788312,-0.015989655827225266,0.7319364936822588,4.9882755994782295,-0.9984492171586268,-1.2892810829184045
55,1657,42.45031952348593,-1.764229178389939,-1.835870065026055,0.2956525695610676,5.0250866793838735,0.8521392514752293,-0.503122417505431
55,1658,44.76384599110224,-0.5561607570432388,2.1719477422509104,0.14577235823120632,4.0421425958922015,-6.781364127463357,0.034841527702217365
55,1659,32.06894930368047,-1.3037751944589198,-0.6814644614705914,0.4753732563161375,7.928937624128315,-3.416611907891798,-2.585154191879252
55,1660,46.437899506225946,-2.6812834718083445,1.885054767040348,0.38851272808022846,8.619793662121957,-1.1767437385756103,0.10232141985542385
55,1661,41.68714775995938,-1.6668416043458325,-2.052470947593714,1.3357178658350373,14.170464142268221,1.8761253903115414,0.2505158739982132
55,1662,30.890230811265514,-1.3327370119872055,-0.3209141317875858,0.2939162998188386,14.574507783176005,-0.35275523691975125,-1.2792125593443409
55,1663,40.09493222012418,-0.5042097219697118,-0.033916857697523575,0.43352343382016545,14.503531304618345,-2.4029500420638295,-0.33191885118793824
55,1664,38.898360265994185,-1.397403002612253,-0.8507290661441002,0.2724536334347621,17.481940728904938,-3.3585339309489637,-0.8052760765718124
55,1665,39.85452375111419,0.16523058667998333,3.4370056930409145,-0.28494151721484595,16.54803635290682,-2.53546759580625,-2.0381995874823824
55,1666,38.306032929448044,0.20228059419072456,0.8338125488684351,0.6432182399185398,17.905947623768743,2.271562599612401,1.1104086863049938
55,1667,43.34270001847559,0.6873976151561781,1.8845197304437447,0.4130946295493135,18.790071323658943,-1.934153173099992,-4.294291814607029
55,1668,42.27428195425045,2.0758067374459754,3.1170921102939046,-0.25525209156826867,19.270615809100978,-1.5073963735222002,-0.7992894841356387
55,1669,50.734758210056135,-0.013750483003534453,-1.1749579882078194,0.39037686436230884,20.643308936739967,1.9431505659373598,-0.7562740435462852
55,1670,39.804293211785414,-0.8684986704870138,-0.7524664913518606,-0.7289524966396927,17.023997629966935,-3.37593589075672,0.08523563268347212
55,1671,41.026356026764496,0.5377219720178866,-0.2430010062633452,-0.04934943233540976,18.759113002760905,-2.2093013688293643,-2.9713909127710476
55,1672,41.9607780360302,0.3986095177812054,-0.09757920504207575,-0.06187824261787939,16.240510391135803,-4.037741138314251,-1.8554899728527148
55,1673,29.847820943687367,0.031689293808755396,-0.0368648100082003,-0.037682677249816304,17.067951740821297,-8.601651302126177,2.6509728754300648
55,1674,49.3593803002112,-0.5743695928358193,0.10261523255837846,-0.4893312811235706,14.54434638166017,-5.739995126289712,3.6455420026576038
55,1675,42.09829019317199,0.6346512983071753,-0.032289688847809084,-12.787160301995003,1.502104985805079,-1.974843776982656,-1.5251358235277501
55,1676,33.651006444717204,-0.9543688508953792,-0.5780199756074,0.14449734738384137,0.0,-0.0030813128976665107,3.2558194324251346
55,1677,41.71200182918924,-1.359840401795713,1.5373517261023713,1.0864222036041113,4.457745049276185,-3.8514609423598536,-1.9580819572573656
55,1678,34.1499872329645,0.22476857614303697,-1.4204867729772161,0.12357944932604643,4.300480641726699,0.9327991699069393,0.7483170425318889
55,1679,49.627254234069405,-0.7584997150157733,-3.83822073469777,-0.4713222672193556,4.20665266283607,2.0714173044086905,-1.1485504662063075
55,1680,36.98499032556378,-0.8892161399170595,1.3813217548440102,0.9014394758394702,8.85925852075406,0.7375568839960245,2.2706875668741855
55,1681,36.263338218414304,1.0439729726815852,-2.781696255380357,0.5293529354369965,8.832250728303242,0.04715141321651245,-1.918103539747562
55,1682,32.57980016723101,-1.764708448752303,-1.3380291014280883,-1.1352302110094104,3.996815235371985,-0.12500029162887255,-0.03254423856026914
55,1683,35.8172673118991,-0.015594647826752127,1.4120581481795142,-0.09732356875972824,4.29340680615431,-5.731578010331159,-1.6293795991487818
55,1684,42.53698580152098,-2.927618528042745,0.4308228476462769,0.25051726699053745,4.080422467941276,-2.1359739951186794,0.41619942899551965
55,1685,41.5395661887437,-1.1296713085137524,-0.8526006249960579,-0.08318383764782221,3.096627108955855,-7.202994097577088,-1.6764187919845484
55,1686,34.903241081386334,3.5023406533579617,0.2523167451075883,0.2993482027014039,4.628669058387998,2.450460249706105,-0.6400260855866273
55,1687,43.386929249541,1.335539994697787,-1.9190825601810264,0.060503323241394166,5.359375771008004,-0.8113703889821372,1.140904458676401
55,1688,39.86081643351086,0.8050013022425556,-1.0376029667395552,0.6629304827015339,6.346245818780197,-4.3322522631344285,-2.504918417206185
55,1689,43.562964341393084,2.4300749808849744,-2.3737422350008757,0.8999277346775243,12.2102539623762,5.0472995578886755,-0.922567283884443
55,1690,42.484161811081805,0.46831588747433534,0.5760931957302687,0.36967089423784844,11.390181648385019,-1.4364518073183374,-4.548574445287871
55,1691,35.96950701511448,2.2759354106226146,0.6903063194995218,0.40166223709111104,12.812748136881895,-0.23719540227912528,0.9735558025070825
55,1692,45.4325333188944,1.8336418407987938,6.648310058636988,-0.11521401403959006,14.456618029318456,3.442195359923672,5.060655324999907
55,1693,33.87776994638644,-3.9657567718888793,-0.0377668323724881,0.3365450945976858,15.610328768824349,-0.7477915596644709,0.6496152373000296
55,1694,44.821757769834186,-0.6679886209035037,2.6130483075023627,-0.40351397091578844,14.592031119311388,-1.8078086353619156,14.257914706274782
55,1695,36.58342796725795,0.49861135111395466,0.07296339047515067,-0.10745125386769841,13.090300794320862,1.9318595600399395,-0.7075799408880937
55,1696,43.505144190695496,0.8188193763088075,-0.2539389152675344,-0.09226754933476261,13.764104576184092,1.5023995677040265,1.316795174389699
55,1697,35.99533159230058,3.1481083312016747,-0.7749800930277149,0.7424081631652565,16.44768684152684,4.8850101048463515,1.0390677241777255
55,1698,32.802171944698664,-0.6683271119798563,1.4196043128515736,0.33520182263005865,16.744118577637703,2.0152674072154313,1.2601163880039552
55,1699,38.62454582228254,-2.114450971636904,1.8301586000555026,-0.11987067087307492,16.736173520996548,-2.0873298965166267,-0.17219772418663779
55,1700,40.29940676601359,-1.1613663422753513,-0.7657506092088203,-0.680092806111928,14.775177314943429,3.2769284796329945,3.4716746609349984
55,1701,31.799528474009012,1.949185169510802,3.690633650789909,-0.24203215521597807,11.77046513809869,-0.4818041932808187,-1.8565906379550303
55,1702,40.93494670601883,-2.363712234852147,-1.2838109352903095,-0.8585531895366422,9.46011273415621,1.59694678251166,-1.5668218951411574
55,1703,38.036443415606506,3.4909168966599693,-0.4000766476150683,-0.48261435128202923,7.726398307075745,5.090687435700399,-1.3130611027233474
55,1704,36.90320260320038,1.8199560933581658,-0.7184019158341559,0.291595461331384,10.438410315882777,-0.589013903233127,0.06305196533295945
55,1705,44.075410299137005,0.31939680826111133,1.987232147698255,-0.7686607816722242,5.518271277644946,-4.788577891421086,1.4912360248117336
55,1706,33.305931830869,0.4122727459044231,-1.2185533673553723,0.028899531760940223,8.080289078143194,1.811602136364041,0.5060138685065302
55,1707,37.70032394250513,-2.866819345840543,1.0699280097438326,0.19528276658961377,7.155551824226092,-6.801099833349641,-0.5049815802485673
55,1708,45.67673120126547,-2.985272768596305,-0.11744614850471333,-0.34627259731425036,6.481091803150332,-6.495668335098644,-1.6111004304149172
55,1709,29.90798757561653,0.7537797843986929,-1.1299641313081916,0.3469866778276514,6.287390885309182,-1.5950034231164136,-0.6299284153160233
55,1710,38.01559646625479,-0.3435068680267586,-0.5044822645199922,0.18790501165415893,7.816548890549675,1.0714441058614468,-2.274249542878376
55,1711,44.63257391269015,1.8427781092164752,-0.07027913188227752,-0.045150632361121344,7.40371977606351,4.062203729259154,-0.7540663270427778
55,1712,44.291363417528494,0.9143960367434334,-0.9611713703079523,-0.8046128919416514,6.2891200887112095,-1.3349742082396805,2.0910820121115945
55,1713,40.49558990663378,-2.4117941968132155,1.3547715453221947,0.27209848748749565,6.04098230088577,-3.367710287683856,2.226639789024249
55,1714,38.38152214953528,-0.1570254012096771,0.8454651941432325,1.1891596950247663,9.061092174988081,-2.5123423872848525,-0.5402784126068605
55,1715,38.31885878601072,-0.09850736398518832,-0.8335241970682052,-0.22629861996229506,8.501688499720677,-0.7186230307872924,-2.9240340976283687
55,1716,37.5229772637951,-1.8371179533538375,-0.28061972131344115,0.05514359377258062,9.454262196739181,0.327115774034679,-0.7363554788304636
55,1717,39.63006793532623,2.7580487465260237,-0.680997484166615,0.16907512670694308,10.488102105277674,-3.4564400031415463,-1.9534807433535963
55,1718,41.516154650994665,-1.7214797732459737,-0.26671879783799707,-5.272842223857928,0.0,0.799307107510353,0.16365889351723145
55,1719,34.08053543902963,0.8155560186477514,0.7113031684024419,-0.8688192216458656,0.2844763095050882,0.42469451416349846,1.126386041987368
55,1720,37.04087200093714,-2.365150650814063,0.07288187077568715,0.085420125421471,1.4800614131591987,-2.0045374491151,1.4754700757641706
55,1721,34.33004142740961,-2.3866009355227202,-1.0479592908069084,-0.7066794420739673,0.0,-5.314862289809278,4.087503650873577
55,1722,33.00630341871508,4.022160722089476,2.4845900918077786,1.213963502432387,5.396264506892897,1.8936549812830425,-0.6374471391204808
55,1723,36.556543173207665,-0.9921738652829072,0.6878836314951534,0.2875107474935289,5.067062950616915,1.2732393268362785,-0.802342077421176
55,1724,43.45011812016689,0.9547319603971508,-2.4060879455224122,-0.1747536615421375,4.76572315142384,0.5392151125279245,2.8262924881259317
55,1725,54.19370252932687,1.0854951438624272,2.8470315392945813,-1.1755982747079812,0.0,5.473344334673095,0.4853923168278079
55,1726,36.73021514962341,1.008445796690403,1.112112927739165,0.2722837858301204,3.0798236836945567,-4.287934258615284,0.5863652610874707
55,1727,38.78484908642947,2.35828258712049,-1.6415522370377311,-0.4742105621961115,0.0,-3.9301693083356235,3.713021281436682
55,1728,39.771284629500414,0.31090224245509507,-1.3116292947083381,-0.5634063446441436,0.0,3.681118896255831,1.9251219830792663
55,1729,37.109982041130394,-4.514685373682368,0.3945580813606544,-0.0591992390347604,0.0,5.377257624272313,0.6679757187820701
55,1730,42.139182853846364,0.6884775579008353,0.35593172971101417,-0.3346708837288691,0.6381465769071566,5.8027443873522655,-0.01645077070894189
55,1731,39.702707985194266,0.9280866500962315,1.1023835056532296,0.1255551362485592,0.0,-1.9531525985900442,1.8296399462128845
55,1732,43.088426322396856,-1.22365197289035,0.8438142263478254,0.08412036273628745,0.0,3.503436311910832,2.281039826557343
55,1733,46.826147891890486,0.9802919316417439,-0.44218819878576476,0.3413510654308939,2.990558380037611,1.1839745343300612,-2.682945189099617
55,1734,41.01490300049345,-3.6833709904869676,0.4625384205042879,-0.20974660114853202,1.9008565036049947,2.115413755646892,-0.1989562994607901
55,1735,28.10973846103988,-0.7922393407924697,-3.9213194644651166,-0.17862879916860355,1.5663158958254773,-0.09235162584679013,-2.7208534538830267
55,1736,42.769671003893535,1.4489655713533445,0.6297096428579794,0.4299968692234347,3.129774926651545,8.480280497496405,-1.1289756311335126
55,1737,38.00798596644443,-3.4246482937851805,-0.7034563700202113,0.28365048428323003,2.5609993628814847,1.2664709810059744,-1.0929569324909014
55,1738,45.34874173128561,-1.7797607448265222,5.749673739472821,-0.37813058292265583,0.9776405664573163,0.8377903928217658,9.088412824182754
55,1739,37.5266995280223,-0.7877798260944476,0.6929787084834897,-0.9978214949343548,0.6315771268068289,-4.623886342956183,0.21817369489462354
55,1740,38.728239039504274,-3.099087867413045,-1.0493173684446866,-0.08626120582667983,1.9276965362813065,0.7409955660746523,4.165570296324828
55,1741,37.31046099804073,-3.04540830889018,1.0643001263717293,-0.06511409933097488,1.5481758406826784,2.6761790895023605,0.5106487769322372
55,1742,39.135055790031984,2.013713311354378,1.7755693295171162,0.5439465456356988,2.423358319565931,2.3374307112526562,1.6592660727304365
55,1743,41.56324875723596,2.090248634202762,1.6761479793726128,-0.7813939337764982,0.0,-0.7360016459283087,1.8381761994093424
55,1744,41.977218248232305,-3.3593993237149613,-0.5154616568242216,0.21089151185501157,1.8732896526583858,3.853399732700643,-4.406228585582662
55,1745,36.935789133608665,2.1803062816838414,-2.030887402863376,0.26924681067899897,2.3673603576376636,3.7546584054239434,3.753365458352832
55,1746,40.18203400821395,0.6404071463151741,-1.0765031475675966,0.24486178970142838,3.755451863953761,1.5517297021384464,-0.9947767248370294
55,1747,31.620496777534022,0.7502259620474868,6.632383087471223,0.3062611829640919,2.6003033039623196,2.329237632278513,13.419200480562129
55,1748,39.334438153309534,-4.320665259174444,-1.531939399061483,-0.4053947561174182,2.437353285476981,-3.784845812118836,-1.9108523794884855
55,1749,36.49894763785407,1.3987597826759968,-1.3829741578673191,-0.5793193330316373,1.9094444519546465,-0.21086296856236647,0.16752432083874202
55,1750,43.17697660242678,-1.1774644460361896,1.2873090535019347,-0.11288452957841481,0.46309858550128236,1.1400426260454612,0.8415793663032822
55,1751,32.2072813633817,0.10584369137492136,1.2610258982929912,-1.1893208505704573,0.7554072489017728,0.9360510374214799,-2.482896180958981
55,1752,40.319002923850896,-1.7014259335458872,0.6291578469891546,-0.8271188799088248,0.0,2.0103760773636186,2.6434215763200553
55,1753,40.843340665934065,-1.2060065379516445,1.3246063317810384,0.7719654581779865,0.8707234584853156,1.573225040319264,1.4755657786088954
55,1754,44.43271027340659,-1.107126808052896,-1.4452467430749636,0.364716198342832,6.696554727569728,2.454832668405351,2.402427200973349
55,1755,46.47872414478421,1.0626803189915568,1.2651970055870319,0.6622045468728635,7.023330683598983,0.13373310405925323,-0.4511383407167864
55,1756,31.76078482297475,0.14385805982763258,-0.21677893606365203,-0.9269651307899609,4.355652392742596,5.405193900315968,-1.4345465341779353
55,1757,43.16702144748271,0.8519487436605412,-0.2637527290313073,-0.5907336918992454,0.7481559488171966,-1.2086188243224814,-3.922065788269018
55,1758,36.87468250738407,0.07313845717093971,-0.08033293175868936,0.418424104108719,2.5972069787717436,0.6157419015582994,2.6545344402797535
55,1759,36.288160182627024,-0.22181649444657386,-1.3546822272957226,-0.843228867798681,0.0,-0.1939926546844967,0.9457764419893366
55,1760,36.36111165155211,1.2823395488164628,0.30960415782443407,0.04231897153193897,0.0,-3.439286355157419,1.4449153702189548
55,1761,35.8454620203458,-0.6380950640115041,0.023560473258798738,-0.49852832617368387,1.3258846123896275,-1.4776266052967393,1.4777826288714162
55,1762,39.333692634209456,0.21920817201420353,-1.0797813863910335,-0.06663153116763239,0.0,4.574427736435171,1.790573837876062
55,1763,39.605237666172165,0.2503628158750981,-0.4815737625442472,-0.5749921773855691,0.0,1.8591676704447786,4.048925188706702
55,1764,44.10609638288301,-0.635996528356902,-0.8973234296243013,0.01878933532306862,0.635550975128128,0.3624771087842968,0.9705385366310586
55,1765,34.41114099028723,-0.8628795230908226,-0.3835751396427529,-0.7728960483547301,0.11578688112354177,-1.3598120849751447,1.5113825986712415
55,1766,29.127166636985752,-0.3470124360098099,0.06087137816982849,-0.538555075999269,0.28578589897082557,6.378339688447638,1.0577998806996234
55,1767,36.121427563055676,0.18116333734094633,1.4446701764451642,0.08053236916525669,0.0,-2.658233345482637,2.3882233175561915
55,1768,35.442900000246006,-2.056850004603406,3.521832125921716,0.5526594953780178,5.222872337199239,-0.7535805150006879,2.274755581658168
55,1769,42.7494013538197,0.3670734185405621,1.0971308237517805,-0.664684088837916,0.0,-2.0133976477490596,3.123443425867573
55,1770,37.13539482450835,-0.18799106256522238,-0.47695820979004344,0.010356504424139955,0.0,-2.7765072493316474,2.962668755581711
55,1771,48.762881844871316,-1.0165417343939354,-0.6679497993577719,-0.38351395007907907,0.0,0.02062754880781406,2.939824625885566
55,1772,39.563273223075434,-4.911689243646798,1.5798153933268524,-0.025969281078195128,0.0,1.2232834908514996,-0.6743248049029171
55,1773,41.55741563235235,2.604645347352372,0.0023919126892043467,0.17620786609865685,1.9970493376479892,0.17178728915737607,2.419190748597027
