Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
600,534,282.61951704612085,-0.33930995656249663,-0.7799256550998985,0.5457344427899483,4.8344606320946655,-0.09565238198485115,-1.9243888103022269
600,535,274.03038957784236,-0.2946191294891789,1.5042394612623533,0.5032812612746222,7.19248806183184,1.2028715048772312,-0.8154486697384913
600,536,288.09733692150064,-1.308788912313861,-0.4383976205750896,-0.23742453802857152,7.1823352410718515,0.18097126972372873,0.8376322975742323
600,537,278.75871429582116,-1.758428196294749,-3.4405168395775165,-0.6504313036057199,4.948140422956174,4.215952072120596,1.3197789921913585
600,538,278.2426680204416,0.9628876199060625,-0.4412354679065739,-0.5836474795589284,3.2936427525831764,1.352892398153062,3.133805713017298
600,539,276.13781855909855,3.020638178527376,-0.2587599785031075,-0.2726795405638866,0.0,2.566757742908157,-1.6414535678867102
600,540,279.1960977404983,1.1203496977628034,-1.3904003514328718,0.2681592987152669,2.8369511558722773,1.796061256631238,-2.556354750727141
600,541,268.04751925427917,1.7093054725699597,1.8439859028890813,-0.2869552528961542,1.2889498466316374,1.0600061972158161,-0.33608641099369796
600,542,279.8817773247093,-0.5518205797274711,0.8757905396332313,0.5116536777965208,2.4227910664410666,-3.2245359106373543,0.20053662859135166
600,543,279.8591748754244,1.8946626058438274,-2.5706920366872077,-0.0038280589783253895,0.6891965683801113,4.049823989959933,0.5821224313149812
600,544,282.9883655871466,0.6058074354660109,1.7658851537951064,-0.14970279019425953,1.7798929899330913,-6.867166604810047,1.6148777267057057
600,545,278.33062459784793,-0.8861340040352037,0.2625462847372645,-0.6403272916724705,0.0,-0.1352398578898237,-0.6912339151924665
600,546,282.8150069530051,-1.611755536719612,-1.3160353734554247,-0.18813205497835186,0.0,4.718377418717122,0.8235047726868363
600,547,282.96767787751554,-1.4902214245429488,-0.9481196283430587,-0.3436309243216976,1.0227815641245812,2.9487677329018407,1.1991447774772062
600,548,273.31025842392353,1.568823434346775,-1.6175902215103601,0.2967912026601245,2.2763260806405734,-2.7144827795776765,2.258545507645903
600,549,283.78031611956874,1.7259732943878445,0.12000181758703937,0.4855989060243821,1.5427424480841223,-6.908783528945797,-2.702165596640406
600,550,280.5509018989618,-2.9047746126566847,-0.9598237489917344,-0.18998475956192737,3.456483754769592,-3.1843150874972106,-4.346167186259518
600,551,281.27169006107454,-1.2614748999366676,-0.349204675408054,-0.41121258685889023,0.0,1.623695030081868,-2.888005163534659
600,552,275.5904241941342,-1.2101700762747725,-3.280777612723738,0.5404065395111298,1.5079546054005142,2.5115892401328463,3.002275405687824
600,553,281.2619976414529,-4.4531063975310055,-0.9002359846039976,11.683057814528008,45.462928567753856,2.0842617112358064,2.380664225528451
600,554,281.81411226164886,-0.15129378218283782,-0.6708693968307408,0.38948980913480147,44.905174961588216,2.477492899602293,0.6327263587070354
600,555,278.6286824219075,-0.4219579551221292,-0.09512325676069344,-0.0787012587995561,46.07650477136465,-0.871692089057242,-3.5760993476437504
600,556,289.88601916856305,-1.526929153183016,-0.5651293370873693,0.6357562842627424,47.750245626139936,4.238150878604171,1.2457598041067113
600,557,273.22584080922456,-1.5423512725569053,-0.1434812374332046,-0.31129306004576335,46.062624756006414,0.4268556666695024,0.6489705846810577
600,558,279.9822787975801,-3.0739436362204455,1.448246745160106,10.615915418684423,84.59434662448143,-1.1519080368033687,2.3130759278378714
600,559,280.6348659742575,-0.8649252545054134,2.403493582046961,-0.07257862767806762,84.87348023461459,1.8059205316785043,1.158811646644385
600,560,278.9370992333988,2.4047847720538766,-0.1519131712134427,0.2853287921547638,86.24696185590334,2.2971884226767836,0.36024170930965604
600,561,279.2282783674686,-0.24421861182516383,-1.5865947470350228,0.23807362587596653,86.44794246103756,-1.569409692972631,-1.490272081928635
600,562,282.3258731777459,3.2126824778187983,-0.1923485027102777,-0.2751651812456314,86.1489061632242,0.08379639870068033,1.2759260471644778
600,563,279.79942411282946,2.3177943347458987,0.7365629592723164,-0.46888615310034276,84.04731598538449,1.1088245175849272,1.9771900457577034
600,564,278.6928244056892,-0.5105229377106016,-0.1429341955182214,-0.3616633628818317,81.69656447000659,6.469827143868379,-1.3836602776480915
600,565,277.52453110266504,-1.412524217275143,0.3298065563300378,0.3514238407572795,82.77161775843726,4.58161182791736,2.011984253832559
600,566,274.18981808195446,0.24391687310955418,-1.0055339642215486,-0.3146761549159703,83.35495052224688,-6.5936406210924865,-3.9838249494762383
600,567,273.2922870705012,0.03650343752366965,1.6122257042121118,-0.4699952621857196,80.72868548910061,-0.06737990795220912,-0.3004856776583083
600,568,282.18304980134155,-1.0023059569825705,-2.625482821822536,-0.12768158687231357,79.73163647493081,-0.3206638120243026,-1.488830924136212
600,569,284.43179312991265,0.475075273692784,0.665035646444417,0.4789103459199282,81.54503753935275,-3.261463869540785,0.1810471295200719
600,570,283.8118039387767,-1.1557108068351274,-1.0332718443058029,-0.34644164722740467,82.22428200730005,-2.450444934208024,0.03123798214456025
600,571,282.0606736174456,-0.539612955308144,0.06627095477497764,0.6033035211350456,81.71917211157356,1.4290273185670608,-0.943438548864175
600,572,283.47201986786564,0.657771577524591,1.882244555181239,-0.31728926541583713,81.94262286330044,-1.4263190439615416,-4.015727279062959
600,573,285.42873797161195,4.5902032861915405,-0.5914834221136709,0.28885775540979847,83.44309744637678,-0.6914764202660759,-0.9121299509193628
600,574,275.59767914061405,-2.0918050962539723,-1.1648081100934684,-0.28845238247421623,84.16516741399633,-2.430280555061631,2.5189364425403546
600,575,273.2281166091339,1.6778381745107112,-1.713445834414741,-0.06026292463650504,82.3447711380835,-0.9733368676245242,1.7953284921723311
600,576,281.7042767609014,-1.5896180783314098,1.7971345585009488,0.2872865602687512,81.98744701514717,0.7896342521156916,-0.3952873102737119
600,577,269.221271209211,1.3055703694403538,1.412426835919922,0.5440245233150307,84.52130844309427,-2.713228801502435,0.8574771634269491
600,578,276.2428025660577,-0.564150986395364,0.5696032236810112,0.16581802315798333,83.42351394693048,-1.0369736207519538,3.3270504751362533
600,579,270.2438827967964,-0.042930069104101076,0.4055480911949545,0.6651227616681212,89.36121628885765,1.8296204757598553,3.3280850889479825
600,580,276.0414156326335,-1.611309119606766,1.3540989060401192,-0.6135471476440019,84.61228872976717,4.704824140405448,0.16756597140262636
600,581,275.87277967014546,-0.7342952388193662,1.0529761791547434,0.3359052940400663,87.37807682736849,-1.8970458273558775,-1.290731216208183
600,582,277.10697384421337,-0.09841199193757952,1.7391156285610343,-1.4582846713249957,81.85661606572535,1.4343931225161655,-0.3301506222114611
600,583,282.97225809906206,2.1307081193838946,2.447097125331842,0.0485408436901868,82.35762752293903,-2.378811460312006,-2.375022741629089
600,584,276.43341736532324,4.332710068036023,-1.0904103390720152,0.6973661490359105,85.74827911957225,-1.9528417387072092,2.461093554939728
600,585,274.6367714466195,2.529747578209761,1.5681259458926573,1.0223216888241031,89.58796496253572,-1.4223917670996202,0.3179812373937816
600,586,281.43089774463937,-1.109640383418136,-3.1063456013175195,0.20319563115020128,89.88338845871684,3.5858436433258207,-0.13618835214156771
600,587,288.7814354734024,-3.3372369135256683,1.0396331793300206,-0.0386546033242919,87.9227975075331,-0.7561887714286477,-1.3478619787717105
600,588,284.96892505825946,-2.7151424893321923,-1.8434570276417475,-0.22475517578474147,89.06381680885225,-0.39001837592505445,0.3799930661151877
600,589,275.6198394825134,3.329287476851987,-2.5280216372132043,0.6401613043433184,88.36079752353803,5.524991973727664,1.6416142574653414
600,590,280.85941939355234,0.6247309304506902,-0.787211963291026,0.52341444809267,90.8818544636467,0.6590231762448794,-2.4313084777098473
600,591,278.19594451121725,-1.7761752996764277,-0.1051495131125772,-0.550476189759422,90.79046767470194,-3.3744639008176778,4.88146010766918
600,592,277.62395025474603,3.3166303639058325,-0.9389705646512314,0.11877837947747405,89.82068541067554,-2.9550547773553713,0.4865849340590363
600,593,287.1738616902452,-1.4396388304034888,-1.0318320658676932,0.2825647716912162,90.6058418718667,3.3003872754799364,3.1191677197065037
600,594,280.57239979732753,0.6437982456978342,-0.13655852209805647,0.23891747044086,90.73297072033363,3.8719959048916017,-1.4645593833069412
600,595,280.70405858727577,2.882274575499425,0.6348492692724343,-0.03365728340306715,92.49168043835148,0.7186079112332063,-2.9459028588477447
600,596,280.2153365957421,-0.2927129907049871,0.16613909772780172,0.44346155369174284,92.91595649387999,3.513617298914384,0.22758781003691306
600,597,286.03511781217986,-0.7945128285920705,-0.6650546130454831,0.4569778211773087,95.88795453683451,2.7630115967524564,-0.92083694753187
600,598,279.8488406518543,-1.962254017721426,-1.9650221244854573,-0.0964185033899237,95.93244842438666,0.563199780946712,-1.6895255728011058
600,599,274.00328412588937,-2.374608476414191,-0.4810158821078049,0.45645711363767977,95.77163277978879,-0.16279035095664446,1.6143913893331021
600,600,273.4535789413109,0.2861650088947279,1.6563519967207778,-0.008196619243166123,96.55785199074366,-1.7730071582894218,-1.64214264571915
600,601,272.18731740873335,1.0404393903617228,-1.3071335611368826,-0.4845273699273348,93.85367700622622,0.8521802216729186,1.7687448689131793
600,602,278.6780324842015,-1.630721893250761,0.5593610137035083,0.3508456619767099,96.1465407793131,0.9003348630584755,-0.6334293529798162
600,603,275.37624269851926,-0.7896947703526209,0.7269995405403183,-0.4356750218691174,94.2207542983699,-1.0175489851667552,-0.17002313603591668
600,604,284.0931316380057,5.946395233963025,-1.5432356167837422,-0.9912710886408277,92.29073210061188,-0.5487792679997918,2.797396310786809
600,605,281.8659543691963,2.0644906640196075,1.289979718641987,-0.16080828394401298,92.78746449462257,3.115607686306625,-2.4006343129098413
600,606,280.11496791144106,-0.025743133205383965,-0.9753986478010434,-0.8262913498172796,88.98345238614735,-1.1901065387352383,1.9349051350483881
600,607,282.2980927880238,0.9760502925969662,0.35379718444347197,-0.8693742970146457,85.16575933474162,3.62249084382414,-1.418034293161823
600,608,273.6655756198622,5.671730597854313,-0.9657661364277204,-0.04773510019046358,85.23610743060094,0.6480602567126958,0.14676752195196435
600,609,279.5382352663279,2.052366603035103,0.06617552551124148,-0.40957506040087494,82.24258652552442,-1.5392496770430695,-1.3413855079129953
600,610,281.28232188777605,-0.47241326840728276,0.45256778265829545,0.21142897896964122,83.91677220320034,1.7697434294626389,0.09090863418196812
600,611,275.14294675500463,1.303082902594209,1.3108802289131471,-0.4657138241714269,82.91436919364038,-1.8662353475861209,-0.34480869047684337
600,612,276.1330363020266,0.8796474953030933,1.0390094330778306,-0.5226281103428314,80.51424199505048,1.7217555229272787,-1.32821919051261
600,613,277.8916426087443,-1.6024557663331185,0.6178034263475743,0.5379660259120325,79.03547001216572,-2.4762424218089154,-0.0058194180861514955
600,614,283.2287830145695,-0.16997613769906614,-0.8113450933358077,0.3234770108942156,83.09649690238746,-5.504295712430334,-1.7083253999747754
600,615,277.58199943559987,-2.587091665956086,-0.41775159817894814,0.6487635719916438,85.10216789242854,-0.38441447427570474,-1.682045133071446
600,616,277.69380616339254,0.5978603609075043,-1.8227072981572316,-0.06880600354849782,84.7273622674851,2.365213716554183,-2.120786812781715
600,617,279.9504713074795,-3.291340822629102,-2.658182855933554,0.1281639380295383,86.17188158929181,-3.3760808973976877,1.7244446675341936
600,618,280.2667981006392,-3.271988173769805,0.9853314630448159,-0.8336059669570635,85.53281217655946,-1.7658112241772563,-0.6871549558544847
600,619,274.4535951419445,-1.990997452019494,1.2379575805251037,-0.3206386506907116,83.02881562115469,5.288788008727861,1.5803674699388939
600,620,277.93400855408714,1.6842393510947493,1.2054080912587233,-0.21668272862176793,82.52623915357691,3.616081619833572,3.7821468098154156
600,621,275.2505386913163,-0.617974395103628,1.2225808368890476,0.18340072494072882,80.52028006144162,2.1100951526383556,1.564482551317642
600,622,277.8871909807377,2.7975716659749024,-1.2692039883622537,0.4173565169234694,85.01579003996424,1.3472998122582136,1.9290720521724836
600,623,270.29060939066096,-3.2509444592619734,-0.42655847398644403,0.45592303726295474,84.39917085494538,0.9446445345049748,-0.08384995272889789
600,624,278.8307012456623,1.4714845233656806,2.4994752481075095,0.4526742995706827,87.07440626146675,3.322707846020172,-0.5653327635952057
600,625,277.0421907292387,-3.9209912660419755,0.022086164145267956,0.29746117000804173,87.28196202482415,-2.4929659712317465,1.2453284098817905
600,626,277.7104296284504,1.36675379717704,1.2357541750734773,-0.02294186226839449,87.10858980468763,-6.6767759324733005,-2.774782986368801
600,627,276.5293683637823,0.910473830877419,0.19575755421385815,-0.6813098094251336,84.49940758423246,-5.179074903229874,2.390546226855921
600,628,275.4847461219391,-3.252836641903067,0.9005759621097615,-0.45665321386271035,81.69820040707364,2.302368108413329,3.0832752097732192
600,629,277.34745768936665,0.39376893303674254,3.8847810319835276,-0.7047147725858824,81.13226985520859,1.446124760563225,4.694754958179716
600,630,276.1977423214428,0.45382186051841045,-0.9449008492261095,-0.04961692456976638,81.43051325810976,-3.2182637001289525,2.3893772654287933
600,631,277.4652206858909,0.9679053036401067,-1.0365034646995797,-0.5464810127645112,78.47855964582595,1.1554534241994932,-4.1768818674427095
600,632,275.0790625647592,1.342537950711413,-0.40353868580666746,0.09380695638801313,79.42912049468589,-0.8217249061545978,-1.9799754101189349
600,633,277.21757924980756,-2.361470272469714,-1.2078529434122611,-0.4262960955931564,78.17630482070695,2.9796001084719164,-3.2906800595683396
600,634,277.27094926045555,-2.7935132607421536,-0.8318384954567416,-0.8102637246442848,75.07369033908819,3.4283850913036877,2.973099113974853
600,635,280.52073253856105,0.10624315083985704,1.5764652241252177,-0.4096424409744017,71.87498341207845,3.3126111763499217,0.8508195833046998
600,636,273.07407067855434,1.1673604506316166,1.2788854165060612,0.5808372081614646,75.14563291679029,-1.3770993015001338,-0.9179874823241433
600,637,267.6110774325281,0.16212255122631586,-1.224243427600898,-0.2244184922209293,73.78099170760812,-6.1874692003041964,-0.9215152242594981
600,638,276.932262957425,-1.9679567206104198,2.8602415600296207,6.180001049854786,95.29695467807588,1.1547231466712216,0.6281979626204486
600,639,270.2604605749981,0.6167753038174617,1.256568330767517,-0.5078896166136715,95.50446029130921,0.4411587062336712,1.2590145279762397
600,640,272.8436230322596,1.815231345456151,-1.453456467323803,-0.13173034374709083,95.51583829909846,-2.3697967561921165,0.8904508008044796
600,641,274.37495967169576,-0.7907279530609961,-0.3896702080653016,1.084158799723654,98.48549201148495,-0.17455738000002324,-0.05318140160610099
600,642,275.02237054086334,-0.5477230142280496,-1.3096226412198246,0.26556573447755444,98.99141376654124,2.115350715519496,-2.585175846857939
600,643,276.9664369701947,2.192989876465482,1.3762138360454137,-0.11177826074658004,99.28988985963812,0.2946007783636237,1.2780876969642996
600,644,279.3849544438649,-0.7357021443187364,-0.5759612057611094,-0.1729158889762141,96.82844340513768,-1.2213308070688296,0.5186805203235183
600,645,279.49014878606687,-0.5828189139139494,0.5918917434871451,0.3018051105753601,100.17400895372138,-2.429710918489867,2.113421833892711
600,646,274.96843071808837,-0.5083890270532553,-2.456561157211895,-0.21827441040158096,98.4806883956237,1.6904681987306298,-0.5857902963659971
600,647,276.885051716147,1.8531237278408408,-0.025232871121296598,-0.09706332073380439,98.6813679943917,-3.2125270932002805,1.862950614921874
600,648,281.26104225898405,-3.1590457228983446,-0.8633646851589105,-0.0613329567075407,98.6897665159846,1.390521507525162,0.7789567565282354
600,649,280.801091415084,-0.38329811525115004,-1.673416456363916,0.8250877223072726,103.60357839766351,-1.6992457068856592,0.30211799530161787
600,650,279.239884466957,-4.794206236709978,0.6092996140995192,0.2833445505069472,102.37049908154184,-2.6729146836797972,1.5079745655200876
600,651,284.2827838111784,-0.2434856315232696,-1.4442022206818212,1.4587622164536753,105.82110737304703,-2.0889547014230567,0.9277104185179006
600,652,282.39089642951836,-0.26720174302131383,1.7004095123479535,-0.1865041919184977,105.77992311529127,0.11643512008192985,1.5951110768356265
600,653,280.9192878422916,2.7368209498198466,0.3845536059910526,-0.09206868652769824,105.67363285088419,-1.8844656391972436,-0.7194900221378144
600,654,278.31990644941095,0.8551053587665177,-0.010066981624573411,0.10364844383865054,104.94374629011713,3.6593536429670914,-1.7047612686089741
600,655,271.8037223605659,-0.8347855078737634,4.400515169759077,0.027534981080381667,106.52329407995742,0.4892638132947999,7.97948153620508
600,656,278.768050968032,-0.07636632764722623,-1.7569293853548702,0.8435592197757262,109.5071476581429,1.6296405712631858,2.5930486139506654
600,657,277.3701164264638,-2.3408535176984224,0.3501977199293387,0.1599476796925736,109.98348931741668,-5.634242983272749,0.22182968112421853
600,658,275.4983107540692,0.8959348193546566,3.4818727453221623,0.502018714646822,110.62235421445982,3.6011367774977576,16.184605241186418
600,659,277.0031700986353,0.46677473068833547,-0.04572799944774958,0.5155284061671379,113.54343670359687,1.413514272191101,0.5609207691574072
600,660,279.7148303793147,1.1432527981671134,1.1313942037175253,0.24865713225824135,113.88882422064513,-3.957586480568319,-1.3462383203273742
600,661,275.937172022356,0.8543956742925459,-1.0639295935410626,-0.1748153967917998,112.96538576631453,-6.098875338504843,-4.725997616366934
600,662,273.3116979382773,-2.8595719685968684,-0.7344230152709201,1.109503062111605,115.95749842735854,-1.9231526332463733,2.145603724883883
600,663,277.8671276028313,0.16274911642689396,0.2589658803113266,-0.5166697473867656,115.44827731171438,-7.922878816777959,-2.759227554059298
600,664,284.5053068157926,17.86386129839667,0.17553814311442717,0.10635446163774445,115.6587729840605,-0.7939860301441286,-3.3869140304117944
600,665,280.394852881666,-4.4036611813484265,-2.754569714679938,-0.6719783960343179,114.5224791879283,1.499120468285471,-2.2354836570264824
600,666,274.859033298277,1.2634022032418672,-1.3275289781726711,0.8821591866275523,116.1715034767897,1.225333374027469,-4.244029218949982
600,667,280.11416384207575,-0.12107251882296542,-0.04603796572971407,-0.1791387468414549,116.27256150984303,3.532441947656571,-2.0950734312289243
600,668,286.8555840697452,-2.09915200214233,-1.008282014844477,-0.22120903122112898,114.7016984014907,-3.5635539383587425,1.0992932834847773
600,669,291.7138885460358,0.15887422405937168,-0.6292638565784415,-0.3475158125402925,114.10846225055425,1.2779850663771737,0.7551397445944715
600,670,275.9808359006951,-0.7778661418457411,2.3596906386079,0.05027686525888274,113.8466441829253,0.3495894949905565,-2.0766018515029607
600,671,284.5605649585178,1.7097439903355478,-3.010793083261149,-0.32290933734872723,113.39047436736246,-2.1786948777529025,2.6151680138015787
600,672,284.46917686720315,2.180877599398583,-0.10971007931916169,-9.16413673175474,78.0109243500387,0.07607555009247408,-0.9863559802650248
600,673,284.2547292194963,3.9459285876971615,0.9747169620246178,-0.38616738753757784,78.84711013145807,-2.5651370028018317,1.0024337353356783
600,674,276.7461556035097,-0.09073770109218143,2.018721519836432,-0.13397708284280083,77.81985141984782,-6.58122672422353,5.139022810209369
600,675,279.05339681893986,-0.1058552133643895,-3.7735765626015274,0.21760178443465295,79.73696389991098,-2.8781462543893994,-0.9939588518940992
600,676,266.4374069792777,-1.8784238178853003,1.9544991776061345,-0.8390809664254045,78.12223574214225,6.198158147562646,1.6910068169699362
600,677,286.3071730838534,-1.2158778894012368,3.6823968668061364,0.0871683861674145,75.78321326021293,2.7823360581583296,1.4316071008936453
600,678,279.25806438840675,0.2804601528383772,-1.1966008185371004,-0.504029455125894,75.93671533798589,1.2830838417308565,-5.112945504962499
600,679,274.1398162914892,2.6995679967603743,0.8100059965577834,1.0619360059999192,79.21551122132804,-3.5040723539848075,0.593658879880158
600,680,287.3686739145347,0.5572037681712916,4.397914863727063,-0.11442747988398086,78.45577988415208,-0.9194273431351394,5.363738674538945
600,681,278.95019146530154,-2.0283310933554586,1.356243879199304,0.5498865426545784,80.42781146781454,-3.9069690166039925,-4.08920150846029
600,682,287.38267145295197,-3.5207911832481025,1.5946984986078583,0.32792170189247266,82.51650808951652,-0.23645024438644174,-1.1896047115560604
600,683,288.8827623669754,-0.45804961912906506,-1.2756493294251334,0.3823529575218239,83.85861847025957,-1.7800758704301836,3.4448170886867713
600,684,283.88805489987413,12.37225547626199,-0.22144042098453254,-0.4987777340177158,81.39376548929437,0.044878810544166786,-2.4631665726954486
600,685,276.0476108025503,1.5665214083818126,0.22831509372376474,0.4256766101129908,84.09681220994023,2.0135255769418343,-0.18119506201023824
600,686,273.22970326745804,0.8683043519384893,-0.9530081262780399,0.7921539798938707,85.2805121345718,4.027915367712764,2.519747021674982
600,687,284.22777349285406,-1.0205154407337496,-0.2066935435853835,0.1154772759602556,83.72584345485593,-0.48519061622507975,0.11400944770182292
600,688,275.0408257513976,-0.43841927069239905,0.8777149810660813,-0.26238572133269544,84.18290810269474,3.125308092633666,0.3679973756100768
600,689,282.41223542414315,-1.4045143614932,-0.28824319493452155,0.26416366257620005,86.38411338100015,2.5846124178061807,-1.881890899039071
600,690,289.1027011376009,4.10325740135636,-1.1152781043036137,0.5698475620337313,87.49669723800861,-2.2863977938569113,-3.04968949306841
600,691,289.5693350331145,0.9121658844840218,0.1396045996450374,-0.02662416423925832,86.56443985339835,-1.5935671875486013,-2.3514712772093302
600,692,284.5672298536329,0.3785989919988628,0.009409764212135414,-0.31628642614881025,86.67491138960538,6.296047127830182,1.2899809274664888
600,693,272.6764057200359,-1.1341835533905065,-0.49709026886963553,0.09427652314541626,87.932016549905,-2.7179938139238926,-0.2714055974254741
600,694,279.63120018572744,-1.4800734984858233,1.6206755530169148,-0.10339206144463071,86.2874393079196,-3.1566181626782095,0.9955510864173691
600,695,283.7044590724919,-0.5194910507886698,-3.2254864473924103,0.2545025019416718,87.23864931928692,-1.2121986755779535,0.42498397802138815
600,696,267.5580015307804,-0.4996379914559942,2.293585638241388,0.16071317119020104,87.03949219550036,1.5675020420809664,-0.09429542769868898
600,697,267.9021807606961,-0.6098323090188804,1.160543042080745,-0.030675854330663655,87.58724987611782,2.0732759594944152,1.8778033134406962
600,698,277.87582330492546,0.5686929951579993,1.572687123644331,-0.581715631109175,85.88785571413469,2.4093204313403787,1.2485111951992531
600,699,281.2950733240204,1.2407789595267555,-0.6596268698408096,1.1600306954640343,91.45116522756872,-1.802060175836044,-3.1455212201012968
600,700,283.5875204586698,-0.09885475209415806,-1.5397926544306202,0.002117393127975388,91.14695471274575,3.0097873840337592,1.3323602172956002
600,701,279.9274544791975,-0.6227395742341291,-0.08067460465038195,-0.04227159768081257,89.73683469005985,2.6189349120873255,1.8931424860768402
600,702,275.9469072388758,-1.0742660887845257,-0.2335908719775477,-0.8112903203487659,85.60714549977753,1.8568169040012799,4.293188362687399
600,703,286.6245625182669,2.917218674471662,-0.4358324226755958,0.5288228344103374,89.83275884869205,2.048240070959114,-2.4219307812925885
600,704,285.4468538934507,-1.2518636702231782,-0.20322338682845018,-0.20469585877595398,88.01822341976397,1.2476510522869966,-2.6530430972387404
600,705,277.7583602725701,1.113769452775471,-0.8990761234120664,0.40397520078816684,86.84616835834449,0.014901035242189994,-0.4297441977169935
600,706,282.1787839850588,2.3712829503080375,0.9662448647769415,0.36669851661388353,90.73915918109776,3.244151753370767,0.32295638696625717
600,707,278.6688175613247,-1.2789271048982325,0.11079630133497145,0.9389606944858432,92.9379182861325,-0.5754935807059185,1.6884481982736521
600,708,279.70439932349564,-0.2346622547115105,0.14461362047866094,-0.5403402087361375,91.88340645876515,-0.2929838410848508,-0.6971410619048816
600,709,277.71644936751323,0.44073591363419107,-0.7732036803040385,0.629780425703818,93.472705416884,-0.031238101650512974,0.2925478860692654
600,710,277.03920974771955,-6.827176316108929,-2.261011985939809,11.031435520606808,128.8770354866681,-0.9746467316335318,-2.4076164792469372
600,711,279.7600732866481,-0.5449128326577913,0.03467414994302533,0.5971294192854232,130.0,-1.7474359734717655,2.9573623003769303
600,712,283.8980460668187,-3.2617160109929126,0.46176299186859426,-0.27800898626337495,129.07697038399618,-2.2400656730598008,-0.9449470858610278
600,713,282.0402275248176,1.1277879365958992,-3.1945669759464814,-0.4040941310015799,127.85971803793403,-3.086842194851555,1.4886869714538515
600,714,276.5445960525242,0.40129338021531064,1.0855599681641852,-0.444535841927798,126.62795039216704,-1.8432383597500244,2.2178401582823595
600,715,274.9151904816021,-0.05021057763318029,-0.5074933750672687,0.20254087307954782,128.6841039026017,0.49864418944774325,1.1054814531450434
600,716,275.1730571204909,-1.2369260226111713,-0.9467997563320981,-0.04343795572608343,126.16823731714769,0.794637888786413,-2.60153187668158
600,717,280.5055736535071,-3.4599940995269125,-0.4977032108801131,0.022882506685867866,129.08201620528916,-1.2271735935072634,0.4520004109171191
600,718,273.82257261744513,1.7697801373868163,-0.3866363033571638,0.2868090321486137,128.28630367617498,2.392200589761462,0.3263363634214912
600,719,272.19483907624283,7.623785569551082,-0.6663384315887246,-0.4751821596303497,124.96059935335717,-5.771924709874168,-1.6421848821335567
600,720,279.08172359135546,0.8720480463191923,-0.6328045562838114,0.2938762004122381,126.65523418925562,-1.6974739849279628,0.9187586006213209
600,721,270.3522240712728,-2.5054722796192257,-2.271239570896962,0.6499278506118451,128.8921745457706,0.2988895185417948,-0.6643812293018982
600,722,283.452304646955,2.835156365534406,-1.253704229442498,0.15000352494232919,130.0,-1.2008732588634818,-0.8231156466219431
600,723,288.31928493552635,2.9818397853284737,-0.7444538445145661,0.09504129971330581,130.0,0.3069932166797066,1.529279615918243
600,724,277.36156336316077,0.6225726097690321,0.047374487148984956,0.5497293719527737,130.0,-5.722516655522382,-1.9212690508736534
600,725,283.7594824505626,-1.1437247259747991,-0.7335129237842329,-0.047816998397877765,130.0,1.4473933059751114,-0.7959590801414116
600,726,278.03426769536856,1.5801261374367126,1.7405111478558426,0.3345234217352583,129.3921120417219,2.4147551990995453,-0.3227189339060078
600,727,284.799376162262,-1.6861958914898003,-1.41324079280882,-0.14745926963266243,130.0,-1.33042305853295,-1.2712919090252346
600,728,272.0077520453379,0.21174194384686978,-0.6320587774086558,-0.6777809511129277,126.71235293042879,5.8148632632702775,2.3551578519975136
600,729,285.7074586252654,-1.3749708231045912,-0.5204102198046714,-0.10456273596172472,126.34362014354926,-0.31614221658186137,0.3201906142400874
600,730,283.3522330345113,-1.8237545697845723,0.6912374674314476,0.016818809582778444,127.353552140894,-1.0965760456885434,0.7415470208118505
600,731,276.6753433700397,2.7643553963244987,-1.7537788964916738,0.06052003480274504,127.9518786915518,-7.650723790062065,-1.7519016848457578
600,732,273.75647259273416,1.2099120863590027,0.03454323783876392,-0.35747593660298566,125.93047531008662,2.2632997534016566,-0.348335534195776
600,733,280.12550493564333,-1.4648599208701363,-0.5217434173815719,0.9562569728651077,130.0,0.9145875476735059,0.014481696362509469
600,734,282.5010020281519,-1.7870838346614317,0.2165606526166643,-0.15843157509011835,129.39625125396716,-1.739945434046536,-1.8714638395603362
600,735,268.03435885049976,-2.327253575260373,-0.18434434301111877,-0.1489850545880285,129.10835889581043,1.2641822639319265,3.522638274852419
600,736,278.8490120305071,-3.134199329374888,1.9963954387525502,0.2969733444798589,130.0,4.023796935260986,4.0435685786109525
600,737,274.0987045127215,2.633879727335872,-0.15831582178328513,-0.0807574681477762,128.66887574050702,0.09764878653311179,1.0990879226741106
600,738,284.10983518494777,0.0050707616917807655,-0.15674797534972562,-0.46213699638212535,126.93667373903696,3.744284992074337,5.775507307159379
600,739,276.6881757194151,2.824798754292677,0.9827712539335661,-0.4246839425087049,126.04021878806294,-2.908552244543489,3.325303780772331
600,740,274.6149730310399,4.9546436208144975,-1.6216911891945425,0.8065792903055078,126.69186635299914,-8.024816255088668,-5.15179247031435
600,741,280.0880398443789,-1.937326789473563,-1.5418738725190333,-0.035652433540895374,127.67783224599312,-2.9165232505996452,0.32828111432231044
600,742,274.65635215512003,0.27894333193199483,6.412672599027238,-0.014362954463585348,128.56030880434704,-1.7831513189359733,12.26935913867922
600,743,274.9037004696391,-0.01042334966296958,-1.9144599379116936,-0.5650703491363004,125.49398017545985,0.6137896830530021,3.1719741235976655
